#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-05-08,20:20:06,129,tidewater_2024_05_08_202006.jpg,-15.05775,2400,0,1,0.22409,0.43306,28.35936,15.38097,5,10,18,27,38,48,55,14.67494,9.16240,0,3,8,14,20,26,30,22.45230,13.35009,1,6,13,21,31,40,46,0.33443,0.44704,0.39514
2024-05-08,20:50:05,129,tidewater_2024_05_08_205005.jpg,-19.83851,2400,0,1,0.22336,0.43730,28.61533,15.75481,5,10,18,27,38,49,56,14.61593,9.22362,0,2,8,14,20,26,31,22.20551,13.18413,1,6,13,21,30,39,45,0.32471,0.46378,0.39908
2024-05-08,21:20:05,129,tidewater_2024_05_08_212005.jpg,-24.21598,2400,0,1,0.22047,0.44289,29.06909,15.45955,6,10,18,28,38,49,56,14.47026,9.05249,0,3,8,14,20,26,30,22.09566,13.19117,1,6,13,21,30,39,45,0.30477,0.45198,0.40399
2024-05-08,21:50:05,129,tidewater_2024_05_08_215005.jpg,-28.09637,2400,0,1,0.22312,0.44104,28.72046,15.06033,6,10,18,27,38,48,55,14.52973,8.94337,0,3,8,14,20,26,30,21.87024,12.60154,2,6,13,21,30,38,44,0.34319,0.48231,0.41587
2024-05-08,22:20:05,129,tidewater_2024_05_08_222005.jpg,-31.37692,2400,0,1,0.22307,0.44120,28.25114,14.75331,6,10,18,27,37,47,54,14.28377,8.81034,0,3,8,14,20,26,29,21.49818,12.44930,2,6,13,21,29,37,43,0.33676,0.47576,0.42547
2024-05-08,22:50:05,129,tidewater_2024_05_08_225005.jpg,-33.94908,2400,0,1,0.22642,0.42896,27.14802,14.30231,6,10,17,26,36,46,52,14.32951,8.73114,0,3,8,14,20,26,29,21.81029,12.29365,3,7,13,21,29,37,43,0.35591,0.48954,0.44084
2024-05-09,00:01:36,130,tidewater_2024_05_09_000136.jpg,-36.66217,2400,0,1,0.23091,0.44562,24.24306,12.65772,5,9,15,23,32,41,46,12.56236,7.91978,0,2,7,12,18,23,26,17.59766,10.37107,1,4,10,17,24,31,36,0.45421,0.60682,0.53566
2024-05-09,04:20:06,130,tidewater_2024_05_09_042006.jpg,-9.15667,2400,0,1,0.23158,0.44120,24.72874,12.48647,6,9,16,24,32,41,47,12.97971,7.90335,0,2,7,13,18,23,26,18.34087,10.40977,2,5,11,18,25,32,36,0.44959,0.59652,0.52403
2024-05-09,04:50:06,130,tidewater_2024_05_09_045006.jpg,-2.33015,1076,0,1,0.27005,0.39025,82.60353,16.36910,58,63,72,82,92,101,109,57.16038,12.59613,38,42,49,57,65,72,77,71.90586,12.82279,52,56,64,72,80,87,93,0.76811,0.68346,0.66401
2024-05-09,05:20:05,130,tidewater_2024_05_09_052005.jpg,2.15155,530,0,1,0.27745,0.50454,85.57724,26.68655,44,54,70,84,99,116,131,47.05900,23.43268,10,18,32,46,60,75,86,36.97742,20.77915,3,11,24,36,48,61,72,0.95700,0.94488,0.92951
2024-05-09,05:50:06,130,tidewater_2024_05_09_055006.jpg,7.75378,475,0,1,0.29681,0.42200,77.01303,24.78787,38,48,62,76,90,106,119,54.16649,22.93172,17,25,40,54,67,81,92,51.31633,20.96934,18,26,38,51,63,76,86,0.95979,0.92536,0.93740
2024-05-09,06:20:06,130,tidewater_2024_05_09_062006.jpg,13.60622,151,0,1,0.29768,0.43772,78.09704,27.95234,33,44,61,77,93,111,127,53.11251,25.78762,10,20,37,53,68,84,96,47.20971,23.23793,9,18,33,47,60,75,86,0.96508,0.93988,0.94454
2024-05-09,06:50:06,130,tidewater_2024_05_09_065006.jpg,19.57523,100,0,1,0.29872,0.43833,79.73234,29.12063,33,44,62,79,95,114,130,54.33769,26.80220,10,20,37,54,70,86,99,47.82899,23.89961,8,18,33,47,61,76,88,0.96605,0.94112,0.94359
2024-05-09,07:20:06,130,tidewater_2024_05_09_072006.jpg,25.61236,69,0,1,0.29840,0.44394,78.18447,29.58192,30,42,60,77,94,113,129,52.55270,27.12378,7,18,35,52,68,85,98,45.37606,24.18248,5,15,30,45,59,74,86,0.96720,0.94359,0.94495
2024-05-09,07:50:06,130,tidewater_2024_05_09_075006.jpg,31.68313,57,0,1,0.30000,0.43564,80.23757,29.16057,34,45,62,79,96,115,131,55.25535,27.08203,10,21,38,55,71,88,101,48.69065,24.22071,9,19,33,48,62,77,89,0.96778,0.94204,0.94553
2024-05-09,08:20:06,130,tidewater_2024_05_09_082006.jpg,37.75178,47,0,1,0.29929,0.43935,79.63887,27.68774,35,46,63,79,94,112,127,54.25040,25.71731,12,22,38,54,69,85,97,47.37462,23.11364,10,19,33,47,60,74,86,0.96543,0.94202,0.94503
2024-05-09,08:50:05,130,tidewater_2024_05_09_085005.jpg,43.77242,31,0,1,0.30156,0.43341,66.35842,24.74586,26,36,51,66,80,95,108,46.17136,22.71905,9,17,32,46,59,73,84,40.57792,20.35198,7,15,28,40,52,64,74,0.96936,0.94553,0.94615
2024-05-09,09:20:06,130,tidewater_2024_05_09_092006.jpg,49.69738,27,0,1,0.30350,0.43844,88.57465,30.27930,42,53,70,87,104,124,141,61.31327,27.94225,16,27,44,61,77,94,108,52.13291,24.92851,12,22,37,52,65,81,94,0.96590,0.94852,0.94106
2024-05-09,09:50:06,130,tidewater_2024_05_09_095006.jpg,55.42964,18,0,1,0.30098,0.43959,86.91831,35.34052,30,44,65,86,105,129,148,59.51131,32.36955,5,18,39,59,77,98,114,51.29444,29.25349,2,14,33,50,67,86,100,0.96876,0.96094,0.94301
2024-05-09,10:20:06,130,tidewater_2024_05_09_102006.jpg,60.82906,21,0,1,0.30041,0.42129,66.25911,24.12466,28,37,52,66,79,94,107,47.24723,22.26673,11,19,33,47,60,73,84,43.76912,20.17893,11,19,31,44,55,67,77,0.97146,0.95175,0.94662
2024-05-09,10:50:06,130,tidewater_2024_05_09_105006.jpg,65.64465,16,0,1,0.30432,0.43281,102.39026,34.69881,49,62,81,101,120,143,162,71.99299,31.87237,21,34,52,71,89,109,125,62.18908,29.17958,15,27,44,62,78,96,110,0.96735,0.96388,0.93899
2024-05-09,11:20:06,130,tidewater_2024_05_09_112006.jpg,69.43768,15,0,1,0.29791,0.44677,85.91249,29.32238,39,51,68,85,102,120,135,57.28697,27.12788,12,24,41,57,72,89,102,49.09877,24.99127,7,18,34,49,63,78,90,0.96797,0.96274,0.94606
2024-05-09,11:50:06,130,tidewater_2024_05_09_115006.jpg,71.54881,17,0,1,0.30261,0.43515,96.85964,29.46420,52,63,79,96,112,131,147,67.35745,27.24936,24,35,51,67,82,99,112,58.37407,25.16459,18,28,43,58,72,87,99,0.96632,0.96078,0.94286
2024-05-09,12:20:06,130,tidewater_2024_05_09_122006.jpg,71.38862,16,0,1,0.30630,0.43019,110.43570,30.66713,64,75,91,109,127,147,162,78.63002,28.13704,35,46,62,78,94,111,125,67.64620,26.24375,27,37,52,67,81,98,111,0.96282,0.96077,0.93698
2024-05-09,12:50:06,130,tidewater_2024_05_09_125006.jpg,69.00981,18,0,1,0.30479,0.43348,102.27064,29.03239,59,69,84,101,117,137,152,71.90811,26.74069,30,40,56,71,86,103,117,61.75139,24.78971,23,33,47,61,75,90,103,0.96343,0.95761,0.93913
2024-05-09,13:20:06,130,tidewater_2024_05_09_132006.jpg,65.04599,15,0,1,0.29704,0.44934,78.72214,25.46774,39,49,63,78,92,108,122,52.03901,23.84332,14,23,37,52,65,80,92,44.43251,22.06043,8,17,31,44,56,70,81,0.96597,0.95571,0.94685
2024-05-09,13:50:06,130,tidewater_2024_05_09_135006.jpg,60.13306,18,0,1,0.30703,0.42740,112.57883,30.26164,68,79,94,111,128,148,165,80.87335,27.91266,38,49,65,80,95,113,128,69.95050,26.43341,29,39,55,69,83,100,113,0.96056,0.95992,0.93625
2024-05-09,14:20:06,130,tidewater_2024_05_09_142006.jpg,54.67969,17,0,1,0.30746,0.42699,115.41801,31.54195,68,80,97,114,131,152,169,83.10717,29.17229,38,50,66,82,98,117,132,71.78057,27.72371,28,40,56,71,86,103,117,0.95843,0.96126,0.93284
2024-05-09,14:50:06,130,tidewater_2024_05_09_145006.jpg,48.91827,18,0,1,0.30533,0.43409,104.43869,31.09810,57,69,86,103,120,140,157,73.45984,28.81645,28,40,57,73,88,106,121,62.69336,27.23981,19,31,47,62,77,94,107,0.96004,0.95957,0.93608
2024-05-09,15:20:06,130,tidewater_2024_05_09_152006.jpg,42.98240,23,0,1,0.30098,0.43729,89.61771,29.68753,43,55,72,88,105,124,139,61.68286,27.77705,17,29,45,61,76,94,107,53.63825,26.02499,11,22,38,53,67,83,96,0.96265,0.95660,0.94189
2024-05-09,15:50:06,130,tidewater_2024_05_09_155006.jpg,36.95402,26,0,1,0.29904,0.44900,83.41397,27.41012,41,51,67,82,98,116,130,55.55513,25.69524,14,24,40,55,70,86,98,46.80847,23.53089,8,18,32,46,59,74,86,0.96321,0.95063,0.94502
2024-05-09,16:20:06,130,tidewater_2024_05_09_162006.jpg,30.88818,29,0,1,0.29995,0.44412,84.11905,28.92780,38,50,67,83,99,117,133,56.81380,27.06735,12,24,41,56,71,88,102,48.47525,25.00423,7,18,33,48,62,77,90,0.96304,0.95349,0.94338
2024-05-09,16:50:05,130,tidewater_2024_05_09_165005.jpg,24.82952,37,0,1,0.29847,0.44621,78.16766,26.31596,37,47,62,77,92,109,123,52.28689,24.69254,12,22,37,52,66,81,93,44.72813,22.42268,8,17,31,44,57,71,82,0.96371,0.94837,0.94628
2024-05-09,17:20:05,130,tidewater_2024_05_09_172005.jpg,18.80676,56,0,1,0.29867,0.43966,73.73754,25.42415,33,43,58,73,87,104,117,50.09096,23.79538,11,20,35,50,64,78,89,43.88578,21.54084,9,17,30,44,56,69,80,0.96450,0.94611,0.94682
2024-05-09,17:50:05,130,tidewater_2024_05_09_175005.jpg,12.85820,93,0,1,0.29828,0.43478,74.12762,25.60727,33,43,58,73,88,104,118,50.85389,23.95185,11,21,36,51,65,79,91,45.51117,21.63064,10,19,32,45,57,71,81,0.96532,0.94442,0.94731
2024-05-09,18:20:05,130,tidewater_2024_05_09_182005.jpg,7.03638,164,0,1,0.29738,0.41059,71.11098,26.72795,28,38,55,71,86,103,116,51.50324,25.20303,9,19,35,51,66,81,93,50.57758,22.86785,13,22,36,50,63,77,88,0.96835,0.94044,0.94550
2024-05-09,18:50:06,130,tidewater_2024_05_09_185006.jpg,1.50819,855,0,1,0.27026,0.45670,81.66258,27.42514,38,48,65,81,97,114,125,48.32472,23.33941,9,18,33,48,62,76,86,48.82234,21.39070,14,23,35,48,61,74,84,0.92954,0.93988,0.89226
2024-05-09,19:20:05,130,tidewater_2024_05_09_192005.jpg,-2.95328,2367,0,1,0.28071,0.36164,75.52472,16.56937,49,55,65,75,86,96,103,58.62505,11.66567,40,44,51,58,66,73,78,74.69233,15.36806,50,55,65,75,85,94,100,0.45913,0.42237,0.38009
2024-05-09,19:50:05,130,tidewater_2024_05_09_195005.jpg,-9.77117,2400,0,1,0.22989,0.43812,31.31358,14.59055,9,13,21,30,40,50,56,16.43115,8.90105,2,5,10,16,22,28,31,23.72863,12.63877,4,8,15,23,32,40,45,0.30595,0.43089,0.39211
2024-05-09,20:20:06,130,tidewater_2024_05_09_202006.jpg,-14.87459,2400,0,1,0.22449,0.43393,27.10266,13.65268,7,11,18,26,35,45,51,14.02153,8.38603,0,3,8,14,19,25,28,21.33452,11.68670,3,7,13,21,29,36,41,0.37383,0.51458,0.44814
2024-05-09,20:50:06,130,tidewater_2024_05_09_205006.jpg,-19.64546,2400,0,1,0.22632,0.44225,27.62772,13.48454,7,11,18,27,36,45,51,14.13840,8.28660,0,3,8,14,19,25,28,20.70441,11.09243,3,7,13,20,27,35,40,0.37854,0.53901,0.47244
2024-05-09,21:20:05,130,tidewater_2024_05_09_212005.jpg,-24.00715,2400,0,1,0.22663,0.43929,27.32815,13.39213,7,11,18,26,35,45,51,14.09894,8.20749,0,3,8,14,19,25,28,20.78287,11.12542,3,7,13,20,28,35,40,0.37232,0.53117,0.46908
2024-05-09,21:50:06,130,tidewater_2024_05_09_215006.jpg,-27.87600,2400,0,1,0.22697,0.43481,27.09790,13.25425,7,11,18,26,35,44,50,14.14467,8.23459,0,3,8,14,19,25,28,21.07826,11.23016,3,7,13,21,28,35,40,0.39454,0.52820,0.46243
2024-05-09,22:20:06,130,tidewater_2024_05_09_222006.jpg,-31.14313,2400,0,1,0.22427,0.43376,26.82699,12.89844,7,11,18,26,35,43,49,13.87058,8.05428,0,3,8,14,19,24,28,21.15046,10.94050,4,7,14,21,28,35,40,0.39941,0.55183,0.49305
2024-05-09,22:50:05,130,tidewater_2024_05_09_225005.jpg,-33.70210,2400,0,1,0.22450,0.44316,27.47616,13.12620,7,11,18,27,36,44,50,13.91889,8.03958,0,3,8,14,19,24,28,20.60565,10.80768,3,7,13,20,27,34,39,0.37487,0.53856,0.48196
2024-05-10,00:01:37,131,tidewater_2024_05_10_000137.jpg,-36.40040,2400,0,1,0.23443,0.43461,22.95567,11.69473,5,9,15,22,30,38,43,12.38227,7.69713,0,2,7,12,17,22,26,17.48164,9.86433,2,5,11,17,24,30,34,0.51030,0.64282,0.55434
2024-05-10,04:20:06,131,tidewater_2024_05_10_042006.jpg,-8.97504,2400,0,1,0.23074,0.45170,25.12992,12.37378,6,10,16,24,33,41,46,12.83688,7.77157,0,2,7,13,18,23,26,17.66678,9.90363,2,5,11,17,24,30,35,0.43762,0.62339,0.53034
2024-05-10,04:50:06,131,tidewater_2024_05_10_045006.jpg,-2.20264,1937,0,1,0.28825,0.30695,61.23549,12.34236,42,46,53,61,69,76,81,57.50465,11.45777,39,43,50,58,65,71,75,80.75582,11.49798,62,66,73,81,89,95,99,0.88493,0.79827,0.80386
2024-05-10,05:20:06,131,tidewater_2024_05_10_052006.jpg,2.30768,455,0,1,0.29847,0.38515,70.57277,22.73124,34,42,56,71,84,97,106,54.69010,20.96770,20,28,41,55,68,79,87,57.96955,18.21226,29,35,46,58,69,79,86,0.96743,0.90937,0.92244
2024-05-10,05:50:06,131,tidewater_2024_05_10_055006.jpg,7.90868,100,0,1,0.30447,0.42148,71.91346,27.14663,31,39,54,71,87,103,116,51.94869,24.19710,15,22,36,51,66,81,92,46.75913,20.97255,14,22,33,46,59,71,81,0.96318,0.92050,0.90325
2024-05-10,06:20:06,131,tidewater_2024_05_10_062006.jpg,13.75672,38,0,1,0.30859,0.43135,72.27436,33.81158,22,32,50,70,90,112,130,51.70535,30.35503,6,15,31,49,68,89,104,43.57385,26.49015,3,12,27,42,57,74,88,0.96814,0.94495,0.91873
2024-05-10,06:50:05,131,tidewater_2024_05_10_065005.jpg,19.71847,31,0,1,0.30867,0.40080,61.35120,29.45771,16,26,43,60,77,96,110,47.24834,26.79061,6,15,30,46,62,79,92,44.47269,23.74828,8,16,30,43,57,71,83,0.97433,0.94746,0.93070
2024-05-10,07:20:06,131,tidewater_2024_05_10_072006.jpg,25.75638,31,0,1,0.30516,0.40020,62.11999,27.14334,19,29,45,61,76,93,107,47.36788,24.85422,7,17,31,47,61,76,88,45.73345,22.24424,10,19,32,45,57,71,82,0.97244,0.94428,0.93373
2024-05-10,07:50:06,131,tidewater_2024_05_10_075006.jpg,31.82628,25,0,1,0.30388,0.42465,71.32130,29.44053,24,35,53,71,87,105,121,51.03756,26.95072,7,17,34,50,66,83,95,45.59540,24.12301,6,16,31,45,58,73,85,0.97027,0.95044,0.94038
2024-05-10,08:20:06,131,tidewater_2024_05_10_082006.jpg,37.89614,23,0,1,0.30346,0.43379,81.24836,33.89473,26,40,60,80,99,121,138,56.83740,31.05534,5,18,37,56,74,93,108,49.21198,27.82374,4,15,32,48,64,81,95,0.96923,0.95599,0.94150
2024-05-10,08:50:06,131,tidewater_2024_05_10_085006.jpg,43.92392,21,0,1,0.30218,0.43634,77.47139,30.21569,28,40,59,77,93,112,128,53.65061,27.76464,7,18,36,54,69,86,99,46.42438,24.91411,5,15,31,46,60,75,87,0.96815,0.95294,0.94447
2024-05-10,09:20:06,131,tidewater_2024_05_10_092006.jpg,49.85275,18,0,1,0.30574,0.42416,71.91744,23.46802,36,44,58,71,84,99,111,51.83900,21.63598,18,25,38,52,64,76,87,45.79534,19.51216,15,23,34,46,56,67,77,0.96856,0.95119,0.94395
2024-05-10,09:50:06,131,tidewater_2024_05_10_095006.jpg,55.59669,18,0,1,0.31340,0.39172,99.33776,39.01122,45,62,79,96,115,135,162,79.47738,37.83160,31,45,60,75,91,115,133,74.78127,37.64865,30,42,56,69,84,114,129,0.96722,0.97424,0.90562
2024-05-10,10:20:06,131,tidewater_2024_05_10_102006.jpg,61.01363,15,0,1,0.31081,0.39451,85.29243,37.40678,38,52,67,82,98,115,137,67.19683,37.56199,23,35,49,62,76,99,115,63.70653,37.73295,22,33,45,58,71,100,114,0.97448,0.98185,0.93071
2024-05-10,10:50:06,131,tidewater_2024_05_10_105006.jpg,65.85347,14,0,1,0.30498,0.43666,89.06219,26.98324,48,57,72,88,103,121,135,62.20501,24.72097,23,32,47,62,76,91,103,52.69658,22.61730,17,26,39,52,65,78,89,0.96829,0.95620,0.94377
2024-05-10,11:20:06,131,tidewater_2024_05_10_112006.jpg,69.67488,17,0,1,0.30561,0.43228,82.46782,24.34167,46,54,67,81,95,111,124,58.30246,22.40577,23,31,44,58,70,84,95,50.00309,20.47429,18,26,38,50,61,73,83,0.96726,0.95041,0.94328
2024-05-10,11:50:06,131,tidewater_2024_05_10_115006.jpg,71.80649,17,0,1,0.29776,0.44621,77.83483,25.68829,37,47,62,77,92,108,121,51.94052,23.72877,13,22,37,52,65,80,91,44.66036,21.60275,9,18,31,45,57,70,80,0.96703,0.94981,0.94550
2024-05-10,12:20:06,131,tidewater_2024_05_10_122006.jpg,71.64174,21,0,1,0.30429,0.43884,95.45479,28.55450,52,62,78,94,110,130,145,66.18877,26.60147,25,34,50,66,81,97,110,55.87302,24.19752,18,27,41,55,69,83,95,0.96584,0.95412,0.94527
2024-05-10,12:50:06,131,tidewater_2024_05_10_125006.jpg,69.23602,17,0,1,0.30956,0.41038,82.43562,21.61589,50,57,69,81,94,108,119,62.18230,19.72517,32,38,50,62,73,85,94,56.25713,18.07034,29,35,45,56,66,77,85,0.96574,0.94731,0.94017
2024-05-10,13:20:06,131,tidewater_2024_05_10_132006.jpg,65.24123,21,0,1,0.30370,0.43897,95.05980,28.22181,52,62,77,94,110,130,144,65.76732,25.90814,25,34,50,65,80,97,109,55.72356,23.67965,18,27,41,55,69,83,95,0.96657,0.95485,0.94324
2024-05-10,13:50:05,131,tidewater_2024_05_10_135005.jpg,60.30631,17,0,1,0.29719,0.44885,80.19381,25.52797,41,50,64,79,94,111,124,53.09804,23.71338,15,24,38,53,66,81,92,45.37448,21.76971,10,18,32,45,57,71,81,0.96704,0.95212,0.94455
2024-05-10,14:20:06,131,tidewater_2024_05_10_142006.jpg,54.83248,52,0,1,0.30312,0.43174,84.94034,27.19340,43,53,68,84,99,118,132,59.63557,25.26644,19,29,44,59,74,90,101,52.16428,22.90192,15,24,38,52,65,79,90,0.96601,0.94788,0.94349
2024-05-10,14:50:06,131,tidewater_2024_05_10_145006.jpg,49.05953,248,0,1,0.31119,0.41256,62.98919,29.48289,15,25,43,62,81,100,113,47.51257,26.80534,4,13,29,46,65,84,93,42.17667,22.57215,4,12,27,42,56,70,80,0.96759,0.95678,0.94541
2024-05-10,15:20:05,131,tidewater_2024_05_10_152005.jpg,43.11999,68,0,1,0.30447,0.40951,58.32654,26.80915,14,23,40,58,75,91,102,43.36466,24.18553,4,12,26,42,59,75,84,40.73737,20.91924,5,13,27,41,54,65,75,0.97443,0.95523,0.94833
2024-05-10,15:50:05,131,tidewater_2024_05_10_155005.jpg,37.08803,240,0,1,0.30574,0.41037,59.29810,28.18034,14,23,40,58,77,94,107,44.17947,25.63992,3,11,26,42,61,79,88,41.02241,21.84205,5,12,26,41,54,68,77,0.97008,0.95505,0.94354
2024-05-10,16:20:05,131,tidewater_2024_05_10_162005.jpg,31.02119,227,0,1,0.30265,0.43845,75.13518,36.84683,17,28,50,73,98,122,138,51.86363,33.36982,1,10,28,48,72,99,112,44.36853,27.62715,0,8,25,43,62,80,91,0.95833,0.96359,0.93877
2024-05-10,16:50:05,131,tidewater_2024_05_10_165005.jpg,24.96024,807,0,1,0.30951,0.39967,58.60968,27.86595,13,22,40,58,76,93,105,45.38899,25.61517,4,12,27,44,62,80,89,42.64703,21.62406,6,14,28,43,56,69,78,0.97010,0.95195,0.94622
2024-05-10,17:20:06,131,tidewater_2024_05_10_172006.jpg,18.93693,368,0,1,0.31247,0.40881,68.17606,30.69870,16,28,48,68,88,106,119,52.10989,27.95377,5,15,33,51,70,89,99,46.48249,23.63749,5,14,31,47,61,75,85,0.97124,0.94771,0.94226
2024-05-10,17:50:06,131,tidewater_2024_05_10_175006.jpg,12.99258,41,0,1,0.30143,0.48095,78.12058,36.76342,21,32,53,76,100,124,140,48.96135,31.93958,0,9,26,45,68,92,107,35.34768,25.79125,0,1,16,33,51,68,81,0.95666,0.95500,0.92133
2024-05-10,18:20:05,131,tidewater_2024_05_10_182005.jpg,7.17856,1413,0,1,0.30104,0.36568,63.05506,33.59348,9,19,40,61,85,105,120,51.90846,31.22107,2,11,30,49,72,95,106,57.46748,26.45827,12,22,40,58,74,89,100,0.96854,0.94976,0.94240
2024-05-10,18:50:05,131,tidewater_2024_05_10_185005.jpg,1.64974,1169,0,1,0.29547,0.33659,60.29832,13.06896,40,44,52,60,68,77,83,52.93261,12.06185,35,38,44,52,61,68,74,65.91485,12.27064,47,51,58,65,73,82,87,0.81807,0.77993,0.74405
2024-05-10,19:20:06,131,tidewater_2024_05_10_192006.jpg,-2.76857,2400,0,1,0.24212,0.39112,46.82509,14.64524,23,28,37,47,57,65,71,28.98732,9.86888,13,17,22,29,35,42,45,43.90832,14.32954,20,26,34,44,53,62,67,0.31688,0.33811,0.31260
2024-05-10,19:50:06,131,tidewater_2024_05_10_195006.jpg,-9.60388,2400,0,1,0.22629,0.43595,25.70465,11.32485,8,12,18,25,33,40,45,13.34284,7.16356,1,4,8,13,18,23,25,19.91477,9.31854,5,8,14,20,26,32,36,0.42047,0.59649,0.52688
2024-05-10,20:20:06,131,tidewater_2024_05_10_202006.jpg,-14.69329,2400,0,1,0.22569,0.43626,25.73236,11.28319,8,12,18,25,33,40,45,13.31218,7.16559,1,4,8,13,18,23,25,19.93938,9.13675,5,8,14,20,26,32,35,0.42837,0.62464,0.55296
2024-05-10,20:50:06,131,tidewater_2024_05_10_205006.jpg,-19.45203,2400,0,1,0.22753,0.43704,25.44660,10.92489,8,12,18,25,32,40,44,13.24801,7.10107,1,4,8,13,18,22,25,19.53038,8.99545,5,8,13,19,25,31,35,0.45815,0.62968,0.54379
2024-05-10,21:20:05,131,tidewater_2024_05_10_212005.jpg,-23.80087,2400,0,1,0.22921,0.43823,25.59875,10.89321,8,12,18,25,33,40,44,13.38884,7.07537,1,4,8,13,18,23,25,19.42617,8.85434,5,8,13,19,25,31,34,0.46007,0.65107,0.56345
2024-05-10,21:50:06,131,tidewater_2024_05_10_215006.jpg,-27.65662,2400,0,1,0.23066,0.43444,25.35317,10.94920,8,12,18,25,32,39,44,13.46083,7.05165,2,4,8,13,18,23,25,19.54421,8.92307,5,8,13,19,25,31,34,0.45776,0.64368,0.53301
2024-05-10,22:20:06,131,tidewater_2024_05_10_222006.jpg,-30.91117,2400,0,1,0.22299,0.44398,26.30982,11.13147,9,12,19,26,33,41,45,13.21424,7.03441,1,4,8,13,18,22,25,19.73446,8.95145,5,8,14,20,26,31,35,0.42093,0.62370,0.52746
2024-05-10,22:50:06,131,tidewater_2024_05_10_225006.jpg,-33.46028,2400,0,1,0.22352,0.44373,26.18742,11.15451,9,12,18,26,33,41,45,13.19122,7.11626,1,4,8,13,18,22,25,19.63804,9.19880,5,8,13,19,26,31,35,0.42429,0.60331,0.52734
2024-05-11,00:01:37,132,tidewater_2024_05_11_000137.jpg,-36.14356,2400,0,1,0.23602,0.43955,22.24738,10.47962,6,9,15,22,29,36,40,11.94590,6.95260,0,3,7,12,17,21,24,16.42026,8.43289,3,5,11,16,22,27,31,0.52885,0.71190,0.61500
2024-05-11,04:20:06,132,tidewater_2024_05_11_042006.jpg,-8.79835,2400,0,1,0.23187,0.44088,23.00528,10.37713,7,10,16,23,30,36,41,12.09930,6.93914,0,3,7,12,17,21,24,17.07626,8.46564,3,6,11,17,23,28,31,0.54084,0.71680,0.62866
2024-05-11,04:50:05,132,tidewater_2024_05_11_045005.jpg,-2.08571,2003,0,1,0.28569,0.32504,60.92821,21.03036,29,36,47,60,73,84,94,53.55113,19.27072,24,30,40,53,65,77,84,72.96763,16.53321,47,53,63,73,82,91,99,0.94796,0.89688,0.90284
2024-05-11,05:20:06,132,tidewater_2024_05_11_052006.jpg,2.45694,525,0,1,0.30661,0.35197,57.50543,29.83723,10,20,38,57,75,92,105,50.09395,28.03354,6,14,30,48,68,87,96,55.78255,23.31043,16,25,41,56,70,83,93,0.96906,0.94943,0.95744
2024-05-11,05:50:05,132,tidewater_2024_05_11_055005.jpg,8.05567,179,0,1,0.31058,0.35027,56.04523,30.42361,8,17,35,55,74,91,104,49.69467,28.83805,4,13,29,48,68,88,98,54.26629,24.24599,12,22,39,55,69,82,93,0.97190,0.95330,0.95763
2024-05-11,06:20:06,132,tidewater_2024_05_11_062006.jpg,13.90242,107,0,1,0.31011,0.34253,52.67008,28.83598,7,16,33,51,70,86,99,47.68619,27.24220,4,13,29,46,65,84,93,53.41338,23.04812,13,23,39,54,68,80,90,0.97483,0.95624,0.96115
2024-05-11,06:50:05,132,tidewater_2024_05_11_065005.jpg,19.86019,66,0,1,0.30759,0.36797,56.99888,29.92782,11,20,37,55,74,91,105,47.64564,27.17886,5,14,29,45,64,83,93,50.25442,22.57080,12,21,36,50,64,76,87,0.97454,0.95152,0.94692
2024-05-11,07:20:06,132,tidewater_2024_05_11_072006.jpg,25.89546,29,0,1,0.30991,0.36788,51.84668,29.18425,8,16,32,49,68,87,102,43.67679,26.24239,3,11,25,41,60,78,88,45.41087,22.41079,9,16,31,45,58,72,83,0.97824,0.95905,0.95032
2024-05-11,07:50:06,132,tidewater_2024_05_11_075006.jpg,31.96440,23,0,1,0.31211,0.41632,84.29709,49.34601,13,24,50,78,111,147,176,63.19579,43.48474,0,9,32,57,89,120,142,54.98744,37.37659,0,8,29,51,75,102,122,0.97103,0.96789,0.94009
2024-05-11,08:20:05,132,tidewater_2024_05_11_082005.jpg,38.03195,27,0,1,0.30840,0.40510,62.72104,33.03620,11,21,40,61,82,104,120,47.74971,29.38944,2,9,26,45,68,86,98,44.35745,25.37668,3,11,27,44,60,77,89,0.97661,0.96816,0.95889
2024-05-11,08:50:05,132,tidewater_2024_05_11_085005.jpg,44.06340,35,0,1,0.30942,0.41296,61.40750,30.88039,12,22,40,60,80,100,115,46.01106,27.21419,2,10,26,44,65,81,91,41.28054,23.11681,3,10,25,41,55,70,81,0.97545,0.96377,0.95213
