#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2025-06-11,18:16:06,162,stevensonoaks001_2025_06_11_181606.jpg,9.22575,27,0,2,0.36872,0.43041,98.19321,48.87249,27,33,54,101,133,155,172,84.12075,42.09140,25,31,50,85,108,133,152,45.82587,34.85893,0,6,20,45,63,79,96,0.93383,0.92074,0.88244
2025-06-11,18:46:06,162,stevensonoaks001_2025_06_11_184606.jpg,3.68215,48,0,2,0.38037,0.42733,88.07879,56.11960,20,27,41,76,127,167,193,78.40068,50.21331,19,25,38,67,109,150,175,39.63544,35.16315,0,4,13,31,57,85,106,0.94722,0.91244,0.88667
2025-06-11,19:16:06,162,stevensonoaks001_2025_06_11_191606.jpg,-1.09798,363,0,2,0.40024,0.33246,81.29499,34.79834,26,38,59,82,102,118,131,97.87027,33.04413,48,60,78,96,114,136,153,65.36131,32.49408,19,28,45,65,81,97,113,0.89472,0.83791,0.87936
2025-06-11,19:46:05,162,stevensonoaks001_2025_06_11_194605.jpg,-7.16235,807,0,2,0.40162,0.33852,83.32073,34.22806,29,41,61,84,104,120,132,98.85118,32.66928,50,62,79,97,115,137,154,63.96121,32.28360,18,27,44,63,80,96,111,0.88780,0.83502,0.88029
2025-06-11,20:16:05,162,stevensonoaks001_2025_06_11_201605.jpg,-12.14004,2321,0,2,0.38028,0.37933,93.72413,36.71640,34,47,69,95,117,134,146,93.95883,33.54698,41,55,75,93,111,131,147,59.39418,33.43095,10,20,38,59,77,91,105,0.87649,0.83204,0.87797
2025-06-11,20:46:05,162,stevensonoaks001_2025_06_11_204605.jpg,-16.72680,2400,0,2,0.24849,0.42277,28.64988,11.71051,10,14,21,28,36,44,48,16.83944,7.79140,4,7,12,17,22,27,30,22.27710,10.21091,6,9,15,22,29,35,39,0.36192,0.51479,0.43718
2025-06-11,21:16:06,162,stevensonoaks001_2025_06_11_211606.jpg,-20.89274,2400,0,2,0.24978,0.42853,22.23056,9.99766,7,10,15,22,29,35,39,12.95771,7.12766,1,4,8,13,18,22,25,16.68838,8.53591,3,6,11,17,22,28,31,0.56723,0.70024,0.60242
2025-06-11,21:46:07,162,stevensonoaks001_2025_06_11_214607.jpg,-24.55156,2400,0,2,0.25240,0.43170,22.15037,9.84553,7,10,15,22,28,35,39,12.95031,7.00956,1,4,8,13,18,22,25,16.20836,8.16791,3,6,11,16,22,27,30,0.56823,0.73806,0.62471
2025-06-11,22:16:07,162,stevensonoaks001_2025_06_11_221607.jpg,-27.61017,2400,0,2,0.25484,0.42872,21.91818,9.59877,7,10,15,22,28,34,38,13.02852,6.97495,1,4,8,13,18,22,25,16.17779,8.18237,3,6,11,16,22,27,30,0.58447,0.72397,0.61879
2025-06-11,22:46:06,162,stevensonoaks001_2025_06_11_224606.jpg,-29.97639,2400,0,2,0.25179,0.43325,22.19561,9.84359,7,10,15,22,29,35,39,12.89918,6.99699,1,4,8,13,18,22,25,16.13561,8.27086,2,5,10,16,22,27,30,0.55938,0.71213,0.60617
2025-06-12,04:16:05,163,stevensonoaks001_2025_06_12_041605.jpg,-5.50972,2400,0,2,0.25360,0.42691,21.46925,9.29481,7,10,15,21,27,33,37,12.75328,6.80119,1,4,8,13,17,22,24,16.06693,8.00935,3,6,11,16,21,26,29,0.59162,0.71871,0.61265
2025-06-12,04:46:05,163,stevensonoaks001_2025_06_12_044605.jpg,0.09356,2400,0,2,0.25231,0.43115,21.59511,9.35042,7,10,15,21,28,34,37,12.63730,6.77006,1,4,8,13,17,21,24,15.85436,7.91858,3,5,10,16,21,26,29,0.58870,0.73243,0.62207
2025-06-12,05:16:05,163,stevensonoaks001_2025_06_12_051605.jpg,5.22829,2400,0,2,0.26790,0.42041,35.36607,12.73399,15,19,27,35,44,52,57,22.53681,8.48850,9,12,17,22,28,33,37,26.22028,11.67860,7,12,18,26,34,41,46,0.25457,0.38359,0.31262
2025-06-12,05:46:06,163,stevensonoaks001_2025_06_12_054606.jpg,10.85802,1183,0,2,0.38935,0.37440,92.73016,33.33819,40,50,69,93,116,133,143,96.43482,28.66851,51,62,79,97,113,128,138,58.51450,30.33929,15,23,37,57,77,91,100,0.88611,0.80949,0.88368
2025-06-12,06:16:05,163,stevensonoaks001_2025_06_12_061605.jpg,16.67623,1129,0,2,0.39755,0.37222,89.44191,34.12111,35,45,65,90,113,131,141,95.53027,28.91746,50,61,78,96,113,127,137,55.32382,31.09269,11,19,33,54,74,89,98,0.89808,0.82692,0.89448
2025-06-12,06:46:05,163,stevensonoaks001_2025_06_12_064605.jpg,22.62718,500,0,2,0.39139,0.41823,98.55841,34.39593,44,54,73,99,123,140,151,92.23477,28.26235,47,58,75,93,109,123,134,44.86395,28.94449,3,10,24,44,62,76,85,0.88483,0.84532,0.89671
2025-06-12,07:16:05,163,stevensonoaks001_2025_06_12_071605.jpg,28.67530,283,0,2,0.38787,0.43154,101.88107,35.12655,47,57,76,102,126,145,156,91.57139,28.51035,47,58,74,92,108,122,133,42.63654,28.30563,2,9,23,41,59,72,81,0.88291,0.85551,0.89581
2025-06-12,07:46:06,163,stevensonoaks001_2025_06_12_074606.jpg,34.79677,133,0,2,0.38449,0.44137,105.15976,34.89418,51,60,79,105,129,149,160,91.60876,28.41598,47,58,74,91,108,123,135,41.49124,27.04725,2,9,23,40,57,70,79,0.88102,0.86198,0.89482
2025-06-12,08:16:05,163,stevensonoaks001_2025_06_12_081605.jpg,40.95579,77,0,2,0.38319,0.44264,108.18149,36.10070,51,62,81,108,133,153,165,93.65147,29.95532,47,58,75,93,110,127,140,42.56758,27.80425,2,9,23,42,58,72,82,0.88611,0.86723,0.89438
2025-06-12,08:46:05,163,stevensonoaks001_2025_06_12_084605.jpg,47.13483,60,0,2,0.38394,0.43770,104.04341,35.45804,49,58,78,104,128,147,160,91.26347,30.77368,45,56,72,90,108,127,143,42.39700,28.04216,1,8,23,41,58,72,86,0.89636,0.86844,0.89316
2025-06-12,09:16:05,163,stevensonoaks001_2025_06_12_091605.jpg,53.29530,36,0,2,0.37504,0.43338,108.11574,53.49525,38,45,61,102,149,181,200,93.56119,45.45944,34,41,57,89,122,151,175,47.79621,36.99281,0,5,18,43,71,94,109,0.94525,0.90407,0.89906
2025-06-12,09:46:05,163,stevensonoaks001_2025_06_12_094605.jpg,59.38476,31,0,2,0.37438,0.43385,104.03576,53.87251,33,40,57,98,146,178,196,89.77522,45.84883,27,35,53,86,120,148,168,45.98617,36.70985,0,3,15,41,70,93,108,0.94778,0.90838,0.90506
2025-06-12,10:16:06,163,stevensonoaks001_2025_06_12_101606.jpg,65.31403,27,0,2,0.37363,0.42907,96.09529,48.31877,33,40,54,90,134,163,178,83.68046,40.89875,27,35,50,81,111,136,153,44.18862,32.95767,2,7,17,39,66,86,100,0.94860,0.90734,0.90613
2025-06-12,10:46:06,163,stevensonoaks001_2025_06_12_104606.jpg,70.88487,27,0,2,0.37163,0.42702,101.05191,51.04219,35,42,58,92,140,174,191,87.94521,42.77945,28,36,53,85,118,143,159,47.64819,34.82013,3,9,20,41,71,94,108,0.94826,0.91369,0.90606
2025-06-12,11:16:06,163,stevensonoaks001_2025_06_12_111606.jpg,75.64347,25,0,2,0.37063,0.42546,101.43583,49.77793,37,44,59,93,139,173,189,88.36249,41.37224,30,38,55,85,117,142,157,48.61593,33.72712,5,11,22,42,71,93,106,0.94814,0.91342,0.90357
2025-06-12,11:46:05,163,stevensonoaks001_2025_06_12_114605.jpg,78.50033,23,0,2,0.36946,0.42380,99.43348,48.08772,37,44,59,90,136,169,185,86.68551,39.56407,31,39,55,83,115,138,152,48.50571,32.63059,7,12,23,42,71,92,104,0.94837,0.91795,0.90102
2025-06-12,12:16:06,163,stevensonoaks001_2025_06_12_121606.jpg,77.99859,21,0,2,0.36805,0.42141,97.19460,45.53687,38,45,60,89,131,163,178,84.88688,37.21518,32,40,56,82,111,133,146,48.55750,31.10886,9,14,24,43,69,89,101,0.94744,0.92169,0.90025
2025-06-12,12:46:06,163,stevensonoaks001_2025_06_12_124606.jpg,74.46020,21,0,2,0.36669,0.41930,100.09614,45.68166,40,47,63,92,134,167,181,87.53726,37.21926,35,42,58,85,114,136,148,51.08686,31.03455,10,16,27,46,72,91,103,0.94437,0.92544,0.89937
2025-06-12,13:16:06,163,stevensonoaks001_2025_06_12_131606.jpg,69.40448,21,0,2,0.36612,0.42019,104.36303,46.79442,42,49,66,96,140,172,187,90.93314,37.92530,36,43,61,89,118,140,152,53.07568,31.59857,11,17,28,48,75,94,105,0.94219,0.92506,0.90001
2025-06-12,13:46:05,163,stevensonoaks001_2025_06_12_134605.jpg,63.71006,19,0,2,0.36716,0.41944,100.63661,44.28893,41,48,64,93,134,164,178,88.09382,35.98510,35,42,60,87,114,134,146,51.20294,29.53407,11,17,28,47,72,90,101,0.93979,0.92261,0.90407
2025-06-12,14:16:07,163,stevensonoaks001_2025_06_12_141607.jpg,57.71989,19,0,2,0.36714,0.41896,103.20856,44.86713,42,49,67,95,138,167,180,90.44214,36.48653,36,43,62,89,117,136,147,52.69143,29.80120,12,18,30,49,73,91,101,0.93774,0.91913,0.90204
2025-06-12,14:46:07,163,stevensonoaks001_2025_06_12_144607.jpg,51.60472,19,0,2,0.36798,0.42096,103.44614,45.41727,41,48,67,96,138,169,181,90.42703,36.85219,34,42,62,90,118,137,148,51.86329,29.84720,11,17,29,48,73,91,101,0.93738,0.91850,0.90555
2025-06-12,15:16:06,163,stevensonoaks001_2025_06_12_151606.jpg,45.43925,19,0,2,0.36835,0.42182,105.78972,46.23729,40,47,68,100,143,171,183,92.37865,37.45011,34,41,62,94,120,138,148,52.62330,29.77376,10,17,29,49,75,91,100,0.93614,0.91867,0.91601
2025-06-12,15:46:07,163,stevensonoaks001_2025_06_12_154607.jpg,39.25938,19,0,2,0.36923,0.42202,105.74073,45.87360,38,45,69,102,142,169,180,92.51550,37.61705,31,39,63,96,121,137,147,52.30464,29.48638,9,15,29,50,74,90,98,0.93462,0.91682,0.91399
2025-06-12,16:16:06,163,stevensonoaks001_2025_06_12_161606.jpg,33.11127,19,0,2,0.36872,0.42246,106.10779,46.74352,36,44,68,104,144,169,179,92.61075,38.20823,30,37,62,97,121,136,147,52.44853,29.80094,8,15,29,51,74,89,98,0.93613,0.91675,0.91253
2025-06-12,16:46:05,163,stevensonoaks001_2025_06_12_164605.jpg,27.01478,19,0,2,0.36806,0.42319,104.09050,47.69633,34,40,63,103,143,166,177,90.53045,39.52815,28,35,58,95,119,135,146,51.34640,31.86062,7,13,26,50,73,87,98,0.93860,0.91994,0.90192
2025-06-12,17:16:05,163,stevensonoaks001_2025_06_12_171605.jpg,20.99218,19,0,2,0.36693,0.42406,101.28264,47.26462,32,38,61,103,138,158,170,87.63721,39.95909,28,35,56,91,113,130,144,49.92202,34.30232,5,11,25,49,69,83,96,0.93832,0.92485,0.89229
2025-06-12,17:46:06,163,stevensonoaks001_2025_06_12_174606.jpg,15.07174,21,0,2,0.36609,0.42662,99.25347,47.04783,29,36,58,103,134,154,167,85.17011,39.75004,27,33,53,88,110,128,144,48.22631,34.09075,3,9,23,48,66,81,95,0.93703,0.92592,0.88904
2025-06-12,18:16:07,163,stevensonoaks001_2025_06_12_181607.jpg,9.29395,27,0,2,0.36950,0.43233,96.08017,48.69604,25,32,53,99,131,153,170,82.11584,41.87628,23,29,48,83,106,130,149,44.04051,34.81207,0,5,18,43,61,78,94,0.93530,0.91990,0.88308
2025-06-12,18:46:06,163,stevensonoaks001_2025_06_12_184606.jpg,3.75226,50,0,2,0.38146,0.43041,88.46790,55.79430,19,26,42,77,128,166,191,78.40676,49.80876,18,25,39,68,109,149,173,38.66686,35.13647,0,2,12,31,56,83,104,0.94520,0.91100,0.88691
2025-06-12,19:16:05,163,stevensonoaks001_2025_06_12_191605.jpg,-1.04266,336,0,2,0.39833,0.34886,84.75697,35.66139,28,40,61,86,106,123,135,96.77604,32.94739,48,59,77,95,113,135,152,61.42288,32.44959,14,24,41,61,77,93,108,0.88951,0.84066,0.87631
2025-06-12,19:46:06,163,stevensonoaks001_2025_06_12_194606.jpg,-7.08646,768,0,2,0.39992,0.35082,85.31559,34.66653,30,42,62,86,106,122,134,97.25546,32.25949,48,61,78,96,113,134,150,60.61825,32.07722,14,24,40,60,76,92,107,0.88261,0.83472,0.87697
2025-06-12,20:16:06,163,stevensonoaks001_2025_06_12_201606.jpg,-12.06791,2346,0,2,0.38355,0.37559,91.44130,35.58455,34,46,67,93,114,130,142,93.37783,32.06251,43,56,75,93,110,128,142,58.63887,32.77378,10,20,37,58,76,90,102,0.87798,0.82484,0.87924
2025-06-12,20:46:06,163,stevensonoaks001_2025_06_12_204606.jpg,-16.65433,2400,0,2,0.24898,0.41669,28.23241,11.35351,10,14,21,28,36,43,47,16.86974,7.67808,4,7,12,17,22,27,30,22.65219,9.95368,6,10,16,23,29,35,39,0.38979,0.52487,0.44339
2025-06-12,21:16:07,163,stevensonoaks001_2025_06_12_211607.jpg,-20.82039,2400,0,2,0.25170,0.43217,22.27044,9.86677,7,10,15,22,29,35,39,12.97057,7.05867,1,4,8,13,18,22,25,16.29112,8.36461,2,5,10,16,22,27,30,0.57019,0.71444,0.60519
2025-06-12,21:46:05,163,stevensonoaks001_2025_06_12_214605.jpg,-24.47432,2400,0,2,0.24935,0.43501,22.62438,10.04068,7,10,16,22,29,35,40,12.96849,7.07636,1,4,8,13,18,22,25,16.41648,8.39544,2,5,11,16,22,27,30,0.54787,0.70871,0.59381
2025-06-12,22:16:06,163,stevensonoaks001_2025_06_12_221606.jpg,-27.53709,2400,0,2,0.25326,0.43184,21.95071,9.67328,7,10,15,22,28,34,38,12.87321,7.01333,1,4,8,13,18,22,25,16.00615,8.20465,2,5,10,16,21,26,30,0.58633,0.72571,0.62314
2025-06-12,22:46:06,163,stevensonoaks001_2025_06_12_224606.jpg,-29.90780,2400,0,2,0.25238,0.42897,21.68907,9.39552,7,10,15,21,28,34,37,12.76071,6.89368,1,4,8,13,17,22,24,16.11076,8.03721,3,6,11,16,21,26,30,0.59399,0.74014,0.63559
2025-06-13,00:01:36,164,stevensonoaks001_2025_06_13_000136.jpg,-32.30574,2400,0,2,0.25778,0.42658,21.32552,9.25977,7,10,15,21,27,33,37,12.88692,6.84283,1,4,8,13,17,22,24,15.77916,7.89239,3,5,10,16,21,26,29,0.60384,0.74555,0.64285
2025-06-13,04:16:06,164,stevensonoaks001_2025_06_13_041606.jpg,-5.50482,2400,0,2,0.25066,0.43365,22.00128,9.63058,7,10,15,22,28,34,38,12.71725,6.86667,1,4,8,13,17,22,24,16.01625,8.08063,3,5,10,16,21,26,30,0.57834,0.73345,0.61865
2025-06-13,04:46:06,164,stevensonoaks001_2025_06_13_044606.jpg,0.09339,2400,0,2,0.25306,0.42927,22.00191,9.72416,7,10,15,22,28,34,38,12.97046,7.00204,1,4,8,13,18,22,25,16.28187,8.20474,3,6,11,16,22,27,30,0.58002,0.72810,0.62503
2025-06-13,05:16:05,164,stevensonoaks001_2025_06_13_051605.jpg,5.22158,2400,0,2,0.25538,0.42191,28.34568,11.51209,10,14,20,28,36,43,48,17.15745,7.80749,4,7,12,17,22,27,30,21.68097,10.34127,5,9,15,21,28,35,39,0.38502,0.51184,0.42922
2025-06-13,05:46:06,164,stevensonoaks001_2025_06_13_054606.jpg,10.84807,1830,0,2,0.38774,0.33864,84.81198,28.98168,41,49,64,84,104,120,129,97.10890,25.42449,58,67,81,98,112,124,132,68.52746,28.54895,30,36,48,67,86,100,108,0.89578,0.81223,0.87715
2025-06-13,06:16:05,164,stevensonoaks001_2025_06_13_061605.jpg,16.66355,2177,0,2,0.40836,0.33039,79.88898,34.32469,26,36,55,80,103,121,131,98.74413,29.57752,52,63,80,99,116,131,140,63.17253,33.54239,16,24,39,61,84,100,109,0.91320,0.82150,0.89600
2025-06-13,06:46:06,164,stevensonoaks001_2025_06_13_064606.jpg,22.61558,721,0,2,0.39004,0.42074,99.46074,34.99394,45,55,74,99,123,143,154,92.20370,28.34943,48,59,75,92,109,123,132,44.72898,28.88790,4,11,24,43,61,75,84,0.88554,0.85558,0.89776
2025-06-13,07:16:06,164,stevensonoaks001_2025_06_13_071606.jpg,28.66195,401,0,2,0.38751,0.43126,102.97762,35.21017,48,58,77,103,127,147,158,92.53117,28.43183,48,59,75,93,109,123,133,43.27660,28.28165,3,10,24,42,59,73,82,0.88284,0.86097,0.89690
2025-06-13,07:46:05,164,stevensonoaks001_2025_06_13_074605.jpg,34.77531,243,0,2,0.38573,0.43509,104.98946,34.75138,51,61,79,105,129,148,159,93.07751,28.05103,49,60,76,93,109,123,133,43.23723,27.68369,4,11,24,42,59,72,80,0.87887,0.86707,0.89489
2025-06-13,08:16:05,164,stevensonoaks001_2025_06_13_081605.jpg,40.93697,141,0,2,0.38391,0.43466,105.51881,34.71789,52,62,80,105,129,148,160,93.19796,28.14625,49,61,76,93,109,123,134,44.04434,27.67030,5,12,26,43,59,72,81,0.88133,0.87297,0.89415
2025-06-13,08:46:05,164,stevensonoaks001_2025_06_13_084605.jpg,47.11592,110,0,2,0.38330,0.43543,106.54356,34.45983,52,63,82,107,130,147,158,93.78762,28.40627,49,61,77,94,109,124,135,44.35633,27.78602,5,13,26,44,59,71,81,0.87853,0.87261,0.89316
2025-06-13,09:16:05,164,stevensonoaks001_2025_06_13_091605.jpg,53.27724,71,0,2,0.38349,0.43880,108.11075,36.04477,51,62,82,108,133,152,164,94.48568,29.91219,48,60,76,94,111,127,140,43.78444,28.41603,2,10,24,43,59,73,84,0.88366,0.86964,0.89432
2025-06-13,09:46:06,164,stevensonoaks001_2025_06_13_094606.jpg,59.37230,37,0,2,0.37966,0.43556,102.56428,40.33430,44,52,71,100,131,156,170,89.40211,34.16578,39,48,66,88,110,131,147,43.51193,30.07779,1,7,21,41,61,80,94,0.92333,0.88630,0.90240
2025-06-13,10:16:06,164,stevensonoaks001_2025_06_13_101606.jpg,65.30282,29,0,2,0.37425,0.42959,101.86459,52.92970,32,39,56,95,143,176,193,88.74264,44.83386,26,34,52,86,120,146,164,46.51199,35.94223,1,6,17,40,70,93,109,0.94935,0.90698,0.90496
2025-06-13,10:46:05,164,stevensonoaks001_2025_06_13_104605.jpg,70.87967,25,0,2,0.37193,0.42522,97.78645,49.48907,34,41,56,89,135,168,185,85.53244,41.52525,28,35,52,82,114,139,155,46.64952,33.67299,5,10,20,39,68,91,104,0.95020,0.91001,0.90227
2025-06-13,11:16:05,164,stevensonoaks001_2025_06_13_111605.jpg,75.65611,25,0,2,0.37000,0.42284,101.52501,49.91698,37,44,60,92,139,173,190,88.83783,41.62036,30,38,56,85,118,143,158,49.74018,34.34475,7,13,23,43,72,94,108,0.94864,0.91416,0.89802
2025-06-13,11:46:05,164,stevensonoaks001_2025_06_13_114605.jpg,78.54328,23,0,2,0.36887,0.42110,96.06504,46.56880,36,43,57,87,130,163,179,84.14940,38.42956,31,38,54,81,111,134,147,47.91230,32.07384,8,13,23,41,69,89,102,0.94960,0.91824,0.89663
2025-06-13,12:16:07,164,stevensonoaks001_2025_06_13_121607.jpg,78.06357,23,0,2,0.36812,0.42061,102.02570,48.43818,39,46,62,93,138,173,189,89.29393,39.58060,33,41,58,86,117,141,154,51.24738,32.85770,9,15,26,45,73,94,107,0.94825,0.91912,0.89690
2025-06-13,12:46:05,164,stevensonoaks001_2025_06_13_124605.jpg,74.53441,21,0,2,0.36672,0.41996,100.06446,46.50609,39,46,62,91,134,168,183,87.37901,37.78518,33,41,58,85,114,136,149,50.82765,31.28855,10,16,26,46,72,92,104,0.94602,0.92410,0.89942
2025-06-13,13:16:07,164,stevensonoaks001_2025_06_13_131607.jpg,69.47189,19,0,2,0.36618,0.41897,98.06643,44.27321,39,46,62,90,131,163,176,85.71081,35.94394,33,41,58,83,111,132,143,50.29087,29.86360,11,17,27,46,71,89,100,0.94358,0.92346,0.89764
2025-06-13,13:46:05,164,stevensonoaks001_2025_06_13_134605.jpg,63.77869,19,0,2,0.36643,0.42006,100.09982,45.33628,39,46,63,92,135,166,179,87.31939,36.64914,33,40,59,86,114,134,146,50.87706,30.17274,10,16,27,47,72,90,101,0.94266,0.92351,0.90191
2025-06-13,14:16:07,164,stevensonoaks001_2025_06_13_141607.jpg,57.78723,19,0,2,0.36702,0.41942,103.39574,45.59017,41,48,67,95,138,169,182,90.47746,36.90150,35,42,62,90,117,137,149,52.64609,30.19553,11,18,29,49,73,91,102,0.93811,0.91907,0.90047
2025-06-13,14:46:07,164,stevensonoaks001_2025_06_13_144607.jpg,51.67134,28,0,2,0.37064,0.41607,103.88838,42.93038,45,53,70,97,135,166,179,92.54663,34.90494,40,48,66,92,118,136,147,53.25605,29.01097,13,19,32,49,73,91,102,0.92958,0.90527,0.89692
2025-06-13,15:16:06,164,stevensonoaks001_2025_06_13_151606.jpg,45.50558,19,0,2,0.36888,0.41994,105.28660,46.39968,38,47,69,99,141,171,183,92.48534,37.91940,32,40,63,93,120,139,150,52.94853,29.90094,10,16,30,50,74,91,101,0.93610,0.91495,0.90660
2025-06-13,15:46:06,164,stevensonoaks001_2025_06_13_154606.jpg,39.32916,17,0,2,0.36952,0.42049,99.54335,43.93757,34,42,65,95,135,161,171,87.47732,35.96458,29,36,60,90,114,130,140,49.71142,28.01005,9,15,28,48,70,85,94,0.93687,0.91612,0.91286
2025-06-13,16:16:05,164,stevensonoaks001_2025_06_13_161605.jpg,33.18126,17,0,2,0.36953,0.42134,99.57806,45.27465,32,39,63,97,136,160,170,87.33211,37.16859,27,34,58,91,115,130,140,49.42513,28.86930,7,13,27,48,70,84,93,0.93972,0.91812,0.91232
2025-06-13,16:46:06,164,stevensonoaks001_2025_06_13_164606.jpg,27.07837,17,0,2,0.36942,0.41992,97.44117,45.61831,30,37,58,96,134,157,167,85.72275,38.08135,26,32,54,90,113,129,140,48.88077,29.57753,8,13,25,48,69,83,93,0.94071,0.91985,0.90682
2025-06-13,17:16:06,164,stevensonoaks001_2025_06_13_171606.jpg,21.05628,19,0,2,0.36610,0.42124,103.02948,48.24768,32,39,61,104,140,162,174,89.54268,40.76102,29,35,57,93,116,133,148,52.01580,34.96257,6,13,26,51,71,86,101,0.93941,0.92533,0.89032
2025-06-13,17:46:05,164,stevensonoaks001_2025_06_13_174605.jpg,15.14293,19,0,2,0.36587,0.42423,95.67262,45.75532,28,34,56,99,129,149,161,82.51086,38.92233,26,32,51,85,106,124,140,47.33895,33.05717,4,10,23,47,64,79,94,0.93904,0.92718,0.89087
2025-06-13,18:16:05,164,stevensonoaks001_2025_06_13_181605.jpg,9.36838,25,0,2,0.36889,0.42925,95.25092,48.60213,25,31,51,99,130,152,168,81.85726,41.83331,23,29,48,83,106,129,149,44.79363,34.67121,0,6,19,44,62,78,95,0.93707,0.92054,0.88327
2025-06-13,18:46:06,164,stevensonoaks001_2025_06_13_184606.jpg,3.81902,44,0,2,0.37975,0.42545,87.98544,55.63896,20,26,41,76,128,165,189,78.53517,49.47581,19,25,38,68,109,148,172,40.28598,34.69970,0,4,14,32,58,84,104,0.94756,0.91145,0.88787
2025-06-13,19:16:06,164,stevensonoaks001_2025_06_13_191606.jpg,-0.99406,359,0,2,0.39959,0.33001,80.45856,34.59779,26,37,58,81,101,117,130,97.42177,32.59415,49,61,78,95,113,135,152,65.92676,32.68868,20,29,45,65,82,98,114,0.89627,0.83622,0.87717
2025-06-13,19:46:06,164,stevensonoaks001_2025_06_13_194606.jpg,-7.01171,774,0,2,0.40272,0.33776,82.13314,33.75642,29,40,60,83,102,118,130,97.92814,31.73452,50,62,79,96,113,134,150,63.10806,32.12995,18,26,42,62,79,95,110,0.88833,0.82929,0.87952
2025-06-13,20:16:07,164,stevensonoaks001_2025_06_13_201607.jpg,-12.00028,2244,0,2,0.38263,0.37233,90.87033,35.71920,34,46,67,92,113,130,141,93.38473,32.13476,43,56,75,93,110,128,143,59.80318,33.05314,12,21,38,60,77,92,104,0.88050,0.82269,0.87703
2025-06-13,20:46:07,164,stevensonoaks001_2025_06_13_204607.jpg,-16.58674,2400,0,2,0.24927,0.41859,28.35060,11.61909,10,14,20,28,36,43,48,16.88293,7.74707,4,7,12,17,22,27,30,22.49544,10.08326,6,10,16,22,29,35,39,0.36293,0.52008,0.43750
2025-06-13,21:16:06,164,stevensonoaks001_2025_06_13_211606.jpg,-20.74893,2400,0,2,0.25309,0.43165,22.30129,10.06205,7,10,15,22,29,35,39,13.07609,7.06998,1,4,8,13,18,22,25,16.28790,8.39598,2,5,10,16,22,27,30,0.54461,0.70249,0.59473
2025-06-13,21:46:07,164,stevensonoaks001_2025_06_13_214607.jpg,-24.41022,2400,0,2,0.25138,0.42905,21.96545,9.85318,6,10,15,22,28,35,39,12.86932,7.03980,1,4,8,13,18,22,25,16.36040,8.31997,3,6,11,16,22,27,30,0.56837,0.72092,0.60272
2025-06-13,22:16:06,164,stevensonoaks001_2025_06_13_221606.jpg,-27.47153,2400,0,2,0.25460,0.42966,21.69123,9.52546,7,10,15,21,28,34,38,12.85342,6.95393,1,4,8,13,17,22,24,15.94034,8.08727,2,5,10,16,21,26,29,0.59609,0.74378,0.62876
2025-06-13,22:46:07,164,stevensonoaks001_2025_06_13_224607.jpg,-29.84666,2400,0,2,0.25205,0.43263,21.84568,9.61147,7,10,15,21,28,34,38,12.72730,6.91600,1,4,8,13,17,22,24,15.92211,8.03452,3,5,10,16,21,26,29,0.58567,0.74391,0.62292
2025-06-14,00:01:36,165,stevensonoaks001_2025_06_14_000136.jpg,-32.25660,2400,0,2,0.25389,0.43347,22.08934,9.67011,7,10,15,22,28,34,38,12.93809,6.96281,1,4,8,13,18,22,24,15.93179,8.10112,2,5,10,16,21,26,29,0.57477,0.73318,0.61420
2025-06-14,04:16:05,165,stevensonoaks001_2025_06_14_041605.jpg,-5.51346,2400,0,2,0.25670,0.42980,21.32792,9.37855,7,10,15,21,27,33,37,12.73836,6.79090,1,4,8,13,17,21,24,15.55675,7.88468,2,5,10,15,21,26,29,0.59332,0.75365,0.62963
2025-06-14,04:46:06,165,stevensonoaks001_2025_06_14_044606.jpg,0.08686,2400,0,2,0.25396,0.42879,21.72264,9.35484,7,10,15,21,28,34,37,12.86580,6.82732,1,4,8,13,17,22,24,16.07166,7.95571,3,6,11,16,21,26,29,0.59664,0.73915,0.62816
2025-06-14,05:16:06,165,stevensonoaks001_2025_06_14_051606.jpg,5.21363,2400,0,2,0.27571,0.39513,35.97608,12.69923,15,20,27,36,44,52,57,25.10300,8.72118,11,14,19,25,31,36,40,29.96858,12.39325,10,14,22,30,38,46,51,0.22584,0.35231,0.30171
2025-06-14,05:46:05,165,stevensonoaks001_2025_06_14_054605.jpg,10.83078,1826,0,2,0.40066,0.31223,74.55198,32.15580,20,31,51,77,98,112,120,95.66759,29.41610,49,60,77,96,114,131,140,68.55565,35.82160,17,25,43,66,89,114,133,0.89152,0.84839,0.86395
