#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-07-08,2023,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40412,0.40498,0.40904,0.41303,0.35256,0.35423,0.35906,0.36383,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-07-09,2023,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4047,0.40561,0.40965,0.41374,0.35124,0.35314,0.3575,0.362,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-07-10,2023,191,81,aafcottawacfiaf14n_2023_07_10_121005.jpg,65.43326,78.51894,43.81057,0.41818,0.34849,69.73988,5.87171,81.93423,4.54754,48.33949,4.06848,0.40992,0.00763,0.41163,0.4141,0.41818,0.34838,0.01204,0.34997,0.35608,0.36075,67.03585,NA,0,0,0,0,0.40522,0.40617,0.41017,0.41431,0.35017,0.35223,0.35626,0.36055,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-07-11,2023,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40546,0.40647,0.41037,0.41447,0.34941,0.35152,0.35544,0.35968,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-07-12,2023,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40528,0.40638,0.41012,0.41409,0.34898,0.35105,0.35507,0.35943,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-07-13,2023,194,81,aafcottawacfiaf14n_2023_07_13_121005.jpg,62.61274,83.57279,51.57435,0.4226,0.31661,71.41095,6.39804,82.72995,4.95822,51.15168,3.44274,0.4031,0.00822,0.40336,0.40775,0.41157,0.34745,0.01563,0.35018,0.35486,0.36085,66.64382,NA,0,0,0,0,0.40484,0.40604,0.4096,0.41339,0.34881,0.35079,0.35504,0.35961,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-07-14,2023,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40434,0.40562,0.40901,0.4126,0.34885,0.35072,0.35522,0.36004,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-07-15,2023,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40393,0.40527,0.40851,0.41194,0.34905,0.35081,0.35549,0.36051,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-07-16,2023,197,78,aafcottawacfiaf14n_2023_07_16_121005.jpg,71.79492,84.8038,49.92836,0.41062,0.34763,71.77177,5.93354,82.27096,5.45965,49.95347,3.76705,0.40341,0.00889,0.40619,0.40924,0.4111,0.35159,0.01107,0.35351,0.3579,0.36386,66.19488,NA,0,0,0,0,0.4038,0.40516,0.40832,0.41164,0.34933,0.35102,0.35574,0.36085,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-07-17,2023,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4039,0.40523,0.40837,0.41163,0.34976,0.35136,0.35584,0.36092,0.00275,0.00309,0.00305,0.00313,0.01282,0.01512,0.01498,0.01506,NA
2023-07-18,2023,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40403,0.40529,0.40846,0.41167,0.35038,0.35186,0.35595,0.36097,0.00275,0.00309,0.00305,0.00313,0.01282,0.01512,0.01498,0.01506,NA
2023-07-19,2023,200,75,aafcottawacfiaf14n_2023_07_19_121005.jpg,60.84841,75.50806,50.42695,0.40425,0.32577,73.38138,6.04288,83.64327,5.26733,51.56924,3.04885,0.40105,0.00533,0.40146,0.40404,0.40876,0.35148,0.01128,0.35229,0.35756,0.36193,65.69075,NA,0,0,0,0,0.4041,0.40529,0.4085,0.41168,0.35116,0.35256,0.35644,0.36139,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-07-20,2023,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40434,0.40543,0.40873,0.41197,0.35202,0.35336,0.35728,0.36215,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-07-21,2023,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4049,0.40583,0.40927,0.41264,0.35295,0.35423,0.35828,0.36302,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-07-22,2023,203,75,aafcottawacfiaf14n_2023_07_22_121005.jpg,73.18382,85.43534,49.11528,0.41127,0.3523,73.5916,3.69411,84.3444,3.86428,50.01513,2.72517,0.40562,0.00704,0.40648,0.41041,0.41324,0.35387,0.00775,0.35476,0.3575,0.36013,65.13326,NA,0,0,0,0,0.40553,0.40628,0.4099,0.41343,0.35404,0.35525,0.3595,0.36408,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-07-23,2023,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40602,0.40659,0.41038,0.41408,0.35534,0.3565,0.36097,0.36539,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-07-24,2023,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40615,0.40655,0.41048,0.4143,0.35695,0.35807,0.36277,0.36704,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-07-25,2023,206,75,aafcottawacfiaf14n_2023_07_25_121006.jpg,75.53813,86.7531,46.73663,0.41503,0.36138,72.99688,5.56831,82.93888,4.94401,47.58063,2.86155,0.40758,0.00606,0.408,0.41175,0.4151,0.35842,0.01078,0.35976,0.36301,0.36953,64.52435,NA,0,0,0,0,0.40567,0.40597,0.40997,0.41383,0.35892,0.36003,0.36493,0.36908,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-07-26,2023,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40447,0.40472,0.40872,0.41254,0.3616,0.36273,0.36787,0.3719,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-07-27,2023,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40271,0.40295,0.40691,0.41065,0.36501,0.36621,0.37166,0.37554,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-07-28,2023,209,75,aafcottawacfiaf14n_2023_07_28_121005.jpg,73.37348,83.1435,45.98678,0.41058,0.36233,71.89299,5.73499,80.88186,4.74989,45.5612,2.92093,0.40787,0.00844,0.40751,0.41324,0.41887,0.36215,0.01284,0.36463,0.37103,0.37396,63.86605,NA,0,0,0,0,0.40061,0.40085,0.40476,0.4084,0.36881,0.37009,0.37588,0.37962,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-07-29,2023,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39837,0.39861,0.40248,0.40601,0.37263,0.37401,0.38012,0.38374,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-07-30,2023,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3962,0.39643,0.4003,0.40372,0.37612,0.37761,0.38395,0.3875,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-07-31,2023,212,75,aafcottawacfiaf14n_2023_07_31_121005.jpg,87.80145,86.64672,47.2541,0.39082,0.39603,80.53418,6.92454,82.15602,5.14551,48.17228,3.3968,0.38976,0.0048,0.38994,0.39288,0.39492,0.38157,0.01284,0.38148,0.39068,0.39489,63.16051,NA,0,0,0,0,0.39432,0.39451,0.39842,0.40176,0.37891,0.38052,0.38695,0.39051,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-08-01,2023,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3925,0.39261,0.39665,0.39991,0.38121,0.38298,0.3893,0.39295,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-02,2023,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39047,0.39048,0.39471,0.39787,0.38341,0.3854,0.39143,0.39523,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-03,2023,215,75,aafcottawacfiaf14n_2023_08_03_121005.jpg,83.8265,83.0884,47.81186,0.38695,0.39039,85.60614,7.79385,83.74277,6.35281,48.49043,3.58532,0.38449,0.00498,0.3858,0.3877,0.39013,0.39266,0.01067,0.39466,0.40046,0.40303,62.40978,NA,0,0,0,0,0.38837,0.38828,0.3927,0.39577,0.38546,0.38769,0.39332,0.39733,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-08-04,2023,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38635,0.38615,0.39076,0.39373,0.3873,0.38975,0.39497,0.3992,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-05,2023,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38453,0.38425,0.389,0.39185,0.38886,0.39148,0.39636,0.40081,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-06,2023,218,75,aafcottawacfiaf14n_2023_08_06_121005.jpg,96.39431,92.00567,55.05428,0.37792,0.39594,85.80431,7.82244,83.80739,5.60649,49.78192,3.66835,0.38229,0.0066,0.38099,0.38761,0.39119,0.39071,0.01025,0.3943,0.39657,0.39999,61.61589,NA,0,0,0,0,0.38306,0.38274,0.38753,0.39028,0.39008,0.39279,0.39746,0.4021,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-08-07,2023,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38204,0.38173,0.38647,0.38912,0.3907,0.39341,0.39799,0.40285,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-08,2023,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38141,0.38112,0.38576,0.38831,0.39065,0.39332,0.39785,0.40298,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-09,2023,221,75,aafcottawacfiaf14n_2023_08_09_121005.jpg,91.78972,88.79897,53.19748,0.37983,0.39262,82.11883,8.61954,81.65962,6.01771,48.58084,3.6473,0.38476,0.00783,0.38399,0.39075,0.3932,0.38611,0.01663,0.38943,0.39428,0.40299,60.78062,NA,0,0,0,0,0.381,0.38074,0.38526,0.38772,0.39021,0.39281,0.39734,0.40275,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-08-10,2023,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38066,0.38045,0.38481,0.38718,0.38967,0.39218,0.39673,0.4024,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-11,2023,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38025,0.38008,0.38429,0.38656,0.38931,0.3917,0.39631,0.40219,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-12,2023,224,74,aafcottawacfiaf14n_2023_08_12_121005.jpg,88.5726,85.293,49.57111,0.38173,0.39641,84.20111,8.11694,82.33068,6.15114,50.71233,3.57387,0.37912,0.00521,0.37897,0.3817,0.38437,0.38713,0.01057,0.38959,0.39343,0.39748,59.90606,NA,0,0,0,0,0.37961,0.37947,0.38353,0.38571,0.38941,0.39166,0.39637,0.40235,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-08-13,2023,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37873,0.37866,0.38249,0.38454,0.38995,0.39201,0.39689,0.40284,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-14,2023,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37775,0.37778,0.38127,0.38315,0.39068,0.39246,0.39762,0.40342,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-15,2023,227,72,aafcottawacfiaf14n_2023_08_15_121005.jpg,84.37939,81.31757,48.32183,0.37996,0.39426,86.11513,10.34382,81.77857,7.71827,49.59859,4.37024,0.37623,0.00379,0.37701,0.37927,0.38026,0.39525,0.0121,0.39499,0.40232,0.41035,58.99444,NA,0,0,0,0,0.37672,0.37688,0.37998,0.38167,0.39153,0.39298,0.39848,0.40406,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-08-16,2023,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3757,0.37596,0.37871,0.38023,0.39243,0.39357,0.39939,0.40475,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-17,2023,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37473,0.37506,0.37756,0.37896,0.39332,0.3942,0.40027,0.40546,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-18,2023,230,70,aafcottawacfiaf14n_2023_08_18_121005.jpg,87.15731,83.80061,54.26004,0.37209,0.38699,85.58026,9.07224,81.974,6.78242,51.5371,4.02663,0.37431,0.0039,0.37495,0.37722,0.37865,0.39009,0.01145,0.39221,0.3979,0.40014,58.04806,NA,0,0,0,0,0.37387,0.37422,0.37663,0.37799,0.39412,0.39484,0.40103,0.40617,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-08-19,2023,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37315,0.37339,0.37599,0.37742,0.39479,0.39548,0.40166,0.40686,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-20,2023,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37251,0.37257,0.37555,0.37716,0.39538,0.39613,0.40221,0.40753,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-21,2023,233,69,aafcottawacfiaf14n_2023_08_21_121006.jpg,92.52717,85.61493,53.77543,0.36916,0.39897,89.19255,8.77511,82.1468,6.63084,50.68239,4.03287,0.37014,0.00319,0.36977,0.37269,0.37409,0.40133,0.0104,0.40112,0.40627,0.41225,57.06922,NA,0,0,0,0,0.37193,0.37176,0.37524,0.37708,0.39594,0.3968,0.40272,0.4082,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-08-22,2023,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37138,0.37097,0.37496,0.37704,0.39652,0.39752,0.40324,0.4089,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-23,2023,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37081,0.37021,0.37461,0.3769,0.39718,0.3983,0.40383,0.40965,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-24,2023,236,69,aafcottawacfiaf14n_2023_08_24_121005.jpg,78.201,75.49821,50.27677,0.37013,0.38338,87.58146,9.31391,82.26416,6.01766,51.62398,3.44346,0.37173,0.00549,0.37112,0.37606,0.37843,0.39477,0.01293,0.39625,0.40328,0.40935,56.06028,NA,0,0,0,0,0.3702,0.3695,0.3741,0.37653,0.39796,0.39916,0.40453,0.41048,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-08-25,2023,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36953,0.3688,0.37341,0.37592,0.399,0.40024,0.40543,0.41153,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-26,2023,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3688,0.36809,0.37261,0.37518,0.40031,0.40155,0.40653,0.41283,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-27,2023,239,69,aafcottawacfiaf14n_2023_08_27_121005.jpg,101.09613,90.97779,55.98677,0.36676,0.40755,90.48054,10.30835,82.83712,7.54787,51.75865,4.85191,0.36829,0.00516,0.36714,0.37274,0.37564,0.40146,0.01232,0.40224,0.40636,0.41458,55.02364,NA,0,0,0,0,0.36806,0.3674,0.37176,0.37438,0.40173,0.40297,0.40771,0.41424,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-08-28,2023,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36736,0.36676,0.37092,0.37356,0.40312,0.40437,0.40887,0.41562,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-08-29,2023,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36672,0.3662,0.37015,0.3728,0.40435,0.40561,0.4099,0.4168,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-08-30,2023,242,69,aafcottawacfiaf14n_2023_08_30_121005.jpg,94.22177,85.1004,50.85672,0.36971,0.40934,91.33289,10.00778,83.14114,6.88102,52.24969,4.44013,0.36698,0.00609,0.36596,0.37098,0.37491,0.40221,0.01418,0.40526,0.40841,0.41347,53.9617,NA,0,0,0,0,0.36618,0.36575,0.36952,0.37213,0.40525,0.40657,0.41069,0.41766,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-08-31,2023,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36578,0.36544,0.36902,0.37157,0.40579,0.40719,0.41121,0.41814,0.00275,0.00308,0.00305,0.00313,0.01281,0.01512,0.01498,0.01506,NA
2023-09-01,2023,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36547,0.36527,0.36861,0.37104,0.40604,0.40757,0.41153,0.41834,0.00264,0.00296,0.00292,0.003,0.01228,0.01449,0.01436,0.01443,NA
2023-09-02,2023,245,66,aafcottawacfiaf14n_2023_09_02_121005.jpg,85.36108,79.38711,51.73712,0.36671,0.3943,94.57449,8.94762,83.62414,7.10084,52.08897,4.31128,0.36315,0.00301,0.36403,0.36476,0.36623,0.41043,0.01115,0.41153,0.41657,0.42295,52.87672,NA,0,0,0,0,0.36524,0.3652,0.36827,0.37057,0.40607,0.40775,0.41169,0.41832,0.00251,0.00282,0.00279,0.00286,0.0117,0.0138,0.01367,0.01374,NA
2023-09-03,2023,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36508,0.3652,0.36801,0.37014,0.40595,0.40779,0.41175,0.41815,0.00243,0.00272,0.0027,0.00277,0.01132,0.01335,0.01323,0.0133,NA
2023-09-04,2023,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36496,0.36524,0.36779,0.36977,0.40574,0.40774,0.41176,0.41789,0.00243,0.00272,0.0027,0.00277,0.01132,0.01335,0.01323,0.0133,NA
2023-09-05,2023,248,66,aafcottawacfiaf14n_2023_09_05_121005.jpg,101.9844,91.0513,55.86152,0.36582,0.40975,99.08608,8.46602,87.10881,7.35799,53.37787,4.1516,0.36351,0.00289,0.36418,0.36532,0.36599,0.41352,0.00913,0.41293,0.41591,0.42417,51.77078,NA,0,0,0,0,0.36487,0.36528,0.36762,0.36944,0.40552,0.40766,0.41176,0.41761,0.00251,0.00282,0.00279,0.00286,0.0117,0.0138,0.01367,0.01374,NA
2023-09-06,2023,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36529,0.36748,0.36916,0.40536,0.40761,0.41182,0.41737,0.00264,0.00296,0.00292,0.003,0.01228,0.01449,0.01436,0.01443,NA
2023-09-07,2023,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36468,0.36525,0.36736,0.36894,0.40531,0.40763,0.41197,0.41724,0.00275,0.00308,0.00305,0.00313,0.01281,0.01512,0.01498,0.01506,NA
2023-09-08,2023,251,66,aafcottawacfiaf14n_2023_09_08_121006.jpg,87.88632,81.0027,50.25512,0.36963,0.40104,89.17368,10.14061,81.14011,6.36365,51.84686,4.89565,0.36543,0.00484,0.36552,0.36885,0.37117,0.40073,0.02192,0.40523,0.40846,0.4128,50.64611,NA,0,0,0,0,0.36454,0.36511,0.36724,0.36877,0.40545,0.40778,0.41227,0.41729,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-09-09,2023,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36444,0.36491,0.36722,0.36878,0.40557,0.40788,0.41257,0.41727,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-09-10,2023,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36442,0.3647,0.36734,0.36901,0.40555,0.40782,0.41276,0.41704,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-09-11,2023,254,66,aafcottawacfiaf14n_2023_09_11_121005.jpg,70.55819,67.49047,46.33938,0.36602,0.38266,87.73066,9.0676,79.8766,6.41537,50.61125,5.31429,0.36619,0.00518,0.36701,0.36985,0.37178,0.40167,0.01602,0.40461,0.41148,0.4152,49.50519,NA,0,0,0,0,0.3644,0.36445,0.36752,0.36932,0.40555,0.40776,0.41298,0.41681,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
