#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-01-22,2024,22,14,aafcottawacfiaf14n_2024_01_22_121006.jpg,82.27273,85.0899,98.95312,0.31951,0.30893,100.05866,11.4989,103.87221,10.11623,121.50394,10.09843,0.31908,0.00189,0.31942,0.32069,0.32097,0.30702,0.01071,0.30892,0.31149,0.31712,25.05413,NA,0,0,0,0,0.31841,0.31846,0.31971,0.32046,0.30557,0.30606,0.3104,0.31405,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-01-23,2024,23,14,aafcottawacfiaf14n_2024_01_23_121006.jpg,119.23815,122.06663,136.66764,0.32295,0.31547,103.18598,9.6722,108.96842,8.42752,128.3494,8.93657,0.31992,0.00262,0.32039,0.32201,0.32284,0.30276,0.01223,0.30768,0.31137,0.3137,25.28457,NA,0,0,0,0,0.31897,0.319,0.32026,0.32098,0.30393,0.30467,0.30899,0.31234,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-01-24,2024,24,14,aafcottawacfiaf14n_2024_01_24_121006.jpg,89.94862,95.10136,114.91205,0.31704,0.29987,99.02427,9.03726,105.51616,8.76299,126.8337,9.00104,0.31832,0.00174,0.31832,0.31977,0.32056,0.29861,0.00702,0.29927,0.30349,0.30597,25.52096,NA,0,0,0,0,0.3196,0.31965,0.32089,0.32156,0.30178,0.30286,0.30709,0.31003,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-01-25,2024,25,14,aafcottawacfiaf14n_2024_01_25_121007.jpg,101.39652,105.92041,121.85079,0.32178,0.30804,99.84852,12.0742,106.4864,12.61785,127.67382,14.55106,0.31873,0.00182,0.31859,0.32016,0.3212,0.29888,0.00658,0.29853,0.3045,0.3075,25.76328,NA,0,0,0,0,0.32007,0.32015,0.32137,0.32198,0.30024,0.30164,0.30581,0.30836,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-01-26,2024,26,14,aafcottawacfiaf14n_2024_01_26_121005.jpg,96.97893,105.09068,123.94732,0.32235,0.29747,100.71894,7.42311,108.50211,7.37213,127.11497,8.626,0.32259,0.00109,0.32237,0.32294,0.32326,0.29942,0.00686,0.29929,0.30375,0.30679,26.01116,NA,0,0,0,0,0.32026,0.32039,0.32153,0.3221,0.29958,0.30114,0.30541,0.30758,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-01-27,2024,27,14,aafcottawacfiaf14n_2024_01_27_121006.jpg,98.77832,105.27076,123.10912,0.32177,0.30193,97.16155,8.16686,103.85711,8.61986,122.87329,9.99233,0.32061,0.00121,0.32071,0.32156,0.32194,0.29999,0.00571,0.30161,0.30438,0.30526,26.26494,NA,0,0,0,0,0.32032,0.3205,0.32155,0.32207,0.29931,0.30095,0.30537,0.30713,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-01-28,2024,28,14,aafcottawacfiaf14n_2024_01_28_121006.jpg,112.24811,117.68068,136.10117,0.32151,0.30666,95.27734,7.53511,101.75401,8.005,120.8606,10.46235,0.32013,0.00161,0.32026,0.32148,0.32191,0.29983,0.00664,0.29949,0.30495,0.30668,26.52423,NA,0,0,0,0,0.32041,0.32064,0.32161,0.3221,0.29939,0.30114,0.30558,0.30703,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-01-29,2024,29,15,aafcottawacfiaf14n_2024_01_29_121007.jpg,114.35542,119.80854,137.47498,0.32238,0.30771,104.47551,13.71544,111.61563,9.6755,132.20472,9.1578,0.32028,0.00392,0.32146,0.32244,0.3229,0.29885,0.02402,0.30703,0.3107,0.31297,26.78909,NA,0,0,0,0,0.32051,0.32082,0.32176,0.32225,0.29981,0.30195,0.30617,0.30742,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-01-30,2024,30,15,aafcottawacfiaf14n_2024_01_30_121006.jpg,100.76595,103.97758,119.85746,0.32032,0.31043,101.67579,8.07696,106.62763,8.84223,125.03602,11.49035,0.3199,0.00133,0.32015,0.32075,0.32139,0.30519,0.00595,0.30584,0.31005,0.31036,27.05918,NA,0,0,0,0,0.32057,0.32097,0.32191,0.32241,0.3006,0.30328,0.30715,0.30831,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-01-31,2024,31,15,aafcottawacfiaf14n_2024_01_31_121005.jpg,102.93034,108.37808,125.37142,0.3219,0.30572,100.61916,8.56547,106.90902,8.81871,125.9048,9.56305,0.32057,0.00122,0.32054,0.32173,0.32197,0.30169,0.00437,0.30194,0.30611,0.30654,27.33456,NA,0,0,0,0,0.32068,0.32114,0.32207,0.32257,0.30178,0.30473,0.30826,0.30951,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-01,2024,32,15,aafcottawacfiaf14n_2024_02_01_121006.jpg,93.30976,99.13983,115.25408,0.32219,0.30325,99.66643,6.81231,108.03337,5.53151,129.12836,10.32527,0.32077,0.00306,0.32147,0.32251,0.3232,0.29608,0.01593,0.30158,0.30412,0.305,27.61531,NA,0,0,0,0,0.32099,0.3214,0.32231,0.3228,0.3038,0.30639,0.30957,0.31144,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-02-02,2024,33,15,aafcottawacfiaf14n_2024_02_02_121006.jpg,111.06999,114.54909,128.63709,0.32335,0.31353,103.91291,13.2788,109.19718,13.30491,126.5174,14.87863,0.32146,0.00166,0.3217,0.32249,0.32325,0.30582,0.00783,0.30723,0.31136,0.31292,27.90107,NA,0,0,0,0,0.32131,0.32166,0.32253,0.32302,0.30597,0.30809,0.31092,0.31341,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-03,2024,34,15,aafcottawacfiaf14n_2024_02_03_121006.jpg,84.46923,86.77402,98.06401,0.32221,0.31365,105.09147,13.1274,109.03357,12.8401,124.04854,13.62123,0.32237,0.00129,0.32271,0.32343,0.32378,0.31051,0.0052,0.31244,0.31362,0.31555,28.19181,NA,0,0,0,0,0.32154,0.3218,0.3226,0.3231,0.308,0.30953,0.31201,0.31472,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-02-04,2024,35,15,aafcottawacfiaf14n_2024_02_04_121006.jpg,107.69022,110.49028,123.55994,0.32332,0.31512,105.84768,9.10318,109.28237,10.2339,124.75335,14.04606,0.32157,0.00186,0.32204,0.32281,0.32315,0.3119,0.0108,0.31422,0.3153,0.32501,28.48744,NA,0,0,0,0,0.32175,0.32194,0.32268,0.32317,0.31,0.31105,0.31323,0.31612,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-05,2024,36,15,aafcottawacfiaf14n_2024_02_05_121006.jpg,113.98466,117.10478,131.49542,0.32297,0.31437,102.06709,10.17311,104.66893,10.8756,118.06151,12.38632,0.32222,0.00107,0.32228,0.32315,0.32341,0.31438,0.00319,0.31437,0.31712,0.31841,28.78785,NA,0,0,0,0,0.32197,0.3222,0.32289,0.32334,0.311,0.31217,0.31409,0.31699,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-06,2024,37,15,aafcottawacfiaf14n_2024_02_06_121005.jpg,116.38844,119.37831,134.82627,0.32213,0.31406,100.57263,11.06115,102.57985,11.82441,115.43484,13.73498,0.32197,0.00082,0.32189,0.32234,0.32293,0.31587,0.0027,0.31456,0.31782,0.31994,29.09281,NA,0,0,0,0,0.32219,0.32251,0.32313,0.32353,0.3116,0.31307,0.31478,0.31756,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-07,2024,38,15,aafcottawacfiaf14n_2024_02_07_121005.jpg,109.46396,113.49497,128.2833,0.32312,0.31165,99.60882,9.00684,103.617,9.6575,119.35235,11.53944,0.32119,0.00151,0.32135,0.32188,0.32268,0.30891,0.0058,0.31099,0.3123,0.31291,29.40241,NA,0,0,0,0,0.32229,0.32265,0.32325,0.32363,0.31306,0.31483,0.31666,0.31935,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-08,2024,39,16,aafcottawacfiaf14n_2024_02_08_121006.jpg,116.41325,118.15292,131.70703,0.32258,0.31783,101.0699,9.35694,103.40628,9.29725,117.07987,10.23703,0.32153,0.00142,0.32178,0.32226,0.32249,0.31427,0.00651,0.31585,0.31706,0.3175,29.71655,NA,0,0,0,0,0.32229,0.32267,0.32331,0.32369,0.31616,0.31846,0.32097,0.32333,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-09,2024,40,16,aafcottawacfiaf14n_2024_02_09_121006.jpg,118.45306,120.47002,130.66466,0.32596,0.3205,106.99957,22.47044,109.90431,18.70613,122.74884,16.6319,0.32336,0.00333,0.32453,0.32583,0.32612,0.31319,0.019,0.31913,0.32266,0.32672,30.03489,NA,0,0,0,0,0.32222,0.32261,0.32333,0.32373,0.3202,0.32323,0.32676,0.32863,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-10,2024,41,16,aafcottawacfiaf14n_2024_02_10_121006.jpg,81.83328,81.61008,88.25661,0.32424,0.32512,96.00743,18.42634,96.75051,16.0281,106.62363,16.91201,0.32317,0.00199,0.32385,0.32426,0.32459,0.32019,0.01667,0.32531,0.32664,0.33283,30.35741,NA,0,0,0,0,0.32192,0.3223,0.3231,0.32357,0.32425,0.32766,0.33202,0.33407,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-11,2024,42,16,aafcottawacfiaf14n_2024_02_11_121006.jpg,89.44149,87.0902,93.54131,0.32247,0.33118,98.07599,6.81008,95.76619,5.22569,103.85468,4.31103,0.32166,0.00094,0.32197,0.32228,0.32245,0.32919,0.00731,0.33136,0.33588,0.33628,30.684,NA,0,0,0,0,0.32117,0.32145,0.32238,0.32303,0.3298,0.33292,0.33812,0.34175,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-12,2024,43,16,aafcottawacfiaf14n_2024_02_12_121006.jpg,86.59442,84.86922,94.65749,0.31891,0.32539,90.94545,11.1317,87.79782,8.82502,95.30021,10.19197,0.32043,0.00182,0.32037,0.3219,0.32302,0.33159,0.01705,0.33126,0.34623,0.35051,31.01454,NA,0,0,0,0,0.32013,0.32028,0.32138,0.32227,0.33619,0.33869,0.34482,0.35072,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-13,2024,44,16,aafcottawacfiaf14n_2024_02_13_121006.jpg,104.87333,93.36447,93.78739,0.31971,0.35912,97.44335,11.00819,88.51841,7.61062,91.36587,5.4831,0.31914,0.00134,0.31891,0.3202,0.32077,0.35056,0.01265,0.35762,0.3587,0.36052,31.34891,NA,0,0,0,0,0.31925,0.31931,0.32051,0.32156,0.33919,0.34121,0.34779,0.35524,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-14,2024,45,16,aafcottawacfiaf14n_2024_02_14_121006.jpg,100.09386,89.68392,94.03408,0.316,0.35268,93.19029,11.82333,84.43813,7.98159,88.85073,6.64808,0.31695,0.00228,0.31651,0.31836,0.32028,0.34878,0.01217,0.34878,0.35586,0.36307,31.68698,NA,0,0,0,0,0.31824,0.31835,0.31954,0.32062,0.33615,0.33782,0.34385,0.35217,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-02-15,2024,46,16,aafcottawacfiaf14n_2024_02_15_121006.jpg,78.99866,72.34073,76.70501,0.31722,0.34642,93.01337,9.83074,83.34753,7.00683,86.40413,6.0012,0.31712,0.00178,0.31715,0.31734,0.31905,0.35348,0.01309,0.35,0.35779,0.37589,32.02863,NA,0,0,0,0,0.31738,0.31755,0.31869,0.31977,0.33178,0.33312,0.33839,0.34722,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-16,2024,47,17,aafcottawacfiaf14n_2024_02_16_121006.jpg,75.85034,81.71683,107.09089,0.30876,0.2866,102.08268,18.24874,106.0358,16.00409,125.98628,14.95807,0.31702,0.00422,0.31761,0.31982,0.32077,0.30421,0.01624,0.30686,0.31038,0.32707,32.37375,NA,0,0,0,0,0.31732,0.31759,0.31859,0.31955,0.32364,0.32498,0.32902,0.33724,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-02-17,2024,48,17,aafcottawacfiaf14n_2024_02_17_121006.jpg,65.0185,84.59374,130.5774,0.30192,0.23205,109.63251,22.5332,112.60859,20.78696,131.77993,22.40081,0.31789,0.00403,0.31905,0.31925,0.31947,0.30856,0.01943,0.31275,0.31403,0.31579,32.7222,NA,0,0,0,0,0.31746,0.31783,0.31869,0.3195,0.31585,0.31728,0.32017,0.32753,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-18,2024,49,17,aafcottawacfiaf14n_2024_02_18_121006.jpg,102.081,105.16127,122.98413,0.31845,0.30912,98.6732,10.29294,103.52317,11.25992,124.891,13.73754,0.31643,0.00174,0.31704,0.31782,0.31813,0.30183,0.0064,0.30448,0.30676,0.308,33.07387,NA,0,0,0,0,0.3178,0.31827,0.319,0.31964,0.31344,0.31489,0.31767,0.32365,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-19,2024,50,17,aafcottawacfiaf14n_2024_02_19_121005.jpg,132.98073,134.56094,155.15248,0.31834,0.3146,103.52088,11.46531,104.05689,12.1716,119.01443,14.64549,0.31862,6e-04,0.31869,0.31896,0.31915,0.31722,0.00285,0.31659,0.31846,0.32152,33.42853,NA,0,0,0,0,0.3184,0.31897,0.31955,0.31998,0.31249,0.31402,0.31699,0.32095,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-20,2024,51,17,aafcottawacfiaf14n_2024_02_20_121006.jpg,90.36482,91.14795,104.19731,0.31902,0.31628,102.34028,11.12142,104.72975,10.98464,121.56101,13.31807,0.31866,0.0017,0.319,0.31949,0.32049,0.31148,0.01053,0.31243,0.31572,0.31741,33.78638,NA,0,0,0,0,0.31856,0.31917,0.31979,0.32016,0.31631,0.31788,0.32152,0.32422,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-21,2024,52,17,aafcottawacfiaf14n_2024_02_21_121006.jpg,132.41915,128.65001,140.01659,0.32075,0.33015,106.52172,11.78882,105.75747,10.27749,117.79485,10.88706,0.32044,0.00184,0.3204,0.3221,0.32291,0.32239,0.00844,0.32427,0.32886,0.33161,34.147,NA,0,0,0,0,0.31803,0.31854,0.31954,0.32021,0.32866,0.33024,0.33538,0.33833,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-22,2024,53,17,aafcottawacfiaf14n_2024_02_22_121006.jpg,94.19498,88.50473,91.70856,0.32253,0.34327,95.92592,11.55932,93.0702,13.89568,100.25613,18.21097,0.32169,0.0014,0.32224,0.32258,0.32301,0.33322,0.01554,0.33908,0.34584,0.35036,34.51038,NA,0,0,0,0,0.31718,0.31754,0.3191,0.32024,0.3463,0.34787,0.35513,0.35912,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-23,2024,54,17,aafcottawacfiaf14n_2024_02_23_121006.jpg,75.61302,65.33225,67.66599,0.31318,0.36246,78.5632,7.54561,66.61534,4.75549,68.65083,3.86136,0.3114,0.00361,0.31303,0.31436,0.31475,0.36696,0.01543,0.36246,0.37259,0.38076,34.87639,NA,0,0,0,0,0.31634,0.31658,0.31858,0.32009,0.36202,0.36358,0.37271,0.37782,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-24,2024,55,17,aafcottawacfiaf14n_2024_02_24_121006.jpg,81.86088,62.15207,56.16849,0.31048,0.40893,85.97482,9.34667,68.07449,6.22004,61.71632,4.33137,0.31538,0.0041,0.31639,0.31858,0.32015,0.39789,0.01739,0.39947,0.41482,0.41864,35.24494,NA,0,0,0,0,0.31543,0.31557,0.31794,0.31969,0.37618,0.37766,0.38866,0.39511,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-25,2024,56,17,aafcottawacfiaf14n_2024_02_25_121007.jpg,81.01367,60.98681,57.31574,0.30598,0.40646,88.30441,10.35937,67.73638,7.65772,61.3691,4.53307,0.3111,0.00529,0.30862,0.31433,0.31945,0.40555,0.01443,0.40753,0.41365,0.42065,35.61601,NA,0,0,0,0,0.31436,0.3144,0.31716,0.31913,0.39115,0.39249,0.40552,0.41358,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-02-26,2024,57,18,aafcottawacfiaf14n_2024_02_26_121006.jpg,79.92182,59.76211,52.42536,0.31108,0.41602,89.22931,17.50905,77.82429,21.89243,77.94682,28.8697,0.3172,0.00321,0.31777,0.31995,0.32077,0.3717,0.03316,0.37882,0.39918,0.40775,35.98919,NA,0,0,0,0,0.31349,0.31343,0.31646,0.31854,0.40275,0.40398,0.41828,0.42742,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-27,2024,58,18,aafcottawacfiaf14n_2024_02_27_121007.jpg,91.827,64.19837,50.79184,0.31041,0.444,87.30362,4.64883,63.74839,3.11932,53.13504,2.50273,0.31215,0.00358,0.31159,0.31472,0.31705,0.4275,0.01056,0.42516,0.43319,0.44335,36.36476,NA,0,0,0,0,0.31301,0.31282,0.31591,0.31782,0.40854,0.4098,0.42416,0.43351,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-02-28,2024,59,18,aafcottawacfiaf14n_2024_02_28_121006.jpg,86.70679,64.23385,56.59799,0.3095,0.41779,84.46355,9.20919,63.50266,2.91308,57.38133,5.22939,0.30921,0.00273,0.30943,0.31105,0.31247,0.41044,0.03099,0.41203,0.43013,0.44516,36.74224,NA,0,0,0,0,0.31266,0.31236,0.31543,0.31711,0.41224,0.41354,0.42756,0.43696,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-02-29,2024,60,18,aafcottawacfiaf14n_2024_02_29_121007.jpg,90.77451,66.26942,54.94644,0.31261,0.4282,90.20437,9.26093,69.25112,5.51721,59.0703,3.96484,0.31687,0.00351,0.31773,0.31977,0.32056,0.41216,0.01819,0.41088,0.42836,0.43636,37.12189,NA,0,0,0,0,0.31219,0.31195,0.31484,0.31622,0.41441,0.41557,0.4286,0.43803,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-03-01,2024,61,18,aafcottawacfiaf14n_2024_03_01_121006.jpg,85.3316,60.80835,52.36412,0.30633,0.42987,85.4916,5.62035,64.29543,3.2665,54.40367,3.61254,0.31486,0.00505,0.31363,0.3199,0.3213,0.4186,0.01798,0.41882,0.43198,0.44134,37.50324,NA,0,0,0,0,0.31181,0.31168,0.31434,0.31541,0.4154,0.41639,0.42828,0.43762,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-02,2024,62,18,aafcottawacfiaf14n_2024_03_02_121006.jpg,86.39097,62.65197,54.64217,0.30759,0.42414,82.8114,3.32514,62.09292,1.69112,56.79603,3.49771,0.30785,0.00122,0.3078,0.30857,0.30906,0.41063,0.014,0.41366,0.41938,0.4234,37.88643,NA,0,0,0,0,0.31174,0.3117,0.31426,0.3153,0.41682,0.41777,0.42886,0.43807,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-03,2024,63,19,aafcottawacfiaf14n_2024_03_03_121006.jpg,87.73769,62.97805,53.68065,0.30812,0.42925,82.44604,3.84491,60.92712,2.0895,54.71121,4.60808,0.30755,0.00171,0.30718,0.30795,0.30906,0.41643,0.01916,0.42101,0.42426,0.42979,38.27128,NA,0,0,0,0,0.31183,0.31192,0.31437,0.3155,0.41733,0.41829,0.42848,0.43743,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-04,2024,64,19,aafcottawacfiaf14n_2024_03_04_121006.jpg,98.70349,69.08771,52.75237,0.31326,0.44755,86.8077,9.62087,65.36014,5.68712,56.04974,3.52362,0.31363,0.00562,0.31409,0.31921,0.32021,0.41607,0.0218,0.41292,0.43184,0.44794,38.65767,NA,0,0,0,0,0.31198,0.31218,0.31453,0.31569,0.41731,0.41822,0.42801,0.43687,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-05,2024,65,19,aafcottawacfiaf14n_2024_03_05_121006.jpg,91.12477,67.01243,56.4547,0.31228,0.42464,91.38859,7.99488,67.90209,5.20921,55.77452,3.81877,0.31558,0.00291,0.31609,0.31729,0.31931,0.42466,0.0152,0.42515,0.43162,0.44271,39.04549,NA,0,0,0,0,0.31217,0.31248,0.31468,0.31579,0.41639,0.41705,0.42734,0.43667,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-06,2024,66,19,aafcottawacfiaf14n_2024_03_06_121007.jpg,87.56167,64.02382,56.483,0.30771,0.42083,83.15036,3.98817,62.09799,1.80976,57.08379,3.69785,0.30688,0.00167,0.30759,0.30783,0.30857,0.41095,0.01646,0.41499,0.41932,0.42195,39.43467,NA,0,0,0,0,0.31245,0.31289,0.31493,0.31598,0.41474,0.41503,0.42638,0.43642,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-07,2024,67,19,aafcottawacfiaf14n_2024_03_07_121005.jpg,88.93443,63.0952,49.10596,0.31369,0.44216,83.80743,6.3528,63.69081,3.25364,53.01002,4.18916,0.31763,0.00456,0.31798,0.32202,0.3236,0.41788,0.02252,0.41594,0.43611,0.44898,39.82484,NA,0,0,0,0,0.31281,0.31336,0.31531,0.31632,0.4135,0.4135,0.42601,0.43627,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-08,2024,68,19,aafcottawacfiaf14n_2024_03_08_121005.jpg,93.08421,66.51233,52.87289,0.31304,0.43811,88.59856,6.48605,67.64793,3.68098,56.57683,4.0512,0.31783,0.00418,0.31903,0.32116,0.32192,0.41618,0.02038,0.41087,0.43272,0.44438,40.21622,NA,0,0,0,0,0.3133,0.31392,0.31594,0.31689,0.41246,0.41221,0.42628,0.43584,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-09,2024,69,19,aafcottawacfiaf14n_2024_03_09_121005.jpg,82.23205,60.55238,54.86334,0.30637,0.41605,83.48817,3.86988,64.17269,1.46675,59.28606,3.08373,0.31008,0.00137,0.31029,0.31099,0.31146,0.40337,0.01504,0.40724,0.41117,0.42413,40.60854,NA,0,0,0,0,0.31386,0.31453,0.31669,0.31757,0.41133,0.41086,0.42675,0.43519,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-10,2024,70,19,aafcottawacfiaf14n_2024_03_10_121005.jpg,72.57847,57.07391,54.88235,0.30929,0.39331,79.63717,4.15325,60.5356,2.10238,56.87135,4.95036,0.30724,0.00165,0.30663,0.30904,0.3093,0.40436,0.01904,0.40495,0.41903,0.42146,41.00168,NA,0,0,0,0,0.3143,0.31501,0.3173,0.31817,0.41119,0.41074,0.42766,0.43506,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-11,2024,71,19,aafcottawacfiaf14n_2024_03_11_121006.jpg,86.68276,62.09599,50.10967,0.31222,0.43584,86.76249,9.1968,66.4348,5.70887,57.05982,6.42454,0.31598,0.0054,0.31775,0.32103,0.32227,0.41253,0.0251,0.41463,0.43592,0.44163,41.39559,NA,0,0,0,0,0.31475,0.31559,0.31796,0.31887,0.41375,0.41345,0.43019,0.43641,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-12,2024,72,18,aafcottawacfiaf14n_2024_03_12_121006.jpg,88.68085,63.38577,49.38867,0.31464,0.4402,87.29532,6.60968,66.55467,3.92567,54.75024,4.19749,0.31903,0.00412,0.32083,0.32224,0.3233,0.41839,0.02043,0.41368,0.43767,0.44523,41.79003,NA,0,0,0,0,0.31522,0.31622,0.31866,0.31967,0.41776,0.4177,0.4337,0.43852,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-13,2024,73,19,aafcottawacfiaf14n_2024_03_13_121006.jpg,104.86441,75.62752,58.79176,0.31606,0.43824,92.97531,8.81987,70.17697,5.10032,58.37462,3.32977,0.31674,0.00493,0.31663,0.32095,0.32277,0.41912,0.01654,0.41935,0.43679,0.43862,42.18495,NA,0,0,0,0,0.31533,0.31636,0.31886,0.32004,0.4198,0.42046,0.43561,0.4396,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-14,2024,74,19,aafcottawacfiaf14n_2024_03_14_121006.jpg,104.44439,75.41045,57.61116,0.31756,0.43983,97.39842,7.7282,72.29462,5.44951,58.13914,2.99024,0.31713,0.00378,0.31805,0.31958,0.32134,0.42722,0.00993,0.42883,0.4353,0.43889,42.58022,NA,0,0,0,0,0.31474,0.31557,0.3181,0.31958,0.41847,0.42082,0.43473,0.43902,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-15,2024,75,19,aafcottawacfiaf14n_2024_03_15_121006.jpg,88.22345,63.54495,53.42558,0.30968,0.42995,94.19137,11.19464,70.41249,7.38836,59.29713,6.86071,0.31407,0.00654,0.31596,0.31967,0.32035,0.42023,0.02663,0.42907,0.43997,0.44405,42.97573,NA,0,0,0,0,0.31373,0.31424,0.3168,0.31868,0.41568,0.42031,0.43252,0.43774,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
