#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-01-25,2023,25,16,uiefmiscanthus2_2023_01_25_115805.jpg,uiefmiscanthus2_IR_2023_01_25_115805.jpg,-0.45970,0.31705,-0.40206,0.04165,-0.39610,-0.38085,-0.34715,31.04220,NA,NA,NA,NA,NA
2023-01-26,2023,26,16,uiefmiscanthus2_2023_01_26_115805.jpg,uiefmiscanthus2_IR_2023_01_26_115805.jpg,-0.42270,0.31410,-0.40792,0.01610,-0.40535,-0.39310,-0.38670,31.29150,NA,NA,NA,NA,NA
2023-01-27,2023,27,16,uiefmiscanthus2_2023_01_27_115805.jpg,uiefmiscanthus2_IR_2023_01_27_115805.jpg,-0.38220,0.31555,-0.39572,0.05556,-0.39440,-0.36168,-0.34425,31.54650,NA,NA,NA,NA,NA
2023-01-28,2023,28,16,uiefmiscanthus2_2023_01_28_115805.jpg,uiefmiscanthus2_IR_2023_01_28_115805.jpg,-0.46680,0.31620,-0.39103,0.05111,-0.38620,-0.36795,-0.32645,31.80700,NA,NA,NA,NA,NA
2023-01-29,2023,29,16,uiefmiscanthus2_2023_01_29_115805.jpg,uiefmiscanthus2_IR_2023_01_29_115805.jpg,-0.37620,0.31025,-0.39391,0.02333,-0.39025,-0.38385,-0.37125,32.07310,NA,NA,NA,NA,NA
2023-01-30,2023,30,16,uiefmiscanthus2_2023_01_30_115805.jpg,uiefmiscanthus2_IR_2023_01_30_115805.jpg,-0.41140,0.31025,-0.40511,0.01439,-0.40335,-0.39667,-0.38675,32.34440,NA,NA,NA,NA,NA
2023-01-31,2023,31,16,uiefmiscanthus2_2023_01_31_115805.jpg,uiefmiscanthus2_IR_2023_01_31_115805.jpg,-0.29610,0.31540,-0.36048,0.07695,-0.35765,-0.30480,-0.28400,32.62110,NA,NA,NA,NA,NA
2023-02-01,2023,32,16,uiefmiscanthus2_2023_02_01_115805.jpg,uiefmiscanthus2_IR_2023_02_01_115805.jpg,-0.39980,0.31690,-0.37961,0.13042,-0.39350,-0.30305,-0.22940,32.90290,NA,NA,NA,NA,NA
2023-02-02,2023,33,16,uiefmiscanthus2_2023_02_02_115805.jpg,uiefmiscanthus2_IR_2023_02_02_115805.jpg,-0.38680,0.31900,-0.39474,0.03969,-0.39815,-0.36943,-0.35920,33.18970,NA,NA,NA,NA,NA
2023-02-03,2023,34,16,uiefmiscanthus2_2023_02_03_115805.jpg,uiefmiscanthus2_IR_2023_02_03_115805.jpg,-0.55290,0.31860,-0.39832,0.06785,-0.39860,-0.37188,-0.34160,33.48150,NA,NA,NA,NA,NA
2023-02-04,2023,35,16,uiefmiscanthus2_2023_02_04_115805.jpg,uiefmiscanthus2_IR_2023_02_04_115805.jpg,-0.38670,0.31745,-0.39836,0.03237,-0.39590,-0.38805,-0.36120,33.77800,NA,NA,NA,NA,NA
2023-02-05,2023,36,16,uiefmiscanthus2_2023_02_05_115805.jpg,uiefmiscanthus2_IR_2023_02_05_115805.jpg,-0.47310,0.31985,-0.38984,0.05868,-0.38745,-0.35250,-0.30810,34.07930,NA,NA,NA,NA,NA
2023-02-06,2023,37,16,uiefmiscanthus2_2023_02_06_115805.jpg,uiefmiscanthus2_IR_2023_02_06_115805.jpg,-0.33250,0.31260,-0.37361,0.03153,-0.37845,-0.34260,-0.33215,34.38530,NA,NA,NA,NA,NA
2023-02-07,2023,38,17,uiefmiscanthus2_2023_02_07_115805.jpg,uiefmiscanthus2_IR_2023_02_07_115805.jpg,-0.25850,0.31764,-0.38542,0.09110,-0.36690,-0.34730,-0.28504,34.69570,NA,NA,NA,NA,NA
2023-02-08,2023,39,17,uiefmiscanthus2_2023_02_08_115805.jpg,uiefmiscanthus2_IR_2023_02_08_115805.jpg,-0.39200,0.30918,-0.37549,0.03352,-0.38150,-0.35980,-0.33554,35.01060,NA,NA,NA,NA,NA
2023-02-09,2023,40,17,uiefmiscanthus2_2023_02_09_115805.jpg,uiefmiscanthus2_IR_2023_02_09_115805.jpg,-0.36020,0.31070,-0.43572,0.06769,-0.42500,-0.39260,-0.36878,35.32970,NA,NA,NA,NA,NA
2023-02-10,2023,41,17,uiefmiscanthus2_2023_02_10_115805.jpg,uiefmiscanthus2_IR_2023_02_10_115805.jpg,-0.25590,0.31884,-0.34952,0.09413,-0.36120,-0.32970,-0.25314,35.65300,NA,NA,NA,NA,NA
2023-02-11,2023,42,17,uiefmiscanthus2_2023_02_11_115805.jpg,uiefmiscanthus2_IR_2023_02_11_115805.jpg,-0.35640,0.31814,-0.37917,0.04576,-0.39790,-0.35640,-0.31522,35.98040,NA,NA,NA,NA,NA
2023-02-12,2023,43,17,uiefmiscanthus2_2023_02_12_115805.jpg,uiefmiscanthus2_IR_2023_02_12_115805.jpg,-0.41610,0.31878,-0.37332,0.05505,-0.37790,-0.33510,-0.31500,36.31180,NA,NA,NA,NA,NA
2023-02-13,2023,44,17,uiefmiscanthus2_2023_02_13_115805.jpg,uiefmiscanthus2_IR_2023_02_13_115805.jpg,-0.39840,0.31914,-0.37351,0.05168,-0.38600,-0.32650,-0.30550,36.64710,NA,NA,NA,NA,NA
2023-02-14,2023,45,17,uiefmiscanthus2_2023_02_14_115805.jpg,uiefmiscanthus2_IR_2023_02_14_115805.jpg,-0.42740,0.30942,-0.40515,0.02790,-0.40760,-0.38240,-0.36870,36.98610,NA,NA,NA,NA,NA
2023-02-15,2023,46,18,uiefmiscanthus2_2023_02_15_115805.jpg,uiefmiscanthus2_IR_2023_02_15_115805.jpg,-0.36960,0.31702,-0.37104,0.04632,-0.36570,-0.34265,-0.33193,37.32870,NA,NA,NA,NA,NA
2023-02-16,2023,47,18,uiefmiscanthus2_2023_02_16_115805.jpg,uiefmiscanthus2_IR_2023_02_16_115805.jpg,-0.41140,0.31003,-0.42481,0.04127,-0.42595,-0.40737,-0.38301,37.67490,NA,NA,NA,NA,NA
2023-02-17,2023,48,18,uiefmiscanthus2_2023_02_17_115805.jpg,uiefmiscanthus2_IR_2023_02_17_115805.jpg,-0.37020,0.31385,-0.36969,0.05344,-0.37210,-0.34120,-0.30103,38.02440,NA,NA,NA,NA,NA
2023-02-18,2023,49,18,uiefmiscanthus2_2023_02_18_115805.jpg,uiefmiscanthus2_IR_2023_02_18_115805.jpg,-0.31980,0.31463,-0.37601,0.06123,-0.39845,-0.33763,-0.28519,38.37730,NA,NA,NA,NA,NA
2023-02-19,2023,50,18,uiefmiscanthus2_2023_02_19_115805.jpg,uiefmiscanthus2_IR_2023_02_19_115805.jpg,-0.37340,0.31876,-0.36038,0.06118,-0.36665,-0.30783,-0.28898,38.73320,NA,NA,NA,NA,NA
2023-02-20,2023,51,18,uiefmiscanthus2_2023_02_20_115806.jpg,uiefmiscanthus2_IR_2023_02_20_115806.jpg,-0.33680,0.31625,-0.40757,0.06350,-0.41350,-0.37393,-0.33374,39.09240,NA,NA,NA,NA,NA
2023-02-21,2023,52,18,uiefmiscanthus2_2023_02_21_115805.jpg,uiefmiscanthus2_IR_2023_02_21_115805.jpg,-0.42790,0.31626,-0.37657,0.04355,-0.37800,-0.35747,-0.33028,39.45410,NA,NA,NA,NA,NA
2023-02-22,2023,53,18,uiefmiscanthus2_2023_02_22_115805.jpg,uiefmiscanthus2_IR_2023_02_22_115805.jpg,-0.46890,0.31300,-0.42996,0.08156,-0.45140,-0.35985,-0.32918,39.81880,NA,NA,NA,NA,NA
2023-02-23,2023,54,18,uiefmiscanthus2_2023_02_23_115805.jpg,uiefmiscanthus2_IR_2023_02_23_115805.jpg,-0.37540,0.31027,-0.40044,0.04085,-0.40955,-0.36997,-0.35704,40.18610,NA,NA,NA,NA,NA
2023-02-24,2023,55,18,uiefmiscanthus2_2023_02_24_115805.jpg,uiefmiscanthus2_IR_2023_02_24_115805.jpg,-0.39640,0.31318,-0.36549,0.04005,-0.38305,-0.34120,-0.30432,40.55600,NA,NA,NA,NA,NA
2023-02-25,2023,56,18,uiefmiscanthus2_2023_02_25_115805.jpg,uiefmiscanthus2_IR_2023_02_25_115805.jpg,-0.42880,0.31567,-0.37942,0.05130,-0.37965,-0.35773,-0.32545,40.92830,NA,NA,NA,NA,NA
2023-02-26,2023,57,18,uiefmiscanthus2_2023_02_26_115805.jpg,uiefmiscanthus2_IR_2023_02_26_115805.jpg,-0.30990,0.31636,-0.38227,0.07989,-0.40270,-0.37680,-0.33489,41.30280,NA,NA,NA,NA,NA
2023-02-27,2023,58,19,uiefmiscanthus2_2023_02_27_115805.jpg,uiefmiscanthus2_IR_2023_02_27_115805.jpg,-0.44370,0.30944,-0.42859,0.14686,-0.40880,-0.36870,-0.33006,41.67960,NA,NA,NA,NA,NA
2023-02-28,2023,59,19,uiefmiscanthus2_2023_02_28_115806.jpg,uiefmiscanthus2_IR_2023_02_28_115806.jpg,-0.35600,0.31698,-0.39652,0.10707,-0.38800,-0.36205,-0.30332,42.05850,NA,NA,NA,NA,NA
2023-03-01,2023,60,21,uiefmiscanthus2_2023_03_01_115805.jpg,uiefmiscanthus2_IR_2023_03_01_115805.jpg,-0.29490,0.31360,-0.39384,0.04882,-0.38480,-0.36690,-0.35860,42.43900,NA,NA,NA,NA,NA
2023-03-02,2023,61,19,uiefmiscanthus2_2023_03_02_115805.jpg,uiefmiscanthus2_IR_2023_03_02_115805.jpg,-0.42850,0.31422,-0.40157,0.06147,-0.37840,-0.36270,-0.35266,42.82150,NA,NA,NA,NA,NA
2023-03-03,2023,62,19,uiefmiscanthus2_2023_03_03_115805.jpg,uiefmiscanthus2_IR_2023_03_03_115805.jpg,-0.64660,0.31936,-0.46999,0.06457,-0.46720,-0.41250,-0.40396,43.20570,NA,NA,NA,NA,NA
2023-03-04,2023,63,19,uiefmiscanthus2_2023_03_04_115805.jpg,uiefmiscanthus2_IR_2023_03_04_115805.jpg,-0.41700,0.31354,-0.38996,0.06708,-0.40990,-0.34430,-0.33026,43.59140,NA,NA,NA,NA,NA
2023-03-05,2023,64,19,uiefmiscanthus2_2023_03_05_115805.jpg,uiefmiscanthus2_IR_2023_03_05_115805.jpg,-0.26680,0.31622,-0.41965,0.09124,-0.38370,-0.36160,-0.34578,43.97860,NA,NA,NA,NA,NA
2023-03-06,2023,65,19,uiefmiscanthus2_2023_03_06_115805.jpg,uiefmiscanthus2_IR_2023_03_06_115805.jpg,-0.43140,0.31254,-0.44528,0.08991,-0.41790,-0.39800,-0.36824,44.36720,NA,NA,NA,NA,NA
2023-03-07,2023,66,19,uiefmiscanthus2_2023_03_07_115805.jpg,uiefmiscanthus2_IR_2023_03_07_115805.jpg,-0.62110,0.31652,-0.47129,0.22472,-0.37990,-0.33195,-0.29460,44.75700,NA,NA,NA,NA,NA
2023-03-08,2023,67,19,uiefmiscanthus2_2023_03_08_115805.jpg,uiefmiscanthus2_IR_2023_03_08_115805.jpg,-0.31580,0.30850,-0.37959,0.03661,-0.38980,-0.36015,-0.32308,45.14790,NA,NA,NA,NA,NA
2023-03-09,2023,68,19,uiefmiscanthus2_2023_03_09_115805.jpg,uiefmiscanthus2_IR_2023_03_09_115805.jpg,-0.44120,0.31020,-0.39216,0.03805,-0.39280,-0.36645,-0.35366,45.53990,NA,NA,NA,NA,NA
2023-03-10,2023,69,19,uiefmiscanthus2_2023_03_10_115805.jpg,uiefmiscanthus2_IR_2023_03_10_115805.jpg,-0.38460,0.30912,-0.40529,0.02686,-0.40580,-0.39200,-0.37822,45.93280,NA,NA,NA,NA,NA
2023-03-11,2023,70,20,uiefmiscanthus2_2023_03_11_115806.jpg,uiefmiscanthus2_IR_2023_03_11_115806.jpg,-0.42610,0.31158,-0.43790,0.08024,-0.41610,-0.40582,-0.38332,46.32660,NA,NA,NA,NA,NA
2023-03-12,2023,71,20,uiefmiscanthus2_2023_03_12_115805.jpg,uiefmiscanthus2_IR_2023_03_12_115805.jpg,-0.41240,0.30994,-0.40238,0.02918,-0.40585,-0.38803,-0.36752,46.72100,NA,NA,NA,NA,NA
2023-03-13,2023,72,20,uiefmiscanthus2_2023_03_13_115805.jpg,uiefmiscanthus2_IR_2023_03_13_115805.jpg,-0.42940,0.30933,-0.40287,0.04176,-0.40440,-0.37257,-0.36054,47.11600,NA,NA,NA,NA,NA
2023-03-14,2023,73,20,uiefmiscanthus2_2023_03_14_115805.jpg,uiefmiscanthus2_IR_2023_03_14_115805.jpg,-0.42740,0.31682,-0.36760,0.09884,-0.38795,-0.35608,-0.26446,47.51150,NA,NA,NA,NA,NA
2023-03-15,2023,74,20,uiefmiscanthus2_2023_03_15_115806.jpg,uiefmiscanthus2_IR_2023_03_15_115806.jpg,-0.45750,0.31419,-0.38950,0.06872,-0.38205,-0.34115,-0.30040,47.90760,NA,NA,NA,NA,NA
2023-03-16,2023,75,20,uiefmiscanthus2_2023_03_16_115805.jpg,uiefmiscanthus2_IR_2023_03_16_115805.jpg,-0.44800,0.31266,-0.43354,0.03024,-0.42395,-0.41008,-0.40039,48.30370,NA,NA,NA,NA,NA
2023-03-17,2023,76,21,uiefmiscanthus2_2023_03_17_115806.jpg,uiefmiscanthus2_IR_2023_03_17_115806.jpg,-0.38810,0.31700,-0.36525,0.16714,-0.37980,-0.30460,-0.24050,48.70020,NA,NA,NA,NA,NA
2023-03-18,2023,77,21,uiefmiscanthus2_2023_03_18_115805.jpg,uiefmiscanthus2_IR_2023_03_18_115805.jpg,-0.29020,0.31070,-0.43429,0.16952,-0.39340,-0.36620,-0.29020,49.09660,NA,NA,NA,NA,NA
2023-03-19,2023,78,23,uiefmiscanthus2_2023_03_19_115805.jpg,uiefmiscanthus2_IR_2023_03_19_115805.jpg,-0.42710,0.31728,-0.37276,0.05965,-0.39720,-0.31895,-0.30044,49.49300,NA,NA,NA,NA,NA
2023-03-20,2023,79,21,uiefmiscanthus2_2023_03_20_115505.jpg,uiefmiscanthus2_IR_2023_03_20_115505.jpg,-0.20670,0.32020,-0.37013,0.07695,-0.37970,-0.33220,-0.25060,49.87420,NA,NA,NA,NA,NA
2023-03-21,2023,80,21,uiefmiscanthus2_2023_03_21_115505.jpg,uiefmiscanthus2_IR_2023_03_21_115505.jpg,-0.38250,0.31420,-0.40282,0.04361,-0.40480,-0.38230,-0.36060,50.27110,NA,NA,NA,NA,NA
2023-03-22,2023,81,21,uiefmiscanthus2_2023_03_22_115505.jpg,uiefmiscanthus2_IR_2023_03_22_115505.jpg,-0.47560,0.31490,-0.43337,0.05076,-0.43990,-0.39600,-0.37450,50.66770,NA,NA,NA,NA,NA
2023-03-23,2023,82,21,uiefmiscanthus2_2023_03_23_115505.jpg,uiefmiscanthus2_IR_2023_03_23_115505.jpg,-0.49700,0.31340,-0.44803,0.10544,-0.43640,-0.39510,-0.37070,51.06390,NA,NA,NA,NA,NA
2023-03-24,2023,83,21,uiefmiscanthus2_2023_03_24_115505.jpg,uiefmiscanthus2_IR_2023_03_24_115505.jpg,-0.46210,0.31430,-0.44494,0.03090,-0.44720,-0.43300,-0.40720,51.45940,NA,NA,NA,NA,NA
2023-03-25,2023,84,21,uiefmiscanthus2_2023_03_25_115506.jpg,uiefmiscanthus2_IR_2023_03_25_115506.jpg,-1.48140,0.32100,-0.42329,0.28293,-0.40190,-0.34300,-0.26090,51.85430,NA,NA,NA,NA,NA
2023-03-26,2023,85,21,uiefmiscanthus2_2023_03_26_115506.jpg,uiefmiscanthus2_IR_2023_03_26_115506.jpg,-0.43490,0.32040,-0.35717,0.10395,-0.38950,-0.31190,-0.21670,52.24820,NA,NA,NA,NA,NA
2023-03-27,2023,86,21,uiefmiscanthus2_2023_03_27_115505.jpg,uiefmiscanthus2_IR_2023_03_27_115505.jpg,-0.40210,0.31690,-0.37724,0.13941,-0.40790,-0.32920,-0.23740,52.64120,NA,NA,NA,NA,NA
2023-03-28,2023,87,21,uiefmiscanthus2_2023_03_28_115505.jpg,uiefmiscanthus2_IR_2023_03_28_115505.jpg,-0.41640,0.32020,-0.36034,0.08043,-0.36310,-0.31680,-0.24210,53.03320,NA,NA,NA,NA,NA
2023-03-29,2023,88,21,uiefmiscanthus2_2023_03_29_115506.jpg,uiefmiscanthus2_IR_2023_03_29_115506.jpg,-0.38000,0.31740,-0.36249,0.09657,-0.38250,-0.29990,-0.22820,53.42410,NA,NA,NA,NA,NA
2023-03-30,2023,89,20,uiefmiscanthus2_2023_03_30_115506.jpg,uiefmiscanthus2_IR_2023_03_30_115506.jpg,-0.43550,0.31900,-0.36338,0.08011,-0.35540,-0.31362,-0.25047,53.81370,NA,NA,NA,NA,NA
2023-03-31,2023,90,20,uiefmiscanthus2_2023_03_31_115506.jpg,uiefmiscanthus2_IR_2023_03_31_115506.jpg,-0.22140,0.31806,-0.44722,0.17606,-0.43055,-0.36005,-0.22347,54.20200,NA,NA,NA,NA,NA
2023-04-01,2023,91,20,uiefmiscanthus2_2023_04_01_115505.jpg,uiefmiscanthus2_IR_2023_04_01_115505.jpg,-0.49430,0.31504,-0.43218,0.06284,-0.44695,-0.38162,-0.36633,54.58880,NA,NA,NA,NA,NA
2023-04-02,2023,92,21,uiefmiscanthus2_2023_04_02_115506.jpg,uiefmiscanthus2_IR_2023_04_02_115506.jpg,-0.36400,0.32210,-0.38832,0.13768,-0.39700,-0.30560,-0.28150,54.97410,NA,NA,NA,NA,NA
2023-04-03,2023,93,21,uiefmiscanthus2_2023_04_03_115505.jpg,uiefmiscanthus2_IR_2023_04_03_115505.jpg,-0.37520,0.32450,-0.40204,0.13227,-0.38980,-0.35440,-0.29030,55.35770,NA,NA,NA,NA,NA
2023-04-04,2023,94,21,uiefmiscanthus2_2023_04_04_115505.jpg,uiefmiscanthus2_IR_2023_04_04_115505.jpg,-0.42560,0.31870,-0.37860,0.06195,-0.39110,-0.35580,-0.29840,55.73960,NA,NA,NA,NA,NA
2023-04-05,2023,95,21,uiefmiscanthus2_2023_04_05_115505.jpg,uiefmiscanthus2_IR_2023_04_05_115505.jpg,-0.48430,0.31570,-0.44363,0.04175,-0.44680,-0.41360,-0.39260,56.11980,NA,NA,NA,NA,NA
2023-04-06,2023,96,22,uiefmiscanthus2_2023_04_06_115505.jpg,uiefmiscanthus2_IR_2023_04_06_115505.jpg,-0.29340,0.31567,-0.39475,0.19370,-0.38495,-0.30633,-0.23359,56.49800,NA,NA,NA,NA,NA
2023-04-07,2023,97,23,uiefmiscanthus2_2023_04_07_115505.jpg,uiefmiscanthus2_IR_2023_04_07_115505.jpg,-0.27350,0.32070,-0.38940,0.08516,-0.39200,-0.35610,-0.26902,56.87420,NA,NA,NA,NA,NA
2023-04-08,2023,98,23,uiefmiscanthus2_2023_04_08_115506.jpg,uiefmiscanthus2_IR_2023_04_08_115506.jpg,-0.19540,0.32168,-0.34950,0.06640,-0.35760,-0.28770,-0.26660,57.24830,NA,NA,NA,NA,NA
2023-04-09,2023,99,23,uiefmiscanthus2_2023_04_09_115505.jpg,uiefmiscanthus2_IR_2023_04_09_115505.jpg,-0.33880,0.32192,-0.33934,0.05851,-0.36110,-0.29300,-0.26866,57.62030,NA,NA,NA,NA,NA
2023-04-10,2023,100,23,uiefmiscanthus2_2023_04_10_115506.jpg,uiefmiscanthus2_IR_2023_04_10_115506.jpg,-0.17540,0.32150,-0.35638,0.09438,-0.35740,-0.30925,-0.22794,57.99010,NA,NA,NA,NA,NA
2023-04-11,2023,101,23,uiefmiscanthus2_2023_04_11_115505.jpg,uiefmiscanthus2_IR_2023_04_11_115505.jpg,-0.27050,0.32218,-0.42003,0.26549,-0.38240,-0.33665,-0.26714,58.35750,NA,NA,NA,NA,NA
2023-04-12,2023,102,23,uiefmiscanthus2_2023_04_12_115506.jpg,uiefmiscanthus2_IR_2023_04_12_115506.jpg,-0.26080,0.32402,-0.38251,0.07298,-0.39970,-0.34875,-0.26730,58.72250,NA,NA,NA,NA,NA
2023-04-13,2023,103,61,uiefmiscanthus2_2023_04_13_115505.jpg,uiefmiscanthus2_IR_2023_04_13_115505.jpg,-0.25650,0.32230,-0.35324,0.07110,-0.36540,-0.34340,-0.22700,59.08510,NA,NA,NA,NA,NA
2023-04-14,2023,104,39,uiefmiscanthus2_2023_04_14_115611.jpg,uiefmiscanthus2_IR_2023_04_14_115611.jpg,-0.19880,0.32220,-0.32817,0.09938,-0.36140,-0.25505,-0.20364,59.44070,NA,NA,NA,NA,NA
2023-04-15,2023,105,23,uiefmiscanthus2_2023_04_15_115505.jpg,uiefmiscanthus2_IR_2023_04_15_115505.jpg,-0.55310,0.32044,-0.39470,0.08636,-0.38740,-0.35960,-0.32678,59.80230,NA,NA,NA,NA,NA
2023-04-16,2023,106,23,uiefmiscanthus2_2023_04_16_115505.jpg,uiefmiscanthus2_IR_2023_04_16_115505.jpg,-0.46270,0.31654,-0.40483,0.04541,-0.40240,-0.37770,-0.34044,60.15670,NA,NA,NA,NA,NA
2023-04-17,2023,107,23,uiefmiscanthus2_2023_04_17_115505.jpg,uiefmiscanthus2_IR_2023_04_17_115505.jpg,-0.60300,0.32072,-0.46257,0.23419,-0.39570,-0.36150,-0.33882,60.50830,NA,NA,NA,NA,NA
2023-04-18,2023,108,21,uiefmiscanthus2_2023_04_18_115506.jpg,uiefmiscanthus2_IR_2023_04_18_115506.jpg,-0.24760,0.32270,-0.36027,0.08193,-0.38010,-0.28110,-0.24760,60.85690,NA,NA,NA,NA,NA
2023-04-19,2023,109,23,uiefmiscanthus2_2023_04_19_115506.jpg,uiefmiscanthus2_IR_2023_04_19_115506.jpg,-0.18610,0.32098,-0.38430,0.07942,-0.39240,-0.35230,-0.25884,61.20240,NA,NA,NA,NA,NA
2023-04-20,2023,110,23,uiefmiscanthus2_2023_04_20_115506.jpg,uiefmiscanthus2_IR_2023_04_20_115506.jpg,-0.15800,0.32168,-0.40491,0.15282,-0.41950,-0.34670,-0.29756,61.54480,NA,NA,NA,NA,NA
2023-04-21,2023,111,23,uiefmiscanthus2_2023_04_21_115506.jpg,uiefmiscanthus2_IR_2023_04_21_115506.jpg,-0.45810,0.31968,-0.40764,0.11570,-0.38810,-0.36760,-0.29486,61.88390,NA,NA,NA,NA,NA
2023-04-22,2023,112,23,uiefmiscanthus2_2023_04_22_115505.jpg,uiefmiscanthus2_IR_2023_04_22_115505.jpg,-0.44800,0.31888,-0.40687,0.07495,-0.39950,-0.36325,-0.33942,62.21990,NA,NA,NA,NA,NA
2023-04-23,2023,113,23,uiefmiscanthus2_2023_04_23_115506.jpg,uiefmiscanthus2_IR_2023_04_23_115506.jpg,-0.27620,0.31888,-0.34233,0.06753,-0.34250,-0.28565,-0.26564,62.55220,NA,NA,NA,NA,NA
2023-04-24,2023,114,22,uiefmiscanthus2_2023_04_24_115506.jpg,uiefmiscanthus2_IR_2023_04_24_115506.jpg,-0.20320,0.32223,-0.32271,0.13870,-0.35320,-0.25062,-0.17710,62.88100,NA,NA,NA,NA,NA
2023-04-25,2023,115,23,uiefmiscanthus2_2023_04_25_115506.jpg,uiefmiscanthus2_IR_2023_04_25_115506.jpg,-0.42960,0.31850,-0.41789,0.10056,-0.41030,-0.36925,-0.30198,63.20630,NA,NA,NA,NA,NA
2023-04-26,2023,116,23,uiefmiscanthus2_2023_04_26_115506.jpg,uiefmiscanthus2_IR_2023_04_26_115506.jpg,-0.24070,0.32238,-0.34771,0.08355,-0.36240,-0.28110,-0.23822,63.52790,NA,NA,NA,NA,NA
2023-04-27,2023,117,23,uiefmiscanthus2_2023_04_27_115506.jpg,uiefmiscanthus2_IR_2023_04_27_115506.jpg,-0.23330,0.31956,-0.34947,0.07043,-0.36790,-0.30015,-0.24688,63.84570,NA,NA,NA,NA,NA
2023-04-28,2023,118,24,uiefmiscanthus2_2023_04_28_115505.jpg,uiefmiscanthus2_IR_2023_04_28_115505.jpg,-0.32750,0.32061,-0.37285,0.12196,-0.38200,-0.31483,-0.28129,64.15980,NA,NA,NA,NA,NA
2023-04-29,2023,119,24,uiefmiscanthus2_2023_04_29_115506.jpg,uiefmiscanthus2_IR_2023_04_29_115506.jpg,-0.19140,0.32102,-0.35063,0.19315,-0.36430,-0.29397,-0.21015,64.46970,NA,NA,NA,NA,NA
2023-04-30,2023,120,21,uiefmiscanthus2_2023_04_30_115505.jpg,uiefmiscanthus2_IR_2023_04_30_115505.jpg,-0.45560,0.31870,-0.38680,0.07937,-0.39660,-0.35320,-0.28500,64.77580,NA,NA,NA,NA,NA
2023-05-01,2023,121,14,uiefmiscanthus2_2023_05_01_115505.jpg,uiefmiscanthus2_IR_2023_05_01_115505.jpg,-0.42130,0.31967,-0.44907,0.16584,-0.41380,-0.38635,-0.38160,65.07770,NA,NA,NA,NA,NA
2023-05-02,2023,122,24,uiefmiscanthus2_2023_05_02_115505.jpg,uiefmiscanthus2_IR_2023_05_02_115505.jpg,-0.28990,0.32168,-0.37372,0.16256,-0.34810,-0.28485,-0.22002,65.37540,NA,NA,NA,NA,NA
2023-05-03,2023,123,24,uiefmiscanthus2_2023_05_03_115505.jpg,uiefmiscanthus2_IR_2023_05_03_115505.jpg,-0.35820,0.32294,-0.34599,0.07044,-0.36790,-0.30773,-0.25157,65.66890,NA,NA,NA,NA,NA
2023-05-04,2023,124,39,uiefmiscanthus2_2023_05_04_115534.jpg,uiefmiscanthus2_IR_2023_05_04_115534.jpg,-0.26060,0.32310,-0.31508,0.07842,-0.32020,-0.25990,-0.19924,65.98330,NA,NA,NA,NA,NA
2023-05-05,2023,125,24,uiefmiscanthus2_2023_05_05_115505.jpg,uiefmiscanthus2_IR_2023_05_05_115505.jpg,-0.25400,0.32094,-0.34794,0.12429,-0.34250,-0.25890,-0.21808,66.24290,NA,NA,NA,NA,NA
2023-05-06,2023,126,24,uiefmiscanthus2_2023_05_06_115506.jpg,uiefmiscanthus2_IR_2023_05_06_115506.jpg,-0.37990,0.32284,-0.38111,0.08230,-0.39465,-0.36113,-0.33904,66.52310,NA,NA,NA,NA,NA
2023-05-07,2023,127,25,uiefmiscanthus2_2023_05_07_115506.jpg,uiefmiscanthus2_IR_2023_05_07_115506.jpg,-0.07180,0.32130,-0.36216,0.12013,-0.39090,-0.29610,-0.25456,66.79900,NA,NA,NA,NA,NA
2023-05-08,2023,128,34,uiefmiscanthus2_2023_05_08_115505.jpg,uiefmiscanthus2_IR_2023_05_08_115505.jpg,-0.46140,0.32455,-0.41491,0.18388,-0.40030,-0.34560,-0.29101,67.07040,NA,NA,NA,NA,NA
2023-05-09,2023,129,25,uiefmiscanthus2_2023_05_09_115505.jpg,uiefmiscanthus2_IR_2023_05_09_115505.jpg,-0.29250,0.32206,-0.32390,0.08515,-0.34230,-0.23840,-0.20968,67.33700,NA,NA,NA,NA,NA
2023-05-10,2023,130,25,uiefmiscanthus2_2023_05_10_115505.jpg,uiefmiscanthus2_IR_2023_05_10_115505.jpg,-0.33460,0.32342,-0.32979,0.08675,-0.34530,-0.26880,-0.22416,67.59890,NA,NA,NA,NA,NA
