#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2021-01-25,2021,25,18,tworfaa_2021_01_25_115806.jpg,tworfaa_IR_2021_01_25_115806.jpg,-0.00810,0.41846,-0.01016,0.09774,-0.00955,0.03293,0.09522,39.69100,NA,NA,NA,NA,NA
2021-01-26,2021,26,18,tworfaa_2021_01_26_115805.jpg,tworfaa_IR_2021_01_26_115805.jpg,0.17250,0.41293,-0.05492,0.23104,0.02275,0.04370,0.09102,39.94110,NA,NA,NA,NA,NA
2021-01-27,2021,27,18,tworfaa_2021_01_27_115805.jpg,tworfaa_IR_2021_01_27_115805.jpg,0.00140,0.41123,-0.03551,0.09579,0.00390,0.03715,0.05091,40.19740,NA,NA,NA,NA,NA
2021-01-28,2021,28,18,tworfaa_2021_01_28_115805.jpg,tworfaa_IR_2021_01_28_115805.jpg,0.05210,0.40322,0.00627,0.04939,0.00740,0.03398,0.05522,40.45880,NA,NA,NA,NA,NA
2021-01-29,2021,29,18,tworfaa_2021_01_29_115806.jpg,tworfaa_IR_2021_01_29_115806.jpg,-0.00270,0.40750,-0.02612,0.07214,-0.01010,0.00655,0.05762,40.72610,NA,NA,NA,NA,NA
2021-01-30,2021,30,18,tworfaa_2021_01_30_115806.jpg,tworfaa_IR_2021_01_30_115806.jpg,0.04350,0.41781,-0.01357,0.10581,-0.01210,0.04935,0.06401,40.99840,NA,NA,NA,NA,NA
2021-01-31,2021,31,18,tworfaa_2021_01_31_115806.jpg,tworfaa_IR_2021_01_31_115806.jpg,0.02470,0.40995,0.00761,0.07786,0.04060,0.05520,0.06491,41.27620,NA,NA,NA,NA,NA
2021-02-01,2021,32,18,tworfaa_2021_02_01_115806.jpg,tworfaa_IR_2021_02_01_115806.jpg,0.07420,0.41062,0.03244,0.08063,0.07595,0.08355,0.09065,41.55940,NA,NA,NA,NA,NA
2021-02-02,2021,33,18,tworfaa_2021_02_02_115806.jpg,tworfaa_IR_2021_02_02_115806.jpg,0.09800,0.41501,0.04330,0.09316,0.08335,0.09675,0.12084,41.84770,NA,NA,NA,NA,NA
2021-02-03,2021,34,18,tworfaa_2021_02_03_115806.jpg,tworfaa_IR_2021_02_03_115806.jpg,0.09570,0.41183,0.04227,0.08422,0.06140,0.09385,0.12600,42.14080,NA,NA,NA,NA,NA
2021-02-04,2021,35,18,tworfaa_2021_02_04_115805.jpg,tworfaa_IR_2021_02_04_115805.jpg,0.16590,0.41556,-0.00528,0.17744,0.03575,0.11200,0.16086,42.43820,NA,NA,NA,NA,NA
2021-02-05,2021,36,15,tworfaa_2021_02_05_115806.jpg,tworfaa_IR_2021_02_05_115806.jpg,0.08350,0.41266,0.03571,0.09029,0.05020,0.08135,0.11800,42.74120,NA,NA,NA,NA,NA
2021-02-06,2021,37,18,tworfaa_2021_02_06_115806.jpg,tworfaa_IR_2021_02_06_115806.jpg,0.03850,0.40949,0.04746,0.08569,0.05325,0.10685,0.11907,43.04860,NA,NA,NA,NA,NA
2021-02-07,2021,38,18,tworfaa_2021_02_07_115805.jpg,tworfaa_IR_2021_02_07_115805.jpg,0.14020,0.41550,0.05706,0.09457,0.06800,0.13975,0.16054,43.36020,NA,NA,NA,NA,NA
2021-02-08,2021,39,18,tworfaa_2021_02_08_115806.jpg,tworfaa_IR_2021_02_08_115806.jpg,0.04970,0.40859,-0.00042,0.16512,0.07340,0.08520,0.12478,43.67720,NA,NA,NA,NA,NA
2021-02-09,2021,40,18,tworfaa_2021_02_09_115806.jpg,tworfaa_IR_2021_02_09_115806.jpg,0.05550,0.40466,0.03864,0.04615,0.04175,0.05538,0.10434,43.99770,NA,NA,NA,NA,NA
2021-02-10,2021,41,18,tworfaa_2021_02_10_115806.jpg,tworfaa_IR_2021_02_10_115806.jpg,0.00950,0.40270,0.01196,0.03459,0.01555,0.03220,0.04674,44.32290,NA,NA,NA,NA,NA
2021-02-11,2021,42,18,tworfaa_2021_02_11_115805.jpg,tworfaa_IR_2021_02_11_115805.jpg,-0.19530,0.40556,-0.15795,0.10039,-0.19835,-0.16937,0.02110,44.65140,NA,NA,NA,NA,NA
2021-02-12,2021,43,18,tworfaa_2021_02_12_115806.jpg,tworfaa_IR_2021_02_12_115806.jpg,-0.22660,0.37030,-0.18699,0.02522,-0.18255,-0.17342,-0.15969,44.98450,NA,NA,NA,NA,NA
2021-02-13,2021,44,18,tworfaa_2021_02_13_115805.jpg,tworfaa_IR_2021_02_13_115805.jpg,-0.15930,0.37140,-0.17483,0.03711,-0.16665,-0.14590,-0.13713,45.32140,NA,NA,NA,NA,NA
2021-02-14,2021,45,11,tworfaa_2021_02_14_122807.jpg,tworfaa_IR_2021_02_14_122807.jpg,-0.33730,0.36230,-0.27252,0.06402,-0.27290,-0.22815,-0.20960,45.66270,NA,NA,NA,NA,NA
2021-02-15,2021,46,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,2021,47,5,tworfaa_2021_02_16_132806.jpg,tworfaa_IR_2021_02_16_132806.jpg,-0.34850,0.33708,-0.76084,0.52607,-0.41450,-0.34850,-0.28466,45.08230,NA,NA,NA,NA,NA
2021-02-17,2021,48,4,tworfaa_2021_02_17_105806.jpg,tworfaa_IR_2021_02_17_105806.jpg,-0.18690,0.33795,-0.43885,0.15178,-0.48840,-0.40245,-0.27312,40.20400,NA,NA,NA,NA,NA
2021-02-18,2021,49,8,tworfaa_2021_02_18_112806.jpg,tworfaa_IR_2021_02_18_112806.jpg,-0.69820,0.33649,-0.47844,0.15895,-0.48790,-0.30855,-0.29715,47.00000,NA,NA,NA,NA,NA
2021-02-19,2021,50,8,tworfaa_2021_02_19_112806.jpg,tworfaa_IR_2021_02_19_112806.jpg,-1.06230,0.34196,-0.71382,0.36331,-0.95915,-0.31552,-0.23367,44.04270,NA,NA,NA,NA,NA
2021-02-20,2021,51,11,tworfaa_2021_02_20_115805.jpg,tworfaa_IR_2021_02_20_115805.jpg,-0.86500,0.35870,-0.41979,0.26822,-0.30020,-0.26555,-0.12610,47.70900,NA,NA,NA,NA,NA
2021-02-21,2021,52,8,tworfaa_2021_02_21_115806.jpg,tworfaa_IR_2021_02_21_115806.jpg,-0.09220,0.39365,-0.00549,0.05800,-0.00425,0.02595,0.05253,46.99980,NA,NA,NA,NA,NA
2021-02-22,2021,53,12,tworfaa_2021_02_22_115805.jpg,tworfaa_IR_2021_02_22_115805.jpg,0.08370,0.40129,0.03409,0.05535,0.04655,0.06207,0.08231,48.42790,NA,NA,NA,NA,NA
2021-02-23,2021,54,20,tworfaa_2021_02_23_115805.jpg,tworfaa_IR_2021_02_23_115805.jpg,0.08380,0.40607,0.04630,0.06862,0.05820,0.07972,0.11077,48.87770,NA,NA,NA,NA,NA
2021-02-24,2021,55,20,tworfaa_2021_02_24_115806.jpg,tworfaa_IR_2021_02_24_115806.jpg,0.12290,0.40751,0.03152,0.10835,0.07030,0.08270,0.10408,49.24930,NA,NA,NA,NA,NA
2021-02-25,2021,56,20,tworfaa_2021_02_25_115806.jpg,tworfaa_IR_2021_02_25_115806.jpg,-0.01990,0.41111,-0.01779,0.03017,-0.01915,-0.00135,0.02577,49.62330,NA,NA,NA,NA,NA
2021-02-26,2021,57,20,tworfaa_2021_02_26_115806.jpg,tworfaa_IR_2021_02_26_115806.jpg,0.03250,0.41203,0.01004,0.02324,0.00980,0.02183,0.03391,49.99970,NA,NA,NA,NA,NA
2021-02-27,2021,58,20,tworfaa_2021_02_27_115806.jpg,tworfaa_IR_2021_02_27_115806.jpg,-0.00290,0.41794,-0.02257,0.05687,-0.00755,0.02397,0.04487,50.37790,NA,NA,NA,NA,NA
2021-02-28,2021,59,20,tworfaa_2021_02_28_115805.jpg,tworfaa_IR_2021_02_28_115805.jpg,-0.04020,0.43264,0.03288,0.04483,0.02855,0.06232,0.09792,50.75890,NA,NA,NA,NA,NA
2021-03-01,2021,60,20,tworfaa_2021_03_01_115806.jpg,tworfaa_IR_2021_03_01_115806.jpg,-0.00500,0.42676,0.01489,0.02478,0.01935,0.02642,0.03868,51.14150,NA,NA,NA,NA,NA
2021-03-02,2021,61,20,tworfaa_2021_03_02_115805.jpg,tworfaa_IR_2021_03_02_115805.jpg,0.16620,0.42842,0.11513,0.05072,0.12895,0.14682,0.16886,51.52570,NA,NA,NA,NA,NA
2021-03-03,2021,62,18,tworfaa_2021_03_03_115805.jpg,tworfaa_IR_2021_03_03_115805.jpg,0.18890,0.43140,0.13416,0.06302,0.15710,0.17742,0.18432,51.91230,NA,NA,NA,NA,NA
2021-03-04,2021,63,20,tworfaa_2021_03_04_115806.jpg,tworfaa_IR_2021_03_04_115806.jpg,0.17790,0.42865,0.11734,0.06077,0.13495,0.16652,0.17358,52.29990,NA,NA,NA,NA,NA
2021-03-05,2021,64,20,tworfaa_2021_03_05_115806.jpg,tworfaa_IR_2021_03_05_115806.jpg,0.26590,0.42659,0.11646,0.09065,0.13645,0.17078,0.21467,52.68960,NA,NA,NA,NA,NA
2021-03-06,2021,65,20,tworfaa_2021_03_06_115806.jpg,tworfaa_IR_2021_03_06_115806.jpg,0.21370,0.42308,0.13597,0.06168,0.14580,0.17450,0.19210,53.08020,NA,NA,NA,NA,NA
2021-03-07,2021,66,20,tworfaa_2021_03_07_115806.jpg,tworfaa_IR_2021_03_07_115806.jpg,0.20840,0.42087,0.15572,0.06420,0.17085,0.20528,0.22431,53.47270,NA,NA,NA,NA,NA
2021-03-08,2021,67,20,tworfaa_2021_03_08_115806.jpg,tworfaa_IR_2021_03_08_115806.jpg,0.13320,0.40060,0.08502,0.07675,0.11620,0.13522,0.14840,53.86580,NA,NA,NA,NA,NA
2021-03-09,2021,68,20,tworfaa_2021_03_09_115806.jpg,tworfaa_IR_2021_03_09_115806.jpg,-0.04010,0.37901,-0.09647,0.06337,-0.10115,-0.06922,-0.03243,54.26050,NA,NA,NA,NA,NA
2021-03-10,2021,69,20,tworfaa_2021_03_10_115805.jpg,tworfaa_IR_2021_03_10_115805.jpg,-0.06520,0.36784,-0.15530,0.08081,-0.15530,-0.11588,-0.06033,54.65560,NA,NA,NA,NA,NA
2021-03-11,2021,70,20,tworfaa_2021_03_11_115805.jpg,tworfaa_IR_2021_03_11_115805.jpg,-0.19300,0.35763,-0.24028,0.06806,-0.22740,-0.20150,-0.19195,55.05180,NA,NA,NA,NA,NA
2021-03-12,2021,71,20,tworfaa_2021_03_12_115806.jpg,tworfaa_IR_2021_03_12_115806.jpg,-0.17980,0.35230,-0.27681,0.06595,-0.27000,-0.24393,-0.21436,55.44870,NA,NA,NA,NA,NA
2021-03-13,2021,72,20,tworfaa_2021_03_13_115805.jpg,tworfaa_IR_2021_03_13_115805.jpg,-0.28580,0.34217,-0.27169,0.04520,-0.26930,-0.25710,-0.22345,55.84620,NA,NA,NA,NA,NA
2021-03-14,2021,73,20,tworfaa_2021_03_14_115806.jpg,tworfaa_IR_2021_03_14_115806.jpg,-0.26810,0.34045,-0.30520,0.12836,-0.31115,-0.24080,-0.20773,56.24440,NA,NA,NA,NA,NA
2021-03-15,2021,74,21,tworfaa_2021_03_15_115805.jpg,tworfaa_IR_2021_03_15_115805.jpg,-0.24730,0.32750,-0.26507,0.06551,-0.26030,-0.23920,-0.22600,56.64270,NA,NA,NA,NA,NA
2021-03-16,2021,75,21,tworfaa_2021_03_16_115805.jpg,tworfaa_IR_2021_03_16_115805.jpg,-0.56160,0.33130,-0.29861,0.08190,-0.28240,-0.25230,-0.22100,57.04130,NA,NA,NA,NA,NA
2021-03-17,2021,76,21,tworfaa_2021_03_17_115805.jpg,tworfaa_IR_2021_03_17_115805.jpg,-0.26890,0.32750,-0.23104,0.09198,-0.25770,-0.21330,-0.14560,57.43970,NA,NA,NA,NA,NA
2021-03-18,2021,77,21,tworfaa_2021_03_18_115806.jpg,tworfaa_IR_2021_03_18_115806.jpg,-0.23350,0.32110,-0.25220,0.02988,-0.23990,-0.23150,-0.22340,57.83860,NA,NA,NA,NA,NA
2021-03-19,2021,78,21,tworfaa_2021_03_19_115805.jpg,tworfaa_IR_2021_03_19_115805.jpg,-0.28580,0.32380,-0.26340,0.06458,-0.25760,-0.22730,-0.18610,58.23700,NA,NA,NA,NA,NA
2021-03-20,2021,79,21,tworfaa_2021_03_20_115805.jpg,tworfaa_IR_2021_03_20_115805.jpg,-0.21840,0.32260,-0.26046,0.03620,-0.25410,-0.23460,-0.21830,58.63550,NA,NA,NA,NA,NA
2021-03-21,2021,80,21,tworfaa_2021_03_21_115806.jpg,tworfaa_IR_2021_03_21_115806.jpg,-0.18880,0.32150,-0.26752,0.04266,-0.27390,-0.24680,-0.20840,59.03350,NA,NA,NA,NA,NA
2021-03-22,2021,81,20,tworfaa_2021_03_22_115805.jpg,tworfaa_IR_2021_03_22_115805.jpg,-0.32710,0.32795,-0.33311,0.02726,-0.32520,-0.31552,-0.30787,59.43080,NA,NA,NA,NA,NA
2021-03-23,2021,82,21,tworfaa_2021_03_23_115805.jpg,tworfaa_IR_2021_03_23_115805.jpg,-0.25040,0.32190,-0.27980,0.02648,-0.27820,-0.25450,-0.25040,59.82800,NA,NA,NA,NA,NA
2021-03-24,2021,83,21,tworfaa_2021_03_24_115806.jpg,tworfaa_IR_2021_03_24_115806.jpg,-0.67300,0.32890,-0.34159,0.10826,-0.32640,-0.29840,-0.25660,60.22440,NA,NA,NA,NA,NA
2021-03-25,2021,84,21,tworfaa_2021_03_25_115806.jpg,tworfaa_IR_2021_03_25_115806.jpg,-0.20810,0.32460,-0.29476,0.06001,-0.29480,-0.25480,-0.21530,60.61960,NA,NA,NA,NA,NA
2021-03-26,2021,85,21,tworfaa_2021_03_26_115807.jpg,tworfaa_IR_2021_03_26_115807.jpg,-0.31690,0.32510,-0.28890,0.04485,-0.30440,-0.27400,-0.21490,61.01430,NA,NA,NA,NA,NA
2021-03-27,2021,86,21,tworfaa_2021_03_27_115805.jpg,tworfaa_IR_2021_03_27_115805.jpg,-0.19010,0.33120,-0.29503,0.05849,-0.32100,-0.28830,-0.19010,61.40790,NA,NA,NA,NA,NA
2021-03-28,2021,87,21,tworfaa_2021_03_28_115806.jpg,tworfaa_IR_2021_03_28_115806.jpg,-0.30960,0.32530,-0.31816,0.09759,-0.29550,-0.27240,-0.23290,61.80060,NA,NA,NA,NA,NA
2021-03-29,2021,88,21,tworfaa_2021_03_29_115805.jpg,tworfaa_IR_2021_03_29_115805.jpg,-0.19790,0.32510,-0.27777,0.04215,-0.28220,-0.25120,-0.20490,62.19160,NA,NA,NA,NA,NA
2021-03-30,2021,89,21,tworfaa_2021_03_30_115805.jpg,tworfaa_IR_2021_03_30_115805.jpg,-0.37610,0.33320,-0.35322,0.07935,-0.36890,-0.29460,-0.25130,62.58180,NA,NA,NA,NA,NA
2021-03-31,2021,90,21,tworfaa_2021_03_31_115806.jpg,tworfaa_IR_2021_03_31_115806.jpg,-0.23690,0.32950,-0.33498,0.05686,-0.33490,-0.31290,-0.27680,62.97060,NA,NA,NA,NA,NA
2021-04-01,2021,91,21,tworfaa_2021_04_01_115805.jpg,tworfaa_IR_2021_04_01_115805.jpg,-0.33020,0.32470,-0.29474,0.03469,-0.30210,-0.27690,-0.25120,63.35750,NA,NA,NA,NA,NA
2021-04-02,2021,92,21,tworfaa_2021_04_02_115807.jpg,tworfaa_IR_2021_04_02_115807.jpg,-0.31980,0.32940,-0.28685,0.08009,-0.30550,-0.27440,-0.24020,63.74320,NA,NA,NA,NA,NA
2021-04-03,2021,93,21,tworfaa_2021_04_03_115807.jpg,tworfaa_IR_2021_04_03_115807.jpg,-0.36540,0.33010,-0.33340,0.05518,-0.33180,-0.30570,-0.28140,64.12730,NA,NA,NA,NA,NA
2021-04-04,2021,94,22,tworfaa_2021_04_04_115806.jpg,tworfaa_IR_2021_04_04_115806.jpg,-0.32260,0.33237,-0.33389,0.07520,-0.32745,-0.29805,-0.26495,64.50950,NA,NA,NA,NA,NA
2021-04-05,2021,95,22,tworfaa_2021_04_05_115805.jpg,tworfaa_IR_2021_04_05_115805.jpg,-0.37780,0.33528,-0.33409,0.09313,-0.32915,-0.29080,-0.23284,64.88990,NA,NA,NA,NA,NA
2021-04-06,2021,96,22,tworfaa_2021_04_06_115805.jpg,tworfaa_IR_2021_04_06_115805.jpg,-0.47260,0.33737,-0.36417,0.13240,-0.35510,-0.29607,-0.26898,65.26830,NA,NA,NA,NA,NA
2021-04-07,2021,97,22,tworfaa_2021_04_07_115806.jpg,tworfaa_IR_2021_04_07_115806.jpg,-0.27870,0.32968,-0.29462,0.07001,-0.29425,-0.27485,-0.23066,65.64470,NA,NA,NA,NA,NA
2021-04-08,2021,98,23,tworfaa_2021_04_08_115806.jpg,tworfaa_IR_2021_04_08_115806.jpg,-0.19740,0.33684,-0.35297,0.21823,-0.29440,-0.26790,-0.20416,66.01900,NA,NA,NA,NA,NA
2021-04-09,2021,99,23,tworfaa_2021_04_09_115805.jpg,tworfaa_IR_2021_04_09_115805.jpg,-0.26940,0.33202,-0.33124,0.04051,-0.33200,-0.30955,-0.27640,66.39090,NA,NA,NA,NA,NA
2021-04-10,2021,100,23,tworfaa_2021_04_10_115806.jpg,tworfaa_IR_2021_04_10_115806.jpg,-0.28580,0.32624,-0.31284,0.02556,-0.31530,-0.29055,-0.28606,66.76060,NA,NA,NA,NA,NA
2021-04-11,2021,101,23,tworfaa_2021_04_11_115806.jpg,tworfaa_IR_2021_04_11_115806.jpg,-0.27880,0.32654,-0.30449,0.02298,-0.30140,-0.28415,-0.27752,67.12780,NA,NA,NA,NA,NA
2021-04-12,2021,102,23,tworfaa_2021_04_12_115805.jpg,tworfaa_IR_2021_04_12_115805.jpg,-0.36900,0.33114,-0.31152,0.09528,-0.33100,-0.28345,-0.26542,67.49240,NA,NA,NA,NA,NA
2021-04-13,2021,103,23,tworfaa_2021_04_13_115805.jpg,tworfaa_IR_2021_04_13_115805.jpg,-0.51260,0.33290,-0.33263,0.06651,-0.33740,-0.31295,-0.24482,67.85440,NA,NA,NA,NA,NA
2021-04-14,2021,104,23,tworfaa_2021_04_14_115806.jpg,tworfaa_IR_2021_04_14_115806.jpg,-0.18170,0.33100,-0.31626,0.05412,-0.31940,-0.28605,-0.25484,68.21370,NA,NA,NA,NA,NA
2021-04-15,2021,105,23,tworfaa_2021_04_15_115806.jpg,tworfaa_IR_2021_04_15_115806.jpg,-0.28750,0.33316,-0.34353,0.04128,-0.33820,-0.31420,-0.30294,68.57020,NA,NA,NA,NA,NA
2021-04-16,2021,106,23,tworfaa_2021_04_16_115806.jpg,tworfaa_IR_2021_04_16_115806.jpg,-0.43220,0.33394,-0.36143,0.07379,-0.35100,-0.31485,-0.30296,68.92370,NA,NA,NA,NA,NA
2021-04-17,2021,107,23,tworfaa_2021_04_17_115806.jpg,tworfaa_IR_2021_04_17_115806.jpg,-0.34450,0.33554,-0.36234,0.05946,-0.34470,-0.32665,-0.30124,69.27410,NA,NA,NA,NA,NA
2021-04-18,2021,108,23,tworfaa_2021_04_18_115806.jpg,tworfaa_IR_2021_04_18_115806.jpg,-0.42460,0.33382,-0.35752,0.13167,-0.36180,-0.33515,-0.25470,69.62160,NA,NA,NA,NA,NA
2021-04-19,2021,109,23,tworfaa_2021_04_19_115805.jpg,tworfaa_IR_2021_04_19_115805.jpg,-0.29890,0.33602,-0.34326,0.05608,-0.34210,-0.31960,-0.29134,69.96580,NA,NA,NA,NA,NA
2021-04-20,2021,110,23,tworfaa_2021_04_20_115805.jpg,tworfaa_IR_2021_04_20_115805.jpg,-0.35590,0.33384,-0.37069,0.06839,-0.36160,-0.33555,-0.32692,70.30670,NA,NA,NA,NA,NA
2021-04-21,2021,111,23,tworfaa_2021_04_21_115806.jpg,tworfaa_IR_2021_04_21_115806.jpg,-0.40040,0.33538,-0.36066,0.09989,-0.35050,-0.31915,-0.28258,70.64420,NA,NA,NA,NA,NA
2021-04-22,2021,112,23,tworfaa_2021_04_22_115806.jpg,tworfaa_IR_2021_04_22_115806.jpg,-0.37120,0.33706,-0.35661,0.02490,-0.35890,-0.33945,-0.32922,70.97810,NA,NA,NA,NA,NA
2021-04-23,2021,113,23,tworfaa_2021_04_23_115805.jpg,tworfaa_IR_2021_04_23_115805.jpg,-0.36670,0.33938,-0.37743,0.05922,-0.39330,-0.33450,-0.30716,71.30890,NA,NA,NA,NA,NA
2021-04-24,2021,114,23,tworfaa_2021_04_24_115805.jpg,tworfaa_IR_2021_04_24_115805.jpg,0.01400,0.34064,-0.36068,0.10860,-0.37150,-0.34630,-0.29016,71.63560,NA,NA,NA,NA,NA
2021-04-25,2021,115,23,tworfaa_2021_04_25_115807.jpg,tworfaa_IR_2021_04_25_115807.jpg,-0.35760,0.33688,-0.36083,0.01841,-0.36020,-0.34690,-0.33616,71.95880,NA,NA,NA,NA,NA
2021-04-26,2021,116,23,tworfaa_2021_04_26_115805.jpg,tworfaa_IR_2021_04_26_115805.jpg,-0.32860,0.33704,-0.36433,0.05665,-0.36390,-0.33780,-0.31664,72.27820,NA,NA,NA,NA,NA
2021-04-27,2021,117,23,tworfaa_2021_04_27_115805.jpg,tworfaa_IR_2021_04_27_115805.jpg,-0.36040,0.34014,-0.36207,0.03008,-0.36040,-0.34570,-0.32522,72.59400,NA,NA,NA,NA,NA
2021-04-28,2021,118,23,tworfaa_2021_04_28_115805.jpg,tworfaa_IR_2021_04_28_115805.jpg,-0.41200,0.33994,-0.40945,0.14371,-0.37700,-0.34380,-0.32452,72.90550,NA,NA,NA,NA,NA
2021-04-29,2021,119,23,tworfaa_2021_04_29_115805.jpg,tworfaa_IR_2021_04_29_115805.jpg,-0.34740,0.34232,-0.35705,0.06516,-0.35780,-0.34400,-0.32216,73.21340,NA,NA,NA,NA,NA
2021-04-30,2021,120,23,tworfaa_2021_04_30_115807.jpg,tworfaa_IR_2021_04_30_115807.jpg,-0.32860,0.34376,-0.37894,0.04562,-0.37460,-0.34910,-0.33380,73.51690,NA,NA,NA,NA,NA
2021-05-01,2021,121,23,tworfaa_2021_05_01_115805.jpg,tworfaa_IR_2021_05_01_115805.jpg,-0.55140,0.34596,-0.37732,0.05624,-0.36760,-0.34580,-0.32242,73.81670,NA,NA,NA,NA,NA
2021-05-02,2021,122,23,tworfaa_2021_05_02_115806.jpg,tworfaa_IR_2021_05_02_115806.jpg,-0.36610,0.34156,-0.35703,0.02142,-0.35820,-0.34845,-0.33336,74.11190,NA,NA,NA,NA,NA
2021-05-03,2021,123,23,tworfaa_2021_05_03_115805.jpg,tworfaa_IR_2021_05_03_115805.jpg,-0.37110,0.34188,-0.36508,0.05011,-0.36270,-0.34970,-0.30968,74.40330,NA,NA,NA,NA,NA
2021-05-04,2021,124,23,tworfaa_2021_05_04_115805.jpg,tworfaa_IR_2021_05_04_115805.jpg,-0.45330,0.34118,-0.33661,0.09326,-0.35530,-0.32275,-0.23152,74.69020,NA,NA,NA,NA,NA
2021-05-05,2021,125,23,tworfaa_2021_05_05_115805.jpg,tworfaa_IR_2021_05_05_115805.jpg,-0.33360,0.34042,-0.34247,0.02896,-0.34120,-0.32880,-0.30136,74.97260,NA,NA,NA,NA,NA
2021-05-06,2021,126,23,tworfaa_2021_05_06_115806.jpg,tworfaa_IR_2021_05_06_115806.jpg,-0.31220,0.34160,-0.35464,0.02977,-0.36300,-0.33450,-0.31292,75.25060,NA,NA,NA,NA,NA
2021-05-07,2021,127,23,tworfaa_2021_05_07_115806.jpg,tworfaa_IR_2021_05_07_115806.jpg,-0.39010,0.34228,-0.36740,0.04120,-0.36280,-0.34995,-0.33286,75.52370,NA,NA,NA,NA,NA
2021-05-08,2021,128,23,tworfaa_2021_05_08_115805.jpg,tworfaa_IR_2021_05_08_115805.jpg,-0.29140,0.34318,-0.42007,0.18340,-0.38130,-0.30010,-0.28180,75.79280,NA,NA,NA,NA,NA
2021-05-09,2021,129,23,tworfaa_2021_05_09_115805.jpg,tworfaa_IR_2021_05_09_115805.jpg,-0.35360,0.34576,-0.34778,0.09370,-0.35610,-0.33780,-0.31642,76.05680,NA,NA,NA,NA,NA
2021-05-10,2021,130,24,tworfaa_2021_05_10_115805.jpg,tworfaa_IR_2021_05_10_115805.jpg,-0.32720,0.34327,-0.34160,0.03252,-0.33770,-0.32510,-0.29944,76.31590,NA,NA,NA,NA,NA
2021-05-11,2021,131,24,tworfaa_2021_05_11_115806.jpg,tworfaa_IR_2021_05_11_115806.jpg,-0.41840,0.35125,-0.38187,0.05995,-0.36890,-0.34468,-0.32859,76.57060,NA,NA,NA,NA,NA
2021-05-12,2021,132,24,tworfaa_2021_05_12_115806.jpg,tworfaa_IR_2021_05_12_115806.jpg,-0.30890,0.34211,-0.33784,0.02992,-0.33420,-0.32000,-0.30899,76.82010,NA,NA,NA,NA,NA
2021-05-13,2021,133,24,tworfaa_2021_05_13_115805.jpg,tworfaa_IR_2021_05_13_115805.jpg,-0.43800,0.34354,-0.36036,0.09879,-0.35320,-0.32997,-0.29265,77.06430,NA,NA,NA,NA,NA
2021-05-14,2021,134,24,tworfaa_2021_05_14_115805.jpg,tworfaa_IR_2021_05_14_115805.jpg,-0.19110,0.34291,-0.37234,0.09566,-0.36510,-0.33713,-0.31621,77.30400,NA,NA,NA,NA,NA
2021-05-15,2021,135,24,tworfaa_2021_05_15_115805.jpg,tworfaa_IR_2021_05_15_115805.jpg,-0.32950,0.34407,-0.33974,0.11473,-0.35825,-0.32317,-0.18032,77.53770,NA,NA,NA,NA,NA
2021-05-16,2021,136,24,tworfaa_2021_05_16_115806.jpg,tworfaa_IR_2021_05_16_115806.jpg,-0.39900,0.34571,-0.36663,0.05245,-0.37525,-0.33768,-0.30780,77.76700,NA,NA,NA,NA,NA
2021-05-17,2021,137,24,tworfaa_2021_05_17_115806.jpg,tworfaa_IR_2021_05_17_115806.jpg,-0.30480,0.34606,-0.34020,0.06284,-0.34010,-0.30907,-0.26859,77.99100,NA,NA,NA,NA,NA
2021-05-18,2021,138,21,tworfaa_2021_05_18_115805.jpg,tworfaa_IR_2021_05_18_115805.jpg,-0.31530,0.34630,-0.37430,0.09443,-0.35040,-0.32530,-0.31530,78.20940,NA,NA,NA,NA,NA
2021-05-19,2021,139,24,tworfaa_2021_05_19_115805.jpg,tworfaa_IR_2021_05_19_115805.jpg,-0.31960,0.34347,-0.32075,0.02514,-0.31915,-0.30712,-0.29492,78.42230,NA,NA,NA,NA,NA
2021-05-20,2021,140,24,tworfaa_2021_05_20_115806.jpg,tworfaa_IR_2021_05_20_115806.jpg,-0.30690,0.34560,-0.33875,0.12129,-0.32335,-0.27775,-0.23926,78.62930,NA,NA,NA,NA,NA
2021-05-21,2021,141,24,tworfaa_2021_05_21_115805.jpg,tworfaa_IR_2021_05_21_115805.jpg,-0.28910,0.34547,-0.35809,0.11728,-0.32875,-0.29763,-0.28154,78.83110,NA,NA,NA,NA,NA
