#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2025-04-11,12:09:05,101,vincennes_2025_04_11_120905.jpg,48.72088,107,0,1,0.35746,0.39908,91.41901,71.73319,0,11,37,72,135,208,250,81.88567,66.88710,0,9,31,63,120,184,231,55.77091,55.16632,0,0,16,40,78,133,177,0.98112,0.94708,0.91609
2025-04-11,12:39:05,101,vincennes_2025_04_11_123905.jpg,49.60544,121,0,1,0.35825,0.39745,88.18247,69.17456,0,11,37,69,126,198,247,79.48439,65.43083,0,9,31,61,113,179,230,54.20104,54.39741,0,0,15,39,74,127,176,0.98240,0.94802,0.91997
2025-04-11,13:09:06,101,vincennes_2025_04_11_130906.jpg,49.51462,132,0,1,0.35868,0.39267,89.31539,69.44692,0,15,40,68,127,202,250,81.58431,66.80088,0,12,33,62,115,185,240,56.55431,56.57001,0,0,16,41,77,134,186,0.98387,0.94684,0.92116
2025-04-11,13:39:05,101,vincennes_2025_04_11_133905.jpg,48.45633,136,0,1,0.35741,0.38986,91.11903,70.60210,0,14,39,71,130,207,252,83.53548,68.29924,0,11,32,64,120,191,244,59.06843,58.59262,0,0,16,43,81,141,195,0.98411,0.94905,0.92371
2025-04-11,14:09:05,101,vincennes_2025_04_11_140905.jpg,46.50510,152,0,1,0.35585,0.38549,93.71718,71.93420,0,14,41,73,134,215,255,86.51201,70.03507,0,11,33,67,123,200,249,62.88359,61.91844,0,0,17,47,85,152,212,0.98419,0.95193,0.92629
2025-04-11,14:39:05,101,vincennes_2025_04_11_143905.jpg,43.78293,162,0,1,0.35445,0.38173,95.13010,71.37472,0,14,42,77,135,215,254,88.33171,69.90487,0,11,35,71,125,201,249,65.74368,62.58700,0,0,19,50,90,157,216,0.98508,0.95679,0.93415
2025-04-11,15:09:06,101,vincennes_2025_04_11_150906.jpg,40.42701,175,0,1,0.35205,0.37623,99.78219,74.55668,0,12,42,82,144,232,255,93.36854,73.36746,0,10,35,76,134,220,252,72.06177,66.82304,0,0,20,56,101,177,230,0.98597,0.96002,0.93717
2025-04-11,15:39:05,101,vincennes_2025_04_11_153905.jpg,36.57797,186,0,1,0.34885,0.37353,109.49431,71.10687,0,35,59,91,153,237,255,102.25875,70.23309,0,30,51,84,142,226,252,81.37958,64.86499,0,13,36,64,109,185,234,0.98384,0.95874,0.93315
2025-04-11,16:09:05,101,vincennes_2025_04_11_160905.jpg,32.34848,155,0,1,0.34570,0.37351,107.47607,63.33243,0,40,63,99,136,207,252,99.47453,63.05486,0,32,53,92,127,194,248,80.79791,58.14313,0,17,37,74,104,158,214,0.98491,0.95852,0.93370
2025-04-11,16:39:05,101,vincennes_2025_04_11_163905.jpg,27.84046,154,0,1,0.33829,0.36494,125.78006,71.45728,0,48,73,113,174,250,255,116.59627,72.13697,0,38,61,103,161,245,255,102.28636,71.85078,0,24,45,90,138,228,253,0.99147,0.98341,0.96843
2025-04-11,17:09:05,101,vincennes_2025_04_11_170905.jpg,23.13690,145,0,1,0.33665,0.36496,135.50353,69.70608,0,62,86,125,183,254,255,124.99513,70.95191,0,49,73,112,168,250,255,110.78752,71.40107,0,37,58,97,145,240,255,0.99198,0.98494,0.96914
2025-04-11,17:39:05,101,vincennes_2025_04_11_173905.jpg,18.30787,133,0,1,0.33373,0.36771,145.70002,71.75331,0,71,90,138,205,255,255,132.23658,73.44683,0,56,74,121,185,255,255,118.29710,74.61479,0,43,59,104,162,254,255,0.99122,0.98802,0.96985
2025-04-11,18:09:05,101,vincennes_2025_04_11_180905.jpg,13.41429,91,0,1,0.32436,0.38951,154.27782,75.34378,0,74,88,156,232,255,255,128.47463,77.41810,0,46,60,121,195,254,255,113.33432,78.04274,0,33,45,101,170,253,255,0.98111,0.99269,0.95562
2025-04-11,18:39:05,101,vincennes_2025_04_11_183905.jpg,8.52009,127,0,1,0.32251,0.42441,149.35226,69.38961,0,75,96,147,210,250,255,113.49124,69.76721,0,37,58,105,158,228,255,89.06173,69.46396,0,17,35,77,119,206,255,0.97143,0.98227,0.91839
2025-04-11,19:09:05,101,vincennes_2025_04_11_190905.jpg,3.72043,363,0,1,0.29995,0.52691,157.51221,68.14105,0,92,105,155,216,255,255,89.66538,59.39591,0,26,43,83,126,170,203,51.76001,53.68250,0,0,11,44,73,106,158,0.93159,0.96101,0.80628
2025-04-11,19:39:05,101,vincennes_2025_04_11_193905.jpg,-0.59514,2334,0,1,0.32410,0.38716,130.57156,65.54948,0,54,83,127,179,226,245,109.30452,64.88250,0,32,58,104,154,203,232,97.37766,60.88346,0,23,52,92,135,180,217,0.98298,0.97476,0.96408
2025-04-11,20:09:05,101,vincennes_2025_04_11_200905.jpg,-5.83265,2400,0,1,0.24371,0.46545,46.21955,21.74089,0,21,34,46,58,71,82,24.20124,12.75011,0,8,16,24,31,39,46,28.88064,14.76247,0,8,20,29,39,47,53,0.60061,0.45848,0.42579
2025-04-11,20:39:05,101,vincennes_2025_04_11_203905.jpg,-10.52908,2400,0,1,0.23208,0.46697,24.11745,12.66385,0,7,16,24,32,40,45,11.98612,7.78815,0,0,6,12,17,22,25,15.54363,9.59556,0,1,9,16,22,28,32,0.53232,0.70357,0.62169
2025-04-11,21:09:05,101,vincennes_2025_04_11_210905.jpg,-14.82004,2400,0,1,0.23242,0.46301,23.57708,12.35529,0,7,16,24,32,39,44,11.83535,7.61944,0,0,6,12,17,22,25,15.50927,9.29810,0,2,9,16,22,27,31,0.55050,0.72821,0.63395
2025-04-11,21:39:05,101,vincennes_2025_04_11_213905.jpg,-18.81525,2400,0,1,0.25100,0.45364,26.58975,16.53082,0,7,17,25,34,45,55,14.71217,12.84566,0,1,7,13,19,26,35,17.31274,11.33488,0,2,10,17,24,31,36,0.74055,0.71063,0.69082
2025-04-11,22:09:05,101,vincennes_2025_04_11_220905.jpg,-22.44476,2400,0,1,0.23768,0.45652,22.58096,11.75728,0,7,15,23,30,37,42,11.75651,7.52041,0,0,6,12,17,21,24,15.12549,9.00321,0,2,9,15,21,27,30,0.58627,0.75741,0.66510
2025-04-11,22:39:06,101,vincennes_2025_04_11_223906.jpg,-25.63382,2400,0,1,0.23448,0.46219,23.05524,12.03360,0,7,15,23,31,38,43,11.69657,7.52692,0,0,6,12,17,21,24,15.13029,9.06902,0,2,9,15,21,27,30,0.56260,0.74633,0.65039
2025-04-12,00:01:37,102,vincennes_2025_04_12_000137.jpg,-31.47208,2400,0,1,0.23195,0.46535,23.12701,11.87635,0,7,16,23,31,38,42,11.52764,7.42421,0,0,6,12,17,21,24,15.04325,8.94904,0,2,9,15,21,26,30,0.57146,0.75001,0.66427
2025-04-12,04:09:05,102,vincennes_2025_04_12_040905.jpg,-17.92634,2400,0,1,0.23302,0.45898,22.70485,11.64252,0,7,15,23,30,37,42,11.52679,7.33058,0,0,6,12,17,21,24,15.23597,8.87854,0,2,9,15,21,27,30,0.58135,0.74862,0.66762
2025-04-12,04:39:06,102,vincennes_2025_04_12_043906.jpg,-13.85201,2400,0,1,0.23651,0.45630,22.57781,11.51427,0,7,15,23,30,37,41,11.70243,7.36947,0,0,6,12,17,21,24,15.19952,8.89765,0,2,9,15,21,26,30,0.59458,0.75913,0.67025
2025-04-12,05:09:05,102,vincennes_2025_04_12_050905.jpg,-9.50069,2400,0,1,0.23487,0.45922,22.78270,11.60563,0,7,15,23,30,37,42,11.65256,7.33132,0,0,6,12,17,21,24,15.17674,8.86770,0,2,9,15,21,26,30,0.58542,0.75597,0.66078
2025-04-12,05:39:05,102,vincennes_2025_04_12_053905.jpg,-4.18004,2400,0,1,0.27332,0.38536,40.28305,17.51428,0,18,30,41,52,61,67,28.57154,14.40238,0,10,19,28,38,47,52,35.68012,16.82525,0,13,25,36,47,57,62,0.65313,0.63108,0.60769
2025-04-12,06:09:05,102,vincennes_2025_04_12_060905.jpg,0.31069,1468,0,1,0.34968,0.35982,107.34228,64.05580,0,24,55,108,152,192,220,104.31783,62.22233,0,28,51,105,148,186,213,86.66154,52.72391,0,18,47,86,123,152,175,0.97846,0.94828,0.94356
2025-04-12,06:39:05,102,vincennes_2025_04_12_063905.jpg,4.83139,1019,0,1,0.34615,0.35504,125.77659,90.37739,0,16,44,108,235,255,255,122.63036,87.87944,0,21,44,104,213,255,255,105.85792,89.00865,0,8,34,79,174,255,255,0.98772,0.97845,0.96154
2025-04-12,07:09:05,102,vincennes_2025_04_12_070905.jpg,9.67664,247,0,1,0.34502,0.36813,127.17339,96.00543,0,19,33,102,242,255,255,119.19231,93.10520,0,18,30,89,228,253,255,99.09516,89.81478,0,9,22,62,186,248,255,0.98404,0.97282,0.93874
2025-04-12,07:39:06,102,vincennes_2025_04_12_073906.jpg,14.59137,92,0,1,0.35499,0.39756,86.17896,75.14755,0,17,27,56,136,214,252,76.95076,68.17166,0,16,24,51,117,187,229,53.64142,53.20185,0,8,16,34,75,131,170,0.98337,0.95682,0.92426
2025-04-12,08:09:06,102,vincennes_2025_04_12_080906.jpg,19.48936,61,0,1,0.36077,0.40444,67.72936,59.99010,0,15,26,46,93,160,202,60.41622,54.60359,0,13,22,41,82,142,179,39.31730,38.70629,0,5,14,27,52,93,119,0.98657,0.94686,0.92373
2025-04-12,08:39:06,102,vincennes_2025_04_12_083906.jpg,24.31210,74,0,1,0.36432,0.41266,74.33253,56.34328,0,20,37,57,100,157,196,65.62530,52.24304,0,16,30,50,90,141,176,40.17285,37.00883,0,1,14,31,55,90,115,0.98327,0.93477,0.91689
2025-04-12,09:09:06,102,vincennes_2025_04_12_090906.jpg,28.99756,79,0,1,0.36347,0.42359,88.31520,57.50981,0,20,48,78,124,168,196,75.78010,52.59194,0,14,39,66,107,144,178,44.39540,36.76699,0,0,18,38,63,92,112,0.97530,0.92700,0.90607
2025-04-12,09:39:06,102,vincennes_2025_04_12_093906.jpg,33.47368,127,0,1,0.36433,0.42212,97.21971,52.97679,0,30,64,93,129,165,192,83.90967,50.19010,0,21,52,79,112,149,176,49.18218,36.20761,0,1,24,46,68,93,112,0.97322,0.91354,0.89234
2025-04-12,10:09:05,102,vincennes_2025_04_12_100905.jpg,37.65219,110,0,1,0.36238,0.41981,101.26623,56.11104,0,28,64,98,137,172,201,87.41234,52.25255,0,21,52,83,119,154,182,52.53998,38.83944,0,1,25,49,73,98,121,0.97290,0.91970,0.89969
2025-04-12,10:39:05,102,vincennes_2025_04_12_103905.jpg,41.43391,93,0,1,0.36064,0.41772,98.13662,59.24483,0,20,56,92,137,180,204,84.72662,53.15351,0,15,46,80,119,153,176,52.07161,39.78881,0,0,23,47,74,102,122,0.97167,0.92984,0.90837
2025-04-12,11:09:06,102,vincennes_2025_04_12_110906.jpg,44.69501,83,0,1,0.35985,0.41349,95.30261,65.64673,0,15,47,84,135,194,232,82.93861,59.21296,0,11,38,73,118,166,197,52.24155,46.59752,0,0,18,43,74,113,141,0.97579,0.93968,0.91416
2025-04-12,11:39:05,102,vincennes_2025_04_12_113905.jpg,47.29242,87,0,1,0.36012,0.40754,94.90743,68.92464,0,16,44,79,134,205,247,83.86266,64.51186,0,11,36,69,119,181,224,54.10725,53.46041,0,0,15,40,74,126,171,0.98043,0.94295,0.91797
2025-04-12,12:09:05,102,vincennes_2025_04_12_120905.jpg,49.09129,127,0,1,0.36062,0.40154,95.77099,68.33869,0,15,47,80,136,202,245,86.01221,64.89178,0,11,38,71,123,182,227,56.72782,53.48715,0,0,18,44,78,128,172,0.97937,0.94002,0.91397
2025-04-12,12:39:05,102,vincennes_2025_04_12_123905.jpg,49.97311,170,0,1,0.36362,0.40353,94.93597,55.46352,0,26,61,88,125,168,200,85.54570,54.80892,0,21,48,78,116,158,191,54.78069,43.39915,0,0,24,49,77,107,132,0.98099,0.92687,0.91186
2025-04-12,13:09:05,102,vincennes_2025_04_12_130905.jpg,49.87333,149,0,1,0.36280,0.40502,98.48087,58.09636,0,30,62,90,130,178,215,88.21599,57.55701,0,23,48,79,120,166,203,56.45383,47.03601,0,0,23,49,79,113,145,0.98255,0.93166,0.91799
2025-04-12,13:39:05,102,vincennes_2025_04_12_133905.jpg,48.79975,120,0,1,0.36180,0.40366,99.46216,64.98980,0,26,55,85,135,199,246,89.14809,63.84888,0,19,43,75,123,184,233,57.79123,54.22247,0,0,19,46,79,128,176,0.98143,0.93615,0.91599
2025-04-12,14:09:05,102,vincennes_2025_04_12_140905.jpg,46.82991,222,0,1,0.36327,0.41244,110.74009,51.34817,0,49,83,110,142,173,195,97.53697,50.85843,0,39,66,93,130,162,184,60.22346,39.99989,0,5,33,57,84,109,126,0.97365,0.91654,0.90765
2025-04-12,14:39:05,102,vincennes_2025_04_12_143905.jpg,44.08793,124,0,1,0.36358,0.42256,110.18549,55.58546,0,44,79,106,141,181,213,94.80828,55.13843,0,30,60,88,126,166,198,55.76588,44.69971,0,0,25,49,78,108,135,0.97611,0.91707,0.89924
2025-04-12,15:09:06,102,vincennes_2025_04_12_150906.jpg,40.71302,186,0,1,0.35991,0.41124,111.94025,52.94194,0,49,83,110,143,177,202,97.96858,52.70167,0,38,64,93,131,165,189,62.29441,42.96706,0,6,33,57,87,114,135,0.97514,0.92979,0.91794
2025-04-12,15:39:05,102,vincennes_2025_04_12_153905.jpg,36.84717,506,0,1,0.36194,0.40380,110.43421,51.26226,0,48,83,109,142,172,194,98.98764,51.34340,0,41,65,96,132,164,185,64.06744,41.55073,0,8,35,61,90,115,133,0.97486,0.92802,0.92188
2025-04-12,16:09:05,102,vincennes_2025_04_12_160905.jpg,32.60368,556,0,1,0.36381,0.40268,108.54237,51.25949,0,43,81,108,140,170,192,98.06550,51.49340,0,38,64,95,131,163,184,62.94273,41.17275,0,5,35,60,88,113,131,0.97341,0.92379,0.92034
2025-04-12,16:39:05,102,vincennes_2025_04_12_163905.jpg,28.08468,1271,0,1,0.36769,0.40619,105.60126,51.24516,0,39,78,105,137,167,190,95.59145,51.27591,0,35,62,92,129,160,182,58.78801,39.96814,0,2,31,56,83,109,126,0.96984,0.91841,0.91972
2025-04-12,17:09:05,102,vincennes_2025_04_12_170905.jpg,23.37313,1330,0,1,0.36644,0.39744,109.19505,52.85708,0,44,80,108,140,174,198,100.67597,53.51105,0,38,66,96,135,169,193,64.87188,43.65786,0,6,35,61,90,119,140,0.97199,0.92356,0.92344
2025-04-12,17:39:06,102,vincennes_2025_04_12_173906.jpg,18.53618,2062,0,1,0.37155,0.40386,105.98671,51.33202,0,42,78,105,136,168,191,97.50720,52.07761,0,37,64,93,130,163,187,58.93973,41.21423,0,3,31,55,83,109,128,0.96808,0.91468,0.91494
2025-04-12,18:09:05,102,vincennes_2025_04_12_180905.jpg,13.64262,1297,0,1,0.36796,0.39808,104.03058,50.95476,0,39,76,103,134,166,188,96.15925,52.50227,0,34,62,92,129,163,187,61.14219,41.84391,0,3,31,58,87,112,130,0.96730,0.91957,0.91682
2025-04-12,18:39:05,102,vincennes_2025_04_12_183905.jpg,8.74738,1469,0,1,0.36457,0.35109,98.95359,51.24678,0,33,70,97,130,162,185,102.75547,54.58995,0,39,66,99,138,172,196,80.14123,46.98218,0,16,49,78,110,138,158,0.97337,0.92616,0.93388
2025-04-12,19:09:05,102,vincennes_2025_04_12_190905.jpg,3.94444,2207,0,1,0.36535,0.34032,94.93763,49.32987,0,31,67,93,124,154,178,101.91961,53.46254,0,40,67,99,136,169,193,82.10499,45.92034,0,20,53,81,111,138,157,0.96680,0.91436,0.92159
2025-04-12,19:39:05,102,vincennes_2025_04_12_193905.jpg,-0.41018,2400,0,1,0.32478,0.31738,62.97331,21.47705,0,43,55,65,75,85,92,64.44014,24.43978,0,41,52,65,79,92,100,71.00006,24.73087,0,46,60,74,87,98,104,0.83442,0.81822,0.78778
2025-04-12,20:09:05,102,vincennes_2025_04_12_200905.jpg,-5.53215,2400,0,1,0.23456,0.46240,24.30227,12.37054,0,8,16,25,32,40,44,12.32740,7.64698,0,1,7,12,18,22,25,15.92680,9.32647,0,2,9,16,22,28,31,0.54303,0.71741,0.63729
2025-04-12,20:39:06,102,vincennes_2025_04_12_203906.jpg,-10.27715,2400,0,1,0.23521,0.46218,23.65119,11.94693,0,7,16,24,32,39,43,12.03645,7.53876,0,0,7,12,17,22,25,15.48558,9.03986,0,2,9,16,22,27,30,0.57609,0.75039,0.67081
2025-04-12,21:09:05,102,vincennes_2025_04_12_210905.jpg,-14.55423,2400,0,1,0.23686,0.46151,23.15505,11.77255,0,7,16,23,31,38,42,11.88380,7.48357,0,0,6,12,17,22,24,15.13323,8.88402,0,2,9,15,21,26,30,0.58779,0.76466,0.66682
2025-04-12,21:39:05,102,vincennes_2025_04_12_213905.jpg,-18.53628,2400,0,1,0.23362,0.46518,23.44899,11.94380,0,7,16,24,31,38,43,11.77638,7.49207,0,0,6,12,17,22,24,15.18305,9.05904,0,2,9,15,21,27,30,0.57034,0.73837,0.64528
2025-04-12,22:09:05,102,vincennes_2025_04_12_220905.jpg,-22.15125,2400,0,1,0.23497,0.46144,23.21557,11.85609,0,7,16,23,31,38,42,11.82157,7.45885,0,0,6,12,17,21,24,15.27383,9.05864,0,2,9,15,21,27,30,0.57290,0.73445,0.64962
2025-04-12,22:39:05,102,vincennes_2025_04_12_223905.jpg,-25.32334,2400,0,1,0.23443,0.46355,23.33574,11.99537,0,7,16,24,31,38,43,11.80127,7.47611,0,0,6,12,17,22,24,15.20410,8.97881,0,2,9,15,21,27,30,0.56431,0.75098,0.65761
2025-04-13,00:01:37,103,vincennes_2025_04_13_000137.jpg,-31.12367,2400,0,1,0.23614,0.46376,23.53358,11.98557,0,7,16,24,31,39,43,11.98303,7.51411,0,0,6,12,17,22,24,15.22866,9.06575,0,2,9,15,21,27,30,0.57620,0.74151,0.65302
2025-04-13,04:09:05,103,vincennes_2025_04_13_040905.jpg,-17.58400,2400,0,1,0.23634,0.46022,22.86412,11.85338,0,7,15,23,31,38,42,11.74175,7.47297,0,0,6,12,17,21,24,15.07545,9.01601,0,2,9,15,21,27,30,0.57542,0.74446,0.65280
2025-04-13,04:39:05,103,vincennes_2025_04_13_043905.jpg,-13.51949,2400,0,1,0.23588,0.45971,22.89575,11.77947,0,7,15,23,31,38,42,11.74781,7.46428,0,0,6,12,17,21,24,15.16130,8.95800,0,2,9,15,21,27,30,0.57946,0.75488,0.66139
2025-04-13,05:09:05,103,vincennes_2025_04_13_050905.jpg,-9.17263,2400,0,1,0.23570,0.46213,23.07671,11.94064,0,7,15,23,31,38,43,11.76986,7.54118,0,0,6,12,17,22,24,15.08948,9.04765,0,2,9,15,21,27,30,0.56925,0.74650,0.65106
2025-04-13,05:39:05,103,vincennes_2025_04_13_053905.jpg,-3.28292,2400,0,1,0.23598,0.44125,26.64356,13.12106,0,9,18,27,35,43,48,14.24887,8.23886,0,2,9,14,20,25,28,19.48919,10.89876,0,4,12,20,27,33,37,0.51682,0.62728,0.57282
2025-04-13,06:09:05,103,vincennes_2025_04_13_060905.jpg,0.58305,2281,0,1,0.34021,0.35004,96.95945,38.52061,0,59,77,98,119,139,154,94.23732,42.10708,0,50,68,94,119,144,160,85.80246,34.81579,0,48,66,88,108,124,134,0.93401,0.87956,0.87677
2025-04-13,06:39:05,103,vincennes_2025_04_13_063905.jpg,5.13793,1476,0,1,0.36813,0.34865,91.98054,55.26554,0,20,53,89,127,162,189,97.12125,59.96594,0,18,52,94,137,176,202,74.72062,51.38669,0,7,32,74,109,138,159,0.97386,0.92730,0.93048
2025-04-13,07:09:05,103,vincennes_2025_04_13_070905.jpg,9.98697,1150,0,1,0.37013,0.38877,101.72387,55.30285,0,34,62,100,137,172,196,96.84747,57.89499,0,23,53,95,135,171,197,63.08623,47.02713,0,2,23,61,93,121,141,0.97483,0.92695,0.93192
2025-04-13,07:39:06,103,vincennes_2025_04_13_073906.jpg,14.90342,1154,0,1,0.36550,0.39209,106.35685,55.37760,0,41,67,105,142,176,201,99.14475,57.58428,0,28,56,97,137,174,199,65.75590,48.41783,0,5,25,64,97,124,146,0.97819,0.93709,0.93483
2025-04-13,08:09:05,103,vincennes_2025_04_13_080905.jpg,19.80064,1022,0,1,0.37098,0.39177,103.38163,55.74045,0,36,64,102,139,174,199,97.89639,57.99325,0,25,54,95,136,173,199,62.60735,47.74711,0,2,22,61,93,121,142,0.97661,0.93029,0.93163
2025-04-13,08:39:05,103,vincennes_2025_04_13_083905.jpg,24.62727,474,0,1,0.37181,0.40790,103.40317,55.70391,0,34,66,101,139,174,200,94.25583,57.13037,0,21,52,91,131,168,195,55.84524,45.47485,0,0,17,52,83,111,132,0.97379,0.92357,0.92019
2025-04-13,09:09:05,103,vincennes_2025_04_13_090905.jpg,29.31834,595,0,1,0.37152,0.40723,104.56481,55.60921,0,37,66,103,140,175,201,95.39395,57.22530,0,23,53,92,132,169,196,56.80995,45.86658,0,0,18,53,84,112,134,0.97426,0.92655,0.92397
2025-04-13,09:39:05,103,vincennes_2025_04_13_093905.jpg,33.80178,679,0,1,0.36670,0.39888,109.25011,54.53158,0,46,72,108,144,177,202,100.43637,56.29152,0,32,59,98,137,173,198,64.20306,46.96496,0,5,25,62,94,121,142,0.97537,0.93442,0.92967
2025-04-13,10:09:05,103,vincennes_2025_04_13_100905.jpg,37.99127,676,0,1,0.37437,0.40970,100.22004,55.17127,0,29,62,98,135,169,195,91.57555,56.70187,0,18,49,88,128,165,191,52.81997,44.30478,0,0,14,50,79,106,126,0.97478,0.92300,0.92207
2025-04-13,10:39:05,103,vincennes_2025_04_13_103905.jpg,41.78235,276,0,1,0.37066,0.41111,105.44748,55.16799,0,38,68,104,140,175,199,95.07277,56.44943,0,23,54,92,132,167,193,55.97302,45.23426,0,0,18,53,83,111,132,0.97282,0.92472,0.92078
2025-04-13,11:09:05,103,vincennes_2025_04_13_110905.jpg,45.05087,293,0,1,0.37244,0.41464,103.81538,54.28503,0,37,68,102,138,172,196,93.24874,55.23421,0,22,54,90,129,164,189,53.30975,43.33605,0,0,17,49,79,107,127,0.97143,0.92052,0.91716
2025-04-13,11:39:05,103,vincennes_2025_04_13_113905.jpg,47.65704,816,0,1,0.36529,0.40148,107.69354,55.49766,0,41,68,107,144,178,201,97.98595,57.19157,0,27,54,97,136,172,196,62.56409,47.57533,0,2,21,61,94,121,140,0.97868,0.93995,0.93667
2025-04-13,12:09:05,103,vincennes_2025_04_13_120905.jpg,49.45905,225,0,1,0.36749,0.41279,106.61688,55.69539,0,38,69,106,141,176,202,94.91780,57.01326,0,23,52,92,132,168,195,56.74917,46.14703,0,0,18,53,85,112,135,0.97412,0.93048,0.92172
2025-04-13,12:39:06,103,vincennes_2025_04_13_123906.jpg,50.33843,202,0,1,0.36577,0.41236,108.17497,55.55894,0,39,70,108,144,177,202,95.95299,56.77792,0,23,53,94,133,168,193,58.20028,46.16834,0,0,18,56,87,114,134,0.97401,0.93284,0.92384
2025-04-13,13:09:05,103,vincennes_2025_04_13_130905.jpg,50.22922,201,0,1,0.36668,0.41342,105.71304,54.32841,0,37,70,106,141,173,196,93.76043,55.38123,0,21,53,92,131,164,187,56.23057,43.93288,0,0,18,54,84,110,129,0.97180,0.93007,0.92172
2025-04-13,13:39:05,103,vincennes_2025_04_13_133905.jpg,49.14069,207,0,1,0.36461,0.40906,105.50997,54.62448,0,36,69,106,140,173,197,94.04532,55.68498,0,23,52,93,130,165,189,58.37682,45.47078,0,0,20,56,87,114,133,0.97550,0.93628,0.92715
2025-04-13,14:09:05,103,vincennes_2025_04_13_140905.jpg,47.15227,315,0,1,0.35670,0.39167,115.22482,57.08183,0,47,75,116,153,187,210,104.93658,58.44995,0,35,59,104,145,181,204,74.02949,51.30276,0,9,31,71,109,140,162,0.98080,0.95184,0.94503
2025-04-13,14:39:05,103,vincennes_2025_04_13_143905.jpg,44.39055,290,0,1,0.36376,0.38533,105.84184,55.68715,0,40,68,104,141,176,203,99.91725,57.53319,0,30,57,98,138,174,200,68.92023,48.47834,0,7,30,66,99,128,151,0.98157,0.93906,0.93986
2025-04-13,15:09:05,103,vincennes_2025_04_13_150905.jpg,40.99880,295,0,1,0.36562,0.40607,107.26577,54.78814,0,41,70,107,142,175,199,96.58168,56.29320,0,27,54,95,134,168,193,60.30767,45.97780,0,1,21,58,89,116,136,0.97483,0.93429,0.93010
2025-04-13,15:39:05,103,vincennes_2025_04_13_153905.jpg,37.11427,190,0,1,0.36150,0.41133,111.89617,60.29504,0,42,70,109,149,191,227,98.34102,61.38681,0,25,51,93,137,180,216,61.79941,52.70489,0,0,18,55,90,126,161,0.97904,0.94191,0.93013
2025-04-13,16:09:05,103,vincennes_2025_04_13_160905.jpg,32.85695,282,0,1,0.35465,0.38956,115.01591,57.21768,0,50,74,114,153,190,212,104.70769,58.47409,0,37,58,102,145,182,206,75.52044,51.48614,0,13,33,72,109,142,165,0.98392,0.95830,0.95614
2025-04-13,16:39:05,103,vincennes_2025_04_13_163905.jpg,28.32717,191,0,1,0.34472,0.36822,120.35793,64.61997,0,51,71,112,162,217,248,112.67766,65.73041,0,40,61,104,155,211,246,93.83131,64.02849,0,24,42,85,129,189,228,0.99220,0.97707,0.97364
2025-04-13,17:09:05,103,vincennes_2025_04_13_170905.jpg,23.60780,153,0,1,0.33914,0.38319,136.31012,67.85854,0,66,87,127,183,248,255,120.64185,69.26753,0,47,68,109,162,240,255,98.77234,70.13813,0,27,45,84,131,222,253,0.98879,0.98096,0.96131
2025-04-13,17:39:05,103,vincennes_2025_04_13_173905.jpg,18.76854,155,0,1,0.33580,0.38608,147.59265,71.35284,0,72,92,142,207,255,255,128.37087,73.56486,0,52,69,117,179,254,255,106.32203,76.22909,0,29,45,89,146,251,255,0.98589,0.98339,0.95457
2025-04-13,18:09:05,103,vincennes_2025_04_13_180905.jpg,13.86976,306,0,1,0.33400,0.39668,144.27009,69.30094,0,70,89,142,202,244,255,121.47453,69.05922,0,46,64,115,169,228,255,97.95071,68.74963,0,25,42,87,134,207,253,0.98467,0.98232,0.95365
2025-04-13,18:39:05,103,vincennes_2025_04_13_183905.jpg,8.97368,1206,0,1,0.34767,0.36522,114.86442,59.23264,0,48,69,113,156,197,217,109.34631,59.33611,0,40,61,108,152,190,211,90.30039,53.89158,0,27,46,88,127,162,185,0.98960,0.97076,0.97727
2025-04-13,19:09:05,103,vincennes_2025_04_13_190905.jpg,4.16807,2169,0,1,0.31492,0.46334,140.78376,65.74674,0,75,92,135,191,239,255,95.68556,56.94033,0,32,50,90,133,172,198,67.37452,50.58019,0,10,27,63,95,126,157,0.95994,0.97118,0.90011
2025-04-13,19:39:05,103,vincennes_2025_04_13_193905.jpg,-0.22176,2334,0,1,0.32572,0.36463,118.09473,60.89053,0,52,73,113,158,208,231,105.49171,57.31636,0,39,59,104,144,183,206,100.28574,51.53348,0,39,62,101,134,164,188,0.97004,0.95766,0.94843
2025-04-13,20:09:05,103,vincennes_2025_04_13_200905.jpg,-5.21052,2400,0,1,0.23899,0.42201,35.62436,15.74885,0,15,27,36,46,55,60,20.17456,10.16706,0,6,14,20,27,33,37,28.61654,14.33902,0,9,20,29,38,46,52,0.49078,0.55963,0.53600
