#
# 1-day NDVI summary timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:41:49
# Update Date: 2025-10-01
# Update Time: 12:41:50
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-01-21,2024,21,17,tidewater_2024_01_21_115006.jpg,tidewater_IR_2024_01_21_115006.jpg,-0.29010,0.30320,-0.29020,0.04239,-0.27970,-0.26630,-0.24146,34.26730,NA,NA,NA,NA,NA
2024-01-22,2024,22,17,tidewater_2024_01_22_115005.jpg,tidewater_IR_2024_01_22_115005.jpg,-0.29840,0.30452,-0.30532,0.04694,-0.31340,-0.27340,-0.23896,34.49350,NA,NA,NA,NA,NA
2024-01-23,2024,23,17,tidewater_2024_01_23_115006.jpg,tidewater_IR_2024_01_23_115006.jpg,-0.29870,0.28990,-0.37239,0.05156,-0.36630,-0.34920,-0.33026,34.72560,NA,NA,NA,NA,NA
2024-01-24,2024,24,17,tidewater_2024_01_24_115006.jpg,tidewater_IR_2024_01_24_115006.jpg,-0.39050,0.29806,-0.35501,0.09605,-0.37010,-0.35210,-0.26246,34.96350,NA,NA,NA,NA,NA
2024-01-25,2024,25,3,tidewater_2024_01_25_092006.jpg,tidewater_IR_2024_01_25_092006.jpg,-0.25400,0.29236,-0.33577,0.06287,-0.34640,-0.30020,-0.27248,20.79550,NA,NA,NA,NA,NA
2024-01-26,2024,26,17,tidewater_2024_01_26_115006.jpg,tidewater_IR_2024_01_26_115006.jpg,-0.36920,0.29886,-0.32042,0.10777,-0.33150,-0.31580,-0.26380,35.45680,NA,NA,NA,NA,NA
2024-01-27,2024,27,17,tidewater_2024_01_27_115006.jpg,tidewater_IR_2024_01_27_115006.jpg,-0.32120,0.29974,-0.32206,0.13819,-0.32180,-0.29090,-0.14400,35.71190,NA,NA,NA,NA,NA
2024-01-28,2024,28,17,tidewater_2024_01_28_115006.jpg,tidewater_IR_2024_01_28_115006.jpg,-0.07870,0.30254,-0.29526,0.17353,-0.30910,-0.25250,-0.07814,35.97250,NA,NA,NA,NA,NA
2024-01-29,2024,29,17,tidewater_2024_01_29_115005.jpg,tidewater_IR_2024_01_29_115005.jpg,-0.24260,0.29988,-0.38546,0.22971,-0.30440,-0.28170,-0.23796,36.23850,NA,NA,NA,NA,NA
2024-01-30,2024,30,16,tidewater_2024_01_30_115005.jpg,tidewater_IR_2024_01_30_115005.jpg,-0.40800,0.30165,-0.28706,0.07157,-0.28765,-0.23603,-0.21925,36.50980,NA,NA,NA,NA,NA
2024-01-31,2024,31,17,tidewater_2024_01_31_115005.jpg,tidewater_IR_2024_01_31_115005.jpg,-0.34730,0.30170,-0.34329,0.09947,-0.32850,-0.31040,-0.29276,36.78630,NA,NA,NA,NA,NA
2024-02-01,2024,32,17,tidewater_2024_02_01_115006.jpg,tidewater_IR_2024_02_01_115006.jpg,-0.27030,0.31374,-0.28952,0.04170,-0.28780,-0.26340,-0.23562,37.06800,NA,NA,NA,NA,NA
2024-02-02,2024,33,17,tidewater_2024_02_02_115006.jpg,tidewater_IR_2024_02_02_115006.jpg,-0.33090,0.30580,-0.28761,0.15654,-0.31610,-0.24620,-0.19176,37.35470,NA,NA,NA,NA,NA
2024-02-03,2024,34,17,tidewater_2024_02_03_115006.jpg,tidewater_IR_2024_02_03_115006.jpg,-0.40050,0.30516,-0.36762,0.26968,-0.32060,-0.23950,-0.21742,37.64630,NA,NA,NA,NA,NA
2024-02-04,2024,35,17,tidewater_2024_02_04_115006.jpg,tidewater_IR_2024_02_04_115006.jpg,-0.27550,0.30420,-0.30114,0.04674,-0.31250,-0.27550,-0.22948,37.94280,NA,NA,NA,NA,NA
2024-02-05,2024,36,17,tidewater_2024_02_05_115006.jpg,tidewater_IR_2024_02_05_115006.jpg,-0.29950,0.30178,-0.32171,0.08337,-0.30940,-0.28180,-0.22402,38.24390,NA,NA,NA,NA,NA
2024-02-06,2024,37,17,tidewater_2024_02_06_115005.jpg,tidewater_IR_2024_02_06_115005.jpg,-0.30820,0.30250,-0.28218,0.20590,-0.29750,-0.21420,-0.13798,38.54960,NA,NA,NA,NA,NA
2024-02-07,2024,38,17,tidewater_2024_02_07_115006.jpg,tidewater_IR_2024_02_07_115006.jpg,-1.09030,0.30360,-0.43205,0.29303,-0.31200,-0.24680,-0.22542,38.85990,NA,NA,NA,NA,NA
2024-02-08,2024,39,16,tidewater_2024_02_08_115005.jpg,tidewater_IR_2024_02_08_115005.jpg,-0.30470,0.30305,-0.30872,0.09391,-0.29225,-0.26245,-0.21065,39.17440,NA,NA,NA,NA,NA
2024-02-09,2024,40,17,tidewater_2024_02_09_115005.jpg,tidewater_IR_2024_02_09_115005.jpg,-0.35740,0.29222,-0.33711,0.02764,-0.34220,-0.32830,-0.29294,39.49320,NA,NA,NA,NA,NA
2024-02-10,2024,41,17,tidewater_2024_02_10_115005.jpg,tidewater_IR_2024_02_10_115005.jpg,-0.30960,0.30212,-0.33607,0.08739,-0.31870,-0.28740,-0.26848,39.81610,NA,NA,NA,NA,NA
2024-02-11,2024,42,17,tidewater_2024_02_11_115006.jpg,tidewater_IR_2024_02_11_115006.jpg,-0.39250,0.30090,-0.35498,0.08668,-0.34060,-0.31390,-0.27466,40.14300,NA,NA,NA,NA,NA
2024-02-12,2024,43,17,tidewater_2024_02_12_115006.jpg,tidewater_IR_2024_02_12_115006.jpg,-0.36010,0.30404,-0.36673,0.02717,-0.36770,-0.35400,-0.33512,40.47380,NA,NA,NA,NA,NA
2024-02-13,2024,44,17,tidewater_2024_02_13_115006.jpg,tidewater_IR_2024_02_13_115006.jpg,-0.30420,0.30278,-0.20994,0.14003,-0.26310,-0.17870,0.00056,40.80830,NA,NA,NA,NA,NA
2024-02-14,2024,45,18,tidewater_2024_02_14_115005.jpg,tidewater_IR_2024_02_14_115005.jpg,-0.24670,0.30533,-0.35153,0.30233,-0.29020,-0.24835,-0.23610,41.14650,NA,NA,NA,NA,NA
2024-02-15,2024,46,18,tidewater_2024_02_15_115005.jpg,tidewater_IR_2024_02_15_115005.jpg,-0.25920,0.30589,-0.28168,0.06625,-0.27220,-0.23278,-0.20318,41.48820,NA,NA,NA,NA,NA
2024-02-16,2024,47,19,tidewater_2024_02_16_115006.jpg,tidewater_IR_2024_02_16_115006.jpg,-0.32640,0.29770,-0.25926,0.04432,-0.25560,-0.23345,-0.21604,41.83330,NA,NA,NA,NA,NA
2024-02-17,2024,48,19,tidewater_2024_02_17_115006.jpg,tidewater_IR_2024_02_17_115006.jpg,-0.27950,0.29920,-0.31008,0.12263,-0.31350,-0.22235,-0.16674,42.18160,NA,NA,NA,NA,NA
2024-02-18,2024,49,19,tidewater_2024_02_18_115006.jpg,tidewater_IR_2024_02_18_115006.jpg,-0.20480,0.29416,-0.26147,0.05242,-0.26180,-0.21395,-0.19880,42.53310,NA,NA,NA,NA,NA
2024-02-19,2024,50,19,tidewater_2024_02_19_115005.jpg,tidewater_IR_2024_02_19_115005.jpg,-0.25860,0.30682,-0.26261,0.06320,-0.26300,-0.20375,-0.18434,42.88760,NA,NA,NA,NA,NA
2024-02-20,2024,51,18,tidewater_2024_02_20_115006.jpg,tidewater_IR_2024_02_20_115006.jpg,-0.25100,0.30226,-0.26567,0.04064,-0.26600,-0.23722,-0.22068,43.24500,NA,NA,NA,NA,NA
2024-02-21,2024,52,19,tidewater_2024_02_21_115005.jpg,tidewater_IR_2024_02_21_115005.jpg,-0.24340,0.30632,-0.25429,0.05034,-0.25330,-0.22055,-0.17042,43.60520,NA,NA,NA,NA,NA
2024-02-22,2024,53,18,tidewater_2024_02_22_115006.jpg,tidewater_IR_2024_02_22_115006.jpg,-0.22520,0.30367,-0.27300,0.04859,-0.26585,-0.24652,-0.22418,43.96810,NA,NA,NA,NA,NA
2024-02-23,2024,54,19,tidewater_2024_02_23_115006.jpg,tidewater_IR_2024_02_23_115006.jpg,-0.32660,0.30064,-0.30919,0.05466,-0.31480,-0.27710,-0.26080,44.33360,NA,NA,NA,NA,NA
2024-02-24,2024,55,19,tidewater_2024_02_24_115006.jpg,tidewater_IR_2024_02_24_115006.jpg,-0.21700,0.30228,-0.21296,0.12067,-0.23780,-0.19760,-0.12014,44.70150,NA,NA,NA,NA,NA
2024-02-25,2024,56,19,tidewater_2024_02_25_115005.jpg,tidewater_IR_2024_02_25_115005.jpg,-0.34130,0.30408,-0.23128,0.04433,-0.23520,-0.20380,-0.18618,45.07170,NA,NA,NA,NA,NA
2024-02-26,2024,57,19,tidewater_2024_02_26_115006.jpg,tidewater_IR_2024_02_26_115006.jpg,-0.28090,0.30292,-0.23919,0.05502,-0.22750,-0.21100,-0.17352,45.44420,NA,NA,NA,NA,NA
2024-02-27,2024,58,19,tidewater_2024_02_27_115006.jpg,tidewater_IR_2024_02_27_115006.jpg,-0.31230,0.30456,-0.24171,0.05851,-0.25410,-0.21920,-0.16790,45.81880,NA,NA,NA,NA,NA
2024-02-28,2024,59,19,tidewater_2024_02_28_115005.jpg,tidewater_IR_2024_02_28_115005.jpg,-0.21010,0.30592,-0.23345,0.03551,-0.23570,-0.21745,-0.20776,46.19540,NA,NA,NA,NA,NA
2024-02-29,2024,60,19,tidewater_2024_02_29_115005.jpg,tidewater_IR_2024_02_29_115005.jpg,-0.38100,0.30776,-0.21655,0.07402,-0.20680,-0.14420,-0.13362,46.57390,NA,NA,NA,NA,NA
2024-03-01,2024,61,14,tidewater_2024_03_01_115006.jpg,tidewater_IR_2024_03_01_115006.jpg,0.06380,0.30687,-0.22766,0.09486,-0.24565,-0.21985,-0.16979,46.95420,NA,NA,NA,NA,NA
2024-03-02,2024,62,19,tidewater_2024_03_02_115006.jpg,tidewater_IR_2024_03_02_115006.jpg,-0.24290,0.31072,-0.19015,0.11542,-0.21850,-0.14830,0.01280,47.33620,NA,NA,NA,NA,NA
2024-03-03,2024,63,19,tidewater_2024_03_03_115006.jpg,tidewater_IR_2024_03_03_115006.jpg,-0.19450,0.31520,-0.17473,0.04928,-0.18300,-0.13120,-0.10814,47.71980,NA,NA,NA,NA,NA
2024-03-04,2024,64,19,tidewater_2024_03_04_115006.jpg,tidewater_IR_2024_03_04_115006.jpg,-0.31370,0.32052,-0.30012,0.06453,-0.31370,-0.25905,-0.19994,48.10480,NA,NA,NA,NA,NA
2024-03-05,2024,65,19,tidewater_2024_03_05_115006.jpg,tidewater_IR_2024_03_05_115006.jpg,-0.27430,0.32162,-0.25527,0.02064,-0.25810,-0.24885,-0.22820,48.49110,NA,NA,NA,NA,NA
2024-03-06,2024,66,19,tidewater_2024_03_06_115005.jpg,tidewater_IR_2024_03_06_115005.jpg,-0.42710,0.32442,-0.43468,0.09319,-0.42710,-0.38670,-0.33014,48.87870,NA,NA,NA,NA,NA
2024-03-07,2024,67,19,tidewater_2024_03_07_115006.jpg,tidewater_IR_2024_03_07_115006.jpg,0.02660,0.33260,-0.18338,0.12687,-0.22250,-0.17985,0.02484,49.26730,NA,NA,NA,NA,NA
2024-03-08,2024,68,19,tidewater_2024_03_08_115005.jpg,tidewater_IR_2024_03_08_115005.jpg,-0.13000,0.33174,-0.13757,0.16814,-0.09610,-0.04540,-0.01416,49.65700,NA,NA,NA,NA,NA
2024-03-09,2024,69,20,tidewater_2024_03_09_115006.jpg,tidewater_IR_2024_03_09_115006.jpg,-0.23580,0.33221,-0.18329,0.07232,-0.16640,-0.13032,-0.11155,50.04740,NA,NA,NA,NA,NA
2024-03-10,2024,70,20,tidewater_2024_03_10_115006.jpg,tidewater_IR_2024_03_10_115006.jpg,-0.03150,0.33494,-0.09778,0.18333,-0.04705,-0.03240,-0.00335,50.43870,NA,NA,NA,NA,NA
2024-03-11,2024,71,19,tidewater_2024_03_11_115006.jpg,tidewater_IR_2024_03_11_115006.jpg,-0.03690,0.32754,-0.06708,0.03553,-0.06360,-0.04515,-0.03114,50.83040,NA,NA,NA,NA,NA
2024-03-12,2024,72,20,tidewater_2024_03_12_115006.jpg,tidewater_IR_2024_03_12_115006.jpg,-0.04760,0.32515,-0.07052,0.03761,-0.06355,-0.05432,-0.04372,51.22270,NA,NA,NA,NA,NA
2024-03-13,2024,73,20,tidewater_2024_03_13_115005.jpg,tidewater_IR_2024_03_13_115005.jpg,-0.04640,0.32347,-0.06864,0.03396,-0.06690,-0.05532,-0.01480,51.61530,NA,NA,NA,NA,NA
2024-03-14,2024,74,21,tidewater_2024_03_14_115005.jpg,tidewater_IR_2024_03_14_115005.jpg,-0.06120,0.32630,-0.09283,0.03749,-0.10380,-0.06210,-0.04810,52.00820,NA,NA,NA,NA,NA
2024-03-15,2024,75,20,tidewater_2024_03_15_115005.jpg,tidewater_IR_2024_03_15_115005.jpg,-0.07600,0.33040,-0.09944,0.03899,-0.09960,-0.07517,-0.03895,52.40130,NA,NA,NA,NA,NA
2024-03-16,2024,76,21,tidewater_2024_03_16_115006.jpg,tidewater_IR_2024_03_16_115006.jpg,-0.47000,0.33400,-0.10618,0.10960,-0.07660,-0.06130,-0.04640,52.79440,NA,NA,NA,NA,NA
2024-03-17,2024,77,21,tidewater_2024_03_17_115005.jpg,tidewater_IR_2024_03_17_115005.jpg,-0.03570,0.33390,-0.09766,0.11989,-0.10640,-0.07000,-0.03880,53.18720,NA,NA,NA,NA,NA
2024-03-18,2024,78,21,tidewater_2024_03_18_115006.jpg,tidewater_IR_2024_03_18_115006.jpg,-0.14430,0.33560,-0.11889,0.10440,-0.11730,-0.07450,0.00550,53.57990,NA,NA,NA,NA,NA
2024-03-19,2024,79,21,tidewater_2024_03_19_115005.jpg,tidewater_IR_2024_03_19_115005.jpg,-0.03620,0.33050,-0.07888,0.04085,-0.07340,-0.04360,-0.03990,53.97230,NA,NA,NA,NA,NA
2024-03-20,2024,80,21,tidewater_2024_03_20_115005.jpg,tidewater_IR_2024_03_20_115005.jpg,-0.01880,0.32870,-0.09063,0.03856,-0.08890,-0.05490,-0.05310,54.36450,NA,NA,NA,NA,NA
2024-03-21,2024,81,21,tidewater_2024_03_21_115006.jpg,tidewater_IR_2024_03_21_115006.jpg,-0.04640,0.32930,-0.08555,0.03447,-0.08570,-0.05500,-0.04660,54.75590,NA,NA,NA,NA,NA
2024-03-22,2024,82,21,tidewater_2024_03_22_115006.jpg,tidewater_IR_2024_03_22_115006.jpg,-0.06510,0.33070,-0.09571,0.08671,-0.09180,-0.05400,-0.00270,55.14660,NA,NA,NA,NA,NA
2024-03-23,2024,83,21,tidewater_2024_03_23_115006.jpg,tidewater_IR_2024_03_23_115006.jpg,-0.14590,0.34070,-0.21347,0.07745,-0.19860,-0.16440,-0.13740,55.53690,NA,NA,NA,NA,NA
2024-03-24,2024,84,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-25,2024,85,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-26,2024,86,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-27,2024,87,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-28,2024,88,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-29,2024,89,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-30,2024,90,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-31,2024,91,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-01,2024,92,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-02,2024,93,11,tidewater_2024_04_02_122005.jpg,tidewater_IR_2024_04_02_122005.jpg,0.02460,0.35310,-0.09775,0.09060,-0.06390,-0.04720,-0.04260,59.37780,NA,NA,NA,NA,NA
2024-04-03,2024,94,22,tidewater_2024_04_03_115005.jpg,tidewater_IR_2024_04_03_115005.jpg,-0.01470,0.36435,-0.08951,0.04267,-0.09630,-0.06215,-0.04061,59.75350,NA,NA,NA,NA,NA
2024-04-04,2024,95,22,tidewater_2024_04_04_115006.jpg,tidewater_IR_2024_04_04_115006.jpg,0.09200,0.36025,-0.02046,0.15985,-0.02445,0.03145,0.09067,60.12800,NA,NA,NA,NA,NA
2024-04-05,2024,96,22,tidewater_2024_04_05_115006.jpg,tidewater_IR_2024_04_05_115006.jpg,0.05040,0.35666,-0.06169,0.10875,-0.04845,-0.01168,0.04782,60.50000,NA,NA,NA,NA,NA
2024-04-06,2024,97,22,tidewater_2024_04_06_115006.jpg,tidewater_IR_2024_04_06_115006.jpg,0.05420,0.35428,-0.05245,0.22297,-0.02885,-0.00210,0.05681,60.87020,NA,NA,NA,NA,NA
2024-04-07,2024,98,22,tidewater_2024_04_07_115006.jpg,tidewater_IR_2024_04_07_115006.jpg,-0.02710,0.35290,-0.05124,0.11766,-0.07175,-0.04155,-0.02772,61.23830,NA,NA,NA,NA,NA
2024-04-08,2024,99,21,tidewater_2024_04_08_115006.jpg,tidewater_IR_2024_04_08_115006.jpg,-0.04510,0.34940,-0.12504,0.06214,-0.11970,-0.07660,-0.05120,61.60410,NA,NA,NA,NA,NA
2024-04-09,2024,100,22,tidewater_2024_04_09_115006.jpg,tidewater_IR_2024_04_09_115006.jpg,-0.07030,0.34549,-0.14160,0.05181,-0.13885,-0.10965,-0.07070,61.96760,NA,NA,NA,NA,NA
2024-04-10,2024,101,22,tidewater_2024_04_10_115006.jpg,tidewater_IR_2024_04_10_115006.jpg,-0.23070,0.34067,-0.22575,0.10576,-0.22160,-0.15987,-0.11855,62.32870,NA,NA,NA,NA,NA
2024-04-11,2024,102,22,tidewater_2024_04_11_115005.jpg,tidewater_IR_2024_04_11_115005.jpg,-0.18890,0.33377,-0.23070,0.04570,-0.22505,-0.19703,-0.18134,62.68770,NA,NA,NA,NA,NA
2024-04-12,2024,103,22,tidewater_2024_04_12_115006.jpg,tidewater_IR_2024_04_12_115006.jpg,-0.27030,0.32774,-0.29496,0.17177,-0.27475,-0.23852,-0.19854,63.04320,NA,NA,NA,NA,NA
2024-04-13,2024,104,22,tidewater_2024_04_13_115005.jpg,tidewater_IR_2024_04_13_115005.jpg,-0.33030,0.30503,-0.31066,0.06904,-0.32155,-0.28380,-0.19520,63.39690,NA,NA,NA,NA,NA
2024-04-14,2024,105,22,tidewater_2024_04_14_115006.jpg,tidewater_IR_2024_04_14_115006.jpg,-0.37260,0.30344,-0.31608,0.05906,-0.32835,-0.29510,-0.23254,63.74690,NA,NA,NA,NA,NA
2024-04-15,2024,106,21,tidewater_2024_04_15_115006.jpg,tidewater_IR_2024_04_15_115006.jpg,-0.29870,0.30130,-0.32753,0.05740,-0.31670,-0.30470,-0.25490,64.09450,NA,NA,NA,NA,NA
2024-04-16,2024,107,21,tidewater_2024_04_16_115006.jpg,tidewater_IR_2024_04_16_115006.jpg,-0.24250,0.30000,-0.37486,0.12349,-0.33390,-0.30500,-0.26910,64.43910,NA,NA,NA,NA,NA
2024-04-17,2024,108,22,tidewater_2024_04_17_115006.jpg,tidewater_IR_2024_04_17_115006.jpg,-0.21240,0.29517,-0.33404,0.06837,-0.34425,-0.30675,-0.21944,64.78070,NA,NA,NA,NA,NA
2024-04-18,2024,109,22,tidewater_2024_04_18_115006.jpg,tidewater_IR_2024_04_18_115006.jpg,0.12510,0.30180,-0.29427,0.20891,-0.36600,-0.28323,0.07987,65.11910,NA,NA,NA,NA,NA
2024-04-19,2024,110,22,tidewater_2024_04_19_115006.jpg,tidewater_IR_2024_04_19_115006.jpg,-0.29560,0.29588,-0.35127,0.05463,-0.34525,-0.31740,-0.30304,65.45480,NA,NA,NA,NA,NA
2024-04-20,2024,111,23,tidewater_2024_04_20_115006.jpg,tidewater_IR_2024_04_20_115006.jpg,-0.38220,0.29666,-0.36978,0.13477,-0.35850,-0.33540,-0.31442,65.78630,NA,NA,NA,NA,NA
2024-04-21,2024,112,24,tidewater_2024_04_21_115006.jpg,tidewater_IR_2024_04_21_115006.jpg,-0.40660,0.29796,-0.34685,0.06487,-0.34940,-0.31465,-0.29408,66.11550,NA,NA,NA,NA,NA
2024-04-22,2024,113,24,tidewater_2024_04_22_115006.jpg,tidewater_IR_2024_04_22_115006.jpg,-0.34350,0.29941,-0.31994,0.11090,-0.33190,-0.30115,-0.26456,66.44190,NA,NA,NA,NA,NA
2024-04-23,2024,114,24,tidewater_2024_04_23_115006.jpg,tidewater_IR_2024_04_23_115006.jpg,-0.32380,0.30125,-0.33026,0.06755,-0.35035,-0.28455,-0.21727,66.77600,NA,NA,NA,NA,NA
2024-04-24,2024,115,13,tidewater_2024_04_24_115005.jpg,tidewater_IR_2024_04_24_115005.jpg,-0.34190,0.29750,-0.36098,0.08154,-0.36230,-0.31780,-0.27992,67.10580,NA,NA,NA,NA,NA
2024-04-25,2024,116,24,tidewater_2024_04_25_115005.jpg,tidewater_IR_2024_04_25_115005.jpg,-1.55310,0.30063,-0.39000,0.28903,-0.33515,-0.28737,-0.27343,67.43230,NA,NA,NA,NA,NA
2024-04-26,2024,117,24,tidewater_2024_04_26_115006.jpg,tidewater_IR_2024_04_26_115006.jpg,-0.41600,0.29910,-0.34084,0.08091,-0.33825,-0.29160,-0.23697,67.75540,NA,NA,NA,NA,NA
2024-04-27,2024,118,24,tidewater_2024_04_27_115006.jpg,tidewater_IR_2024_04_27_115006.jpg,-0.29230,0.29941,-0.34261,0.07412,-0.35285,-0.29802,-0.26115,68.07400,NA,NA,NA,NA,NA
2024-04-28,2024,119,24,tidewater_2024_04_28_115005.jpg,tidewater_IR_2024_04_28_115005.jpg,-0.36880,0.30217,-0.34218,0.10919,-0.36960,-0.31865,-0.25484,68.38790,NA,NA,NA,NA,NA
2024-04-29,2024,120,24,tidewater_2024_04_29_115006.jpg,tidewater_IR_2024_04_29_115006.jpg,-0.38440,0.30937,-0.36141,0.04700,-0.38315,-0.33760,-0.29146,68.69870,NA,NA,NA,NA,NA
2024-04-30,2024,121,24,tidewater_2024_04_30_115006.jpg,tidewater_IR_2024_04_30_115006.jpg,-0.48590,0.30252,-0.37895,0.11360,-0.36840,-0.33487,-0.30594,69.00460,NA,NA,NA,NA,NA
2024-05-01,2024,122,24,tidewater_2024_05_01_115006.jpg,tidewater_IR_2024_05_01_115006.jpg,-0.40580,0.30045,-0.39454,0.22736,-0.33850,-0.32865,-0.30795,69.30620,NA,NA,NA,NA,NA
2024-05-02,2024,123,24,tidewater_2024_05_02_115006.jpg,tidewater_IR_2024_05_02_115006.jpg,-0.38450,0.30490,-0.34308,0.08761,-0.36055,-0.29907,-0.22039,69.60330,NA,NA,NA,NA,NA
2024-05-03,2024,124,24,tidewater_2024_05_03_115006.jpg,tidewater_IR_2024_05_03_115006.jpg,-0.34280,0.30081,-0.35580,0.06360,-0.35790,-0.31685,-0.27170,69.89570,NA,NA,NA,NA,NA
2024-05-04,2024,125,24,tidewater_2024_05_04_115006.jpg,tidewater_IR_2024_05_04_115006.jpg,-0.31540,0.29919,-0.34504,0.08738,-0.32545,-0.30215,-0.26925,70.18350,NA,NA,NA,NA,NA
2024-05-05,2024,126,24,tidewater_2024_05_05_115006.jpg,tidewater_IR_2024_05_05_115006.jpg,-0.35840,0.30479,-0.42341,0.25579,-0.35975,-0.31470,-0.25254,70.46650,NA,NA,NA,NA,NA
2024-05-06,2024,127,24,tidewater_2024_05_06_115006.jpg,tidewater_IR_2024_05_06_115006.jpg,-0.49790,0.30422,-0.36142,0.11993,-0.34785,-0.29840,-0.26169,70.74460,NA,NA,NA,NA,NA
2024-05-07,2024,128,24,tidewater_2024_05_07_115005.jpg,tidewater_IR_2024_05_07_115005.jpg,-0.83200,0.30688,-0.37655,0.24186,-0.37095,-0.31885,-0.19527,71.01720,NA,NA,NA,NA,NA
2024-05-08,2024,129,24,tidewater_2024_05_08_115005.jpg,tidewater_IR_2024_05_08_115005.jpg,-0.38620,0.30668,-0.30701,0.11460,-0.33150,-0.26482,-0.19945,71.28530,NA,NA,NA,NA,NA
2024-05-09,2024,130,24,tidewater_2024_05_09_115006.jpg,tidewater_IR_2024_05_09_115006.jpg,-0.30720,0.30600,-0.33752,0.05975,-0.34235,-0.31140,-0.26984,71.54880,NA,NA,NA,NA,NA
2024-05-10,2024,131,24,tidewater_2024_05_10_115006.jpg,tidewater_IR_2024_05_10_115006.jpg,-0.06770,0.31108,-0.34327,0.14966,-0.34815,-0.22837,-0.19832,71.80650,NA,NA,NA,NA,NA
2024-05-11,2024,132,24,tidewater_2024_05_11_115006.jpg,tidewater_IR_2024_05_11_115006.jpg,-0.28020,0.31150,-0.33790,0.19739,-0.27990,-0.25932,-0.22978,72.05880,NA,NA,NA,NA,NA
2024-05-12,2024,133,24,tidewater_2024_05_12_115005.jpg,tidewater_IR_2024_05_12_115005.jpg,-0.28740,0.31160,-0.29541,0.15959,-0.32850,-0.28260,-0.21284,72.30510,NA,NA,NA,NA,NA
2024-05-13,2024,134,24,tidewater_2024_05_13_115006.jpg,tidewater_IR_2024_05_13_115006.jpg,-0.35120,0.30392,-0.37351,0.05753,-0.37280,-0.32980,-0.29014,72.54710,NA,NA,NA,NA,NA
2024-05-14,2024,135,24,tidewater_2024_05_14_115005.jpg,tidewater_IR_2024_05_14_115005.jpg,-0.32030,0.29792,-0.38585,0.05386,-0.39760,-0.33648,-0.31463,72.78220,NA,NA,NA,NA,NA
2024-05-15,2024,136,24,tidewater_2024_05_15_115006.jpg,tidewater_IR_2024_05_15_115006.jpg,-0.28160,0.30349,-0.36190,0.11421,-0.34270,-0.28220,-0.24546,73.01290,NA,NA,NA,NA,NA
2024-05-16,2024,137,24,tidewater_2024_05_16_115006.jpg,tidewater_IR_2024_05_16_115006.jpg,-0.36090,0.31040,-0.26537,0.19879,-0.34415,-0.19657,-0.00736,73.23720,NA,NA,NA,NA,NA
2024-05-17,2024,138,24,tidewater_2024_05_17_115005.jpg,tidewater_IR_2024_05_17_115005.jpg,-0.22780,0.30714,-0.38876,0.08216,-0.39530,-0.33855,-0.31741,73.45500,NA,NA,NA,NA,NA
2024-05-18,2024,139,24,tidewater_2024_05_18_115006.jpg,tidewater_IR_2024_05_18_115006.jpg,-0.37770,0.31078,-0.29228,0.04377,-0.29795,-0.26927,-0.24961,73.66810,NA,NA,NA,NA,NA
2024-05-19,2024,140,24,tidewater_2024_05_19_115006.jpg,tidewater_IR_2024_05_19_115006.jpg,-0.21800,0.31222,-0.26811,0.05479,-0.28185,-0.24338,-0.21387,73.87460,NA,NA,NA,NA,NA
2024-05-20,2024,141,24,tidewater_2024_05_20_115006.jpg,tidewater_IR_2024_05_20_115006.jpg,-0.37730,0.31633,-0.35150,0.17866,-0.33670,-0.23295,-0.20096,74.07500,NA,NA,NA,NA,NA
2024-05-21,2024,142,24,tidewater_2024_05_21_115006.jpg,tidewater_IR_2024_05_21_115006.jpg,-0.39440,0.31742,-0.37619,0.10292,-0.39590,-0.31307,-0.23040,74.26920,NA,NA,NA,NA,NA
