#
# 3-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:04
# Update Date: 2025-10-01
# Update Time: 12:43:46
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-06-03,2024,155,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36297,0.36174,0.36629,0.36938,0.41588,0.4194,0.42298,0.42681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-04,2024,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36295,0.36142,0.36651,0.36929,0.41606,0.41944,0.42294,0.42733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-05,2024,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36285,0.3611,0.36664,0.36916,0.4162,0.41943,0.42291,0.42791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-06,2024,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36263,0.36081,0.36662,0.36895,0.41629,0.41935,0.42291,0.42855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-07,2024,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36236,0.36054,0.36658,0.36865,0.41631,0.41914,0.42235,0.4293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-08,2024,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36209,0.36027,0.36657,0.36831,0.41629,0.41882,0.42133,0.43018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-09,2024,161,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36171,0.35998,0.36639,0.36798,0.41625,0.41855,0.4209,0.43121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-10,2024,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36121,0.35968,0.36595,0.36764,0.41605,0.41825,0.42095,0.43249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-11,2024,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36066,0.35938,0.36528,0.36724,0.41561,0.41783,0.42076,0.43404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-12,2024,164,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36004,0.35907,0.3645,0.36682,0.41509,0.41737,0.42052,0.43579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-13,2024,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35932,0.35875,0.36367,0.36639,0.41461,0.41692,0.42045,0.43768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-14,2024,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35851,0.3584,0.36288,0.36598,0.41434,0.41656,0.42072,0.43962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-15,2024,167,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35758,0.35803,0.36222,0.3656,0.41442,0.41637,0.42155,0.44155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-16,2024,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35649,0.35804,0.36156,0.36519,0.41478,0.41595,0.42301,0.4434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-17,2024,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35527,0.35833,0.36083,0.36472,0.41527,0.41532,0.42481,0.4451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-18,2024,170,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35401,0.35813,0.36019,0.3643,0.4159,0.41517,0.42658,0.44657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-19,2024,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35271,0.35747,0.35983,0.36393,0.4167,0.41546,0.42873,0.44824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-20,2024,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35132,0.35678,0.35975,0.36353,0.41768,0.41579,0.43166,0.45038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-21,2024,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34985,0.35594,0.35979,0.36313,0.41883,0.41631,0.43502,0.45271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-22,2024,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3483,0.35481,0.35981,0.36273,0.42011,0.41713,0.43843,0.45496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-23,2024,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3467,0.35323,0.35968,0.36235,0.42152,0.4184,0.44151,0.45685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-24,2024,176,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34504,0.35108,0.35926,0.362,0.42302,0.42025,0.44392,0.45811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-25,2024,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34303,0.34792,0.35825,0.36162,0.42482,0.42303,0.44604,0.45893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-26,2024,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3405,0.34365,0.35659,0.36117,0.42705,0.4268,0.44844,0.45967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-27,2024,179,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33766,0.33865,0.35445,0.36069,0.42954,0.43123,0.45097,0.46033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-28,2024,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3347,0.33329,0.35205,0.36021,0.43213,0.43602,0.45347,0.46086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-29,2024,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33184,0.32793,0.34956,0.3598,0.43467,0.44083,0.45579,0.46124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-30,2024,182,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32928,0.32295,0.34718,0.35948,0.43698,0.44534,0.45778,0.46146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-01,2024,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32723,0.31872,0.3451,0.35931,0.4389,0.44924,0.4593,0.46148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-02,2024,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32589,0.31561,0.34351,0.35932,0.44029,0.4522,0.46019,0.46128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-03,2024,185,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32547,0.314,0.3426,0.35956,0.44097,0.4539,0.4603,0.46084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-04,2024,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32618,0.31415,0.34253,0.36009,0.44083,0.45412,0.45946,0.45993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-05,2024,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32797,0.31591,0.34324,0.36092,0.43997,0.45303,0.45776,0.45845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-06,2024,188,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33061,0.31894,0.3446,0.36196,0.43853,0.45091,0.45539,0.45653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-07,2024,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33388,0.32294,0.34647,0.36314,0.43665,0.448,0.45256,0.45432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-08,2024,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33757,0.32757,0.34871,0.36438,0.43448,0.44459,0.44948,0.45196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-09,2024,191,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34146,0.33254,0.35118,0.36563,0.43217,0.44094,0.44633,0.44959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-10,2024,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34533,0.33751,0.35375,0.36679,0.42985,0.4373,0.44334,0.44734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-11,2024,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34897,0.34217,0.35628,0.3678,0.42767,0.43396,0.4407,0.44537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-12,2024,194,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35217,0.3462,0.35863,0.36858,0.42578,0.43116,0.43862,0.44381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-13,2024,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35495,0.3497,0.36079,0.36924,0.42414,0.42887,0.4368,0.44239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-14,2024,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3575,0.35295,0.36281,0.36994,0.42262,0.42684,0.43486,0.44079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-15,2024,197,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35979,0.3559,0.36463,0.37064,0.42124,0.42506,0.43286,0.43908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-16,2024,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36178,0.35852,0.36622,0.37131,0.41999,0.42354,0.43088,0.43732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-17,2024,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36346,0.36076,0.36753,0.37191,0.4189,0.42226,0.42898,0.43559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-18,2024,200,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36478,0.36259,0.36853,0.37242,0.41796,0.42123,0.42724,0.43396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-19,2024,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36573,0.36397,0.36918,0.3728,0.41718,0.42044,0.42571,0.4325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-20,2024,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36627,0.36485,0.36943,0.37303,0.41658,0.41988,0.42447,0.43127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-21,2024,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36638,0.3652,0.36923,0.37307,0.41616,0.41955,0.42359,0.43035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-22,2024,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36611,0.36505,0.3687,0.37282,0.41596,0.41942,0.42313,0.42979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-23,2024,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36559,0.36454,0.368,0.37229,0.41598,0.41946,0.42307,0.42954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-24,2024,206,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36488,0.36377,0.36717,0.37153,0.41617,0.41962,0.42332,0.42955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-25,2024,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36406,0.36282,0.36629,0.37063,0.41647,0.41986,0.42377,0.42973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-26,2024,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36319,0.36178,0.3654,0.36967,0.41683,0.42015,0.42433,0.43001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-27,2024,209,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36235,0.36075,0.36456,0.36872,0.41721,0.42044,0.42492,0.43033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-28,2024,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36161,0.35983,0.36383,0.36786,0.41754,0.42068,0.42544,0.43062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-29,2024,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36103,0.35911,0.36326,0.36716,0.41777,0.42085,0.4258,0.43079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-30,2024,212,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36068,0.35868,0.36292,0.36671,0.41786,0.4209,0.4259,0.43078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-31,2024,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36053,0.35849,0.3628,0.36645,0.41785,0.42086,0.42585,0.43072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-01,2024,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36048,0.35842,0.36281,0.36628,0.4178,0.42082,0.4258,0.43077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-02,2024,215,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3605,0.35845,0.36294,0.36618,0.41772,0.42076,0.42575,0.43089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-03,2024,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36056,0.35853,0.36313,0.36613,0.41761,0.42069,0.4257,0.43105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-04,2024,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36065,0.35866,0.36337,0.36612,0.41745,0.42061,0.42563,0.43123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-05,2024,218,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36075,0.35879,0.3636,0.36613,0.41724,0.4205,0.42554,0.43138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-06,2024,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36083,0.35889,0.3638,0.36616,0.41699,0.42038,0.42543,0.43148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-07,2024,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36086,0.35895,0.36394,0.36619,0.41668,0.42024,0.42528,0.4315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-08,2024,221,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36083,0.35894,0.36397,0.3662,0.41631,0.42008,0.42509,0.43141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-09,2024,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36075,0.35886,0.36391,0.36622,0.41586,0.4199,0.42484,0.43119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-10,2024,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36065,0.35877,0.36379,0.36628,0.41531,0.41968,0.4245,0.43087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-11,2024,224,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36053,0.35868,0.36363,0.36638,0.41471,0.41946,0.42409,0.43048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-12,2024,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36041,0.35858,0.36346,0.3665,0.41408,0.41923,0.42366,0.43004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-13,2024,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3603,0.3585,0.36328,0.36663,0.41345,0.419,0.42322,0.42957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-14,2024,227,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36021,0.35843,0.36313,0.36675,0.41285,0.4188,0.42279,0.42909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-15,2024,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36014,0.35839,0.36301,0.36686,0.41232,0.41862,0.42241,0.42864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-16,2024,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36011,0.35838,0.36294,0.36695,0.41188,0.41847,0.4221,0.42823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-17,2024,230,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36012,0.35841,0.36295,0.367,0.41157,0.41838,0.42187,0.42789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-18,2024,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3602,0.35849,0.36305,0.36705,0.41135,0.41832,0.42171,0.42755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
