#
# 1-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:03
# Update Date: 2025-10-01
# Update Time: 12:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-07-25,2024,207,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36193,0.3599,0.36497,0.36692,0.41578,0.42116,0.42553,0.42964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-26,2024,208,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3612,0.35916,0.36405,0.36589,0.41531,0.42074,0.42608,0.43036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-27,2024,209,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36054,0.35842,0.36319,0.3652,0.41527,0.41991,0.42642,0.43078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-28,2024,210,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3599,0.35786,0.36222,0.36494,0.41602,0.418,0.42668,0.43106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-29,2024,211,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35954,0.35754,0.36159,0.36497,0.41737,0.41687,0.42704,0.43146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-30,2024,212,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35988,0.35764,0.36178,0.36514,0.41871,0.41903,0.42736,0.43182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-07-31,2024,213,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36046,0.35799,0.3623,0.36529,0.41945,0.42171,0.42749,0.43197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-01,2024,214,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36105,0.35856,0.36317,0.3656,0.41973,0.42332,0.42743,0.43192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-02,2024,215,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36165,0.35922,0.36428,0.36611,0.41995,0.42439,0.4273,0.43182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-03,2024,216,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36199,0.35969,0.36504,0.36647,0.41985,0.42437,0.42713,0.4317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-04,2024,217,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36198,0.35991,0.36524,0.3667,0.41896,0.42299,0.42694,0.43155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-05,2024,218,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36169,0.35991,0.36501,0.3669,0.41795,0.42142,0.42674,0.43141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-06,2024,219,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3608,0.35942,0.36386,0.36694,0.41695,0.41993,0.42642,0.43114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-07,2024,220,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36002,0.35892,0.36268,0.36688,0.41546,0.41868,0.42591,0.43066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-08,2024,221,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.35882,0.36235,0.36678,0.41401,0.41844,0.42536,0.43013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-09,2024,222,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36017,0.35876,0.36226,0.36669,0.4131,0.41851,0.42491,0.42967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-10,2024,223,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36069,0.3587,0.36237,0.36661,0.41304,0.41877,0.42446,0.42922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-11,2024,224,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36118,0.35862,0.36266,0.36649,0.41348,0.41916,0.42392,0.42868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-12,2024,225,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36082,0.35829,0.36308,0.36635,0.41399,0.41938,0.42339,0.42814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-13,2024,226,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36026,0.35794,0.36344,0.36621,0.41409,0.41949,0.42297,0.42769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-14,2024,227,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35993,0.3578,0.3638,0.36602,0.41374,0.41966,0.42273,0.42746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-15,2024,228,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35967,0.35771,0.36389,0.36579,0.41325,0.4197,0.42262,0.42739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-16,2024,229,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35948,0.35751,0.36283,0.36559,0.4127,0.41903,0.42255,0.42737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-17,2024,230,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35938,0.35742,0.36161,0.36549,0.41215,0.41827,0.42244,0.42724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-18,2024,231,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35954,0.35787,0.36123,0.36553,0.41113,0.41816,0.42229,0.42693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-19,2024,232,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35999,0.35873,0.36143,0.36562,0.40976,0.41842,0.42212,0.42651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-20,2024,233,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36063,0.35965,0.36207,0.3657,0.40894,0.41871,0.42195,0.42604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-21,2024,234,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36163,0.36066,0.36342,0.3659,0.40892,0.41883,0.42178,0.42559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-22,2024,235,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36232,0.36114,0.36444,0.36612,0.4091,0.41876,0.42163,0.42521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-23,2024,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36173,0.35986,0.36368,0.36629,0.4097,0.4178,0.42151,0.42492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-24,2024,237,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36089,0.35844,0.36265,0.36656,0.41086,0.41727,0.42143,0.42468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-25,2024,238,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36043,0.3583,0.36239,0.36678,0.41202,0.41921,0.42136,0.42446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-26,2024,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36018,0.35846,0.36241,0.36679,0.41263,0.42137,0.42127,0.42422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-27,2024,240,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36041,0.35873,0.36303,0.36657,0.41261,0.42246,0.42111,0.42394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-28,2024,241,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36064,0.35891,0.36355,0.36621,0.41235,0.42282,0.42091,0.42362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-29,2024,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3606,0.3585,0.36324,0.36573,0.41201,0.42117,0.42075,0.42335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-30,2024,243,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36046,0.35802,0.36267,0.36518,0.41175,0.41915,0.42071,0.42321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-31,2024,244,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36034,0.35808,0.36222,0.36443,0.41123,0.41837,0.42067,0.42306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-01,2024,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36001,0.35806,0.3616,0.36347,0.41034,0.41793,0.42056,0.42283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-02,2024,246,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35898,0.35717,0.36035,0.3625,0.40955,0.41752,0.42049,0.42265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-03,2024,247,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35775,0.35612,0.35895,0.36173,0.40935,0.4173,0.42059,0.42267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-04,2024,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35659,0.35533,0.35768,0.36107,0.41006,0.41709,0.42092,0.42292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-05,2024,249,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35555,0.35471,0.3566,0.36039,0.41127,0.41708,0.4214,0.42332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-06,2024,250,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35523,0.35458,0.35621,0.35986,0.41239,0.41798,0.42198,0.42383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-07,2024,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35633,0.35545,0.35713,0.3594,0.41374,0.42092,0.42259,0.42438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-08,2024,252,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35747,0.35623,0.35811,0.35907,0.41515,0.42377,0.42317,0.42493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-09,2024,253,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35764,0.35605,0.35818,0.35914,0.41633,0.42496,0.42405,0.42579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-10,2024,254,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35739,0.3555,0.35791,0.35951,0.41772,0.42542,0.42534,0.42705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-11,2024,255,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35594,0.35392,0.35677,0.36001,0.41904,0.4236,0.42658,0.42828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-12,2024,256,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35446,0.35241,0.35561,0.36049,0.41996,0.42156,0.42733,0.42908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-13,2024,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35454,0.3526,0.35576,0.36103,0.42061,0.42255,0.42755,0.42942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-14,2024,258,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35561,0.35393,0.35685,0.36169,0.42111,0.42534,0.42756,0.42962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-15,2024,259,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35718,0.35587,0.35857,0.36222,0.42115,0.42816,0.42745,0.42972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-16,2024,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35972,0.35903,0.36162,0.3627,0.42005,0.4311,0.42732,0.4298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-17,2024,261,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36173,0.36147,0.36399,0.36316,0.4188,0.4322,0.42727,0.42991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-18,2024,262,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36095,0.36024,0.36273,0.3636,0.41775,0.42744,0.42712,0.42994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-19,2024,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35958,0.35829,0.36075,0.3641,0.41621,0.42154,0.42676,0.42984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-20,2024,264,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35896,0.35731,0.35963,0.36449,0.41479,0.41755,0.42638,0.42968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-21,2024,265,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35868,0.35692,0.3592,0.36462,0.41412,0.41494,0.42615,0.42958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-22,2024,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35926,0.35808,0.36066,0.36437,0.41407,0.41539,0.42601,0.42948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-23,2024,267,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36019,0.35996,0.36287,0.36388,0.41425,0.41769,0.42581,0.42928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-24,2024,268,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36073,0.3612,0.36415,0.36338,0.41481,0.42037,0.4256,0.42904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-25,2024,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36068,0.36134,0.36363,0.36289,0.41674,0.42386,0.42543,0.42883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-26,2024,270,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36001,0.36069,0.36237,0.36237,0.41892,0.4266,0.42535,0.42868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-27,2024,271,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3581,0.35874,0.36048,0.36168,0.42062,0.42603,0.42553,0.42871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-28,2024,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35597,0.35654,0.35858,0.36076,0.42274,0.42448,0.42595,0.42889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-29,2024,273,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35417,0.35487,0.35739,0.35984,0.42477,0.42277,0.42641,0.42909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-30,2024,274,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35284,0.35369,0.35664,0.35915,0.42615,0.42135,0.42668,0.42916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-01,2024,275,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35297,0.3539,0.35683,0.35873,0.42675,0.42176,0.42674,0.42905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-02,2024,276,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35344,0.35441,0.35723,0.35845,0.42695,0.42241,0.42673,0.42883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-03,2024,277,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35349,0.35445,0.35726,0.35826,0.42695,0.42228,0.42669,0.42859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-04,2024,278,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35354,0.35448,0.35728,0.35814,0.42699,0.4221,0.42664,0.4284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-05,2024,279,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35359,0.35453,0.35732,0.35815,0.42694,0.42203,0.42653,0.42825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-06,2024,280,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35364,0.35458,0.35736,0.35831,0.42668,0.42196,0.42632,0.42807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-07,2024,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35369,0.35464,0.3574,0.3585,0.42636,0.42189,0.4261,0.42791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-08,2024,282,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35374,0.35469,0.35744,0.35861,0.42613,0.42182,0.42596,0.42779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-09,2024,283,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35379,0.35474,0.35748,0.35865,0.42601,0.42175,0.42591,0.42774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
