#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:54
# Update Date: 2025-10-01
# Update Time: 11:54:41
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-04-29,2020,120,48,NEON.D05.TREE.DP1.00033_2020_04_29_120006.jpg,113.44057,101.11651,82.19559,0.34074,0.38227,110.17873,3.79973,100.20087,2.02414,83.35935,3.43149,0.34113,0.00176,0.34154,0.34187,0.34214,0.37507,0.00978,0.37737,0.38136,0.3845,59.27293,NA,0,0,0,0,0.34052,0.3407,0.34124,0.34177,0.39129,0.39396,0.39944,0.40289,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2020-04-30,2020,121,49,NEON.D05.TREE.DP1.00033_2020_04_30_120005.jpg,114.86076,96.43539,72.02965,0.34037,0.4054,116.13109,4.07452,99.34113,3.67546,77.13433,3.28243,0.33948,0.00097,0.3398,0.3402,0.34063,0.39692,0.00536,0.39643,0.40183,0.40439,59.57663,NA,0,0,0,0,0.34014,0.34034,0.34089,0.34142,0.39181,0.39438,0.40002,0.40345,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2020-05-01,2020,122,49,NEON.D05.TREE.DP1.00033_2020_05_01_120005.jpg,121.08104,104.44958,79.87315,0.342,0.39646,115.07826,3.62956,99.76237,2.34453,77.36646,3.67158,0.34141,0.00115,0.34174,0.34231,0.34259,0.39388,0.0105,0.39308,0.40076,0.40877,59.87605,NA,0,0,0,0,0.33985,0.34005,0.34061,0.34114,0.39219,0.39465,0.40043,0.40387,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-05-02,2020,123,49,NEON.D05.TREE.DP1.00033_2020_05_02_120006.jpg,117.14381,97.41891,72.13,0.3398,0.4086,118.23143,5.26602,100.06855,4.72578,76.59688,4.26963,0.3393,0.00135,0.33948,0.34012,0.34039,0.401,0.00754,0.40155,0.4072,0.40792,60.17111,NA,0,0,0,0,0.3397,0.33991,0.34047,0.341,0.39253,0.3949,0.40077,0.40423,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-05-03,2020,124,49,NEON.D05.TREE.DP1.00033_2020_05_03_120005.jpg,116.15544,96.93971,72.97876,0.33886,0.40603,119.09467,6.67512,100.4785,5.39318,77.51576,4.46907,0.33819,9e-04,0.33831,0.33889,0.3391,0.40086,0.00737,0.40188,0.40599,0.40946,60.46207,NA,0,0,0,0,0.33958,0.33978,0.34034,0.34087,0.39267,0.39491,0.4009,0.40442,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-05-04,2020,125,49,NEON.D05.TREE.DP1.00033_2020_05_04_120006.jpg,115.7781,96.19513,72.03109,0.33871,0.40766,117.28238,4.26125,100.04621,4.06364,78.13085,4.79761,0.33858,0.00124,0.339,0.33932,0.33985,0.39711,0.01032,0.40162,0.40566,0.4072,60.74839,NA,0,0,0,0,0.3394,0.3396,0.34017,0.34069,0.39246,0.39455,0.40074,0.40436,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2020-05-05,2020,126,50,NEON.D05.TREE.DP1.00033_2020_05_05_120005.jpg,120.10796,99.98148,74.23411,0.3397,0.40808,117.7697,3.73822,100.71964,2.21929,78.08139,4.00516,0.33961,0.00073,0.33965,0.33993,0.34061,0.39716,0.01109,0.40045,0.40504,0.40723,61.03047,NA,0,0,0,0,0.3393,0.3395,0.34006,0.34058,0.39213,0.39409,0.40047,0.40418,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-05-06,2020,127,50,NEON.D05.TREE.DP1.00033_2020_05_06_120006.jpg,112.2121,100.1223,81.0631,0.34125,0.38246,115.05423,8.70508,100.52237,4.96514,80.41217,8.0296,0.33957,0.00198,0.33956,0.34064,0.34211,0.38882,0.02407,0.39769,0.40519,0.41099,61.30776,NA,0,0,0,0,0.33939,0.33958,0.34015,0.34066,0.39192,0.39378,0.40025,0.40402,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-05-07,2020,128,50,NEON.D05.TREE.DP1.00033_2020_05_07_120005.jpg,124.10321,103.28299,77.51552,0.33874,0.40703,117.66773,4.99275,100.12761,4.33962,78.29233,3.8331,0.33814,0.0013,0.33835,0.33877,0.33915,0.39744,0.00687,0.39723,0.40321,0.40534,61.58069,NA,0,0,0,0,0.33929,0.33946,0.34003,0.34054,0.3913,0.39314,0.39961,0.40343,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-05-08,2020,129,50,NEON.D05.TREE.DP1.00033_2020_05_08_120006.jpg,112.5296,96.18308,73.70557,0.34057,0.39845,113.55964,8.19022,101.77977,4.38294,83.53711,6.83795,0.34054,0.00131,0.34057,0.34121,0.34175,0.37992,0.02081,0.38332,0.39845,0.40392,61.84867,NA,0,0,0,0,0.33901,0.33914,0.33972,0.34022,0.39019,0.39205,0.39852,0.40241,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-05-09,2020,130,50,NEON.D05.TREE.DP1.00033_2020_05_09_120006.jpg,116.28918,105.36099,86.37789,0.34205,0.37753,112.73582,3.50849,99.66573,3.30787,79.37656,3.34584,0.34155,0.00158,0.34176,0.34282,0.34318,0.38643,0.00722,0.38726,0.39124,0.39608,62.11203,NA,0,0,0,0,0.33925,0.33936,0.33995,0.34045,0.38951,0.39137,0.39781,0.40174,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-05-10,2020,131,50,NEON.D05.TREE.DP1.00033_2020_05_10_120006.jpg,113.69479,101.60746,81.64008,0.34218,0.38289,112.97728,2.04222,101.70589,2.01491,82.93875,3.78862,0.34173,0.00109,0.34209,0.34241,0.34252,0.3797,0.00818,0.38132,0.3847,0.38728,62.37057,NA,0,0,0,0,0.33945,0.33954,0.3401,0.34057,0.38927,0.3911,0.39741,0.40135,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-05-11,2020,132,50,NEON.D05.TREE.DP1.00033_2020_05_11_120006.jpg,127.58212,107.71833,80.55478,0.34104,0.40393,115.17748,5.77419,101.25777,4.09373,79.87982,4.94098,0.34173,0.00095,0.34146,0.34208,0.34289,0.38873,0.01239,0.38868,0.39781,0.40417,62.62421,NA,0,0,0,0,0.33913,0.3392,0.3397,0.3401,0.38894,0.39073,0.39682,0.40075,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2020-05-12,2020,133,50,NEON.D05.TREE.DP1.00033_2020_05_12_120006.jpg,111.74549,95.98772,72.47531,0.34256,0.39879,113.87449,4.25829,99.64458,3.59324,78.08269,3.25986,0.3417,0.00104,0.34167,0.34203,0.34256,0.39052,0.00596,0.39028,0.39563,0.39803,62.87287,NA,0,0,0,0,0.33922,0.33927,0.33972,0.34006,0.38863,0.39039,0.39625,0.40017,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-05-13,2020,134,50,NEON.D05.TREE.DP1.00033_2020_05_13_120007.jpg,111.9792,97.97268,74.46797,0.34446,0.39371,112.38847,3.08462,100.255,2.93344,78.64878,4.06173,0.34416,0.00123,0.34435,0.34503,0.3455,0.38595,0.0097,0.38413,0.39357,0.39912,63.11634,NA,0,0,0,0,0.34064,0.34067,0.34114,0.34148,0.38845,0.39018,0.39588,0.39982,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-05-14,2020,135,51,NEON.D05.TREE.DP1.00033_2020_05_14_120006.jpg,118.74818,104.50522,80.3441,0.34422,0.39114,112.12919,5.90367,100.50244,3.53927,79.50085,4.76846,0.34399,0.00204,0.34456,0.34512,0.34531,0.38381,0.01531,0.38614,0.3886,0.39253,63.35496,NA,0,0,0,0,0.34285,0.34286,0.34335,0.34372,0.38924,0.39096,0.39641,0.40037,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-05-15,2020,136,51,NEON.D05.TREE.DP1.00033_2020_05_15_120005.jpg,115.20141,103.47557,80.74716,0.34558,0.38474,116.60876,7.21109,102.13015,4.71802,78.56399,5.1313,0.34352,0.00126,0.34316,0.34391,0.34457,0.39215,0.01401,0.39541,0.39973,0.40473,63.58838,NA,0,0,0,0,0.34525,0.34521,0.34573,0.34612,0.39074,0.39244,0.39753,0.4015,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-05-16,2020,137,51,NEON.D05.TREE.DP1.00033_2020_05_16_120006.jpg,113.70062,99.24392,73.58099,0.34637,0.39683,114.73028,4.8922,100.57797,3.8238,75.60694,3.75853,0.3457,0.00149,0.34561,0.34696,0.34744,0.39439,0.00954,0.39713,0.40042,0.40323,63.81623,NA,0,0,0,0,0.34862,0.34857,0.34916,0.34962,0.39137,0.39306,0.39794,0.40192,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-05-17,2020,138,51,NEON.D05.TREE.DP1.00033_2020_05_17_120006.jpg,111.78597,96.48649,69.8764,0.34689,0.40189,110.01983,4.20788,97.5025,4.03644,73.39738,4.90235,0.34708,0.00082,0.34697,0.34754,0.34807,0.39181,0.01027,0.3949,0.40011,0.40344,64.03886,NA,0,0,0,0,0.35382,0.35379,0.35456,0.35515,0.39134,0.39307,0.3979,0.40197,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-05-18,2020,139,51,NEON.D05.TREE.DP1.00033_2020_05_18_120006.jpg,110.11729,102.55127,79.5818,0.3509,0.37679,109.78805,2.12699,101.86822,1.33792,78.54917,2.59028,0.35102,0.00071,0.35116,0.35142,0.35167,0.37834,0.00708,0.37885,0.38157,0.38535,64.25606,NA,0,0,0,0,0.36048,0.36046,0.36148,0.36223,0.39158,0.39341,0.39823,0.40239,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2020-05-19,2020,140,51,NEON.D05.TREE.DP1.00033_2020_05_19_120005.jpg,133.93511,114.60009,78.56014,0.35036,0.40947,113.82804,6.07289,103.50311,3.69776,75.26772,5.26374,0.35376,0.00085,0.35378,0.35425,0.35465,0.38904,0.01469,0.39319,0.39907,0.40354,64.46789,NA,0,0,0,0,0.36754,0.36755,0.36883,0.36977,0.39158,0.39353,0.39837,0.40262,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-05-20,2020,141,52,NEON.D05.TREE.DP1.00033_2020_05_20_120006.jpg,110.7158,97.78721,58.80779,0.36582,0.41418,114.27405,5.10641,102.98385,3.59591,65.46324,3.35115,0.36427,0.00126,0.36453,0.36508,0.36573,0.40415,0.00986,0.40563,0.40993,0.41204,64.67383,NA,0,0,0,0,0.37393,0.374,0.37551,0.37665,0.39086,0.39288,0.39775,0.40206,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-05-21,2020,142,52,NEON.D05.TREE.DP1.00033_2020_05_21_120005.jpg,118.84982,106.46011,59.63519,0.37362,0.4171,114.26427,6.29579,105.12687,4.02365,62.23259,5.26757,0.37332,0.0017,0.37357,0.37414,0.37457,0.40576,0.01563,0.40911,0.41463,0.41753,64.8744,NA,0,0,0,0,0.38155,0.38171,0.3835,0.38489,0.38913,0.39113,0.39622,0.40061,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-05-22,2020,143,52,NEON.D05.TREE.DP1.00033_2020_05_22_120006.jpg,113.42189,110.71272,59.70078,0.39006,0.3996,110.36476,3.00762,109.2131,2.17245,59.85437,3.298,0.39086,0.00315,0.39047,0.39327,0.39525,0.39502,0.00983,0.3963,0.39955,0.4021,65.06895,NA,0,0,0,0,0.39081,0.3911,0.39322,0.39491,0.38684,0.38879,0.39424,0.39874,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-05-23,2020,144,52,NEON.D05.TREE.DP1.00033_2020_05_23_120005.jpg,106.71915,105.80119,50.25774,0.40263,0.40612,106.69871,4.68786,110.85056,2.48306,58.57845,4.43818,0.40147,0.00314,0.40143,0.40319,0.40494,0.38644,0.01472,0.3882,0.39387,0.40257,65.25797,NA,0,0,0,0,0.39843,0.39883,0.40125,0.40321,0.38463,0.38654,0.39224,0.39681,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-05-24,2020,145,52,NEON.D05.TREE.DP1.00033_2020_05_24_120006.jpg,102.13043,104.82214,44.96484,0.4161,0.40541,105.08806,4.69965,110.89554,3.59122,53.05736,4.58636,0.41229,0.00444,0.41246,0.41484,0.41783,0.39065,0.01136,0.3927,0.39859,0.40374,65.44083,NA,0,0,0,0,0.40451,0.40504,0.40772,0.40998,0.38222,0.38409,0.38991,0.39449,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-05-25,2020,146,52,NEON.D05.TREE.DP1.00033_2020_05_25_120006.jpg,98.02465,111.26278,49.7108,0.42959,0.37848,100.48652,5.43726,114.2342,2.81639,54.65242,5.05462,0.42432,0.01025,0.42435,0.42935,0.43437,0.37298,0.01427,0.37508,0.37987,0.38697,65.61787,NA,0,0,0,0,0.41105,0.41175,0.41473,0.41734,0.3791,0.38089,0.38688,0.39145,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2020-05-26,2020,147,52,NEON.D05.TREE.DP1.00033_2020_05_26_120006.jpg,91.75065,114.13612,67.12191,0.41807,0.33607,99.69225,5.78581,116.19184,3.24885,53.43598,5.74928,0.43166,0.00974,0.43286,0.43943,0.44281,0.37005,0.01393,0.3712,0.38112,0.38663,65.78887,NA,0,0,0,0,0.41758,0.41846,0.42176,0.42475,0.37559,0.37728,0.38345,0.38799,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2020-05-27,2020,148,52,NEON.D05.TREE.DP1.00033_2020_05_27_120006.jpg,95.76665,116.86429,53.48106,0.43915,0.35987,97.39402,4.19415,116.11854,3.22116,52.39556,4.72378,0.43688,0.00782,0.43922,0.44175,0.44257,0.36631,0.00961,0.36457,0.37501,0.37955,65.95379,NA,0,0,0,0,0.42365,0.42471,0.42831,0.43167,0.37199,0.37358,0.37992,0.38441,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2020-05-28,2020,149,52,NEON.D05.TREE.DP1.00033_2020_05_28_120006.jpg,91.83443,112.94117,50.60151,0.44225,0.3596,93.53099,4.22473,116.12202,2.66442,52.52157,2.64785,0.44297,0.00796,0.44266,0.44728,0.45133,0.3566,0.01005,0.35813,0.36324,0.36818,66.11253,NA,0,0,0,0,0.42878,0.43001,0.43389,0.43755,0.3686,0.37011,0.37657,0.38102,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-05-29,2020,150,52,NEON.D05.TREE.DP1.00033_2020_05_29_120005.jpg,92.65535,113.42247,58.10533,0.42933,0.35072,95.52713,3.20296,116.9731,2.29552,56.0763,6.50003,0.4358,0.00978,0.43943,0.44258,0.44536,0.35585,0.01059,0.35714,0.36272,0.36609,66.26516,NA,0,0,0,0,0.43252,0.43388,0.43799,0.44186,0.36573,0.36721,0.3737,0.37811,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-05-30,2020,151,52,NEON.D05.TREE.DP1.00033_2020_05_30_120006.jpg,86.56988,114.20571,60.42701,0.43723,0.33143,97.88317,5.67378,116.01951,3.7331,57.49037,5.50844,0.42767,0.00852,0.4296,0.4331,0.43716,0.3606,0.01404,0.36455,0.37315,0.3754,66.41125,NA,0,0,0,0,0.43438,0.43586,0.44016,0.44413,0.36306,0.36457,0.37098,0.37529,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-05-31,2020,152,53,NEON.D05.TREE.DP1.00033_2020_05_31_120006.jpg,103.31058,119.2545,52.53298,0.4335,0.37554,100.70073,4.38152,115.91525,2.55459,55.67476,5.7441,0.42607,0.00966,0.4281,0.4311,0.43412,0.36987,0.00648,0.37099,0.37554,0.37786,66.5511,NA,0,0,0,0,0.43477,0.43639,0.44084,0.44485,0.36023,0.36184,0.36806,0.37219,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2020-06-01,2020,153,53,NEON.D05.TREE.DP1.00033_2020_06_01_120006.jpg,90.62013,119.96656,48.45925,0.46311,0.34982,95.4236,4.32498,116.29652,2.80969,54.62621,3.42833,0.43675,0.00988,0.43554,0.4406,0.44859,0.35821,0.01191,0.35944,0.36552,0.37245,66.68453,NA,0,0,0,0,0.43457,0.43631,0.44089,0.44492,0.35753,0.35923,0.36525,0.3692,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-06-02,2020,154,53,NEON.D05.TREE.DP1.00033_2020_06_02_120006.jpg,94.66709,113.14313,49.5612,0.43961,0.36782,97.50492,6.59907,116.56532,4.44306,55.38161,6.06097,0.43309,0.01145,0.43572,0.43994,0.44441,0.36172,0.0098,0.3635,0.36842,0.37272,66.8115,NA,0,0,0,0,0.43465,0.43648,0.44118,0.44522,0.35524,0.35698,0.36285,0.36672,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-06-03,2020,155,53,NEON.D05.TREE.DP1.00033_2020_06_03_120005.jpg,84.58881,109.0564,55.60744,0.43753,0.33937,96.06207,6.45249,115.76501,3.75966,59.80997,5.86341,0.42656,0.00949,0.4284,0.43372,0.43758,0.35353,0.01285,0.3556,0.3602,0.36346,66.93207,NA,0,0,0,0,0.43394,0.43579,0.44061,0.44462,0.35342,0.3552,0.36094,0.36485,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-06-04,2020,156,53,NEON.D05.TREE.DP1.00033_2020_06_04_120006.jpg,93.28921,114.93083,51.64378,0.44227,0.35899,96.75767,4.85897,116.26173,3.4255,58.74038,5.86793,0.4282,0.01065,0.43014,0.43627,0.44031,0.35605,0.0066,0.35544,0.36175,0.36302,67.04587,NA,0,0,0,0,0.43198,0.43384,0.43875,0.44267,0.35189,0.35374,0.35929,0.3633,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-06-05,2020,157,53,NEON.D05.TREE.DP1.00033_2020_06_05_120005.jpg,84.8871,110.88049,57.54518,0.43772,0.33511,93.35998,5.12054,116.01729,3.88269,59.87504,5.00182,0.43096,0.00965,0.43397,0.43766,0.44197,0.34668,0.01435,0.35048,0.35583,0.36216,67.15329,NA,0,0,0,0,0.43062,0.43248,0.43746,0.44132,0.35054,0.35241,0.3578,0.36187,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-06-06,2020,158,53,NEON.D05.TREE.DP1.00033_2020_06_06_120005.jpg,105.00036,126.45158,61.50458,0.43164,0.35842,97.95046,5.67609,118.34655,3.59274,61.89324,5.63533,0.42573,0.00937,0.42881,0.43229,0.43499,0.35201,0.01003,0.35636,0.3583,0.36079,67.25397,NA,0,0,0,0,0.42991,0.43175,0.43679,0.44059,0.34942,0.35121,0.35649,0.36057,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-06-07,2020,159,53,NEON.D05.TREE.DP1.00033_2020_06_07_120006.jpg,91.65558,114.23338,57.01248,0.43451,0.34863,92.54814,2.92797,116.35123,3.41582,59.19648,4.9309,0.43401,0.00785,0.43451,0.44082,0.44358,0.34536,0.01209,0.34682,0.35605,0.36005,67.3479,NA,0,0,0,0,0.42881,0.43062,0.43569,0.4394,0.3486,0.35023,0.35542,0.35952,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2020-06-08,2020,160,52,NEON.D05.TREE.DP1.00033_2020_06_08_120006.jpg,91.84189,111.22207,50.87515,0.43799,0.36167,95.76738,4.39899,114.26477,3.42121,59.24333,5.18164,0.42462,0.00864,0.42306,0.43272,0.43645,0.35566,0.00614,0.35664,0.35938,0.36088,67.43521,NA,0,0,0,0,0.42752,0.42928,0.43437,0.43796,0.34798,0.34941,0.35452,0.35867,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2020-06-09,2020,161,53,NEON.D05.TREE.DP1.00033_2020_06_09_120006.jpg,92.60833,114.4961,57.44518,0.4328,0.35006,95.65514,6.4985,117.97332,3.48875,61.28247,5.71102,0.42956,0.01042,0.43355,0.43627,0.43753,0.34776,0.01178,0.34938,0.35579,0.35956,67.51577,NA,0,0,0,0,0.42625,0.42794,0.43304,0.43649,0.34748,0.34871,0.35374,0.35794,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2020-06-10,2020,162,53,NEON.D05.TREE.DP1.00033_2020_06_10_120006.jpg,86.60725,114.22394,64.49462,0.4305,0.32642,93.19052,4.32155,118.48854,1.88734,64.45158,4.26209,0.42933,0.00837,0.43192,0.43505,0.43754,0.3374,0.00808,0.3364,0.34018,0.34546,67.58955,NA,0,0,0,0,0.42519,0.42681,0.43189,0.43522,0.34701,0.34806,0.35304,0.35726,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-06-11,2020,163,53,NEON.D05.TREE.DP1.00033_2020_06_11_120005.jpg,97.28331,118.38244,57.91421,0.43272,0.35559,93.41884,6.86469,117.94972,3.27707,65.95515,7.63517,0.42578,0.0115,0.4282,0.43362,0.43835,0.33678,0.01629,0.33889,0.34226,0.35653,67.65658,NA,0,0,0,0,0.42453,0.42609,0.43115,0.43437,0.34647,0.34741,0.35234,0.35658,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-06-12,2020,164,53,NEON.D05.TREE.DP1.00033_2020_06_12_120006.jpg,92.68583,119.79873,59.08042,0.44114,0.3413,94.06266,5.6202,117.64519,3.35028,65.81012,6.93731,0.42417,0.00973,0.42465,0.43132,0.43613,0.33896,0.01535,0.3413,0.35136,0.35638,67.71663,NA,0,0,0,0,0.42424,0.42572,0.43067,0.4338,0.34608,0.3469,0.3518,0.35604,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-06-13,2020,165,53,NEON.D05.TREE.DP1.00033_2020_06_13_120005.jpg,94.45356,115.27661,57.70781,0.43104,0.35318,95.19305,5.89623,115.711,3.85013,65.50351,7.27379,0.419,0.00944,0.42034,0.42544,0.42934,0.34447,0.01337,0.34598,0.35185,0.35358,67.76992,NA,0,0,0,0,0.42408,0.42543,0.43021,0.43325,0.34595,0.34664,0.35152,0.35573,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2020-06-14,2020,166,52,NEON.D05.TREE.DP1.00033_2020_06_14_120006.jpg,89.9664,109.19966,54.97438,0.42968,0.354,96.16432,5.80333,114.5908,4.19891,64.47814,5.17037,0.41668,0.00777,0.41715,0.42208,0.4239,0.34931,0.00526,0.34906,0.35204,0.35365,67.8162,NA,0,0,0,0,0.42396,0.42519,0.4298,0.43274,0.34589,0.34646,0.35133,0.35551,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-06-15,2020,167,53,NEON.D05.TREE.DP1.00033_2020_06_15_120006.jpg,95.03432,115.00811,61.65935,0.42329,0.34977,96.58914,4.98289,114.8519,2.70756,61.24264,4.69109,0.42149,0.00818,0.42292,0.42641,0.42951,0.35414,0.00697,0.35288,0.35788,0.3616,67.85562,NA,0,0,0,0,0.42379,0.42495,0.42944,0.43232,0.34569,0.34621,0.35107,0.35524,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-06-16,2020,168,53,NEON.D05.TREE.DP1.00033_2020_06_16_120005.jpg,91.50379,110.35874,52.40966,0.43402,0.35987,96.00048,3.41319,114.55379,3.08801,60.39792,4.13519,0.42295,0.00595,0.42351,0.4277,0.4295,0.35435,0.00435,0.35394,0.35798,0.35982,67.88812,NA,0,0,0,0,0.42372,0.4248,0.42925,0.43206,0.34541,0.34602,0.35085,0.35499,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-06-17,2020,169,53,NEON.D05.TREE.DP1.00033_2020_06_17_120006.jpg,99.92169,117.75896,62.85072,0.41977,0.35619,96.64277,5.65577,114.68976,4.24169,62.7769,6.01121,0.41883,0.00888,0.4196,0.42424,0.42888,0.35258,0.00602,0.35303,0.35573,0.35746,67.91361,NA,0,0,0,0,0.42379,0.42477,0.42918,0.43192,0.34523,0.34598,0.35079,0.35485,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-06-18,2020,170,53,NEON.D05.TREE.DP1.00033_2020_06_18_120006.jpg,88.86803,107.50764,51.60832,0.43353,0.35836,95.86047,5.68977,115.04533,3.85896,61.47018,5.89643,0.42282,0.00934,0.42563,0.42927,0.43211,0.35194,0.00797,0.3533,0.35702,0.35902,67.93215,NA,0,0,0,0,0.42377,0.4247,0.42907,0.43176,0.34505,0.3459,0.3507,0.35474,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-06-19,2020,171,53,NEON.D05.TREE.DP1.00033_2020_06_19_120005.jpg,102.45538,121.86555,55.53176,0.43546,0.3661,94.33432,3.71661,117.21121,2.76502,63.29736,4.76975,0.42653,0.00645,0.42786,0.43181,0.43465,0.34323,0.01036,0.34288,0.34825,0.35804,67.94374,NA,0,0,0,0,0.42371,0.42464,0.42898,0.43161,0.34475,0.3457,0.35053,0.35462,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-06-20,2020,172,53,NEON.D05.TREE.DP1.00033_2020_06_20_120006.jpg,89.35914,116.21471,61.59887,0.43498,0.33446,90.60771,1.74064,117.9447,1.24794,62.35533,2.37634,0.43538,0.00342,0.43607,0.43838,0.43887,0.33447,0.00601,0.33546,0.33744,0.3407,67.94833,NA,0,0,0,0,0.42379,0.42475,0.42905,0.43161,0.34434,0.34544,0.35033,0.35453,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
