#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2025-06-03,08:16:05,154,stevensonoaks001_2025_06_03_081605.jpg,stevensonoaks001_IR_2025_06_03_081605.jpg,40.9535,131,38,2,105,93,44,110,24.2456,68.0000,82.0000,98.0000,113.0000,126.0000,136.0000,142.0000,0.3845,91.5946,17.8852,9.1908,8.0027,9.8825,0.0363
2025-06-03,08:46:06,154,stevensonoaks001_2025_06_03_084606.jpg,stevensonoaks001_IR_2025_06_03_084606.jpg,47.1353,89,28,2,104,92,43,112,24.7765,70.0000,83.0000,100.0000,115.0000,129.0000,140.0000,146.0000,0.3839,90.4776,21.2530,11.0552,9.5906,11.6624,0.0267
2025-06-03,09:16:06,154,stevensonoaks001_2025_06_03_091606.jpg,stevensonoaks001_IR_2025_06_03_091606.jpg,53.2829,58,18,2,103,91,44,110,24.7969,67.0000,81.0000,98.0000,113.0000,127.0000,137.0000,144.0000,0.3824,89.5091,26.0361,13.5340,11.7531,14.2830,0.0269
2025-06-03,09:46:05,154,stevensonoaks001_2025_06_03_094605.jpg,stevensonoaks001_IR_2025_06_03_094605.jpg,59.3379,30,11,2,96,85,42,119,37.5715,49.0000,69.0000,101.0000,121.0000,140.0000,163.0000,181.0000,0.3807,83.7633,36.0143,17.5661,15.2930,20.7213,0.0824
2025-06-03,10:16:06,154,stevensonoaks001_2025_06_03_101606.jpg,stevensonoaks001_IR_2025_06_03_101606.jpg,65.2064,39,14,2,94,87,45,107,28.4064,57.0000,73.0000,94.0000,110.0000,124.0000,140.0000,151.0000,0.3838,85.1135,28.8287,15.1726,13.6291,15.1996,0.0009
2025-06-03,10:46:06,154,stevensonoaks001_2025_06_03_104606.jpg,stevensonoaks001_IR_2025_06_03_104606.jpg,70.6647,30,9,2,105,93,48,129,37.6177,59.0000,75.0000,112.0000,133.0000,152.0000,171.0000,186.0000,0.3772,92.1115,43.1374,19.3366,16.8172,26.3202,0.1530
2025-06-03,11:16:05,154,stevensonoaks001_2025_06_03_111605.jpg,stevensonoaks001_IR_2025_06_03_111605.jpg,75.2205,42,14,2,105,94,49,111,25.7296,67.0000,81.0000,99.0000,115.0000,128.0000,139.0000,147.0000,0.3796,92.8993,29.7921,16.2362,14.3347,15.4574,-0.0246
2025-06-03,11:46:05,154,stevensonoaks001_2025_06_03_114605.jpg,stevensonoaks001_IR_2025_06_03_114605.jpg,77.7972,46,16,2,103,93,48,112,25.5266,70.0000,83.0000,99.0000,115.0000,130.0000,140.0000,147.0000,0.3816,91.4561,28.1813,15.2334,13.4845,14.6968,-0.0179
2025-06-03,12:16:06,154,stevensonoaks001_2025_06_03_121606.jpg,stevensonoaks001_IR_2025_06_03_121606.jpg,77.1275,45,16,2,104,93,48,116,25.9156,72.0000,86.0000,103.0000,120.0000,134.0000,144.0000,151.0000,0.3800,92.0066,29.1050,15.6040,13.7155,15.3895,-0.0069
2025-06-03,12:46:05,154,stevensonoaks001_2025_06_03_124605.jpg,stevensonoaks001_IR_2025_06_03_124605.jpg,73.6099,62,21,2,104,94,48,115,25.5206,72.0000,86.0000,101.0000,118.0000,132.0000,142.0000,149.0000,0.3816,92.4489,25.1056,13.2960,11.7410,13.3646,0.0026
2025-06-03,13:16:07,154,stevensonoaks001_2025_06_03_131607.jpg,stevensonoaks001_IR_2025_06_03_131607.jpg,68.6073,125,40,2,103,94,46,109,25.1585,68.0000,80.0000,95.0000,112.0000,127.0000,137.0000,144.0000,0.3873,91.9834,17.3089,9.2356,8.2272,9.0817,-0.0084
2025-06-03,13:46:07,154,stevensonoaks001_2025_06_03_134607.jpg,stevensonoaks001_IR_2025_06_03_134607.jpg,62.9537,63,20,2,106,95,46,113,24.4266,71.0000,84.0000,101.0000,116.0000,130.0000,139.0000,145.0000,0.3824,93.3016,25.3216,13.4383,11.7549,13.5667,0.0048
2025-06-03,14:16:07,154,stevensonoaks001_2025_06_03_141607.jpg,stevensonoaks001_IR_2025_06_03_141607.jpg,56.9972,38,12,2,110,97,50,114,24.4048,71.0000,85.0000,102.0000,118.0000,129.0000,139.0000,146.0000,0.3780,96.0516,32.9229,17.8877,15.5816,17.3413,-0.0155
2025-06-03,14:46:06,154,stevensonoaks001_2025_06_03_144606.jpg,stevensonoaks001_IR_2025_06_03_144606.jpg,50.9000,36,12,2,112,98,50,119,26.0589,74.0000,88.0000,106.0000,123.0000,136.0000,146.0000,154.0000,0.3777,97.4627,34.4450,18.6807,16.2438,18.2012,-0.0130
2025-06-03,15:16:06,154,stevensonoaks001_2025_06_03_151606.jpg,stevensonoaks001_IR_2025_06_03_151606.jpg,44.7368,50,18,2,103,93,47,114,24.7146,73.0000,86.0000,102.0000,117.0000,131.0000,141.0000,147.0000,0.3805,91.2942,27.0534,14.6725,12.9110,14.1425,-0.0184
2025-06-03,15:46:05,154,stevensonoaks001_2025_06_03_154605.jpg,stevensonoaks001_IR_2025_06_03_154605.jpg,38.5632,60,21,2,104,92,46,113,24.4140,71.0000,87.0000,103.0000,116.0000,128.0000,139.0000,147.0000,0.3798,91.1077,24.8121,13.5131,11.7620,13.0501,-0.0174
2025-06-03,16:16:06,154,stevensonoaks001_2025_06_03_161606.jpg,stevensonoaks001_IR_2025_06_03_161606.jpg,32.4031,26,10,2,109,93,48,120,32.4005,56.0000,72.0000,104.0000,125.0000,141.0000,156.0000,166.0000,0.3736,93.4969,38.0466,21.3815,18.3362,19.7103,-0.0407
2025-06-03,16:46:06,154,stevensonoaks001_2025_06_03_164606.jpg,stevensonoaks001_IR_2025_06_03_164606.jpg,26.2947,24,8,2,109,95,50,109,37.3376,34.0000,50.0000,88.0000,115.0000,133.0000,150.0000,162.0000,0.3723,94.6348,38.5975,22.4116,19.3172,19.2803,-0.0751
2025-06-03,17:16:06,154,stevensonoaks001_2025_06_03_171606.jpg,stevensonoaks001_IR_2025_06_03_171606.jpg,20.2612,21,9,2,102,88,48,120,40.8154,49.0000,70.0000,94.0000,124.0000,146.0000,169.0000,183.0000,0.3689,88.1324,40.2939,22.3355,19.2321,21.0618,-0.0293
2025-06-03,17:46:06,154,stevensonoaks001_2025_06_03_174606.jpg,stevensonoaks001_IR_2025_06_03_174606.jpg,14.3310,23,10,2,101,86,47,111,37.8057,56.0000,64.0000,85.0000,112.0000,134.0000,157.0000,171.0000,0.3674,86.5650,35.1482,21.1171,18.0501,17.0981,-0.1052
2025-06-03,18:16:07,154,stevensonoaks001_2025_06_03_181607.jpg,stevensonoaks001_IR_2025_06_03_181607.jpg,8.5429,31,12,2,98,83,43,106,41.5636,43.0000,58.0000,77.0000,105.0000,131.0000,161.0000,179.0000,0.3708,83.8705,30.8010,17.7775,15.0636,15.7374,-0.0609
2025-06-03,18:46:06,154,stevensonoaks001_2025_06_03_184606.jpg,stevensonoaks001_IR_2025_06_03_184606.jpg,3.0098,62,20,2,79,73,34,90,57.4293,24.0000,30.0000,45.0000,75.0000,125.0000,180.0000,207.0000,0.3900,70.8627,20.2395,10.1143,8.9996,11.2399,0.0527
2025-06-03,19:16:06,154,stevensonoaks001_2025_06_03_191606.jpg,stevensonoaks001_IR_2025_06_03_191606.jpg,-1.6006,340,127,2,86,97,58,101,26.9271,60.0000,72.0000,86.0000,101.0000,117.0000,134.0000,146.0000,0.4024,90.1622,9.0006,4.7009,4.8897,4.1108,-0.0670
2025-06-03,19:46:06,154,stevensonoaks001_2025_06_03_194606.jpg,stevensonoaks001_IR_2025_06_03_194606.jpg,-7.9348,894,304,2,88,97,56,103,26.3596,61.0000,74.0000,89.0000,103.0000,119.0000,135.0000,144.0000,0.4003,90.2450,5.9167,2.9701,3.0182,2.8985,-0.0122
2025-06-03,20:16:05,154,stevensonoaks001_2025_06_03_201605.jpg,stevensonoaks001_IR_2025_06_03_201605.jpg,-12.8930,2345,1933,2,96,93,66,105,26.3874,61.0000,74.0000,91.0000,107.0000,123.0000,137.0000,145.0000,0.3635,91.4714,2.4038,1.9961,1.8889,0.5149,-0.5899
2025-06-03,20:46:07,154,stevensonoaks001_2025_06_03_204607.jpg,stevensonoaks001_IR_2025_06_03_204607.jpg,-17.4992,2400,2400,2,26,15,20,22,7.5331,10.0000,12.0000,17.0000,22.0000,27.0000,31.0000,34.0000,0.2474,19.4133,0.4509,0.5406,0.3963,0.0546,-0.8164
2025-06-03,21:16:06,154,stevensonoaks001_2025_06_03_211606.jpg,stevensonoaks001_IR_2025_06_03_211606.jpg,-21.6716,2400,2400,2,21,13,16,16,7.0662,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,28.0000,0.2542,15.9745,0.3332,0.4415,0.3261,0.0071,-0.9684
2025-06-03,21:46:05,154,stevensonoaks001_2025_06_03_214605.jpg,stevensonoaks001_IR_2025_06_03_214605.jpg,-25.3328,2400,2400,2,22,12,16,16,7.1581,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,28.0000,0.2483,16.1458,0.3348,0.4577,0.3296,0.0053,-0.9772
2025-06-03,22:16:05,154,stevensonoaks001_2025_06_03_221605.jpg,stevensonoaks001_IR_2025_06_03_221605.jpg,-28.3906,2400,2400,2,21,12,16,16,6.9815,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,28.0000,0.2533,15.8419,0.3324,0.4428,0.3234,0.0090,-0.9600
2025-06-03,22:46:06,154,stevensonoaks001_2025_06_03_224606.jpg,stevensonoaks001_IR_2025_06_03_224606.jpg,-30.7484,2400,2400,2,21,12,16,16,7.0409,5.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2530,15.8936,0.3309,0.4450,0.3244,0.0065,-0.9714
2025-06-04,04:16:07,155,stevensonoaks001_2025_06_04_041607.jpg,stevensonoaks001_IR_2025_06_04_041607.jpg,-5.7362,2400,2400,2,22,12,16,16,7.1152,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2529,16.0378,0.3293,0.4496,0.3274,0.0020,-0.9913
2025-06-04,04:46:05,155,stevensonoaks001_2025_06_04_044605.jpg,stevensonoaks001_IR_2025_06_04_044605.jpg,-0.0270,2400,2400,2,22,12,16,16,7.0759,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2534,16.0349,0.3267,0.4498,0.3273,-0.0006,-1.0028
2025-06-04,05:16:06,155,stevensonoaks001_2025_06_04_051606.jpg,stevensonoaks001_IR_2025_06_04_051606.jpg,5.1255,2400,2400,2,26,16,20,33,7.7028,21.0000,24.0000,29.0000,34.0000,39.0000,43.0000,46.0000,0.2538,19.6639,0.6853,0.5395,0.4014,0.2839,-0.3103
2025-06-04,05:46:05,155,stevensonoaks001_2025_06_04_054605.jpg,stevensonoaks001_IR_2025_06_04_054605.jpg,10.7795,1898,2400,2,85,97,73,95,19.7471,60.0000,72.0000,86.0000,98.0000,108.0000,115.0000,120.0000,0.3808,91.3331,1.9393,1.9554,2.0964,-0.1572,-1.1748
2025-06-04,06:16:05,155,stevensonoaks001_2025_06_04_061605.jpg,stevensonoaks001_IR_2025_06_04_061605.jpg,16.6283,1616,425,2,92,96,57,104,21.7400,66.0000,79.0000,94.0000,107.0000,118.0000,127.0000,132.0000,0.3928,91.0521,5.0511,2.2927,2.2650,2.7861,0.0972
2025-06-04,06:46:05,155,stevensonoaks001_2025_06_04_064605.jpg,stevensonoaks001_IR_2025_06_04_064605.jpg,22.6024,555,141,2,102,93,46,105,22.2824,66.0000,79.0000,95.0000,109.0000,121.0000,129.0000,134.0000,0.3863,91.3756,8.8986,4.3713,3.8787,5.0199,0.0691
2025-06-04,07:16:05,155,stevensonoaks001_2025_06_04_071605.jpg,stevensonoaks001_IR_2025_06_04_071605.jpg,28.6689,383,102,2,102,94,47,106,22.5692,67.0000,79.0000,95.0000,109.0000,121.0000,130.0000,135.0000,0.3865,91.6184,10.5052,5.2464,4.6815,5.8237,0.0521
2025-06-04,07:46:05,155,stevensonoaks001_2025_06_04_074605.jpg,stevensonoaks001_IR_2025_06_04_074605.jpg,34.8002,197,55,2,105,94,46,108,22.7195,69.0000,82.0000,98.0000,112.0000,123.0000,132.0000,138.0000,0.3847,92.3687,14.6269,7.4844,6.5810,8.0459,0.0362
2025-06-04,08:16:05,155,stevensonoaks001_2025_06_04_081605.jpg,stevensonoaks001_IR_2025_06_04_081605.jpg,40.9698,135,38,2,105,94,45,108,23.3450,68.0000,81.0000,97.0000,112.0000,124.0000,133.0000,139.0000,0.3845,92.5796,17.6615,9.0885,7.9680,9.6935,0.0322
2025-06-04,08:46:06,155,stevensonoaks001_2025_06_04_084606.jpg,stevensonoaks001_IR_2025_06_04_084606.jpg,47.1519,86,25,2,108,95,46,113,24.9548,71.0000,84.0000,101.0000,117.0000,131.0000,141.0000,147.0000,0.3833,94.1139,22.7914,11.6557,10.1486,12.6428,0.0406
2025-06-04,09:16:06,155,stevensonoaks001_2025_06_04_091606.jpg,stevensonoaks001_IR_2025_06_04_091606.jpg,53.3015,70,22,2,103,91,44,110,23.6847,70.0000,83.0000,99.0000,114.0000,126.0000,136.0000,142.0000,0.3826,90.1665,23.5902,12.3871,10.7770,12.8133,0.0169
2025-06-04,09:46:06,155,stevensonoaks001_2025_06_04_094606.jpg,stevensonoaks001_IR_2025_06_04_094606.jpg,59.3643,65,20,2,107,94,46,112,24.0246,71.0000,85.0000,101.0000,116.0000,129.0000,138.0000,145.0000,0.3810,93.2667,25.2636,13.3379,11.5683,13.6952,0.0132
2025-06-04,10:16:06,155,stevensonoaks001_2025_06_04_101606.jpg,stevensonoaks001_IR_2025_06_04_101606.jpg,65.2381,63,20,2,108,95,46,115,24.6571,72.0000,86.0000,103.0000,119.0000,132.0000,141.0000,148.0000,0.3811,94.0885,25.8008,13.6462,11.8540,13.9468,0.0109
2025-06-04,10:46:06,155,stevensonoaks001_2025_06_04_104606.jpg,stevensonoaks001_IR_2025_06_04_104606.jpg,70.7116,69,20,2,109,97,47,111,24.3778,69.0000,82.0000,99.0000,114.0000,128.0000,137.0000,144.0000,0.3820,95.3987,24.8559,13.2051,11.4847,13.3713,0.0063
2025-06-04,11:16:06,155,stevensonoaks001_2025_06_04_111606.jpg,stevensonoaks001_IR_2025_06_04_111606.jpg,75.2957,55,16,2,110,97,48,112,24.7349,70.0000,83.0000,100.0000,116.0000,129.0000,139.0000,146.0000,0.3810,95.8021,28.1750,14.8380,12.9180,15.2570,0.0139
2025-06-04,11:46:05,155,stevensonoaks001_2025_06_04_114605.jpg,stevensonoaks001_IR_2025_06_04_114605.jpg,77.9033,42,12,2,112,98,49,113,24.8504,71.0000,84.0000,101.0000,117.0000,130.0000,140.0000,147.0000,0.3800,97.3451,32.8407,17.3082,15.0207,17.8200,0.0146
2025-06-04,12:16:05,155,stevensonoaks001_2025_06_04_121605.jpg,stevensonoaks001_IR_2025_06_04_121605.jpg,77.2494,37,14,2,101,89,43,120,27.6606,73.0000,87.0000,105.0000,123.0000,139.0000,150.0000,158.0000,0.3818,87.9642,32.0720,16.6584,14.4612,17.6108,0.0278
2025-06-04,12:46:05,155,stevensonoaks001_2025_06_04_124605.jpg,stevensonoaks001_IR_2025_06_04_124605.jpg,73.7226,40,12,2,107,94,46,112,25.6201,69.0000,82.0000,100.0000,116.0000,130.0000,140.0000,147.0000,0.3806,93.4888,32.5571,17.0298,14.7819,17.7752,0.0214
2025-06-04,13:16:05,155,stevensonoaks001_2025_06_04_131605.jpg,stevensonoaks001_IR_2025_06_04_131605.jpg,68.7154,29,11,2,99,87,45,121,26.7150,75.0000,90.0000,108.0000,125.0000,138.0000,148.0000,156.0000,0.3774,86.4341,36.5095,18.3993,16.0504,20.4591,0.0530
2025-06-04,13:46:07,155,stevensonoaks001_2025_06_04_134607.jpg,stevensonoaks001_IR_2025_06_04_134607.jpg,63.0483,20,8,2,104,91,53,116,35.9721,43.0000,61.0000,98.0000,122.0000,140.0000,156.0000,167.0000,0.3675,91.2602,41.0966,23.3647,20.4064,20.6902,-0.0607
2025-06-04,14:16:05,155,stevensonoaks001_2025_06_04_141605.jpg,stevensonoaks001_IR_2025_06_04_141605.jpg,57.0941,19,8,2,105,92,53,118,37.8218,42.0000,59.0000,98.0000,125.0000,144.0000,160.0000,171.0000,0.3679,91.7951,41.8774,24.1080,21.0593,20.8181,-0.0732
2025-06-04,14:46:05,155,stevensonoaks001_2025_06_04_144605.jpg,stevensonoaks001_IR_2025_06_04_144605.jpg,50.9911,19,8,2,105,92,52,119,38.6594,43.0000,60.0000,98.0000,127.0000,146.0000,162.0000,174.0000,0.3693,92.2055,42.3532,24.2801,21.1534,21.1998,-0.0677
2025-06-04,15:16:07,155,stevensonoaks001_2025_06_04_151607.jpg,stevensonoaks001_IR_2025_06_04_151607.jpg,44.8202,20,8,2,108,94,52,121,38.4678,46.0000,62.0000,99.0000,129.0000,148.0000,164.0000,176.0000,0.3703,93.8839,43.1247,24.1894,20.9931,22.1317,-0.0444
2025-06-04,15:46:06,155,stevensonoaks001_2025_06_04_154606.jpg,stevensonoaks001_IR_2025_06_04_154606.jpg,38.6467,20,7,2,115,99,53,126,37.7863,52.0000,69.0000,105.0000,133.0000,151.0000,168.0000,180.0000,0.3700,99.1086,47.7342,25.7622,22.1614,25.5729,-0.0037
2025-06-04,16:16:05,155,stevensonoaks001_2025_06_04_161605.jpg,stevensonoaks001_IR_2025_06_04_161605.jpg,32.4942,55,16,2,107,98,54,111,25.9156,66.0000,82.0000,99.0000,114.0000,127.0000,140.0000,150.0000,0.3787,96.3329,27.9195,14.5054,12.9895,14.9299,0.0144
2025-06-04,16:46:07,155,stevensonoaks001_2025_06_04_164607.jpg,stevensonoaks001_IR_2025_06_04_164607.jpg,26.3804,48,18,2,99,90,48,102,23.5131,63.0000,77.0000,91.0000,104.0000,115.0000,128.0000,137.0000,0.3804,88.7117,24.1179,14.3037,12.8044,11.3135,-0.1167
2025-06-04,17:16:07,155,stevensonoaks001_2025_06_04_171607.jpg,stevensonoaks001_IR_2025_06_04_171607.jpg,20.3487,25,9,2,113,97,52,127,40.2757,58.0000,79.0000,101.0000,130.0000,153.0000,175.0000,190.0000,0.3700,97.2287,42.5560,22.6826,19.4457,23.1102,0.0093
2025-06-04,17:46:07,155,stevensonoaks001_2025_06_04_174607.jpg,stevensonoaks001_IR_2025_06_04_174607.jpg,14.4207,30,10,2,112,95,51,110,37.3568,57.0000,66.0000,84.0000,110.0000,132.0000,157.0000,172.0000,0.3687,96.0230,34.8611,20.6169,17.5313,17.3297,-0.0866
2025-06-04,18:16:05,155,stevensonoaks001_2025_06_04_181605.jpg,stevensonoaks001_IR_2025_06_04_181605.jpg,8.6441,85,28,2,100,93,49,104,32.3155,57.0000,70.0000,85.0000,102.0000,121.0000,145.0000,161.0000,0.3836,90.4633,19.7317,10.9056,9.8121,9.9196,-0.0473
2025-06-04,18:46:07,155,stevensonoaks001_2025_06_04_184607.jpg,stevensonoaks001_IR_2025_06_04_184607.jpg,3.1010,159,55,2,91,89,45,97,30.7107,52.0000,65.0000,80.0000,94.0000,114.0000,139.0000,153.0000,0.3955,85.4621,13.2139,7.2741,6.7776,6.4363,-0.0611
2025-06-04,19:16:07,155,stevensonoaks001_2025_06_04_191607.jpg,stevensonoaks001_IR_2025_06_04_191607.jpg,-1.5328,359,127,2,91,96,55,103,26.5155,60.0000,75.0000,90.0000,103.0000,118.0000,135.0000,145.0000,0.3956,90.1912,9.1589,4.8253,4.7601,4.3988,-0.0462
2025-06-04,19:46:06,155,stevensonoaks001_2025_06_04_194606.jpg,stevensonoaks001_IR_2025_06_04_194606.jpg,-7.8260,1096,363,2,87,97,61,103,25.7220,61.0000,75.0000,90.0000,105.0000,119.0000,134.0000,143.0000,0.3963,90.6432,5.4470,2.6346,2.7380,2.7090,0.0139
2025-06-04,20:16:06,155,stevensonoaks001_2025_06_04_201606.jpg,stevensonoaks001_IR_2025_06_04_201606.jpg,-12.7871,2345,1364,2,84,96,82,105,24.5981,63.0000,77.0000,92.0000,107.0000,122.0000,134.0000,141.0000,0.3676,91.6155,2.8560,1.7447,1.8919,0.9641,-0.2882
2025-06-04,20:46:06,155,stevensonoaks001_2025_06_04_204606.jpg,stevensonoaks001_IR_2025_06_04_204606.jpg,-17.3851,2400,2400,2,26,15,20,19,7.4328,7.0000,10.0000,15.0000,20.0000,25.0000,29.0000,32.0000,0.2462,19.1030,0.4037,0.5360,0.3899,0.0138,-0.9498
2025-06-04,21:16:06,155,stevensonoaks001_2025_06_04_211606.jpg,stevensonoaks001_IR_2025_06_04_211606.jpg,-21.5571,2400,2400,2,22,13,16,16,7.2307,5.0000,7.0000,12.0000,17.0000,22.0000,26.0000,29.0000,0.2503,16.2263,0.3426,0.4578,0.3312,0.0113,-0.9516
2025-06-04,21:46:06,155,stevensonoaks001_2025_06_04_214606.jpg,stevensonoaks001_IR_2025_06_04_214606.jpg,-25.2179,2400,2400,2,21,12,16,16,7.1438,5.0000,7.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2519,15.9892,0.3407,0.4487,0.3264,0.0143,-0.9382
2025-06-04,22:16:05,155,stevensonoaks001_2025_06_04_221605.jpg,stevensonoaks001_IR_2025_06_04_221605.jpg,-28.2726,2400,2400,2,22,12,16,16,7.2053,5.0000,7.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2504,16.1483,0.3407,0.4546,0.3296,0.0110,-0.9526
2025-06-04,22:46:07,155,stevensonoaks001_2025_06_04_224607.jpg,stevensonoaks001_IR_2025_06_04_224607.jpg,-30.6317,2400,2400,2,22,12,16,16,7.1861,5.0000,7.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2485,16.3052,0.3403,0.4650,0.3328,0.0074,-0.9685
2025-06-05,00:01:36,156,stevensonoaks001_2025_06_05_000136.jpg,stevensonoaks001_IR_2025_06_05_000136.jpg,-32.9412,2400,2400,2,22,13,16,16,7.1948,5.0000,7.0000,11.0000,16.0000,21.0000,26.0000,28.0000,0.2518,16.2152,0.3351,0.4567,0.3310,0.0041,-0.9820
2025-06-05,04:16:06,156,stevensonoaks001_2025_06_05_041606.jpg,stevensonoaks001_IR_2025_06_05_041606.jpg,-5.6893,2400,2400,2,22,12,16,16,7.1129,5.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2485,16.2728,0.3305,0.4635,0.3322,-0.0017,-1.0073
2025-06-05,04:46:05,156,stevensonoaks001_2025_06_05_044605.jpg,stevensonoaks001_IR_2025_06_05_044605.jpg,0.0020,2400,2400,2,22,13,16,16,7.1623,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2546,16.1315,0.3333,0.4529,0.3293,0.0040,-0.9824
2025-06-05,05:16:05,156,stevensonoaks001_2025_06_05_051605.jpg,stevensonoaks001_IR_2025_06_05_051605.jpg,5.1516,2400,2400,2,25,15,19,29,7.7176,17.0000,20.0000,25.0000,30.0000,35.0000,39.0000,42.0000,0.2511,18.8823,0.6084,0.5267,0.3854,0.2229,-0.4052
2025-06-05,05:46:05,156,stevensonoaks001_2025_06_05_054605.jpg,stevensonoaks001_IR_2025_06_05_054605.jpg,10.8044,2175,2400,2,86,96,74,93,19.5849,59.0000,70.0000,85.0000,97.0000,107.0000,114.0000,119.0000,0.3751,91.0033,1.9146,1.8534,1.9513,-0.0367,-1.0404
2025-06-05,06:16:05,156,stevensonoaks001_2025_06_05_061605.jpg,stevensonoaks001_IR_2025_06_05_061605.jpg,16.6493,2117,542,2,93,96,55,104,22.0535,65.0000,79.0000,94.0000,108.0000,119.0000,128.0000,134.0000,0.3924,90.9477,4.5044,2.0308,1.9767,2.5277,0.1090
2025-06-05,06:46:06,156,stevensonoaks001_2025_06_05_064606.jpg,stevensonoaks001_IR_2025_06_05_064606.jpg,22.6233,705,188,2,100,95,50,105,22.0508,67.0000,80.0000,95.0000,109.0000,120.0000,129.0000,135.0000,0.3865,91.8454,7.7104,3.7911,3.4591,4.2513,0.0572
2025-06-05,07:16:06,156,stevensonoaks001_2025_06_05_071606.jpg,stevensonoaks001_IR_2025_06_05_071606.jpg,28.6873,342,92,2,103,93,46,106,22.2726,67.0000,80.0000,96.0000,110.0000,121.0000,130.0000,136.0000,0.3846,91.4501,11.0931,5.5795,4.9451,6.1481,0.0485
2025-06-05,07:46:05,156,stevensonoaks001_2025_06_05_074605.jpg,stevensonoaks001_IR_2025_06_05_074605.jpg,34.8133,237,63,2,104,94,46,106,22.6218,67.0000,80.0000,96.0000,110.0000,121.0000,130.0000,136.0000,0.3840,92.0817,13.4136,6.7988,5.9813,7.4323,0.0445
2025-06-05,08:16:06,156,stevensonoaks001_2025_06_05_081606.jpg,stevensonoaks001_IR_2025_06_05_081606.jpg,40.9855,161,43,2,106,95,47,106,22.4647,67.0000,80.0000,96.0000,110.0000,121.0000,130.0000,136.0000,0.3826,93.1246,16.2609,8.3747,7.3392,8.9217,0.0316
2025-06-05,08:46:06,156,stevensonoaks001_2025_06_05_084606.jpg,stevensonoaks001_IR_2025_06_05_084606.jpg,47.1643,127,36,2,107,95,47,108,23.1909,68.0000,82.0000,98.0000,112.0000,124.0000,133.0000,140.0000,0.3817,94.0168,18.1464,9.5461,8.3426,9.8038,0.0133
2025-06-05,09:16:06,156,stevensonoaks001_2025_06_05_091606.jpg,stevensonoaks001_IR_2025_06_05_091606.jpg,53.3157,135,38,2,107,95,46,110,24.0779,69.0000,82.0000,97.0000,113.0000,126.0000,136.0000,143.0000,0.3844,93.9375,17.8628,9.2354,8.0849,9.7779,0.0285
2025-06-05,10:16:05,156,stevensonoaks001_2025_06_05_101605.jpg,stevensonoaks001_IR_2025_06_05_101605.jpg,65.2613,88,26,2,108,96,46,112,24.7199,70.0000,83.0000,100.0000,116.0000,130.0000,140.0000,146.0000,0.3830,94.3892,22.1054,11.5514,10.0619,12.0435,0.0209
2025-06-05,10:46:05,156,stevensonoaks001_2025_06_05_104605.jpg,stevensonoaks001_IR_2025_06_05_104605.jpg,70.7499,81,23,2,109,97,46,115,25.6506,71.0000,85.0000,102.0000,119.0000,133.0000,143.0000,151.0000,0.3830,95.3464,24.1282,12.2105,10.5940,13.5341,0.0514
2025-06-05,11:16:05,156,stevensonoaks001_2025_06_05_111605.jpg,stevensonoaks001_IR_2025_06_05_111605.jpg,75.3598,72,22,2,107,95,45,114,25.8729,70.0000,83.0000,100.0000,117.0000,132.0000,143.0000,149.0000,0.3835,93.4649,24.3326,12.6392,11.0149,13.3176,0.0261
2025-06-05,11:46:05,156,stevensonoaks001_2025_06_05_114605.jpg,stevensonoaks001_IR_2025_06_05_114605.jpg,78.0024,55,16,2,111,98,47,114,26.2050,70.0000,83.0000,101.0000,118.0000,133.0000,144.0000,151.0000,0.3823,96.6097,28.7149,15.0229,13.0269,15.6881,0.0217
2025-06-05,12:16:05,156,stevensonoaks001_2025_06_05_121605.jpg,stevensonoaks001_IR_2025_06_05_121605.jpg,77.3641,22,8,2,113,97,49,109,24.7571,66.0000,79.0000,98.0000,113.0000,125.0000,136.0000,144.0000,0.3733,96.9384,38.7965,24.1845,20.6673,18.1291,-0.1431
