#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-11-17,2019,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31612,0.31683,0.32041,0.32428,0.33362,0.32974,0.34878,0.37317,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2019-11-18,2019,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31572,0.31645,0.3202,0.32406,0.33425,0.3304,0.34982,0.37418,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2019-11-19,2019,323,37,lacclair_2019_11_19_120008.jpg,57.16912,53.51645,62.27044,0.30942,0.33054,74.04455,29.10224,68.4196,22.82542,73.39621,16.46053,0.31525,0.00619,0.31466,0.31806,0.32565,0.33788,0.02813,0.32916,0.36057,0.38602,23.82208,NA,0,0,0,0,0.31538,0.31613,0.32001,0.32385,0.33452,0.3306,0.35039,0.37477,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2019-11-20,2019,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31508,0.31585,0.31984,0.32366,0.33469,0.33061,0.35085,0.37528,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2019-11-21,2019,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3148,0.31558,0.31971,0.3235,0.33507,0.33081,0.35166,0.37612,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2019-11-22,2019,326,38,lacclair_2019_11_22_120009.jpg,137.53913,143.04973,163.93021,0.32181,0.30941,83.3135,38.86354,83.58889,41.38779,98.67127,45.23505,0.31026,0.01048,0.31489,0.31977,0.32182,0.31435,0.02177,0.31132,0.32398,0.33586,23.13623,NA,0,0,0,0,0.31454,0.31531,0.3196,0.32338,0.33565,0.33115,0.35275,0.37724,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2019-11-23,2019,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31428,0.31505,0.31951,0.32328,0.33638,0.33163,0.35407,0.37857,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01327,0.01229,NA
2019-11-24,2019,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31404,0.3148,0.31945,0.3232,0.33723,0.33219,0.35556,0.38008,0.00201,0.00239,0.00213,0.0019,0.00923,0.01267,0.01311,0.01214,NA
2019-11-25,2019,329,37,lacclair_2019_11_25_120006.jpg,55.01496,59.66014,78.5901,0.3087,0.28466,75.76882,25.50067,76.20184,28.08545,88.43729,33.54604,0.31579,0.00514,0.31704,0.31903,0.32015,0.31884,0.02927,0.31093,0.32833,0.36414,22.5041,NA,0,0,0,0,0.31382,0.31455,0.3194,0.32314,0.33815,0.33282,0.35718,0.3817,0.00199,0.00237,0.00212,0.00188,0.00915,0.01256,0.013,0.01204,NA
2019-11-26,2019,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3136,0.31432,0.31937,0.32309,0.33913,0.33348,0.35887,0.38339,0.00198,0.00236,0.00211,0.00187,0.00911,0.01251,0.01294,0.01199,NA
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3134,0.3141,0.31935,0.32306,0.34011,0.33415,0.36058,0.3851,0.00198,0.00236,0.00211,0.00187,0.00912,0.01252,0.01296,0.012,NA
2019-11-28,2019,332,36,lacclair_2019_11_28_120007.jpg,100.05546,87.52916,85.4651,0.32056,0.36644,84.85239,39.58837,75.49029,34.65541,77.37909,31.37383,0.31477,0.00748,0.31288,0.3211,0.32542,0.35366,0.02947,0.35668,0.37149,0.39808,21.92814,NA,0,0,0,0,0.3132,0.31388,0.31933,0.32303,0.34106,0.33479,0.36224,0.38677,0.002,0.00238,0.00212,0.00189,0.00918,0.01261,0.01304,0.01208,NA
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31302,0.31368,0.31931,0.323,0.34196,0.33538,0.36381,0.38835,0.00202,0.00241,0.00215,0.00191,0.00928,0.01274,0.01319,0.01221,NA
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31285,0.3135,0.3193,0.32296,0.34276,0.33589,0.36523,0.38979,0.00205,0.00244,0.00218,0.00193,0.00941,0.01292,0.01337,0.01238,NA
2019-12-01,2019,335,27,lacclair_2019_12_01_120008.jpg,62.05945,49.00237,45.81892,0.31235,0.39558,86.44302,31.10727,68.12409,24.79188,58.44048,18.24192,0.31789,0.00662,0.31842,0.32405,0.32512,0.40377,0.01179,0.40433,0.41246,0.41824,21.41084,NA,0,0,0,0,0.31269,0.31332,0.31928,0.32292,0.34342,0.33629,0.36644,0.39104,0.00208,0.00247,0.00221,0.00196,0.00955,0.01311,0.01356,0.01256,NA
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31254,0.31317,0.31926,0.32287,0.34392,0.33655,0.36741,0.39205,0.0021,0.00251,0.00224,0.00199,0.00968,0.01328,0.01374,0.01273,NA
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3124,0.31302,0.31922,0.32281,0.34422,0.33664,0.36806,0.39276,0.00212,0.00253,0.00226,0.002,0.00977,0.01341,0.01387,0.01284,NA
2019-12-04,2019,338,34,lacclair_2019_12_04_120007.jpg,46.01919,41.43856,53.82714,0.2933,0.32572,66.73757,27.01564,57.53274,19.5696,60.36356,13.66802,0.30895,0.01142,0.30925,0.316,0.32576,0.35507,0.04745,0.34256,0.40182,0.417,20.95426,NA,0,0,0,0,0.31226,0.3129,0.31917,0.32272,0.34427,0.33652,0.36834,0.39312,0.00213,0.00254,0.00227,0.00201,0.0098,0.01346,0.01392,0.01289,NA
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31214,0.31279,0.31912,0.32262,0.34411,0.33617,0.36835,0.39333,0.00212,0.00253,0.00226,0.00201,0.00977,0.01341,0.01387,0.01285,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31203,0.31269,0.31907,0.32253,0.34383,0.33558,0.36823,0.39359,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01274,NA
2019-12-07,2019,341,32,lacclair_2019_12_07_120008.jpg,63.31057,48.90715,46.59646,0.30795,0.39865,73.11912,34.97917,65.12659,33.72613,71.94929,38.72441,0.30648,0.01228,0.30699,0.31744,0.32346,0.34728,0.05579,0.33542,0.3949,0.42659,20.44329,NA,0,0,0,0,0.31192,0.31261,0.31903,0.32243,0.34343,0.33483,0.36799,0.39385,0.00209,0.00249,0.00222,0.00197,0.00961,0.01319,0.01364,0.01264,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31183,0.31254,0.319,0.32234,0.34295,0.33396,0.36765,0.39409,0.00208,0.00247,0.00221,0.00196,0.00955,0.01311,0.01357,0.01257,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31175,0.31248,0.31897,0.32224,0.34241,0.33303,0.36723,0.39427,0.00208,0.00247,0.00221,0.00196,0.00955,0.01311,0.01356,0.01256,NA
2019-12-10,2019,344,36,lacclair_2019_12_10_120008.jpg,61.89058,62.00598,72.19217,0.31621,0.31563,91.68765,38.86654,90.48485,42.26462,103.38098,51.47905,0.31378,0.00995,0.31681,0.32006,0.32193,0.3287,0.04678,0.30851,0.34517,0.41134,20.23079,NA,0,0,0,0,0.31168,0.31243,0.31894,0.32215,0.34185,0.33211,0.36675,0.39435,0.00209,0.00249,0.00222,0.00197,0.0096,0.01317,0.01363,0.01262,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31162,0.31239,0.31891,0.32206,0.34129,0.33124,0.36623,0.39431,0.0021,0.00251,0.00224,0.00199,0.00968,0.01328,0.01374,0.01273,NA
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31156,0.31236,0.31888,0.32198,0.34075,0.33048,0.36569,0.3941,0.00212,0.00253,0.00226,0.002,0.00975,0.01339,0.01385,0.01283,NA
2019-12-13,2019,347,34,lacclair_2019_12_13_120007.jpg,63.79624,62.44217,78.05633,0.30565,0.31228,77.23037,20.71468,72.41972,21.23374,82.10417,23.76823,0.31082,0.00781,0.30852,0.31871,0.31955,0.33508,0.03027,0.32061,0.35326,0.38669,19.96684,NA,0,0,0,0,0.31152,0.31233,0.31884,0.3219,0.34026,0.3299,0.36515,0.3937,0.00213,0.00253,0.00226,0.00201,0.00978,0.01343,0.01389,0.01287,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3115,0.31233,0.3188,0.32181,0.33961,0.32927,0.36435,0.39289,0.00212,0.00252,0.00225,0.002,0.00974,0.01337,0.01383,0.01281,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31149,0.31235,0.31876,0.3217,0.33863,0.32836,0.36308,0.3916,0.0021,0.0025,0.00223,0.00198,0.00965,0.01325,0.0137,0.01269,NA
2019-12-16,2019,350,32,lacclair_2019_12_16_120008.jpg,81.72146,70.90603,73.92498,0.31298,0.36072,101.32763,33.76178,95.79208,33.87434,107.24632,37.41788,0.31287,0.00717,0.31332,0.31851,0.32089,0.33396,0.02544,0.32515,0.35758,0.37192,19.76955,NA,0,0,0,0,0.31151,0.31241,0.31871,0.32159,0.33741,0.32726,0.36148,0.38993,0.00208,0.00247,0.00221,0.00196,0.00955,0.01311,0.01357,0.01256,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31154,0.31248,0.31867,0.32148,0.33603,0.32604,0.35966,0.38801,0.00206,0.00246,0.00219,0.00195,0.00949,0.01302,0.01347,0.01248,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31157,0.31256,0.31863,0.32136,0.33459,0.32478,0.35774,0.38595,0.00206,0.00245,0.00219,0.00194,0.00947,0.013,0.01345,0.01246,NA
2019-12-19,2019,353,35,lacclair_2019_12_19_120008.jpg,105.77355,103.94766,122.61167,0.31278,0.31828,106.24835,33.59439,100.58442,34.65965,111.8842,42.12235,0.3144,0.00612,0.31498,0.31787,0.32083,0.33739,0.03233,0.32352,0.3629,0.38667,19.63978,NA,0,0,0,0,0.31162,0.31264,0.31858,0.32124,0.33317,0.32357,0.35584,0.38389,0.00207,0.00246,0.0022,0.00195,0.00951,0.01306,0.01351,0.01251,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31167,0.31273,0.31855,0.32114,0.33186,0.32247,0.35407,0.38194,0.00208,0.00248,0.00222,0.00197,0.00959,0.01316,0.01361,0.01261,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31171,0.3128,0.31851,0.32105,0.33075,0.32157,0.35255,0.38022,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2019-12-22,2019,356,28,lacclair_2019_12_22_120008.jpg,114.9848,123.70576,151.87562,0.31673,0.29441,119.24266,42.11177,126.5135,43.8025,154.44508,48.62967,0.31224,0.01309,0.31677,0.31994,0.32082,0.29515,0.01881,0.29761,0.30759,0.31436,19.58775,NA,0,0,0,0,0.31175,0.31286,0.31847,0.32097,0.32993,0.32094,0.35141,0.37885,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3118,0.31291,0.31844,0.32091,0.32928,0.32052,0.35045,0.37757,0.0021,0.0025,0.00223,0.00198,0.00965,0.01325,0.01371,0.0127,NA
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31188,0.31299,0.31841,0.32085,0.32863,0.3202,0.34939,0.37606,0.00208,0.00248,0.00221,0.00196,0.00956,0.01313,0.01358,0.01258,NA
2019-12-25,2019,359,36,lacclair_2019_12_25_120009.jpg,67.13846,65.0096,80.41463,0.30584,0.31585,77.29908,27.2865,69.60333,22.68191,77.09063,20.82112,0.30879,0.00838,0.30678,0.31622,0.31879,0.3419,0.03719,0.33568,0.37507,0.38683,19.67371,NA,0,0,0,0,0.31198,0.31309,0.31839,0.32079,0.32799,0.31995,0.34827,0.37436,0.00205,0.00245,0.00218,0.00194,0.00944,0.01296,0.01341,0.01242,NA
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3121,0.31321,0.31836,0.32074,0.32734,0.31978,0.3471,0.37252,0.00203,0.00241,0.00216,0.00191,0.00932,0.01279,0.01324,0.01226,NA
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31223,0.31334,0.31834,0.32069,0.32671,0.31967,0.3459,0.37058,0.002,0.00239,0.00213,0.00189,0.00921,0.01264,0.01308,0.01211,NA
2019-12-28,2019,362,36,lacclair_2019_12_28_120008.jpg,47.03938,43.08886,54.72134,0.29747,0.32475,85.23732,39.51852,83.32362,43.67404,97.06746,51.79999,0.30992,0.0103,0.31246,0.31911,0.32112,0.3277,0.04297,0.31549,0.34623,0.40952,19.8279,NA,0,0,0,0,0.31237,0.31347,0.31832,0.32065,0.32609,0.3196,0.34468,0.36858,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01297,0.01202,NA
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31252,0.31361,0.31831,0.32061,0.32549,0.31958,0.34347,0.36655,0.00198,0.00236,0.00211,0.00187,0.00911,0.0125,0.01293,0.01198,NA
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31267,0.31376,0.31829,0.32058,0.32491,0.31958,0.34228,0.36455,0.00198,0.00236,0.00211,0.00187,0.00913,0.01253,0.01296,0.01201,NA
2019-12-31,2019,365,36,lacclair_2019_12_31_120006.jpg,161.48741,162.17049,184.39656,0.3192,0.31785,107.38898,42.60619,106.29914,44.73484,124.03366,50.44224,0.31184,0.00951,0.3149,0.31873,0.32203,0.31958,0.02488,0.31492,0.33348,0.3602,20.05004,NA,0,0,0,0,0.31282,0.3139,0.31828,0.32055,0.32436,0.3196,0.34113,0.3626,0.002,0.00238,0.00213,0.00189,0.0092,0.01262,0.01306,0.0121,NA
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31297,0.31404,0.31827,0.32053,0.32384,0.31962,0.34004,0.36077,0.00202,0.00241,0.00215,0.00191,0.0093,0.01276,0.01321,0.01223,NA
2020-01-02,2020,2,24,lacclair_2020_01_02_120007.jpg,80.11029,78.04312,91.13086,0.31307,0.32136,115.66904,31.86562,117.18847,37.01432,135.55966,44.51865,0.3169,0.00446,0.319,0.32067,0.32146,0.31791,0.02038,0.31143,0.32485,0.34539,20.2353,NA,0,0,0,0,0.31312,0.31418,0.31826,0.32051,0.32336,0.31964,0.33903,0.35908,0.00205,0.00244,0.00218,0.00193,0.00942,0.01293,0.01338,0.01239,NA
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31325,0.3143,0.31825,0.3205,0.32292,0.31964,0.33812,0.35757,0.00207,0.00247,0.0022,0.00196,0.00953,0.01308,0.01354,0.01254,NA
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31336,0.3144,0.31824,0.32049,0.32252,0.31962,0.33732,0.3563,0.00209,0.00249,0.00222,0.00197,0.00962,0.0132,0.01366,0.01265,NA
2020-01-05,2020,5,36,lacclair_2020_01_05_120009.jpg,82.98779,74.80496,82.13746,0.31178,0.34588,88.81093,28.86881,83.91934,26.0488,95.68588,25.87263,0.31126,0.00601,0.31029,0.31465,0.31878,0.32885,0.02258,0.32603,0.33623,0.36157,20.56788,NA,0,0,0,0,0.31346,0.31449,0.31824,0.32048,0.32217,0.31956,0.33665,0.35529,0.0021,0.0025,0.00223,0.00198,0.00965,0.01325,0.01371,0.0127,NA
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31355,0.31457,0.31823,0.3205,0.32192,0.31953,0.33616,0.35456,0.00209,0.00249,0.00222,0.00197,0.00962,0.0132,0.01366,0.01265,NA
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31366,0.31465,0.31822,0.32053,0.3218,0.31962,0.33585,0.35403,0.00207,0.00247,0.00221,0.00196,0.00955,0.0131,0.01356,0.01255,NA
2020-01-08,2020,8,36,lacclair_2020_01_08_120007.jpg,119.53016,119.82502,137.61765,0.31786,0.31708,104.18825,30.2262,97.7712,30.4716,107.39564,34.6218,0.31449,0.00718,0.31701,0.31896,0.32139,0.33804,0.02661,0.33984,0.36295,0.36753,20.96582,NA,0,0,0,0,0.31378,0.31472,0.31822,0.32059,0.32177,0.31977,0.33566,0.35366,0.00206,0.00245,0.00219,0.00194,0.00947,0.013,0.01345,0.01246,NA
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3139,0.31479,0.31822,0.32066,0.32181,0.31998,0.33557,0.35341,0.00205,0.00244,0.00218,0.00194,0.00943,0.01294,0.01339,0.0124,NA
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31403,0.31486,0.31821,0.32073,0.32188,0.3202,0.33552,0.35323,0.00205,0.00244,0.00218,0.00194,0.00944,0.01295,0.0134,0.01241,NA
2020-01-11,2020,11,36,lacclair_2020_01_11_120009.jpg,138.67547,146.73629,169.25922,0.32273,0.305,119.70692,32.79527,125.18781,32.89449,148.62779,32.33332,0.31702,0.00497,0.31736,0.32172,0.32325,0.30237,0.01325,0.30523,0.31149,0.31357,21.42695,NA,0,0,0,0,0.31414,0.31493,0.31821,0.3208,0.32194,0.3204,0.33548,0.35307,0.00206,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.01249,NA
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31425,0.315,0.31821,0.32087,0.32196,0.32057,0.3354,0.35288,0.00208,0.00248,0.00222,0.00197,0.00959,0.01316,0.01362,0.01261,NA
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31435,0.31507,0.31821,0.32092,0.32192,0.32067,0.33523,0.35263,0.0021,0.00251,0.00224,0.00199,0.00968,0.01328,0.01374,0.01273,NA
2020-01-14,2020,14,39,lacclair_2020_01_14_120007.jpg,125.25025,114.36553,117.44504,0.3203,0.35078,110.65397,25.46896,109.7982,22.24462,127.39046,22.2058,0.31513,0.00399,0.31397,0.31606,0.31895,0.31672,0.02046,0.31209,0.32125,0.35233,21.94955,NA,0,0,0,0,0.31443,0.31514,0.31821,0.32094,0.32177,0.32066,0.33494,0.35226,0.00211,0.00252,0.00225,0.002,0.00972,0.01334,0.0138,0.01278,NA
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31452,0.31522,0.31822,0.32097,0.32151,0.32053,0.33451,0.3518,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01274,NA
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31463,0.31532,0.31823,0.321,0.32118,0.32027,0.33397,0.35132,0.00209,0.00249,0.00222,0.00197,0.00962,0.0132,0.01366,0.01265,NA
2020-01-17,2020,17,39,lacclair_2020_01_17_120009.jpg,99.28988,89.73916,96.24115,0.31458,0.34806,99.93623,25.02088,93.88855,20.09844,105.87544,15.56331,0.31218,0.00624,0.31249,0.31565,0.31883,0.33009,0.02491,0.33662,0.34811,0.35548,22.53154,NA,0,0,0,0,0.31475,0.31543,0.31825,0.32103,0.3208,0.31992,0.33337,0.35083,0.00207,0.00247,0.00221,0.00196,0.00954,0.0131,0.01355,0.01255,NA
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31488,0.31556,0.31828,0.32108,0.3204,0.31953,0.33274,0.35034,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31501,0.31568,0.3183,0.32112,0.31999,0.31912,0.33212,0.34989,0.00207,0.00246,0.0022,0.00195,0.00952,0.01306,0.01351,0.01251,NA
2020-01-20,2020,20,39,lacclair_2020_01_20_120007.jpg,111.13647,102.26508,112.16064,0.31412,0.34137,121.99888,34.61378,115.48895,33.13216,127.46962,33.92166,0.31501,0.00665,0.31674,0.31924,0.32181,0.33333,0.02202,0.33474,0.35118,0.35945,23.17127,NA,0,0,0,0,0.31513,0.31579,0.31833,0.32116,0.31961,0.31874,0.33155,0.34948,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31523,0.31589,0.31835,0.32119,0.31928,0.31842,0.33107,0.34912,0.0021,0.00251,0.00224,0.00199,0.00968,0.01328,0.01374,0.01273,NA
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3153,0.31597,0.31836,0.32121,0.31901,0.31819,0.33071,0.34884,0.00212,0.00253,0.00226,0.002,0.00977,0.0134,0.01387,0.01284,NA
