#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-06-16,2023,167,27,aafcottawacfiaf14n_2023_06_16_121005.jpg,aafcottawacfiaf14n_IR_2023_06_16_121005.jpg,-0.16880,0.33534,-0.33452,0.13756,-0.31170,-0.27075,-0.23692,68.03080,NA,NA,NA,NA,NA
2023-06-17,2023,168,27,aafcottawacfiaf14n_2023_06_17_121005.jpg,aafcottawacfiaf14n_IR_2023_06_17_121005.jpg,-0.23920,0.34262,-0.31969,0.04277,-0.32310,-0.29675,-0.26070,68.06370,NA,NA,NA,NA,NA
2023-06-18,2023,169,27,aafcottawacfiaf14n_2023_06_18_121005.jpg,aafcottawacfiaf14n_IR_2023_06_18_121005.jpg,-0.32670,0.34372,-0.27693,0.04795,-0.28990,-0.25465,-0.22210,68.08960,NA,NA,NA,NA,NA
2023-06-19,2023,170,27,aafcottawacfiaf14n_2023_06_19_121005.jpg,aafcottawacfiaf14n_IR_2023_06_19_121005.jpg,-0.25040,0.35032,-0.28908,0.21384,-0.21110,-0.17375,-0.13170,68.10860,NA,NA,NA,NA,NA
2023-06-20,2023,171,27,aafcottawacfiaf14n_2023_06_20_121005.jpg,aafcottawacfiaf14n_IR_2023_06_20_121005.jpg,-0.22790,0.35282,-0.19021,0.09212,-0.22790,-0.12715,-0.08140,68.12060,NA,NA,NA,NA,NA
2023-06-21,2023,172,27,aafcottawacfiaf14n_2023_06_21_121005.jpg,aafcottawacfiaf14n_IR_2023_06_21_121005.jpg,-0.17270,0.36018,-0.17054,0.08788,-0.17680,-0.11740,-0.07378,68.12560,NA,NA,NA,NA,NA
2023-06-22,2023,173,27,aafcottawacfiaf14n_2023_06_22_121005.jpg,aafcottawacfiaf14n_IR_2023_06_22_121005.jpg,-0.14440,0.36396,-0.16936,0.23444,-0.15400,-0.07155,-0.02642,68.12370,NA,NA,NA,NA,NA
2023-06-23,2023,174,27,aafcottawacfiaf14n_2023_06_23_121005.jpg,aafcottawacfiaf14n_IR_2023_06_23_121005.jpg,-0.09190,0.36270,-0.12866,0.07366,-0.14220,-0.09315,-0.04276,68.11470,NA,NA,NA,NA,NA
2023-06-24,2023,175,27,aafcottawacfiaf14n_2023_06_24_121005.jpg,aafcottawacfiaf14n_IR_2023_06_24_121005.jpg,-0.06010,0.37644,-0.03087,0.06672,-0.03350,0.02415,0.05540,68.09880,NA,NA,NA,NA,NA
2023-06-25,2023,176,27,aafcottawacfiaf14n_2023_06_25_121005.jpg,aafcottawacfiaf14n_IR_2023_06_25_121005.jpg,-0.04190,0.36824,-0.02693,0.03615,-0.02730,0.00080,0.01702,68.07580,NA,NA,NA,NA,NA
2023-06-26,2023,177,27,aafcottawacfiaf14n_2023_06_26_121005.jpg,aafcottawacfiaf14n_IR_2023_06_26_121005.jpg,-0.08580,0.37640,-0.02251,0.09624,-0.00320,0.04130,0.06894,68.04600,NA,NA,NA,NA,NA
2023-06-27,2023,178,27,aafcottawacfiaf14n_2023_06_27_121005.jpg,aafcottawacfiaf14n_IR_2023_06_27_121005.jpg,0.04660,0.38174,0.06931,0.04044,0.06870,0.08730,0.11658,68.00910,NA,NA,NA,NA,NA
2023-06-28,2023,179,27,aafcottawacfiaf14n_2023_06_28_121005.jpg,aafcottawacfiaf14n_IR_2023_06_28_121005.jpg,0.10960,0.39168,0.13329,0.02762,0.12560,0.14385,0.15882,67.96530,NA,NA,NA,NA,NA
2023-06-29,2023,180,27,aafcottawacfiaf14n_2023_06_29_121005.jpg,aafcottawacfiaf14n_IR_2023_06_29_121005.jpg,-0.00400,0.38228,0.11113,0.04434,0.11810,0.14235,0.15852,67.91470,NA,NA,NA,NA,NA
2023-06-30,2023,181,27,aafcottawacfiaf14n_2023_06_30_121005.jpg,aafcottawacfiaf14n_IR_2023_06_30_121005.jpg,0.15940,0.38974,0.11964,0.07585,0.12680,0.15640,0.17642,67.85710,NA,NA,NA,NA,NA
2023-07-01,2023,182,27,aafcottawacfiaf14n_2023_07_01_121005.jpg,aafcottawacfiaf14n_IR_2023_07_01_121005.jpg,0.18270,0.39920,0.15958,0.20758,0.18710,0.21855,0.25986,67.79270,NA,NA,NA,NA,NA
2023-07-02,2023,183,27,aafcottawacfiaf14n_2023_07_02_121006.jpg,aafcottawacfiaf14n_IR_2023_07_02_121006.jpg,0.26090,0.40160,0.23853,0.02545,0.23520,0.25305,0.26238,67.72150,NA,NA,NA,NA,NA
2023-07-03,2023,184,27,aafcottawacfiaf14n_2023_07_03_121005.jpg,aafcottawacfiaf14n_IR_2023_07_03_121005.jpg,0.25630,0.40216,0.22166,0.05366,0.22220,0.25495,0.26502,67.64360,NA,NA,NA,NA,NA
2023-07-04,2023,185,27,aafcottawacfiaf14n_2023_07_04_121006.jpg,aafcottawacfiaf14n_IR_2023_07_04_121006.jpg,0.17190,0.40250,0.20837,0.04120,0.22400,0.23755,0.25426,67.55880,NA,NA,NA,NA,NA
2023-07-05,2023,186,27,aafcottawacfiaf14n_2023_07_05_121005.jpg,aafcottawacfiaf14n_IR_2023_07_05_121005.jpg,0.19250,0.40344,0.21759,0.03728,0.20740,0.23300,0.27294,67.46750,NA,NA,NA,NA,NA
2023-07-06,2023,187,27,aafcottawacfiaf14n_2023_07_06_121005.jpg,aafcottawacfiaf14n_IR_2023_07_06_121005.jpg,0.25100,0.40316,0.22363,0.07922,0.21150,0.24755,0.30302,67.36950,NA,NA,NA,NA,NA
2023-07-07,2023,188,27,aafcottawacfiaf14n_2023_07_07_121005.jpg,aafcottawacfiaf14n_IR_2023_07_07_121005.jpg,0.35630,0.41540,0.27716,0.05264,0.26740,0.30395,0.35216,67.26490,NA,NA,NA,NA,NA
2023-07-08,2023,189,27,aafcottawacfiaf14n_2023_07_08_121005.jpg,aafcottawacfiaf14n_IR_2023_07_08_121005.jpg,0.32940,0.41240,0.25690,0.10506,0.24530,0.32830,0.36174,67.15360,NA,NA,NA,NA,NA
2023-07-09,2023,190,27,aafcottawacfiaf14n_2023_07_09_121005.jpg,aafcottawacfiaf14n_IR_2023_07_09_121005.jpg,0.23440,0.41376,0.27948,0.07861,0.27590,0.32265,0.35582,67.03580,NA,NA,NA,NA,NA
2023-07-10,2023,191,27,aafcottawacfiaf14n_2023_07_10_121005.jpg,aafcottawacfiaf14n_IR_2023_07_10_121005.jpg,0.25750,0.41924,0.27010,0.05320,0.27970,0.30770,0.31932,66.91160,NA,NA,NA,NA,NA
2023-07-11,2023,192,27,aafcottawacfiaf14n_2023_07_11_121005.jpg,aafcottawacfiaf14n_IR_2023_07_11_121005.jpg,0.29070,0.41482,0.27392,0.06484,0.29060,0.31010,0.36084,66.78090,NA,NA,NA,NA,NA
2023-07-12,2023,193,27,aafcottawacfiaf14n_2023_07_12_121005.jpg,aafcottawacfiaf14n_IR_2023_07_12_121005.jpg,0.35330,0.40920,0.21067,0.18692,0.26450,0.31410,0.33104,66.64380,NA,NA,NA,NA,NA
2023-07-13,2023,194,27,aafcottawacfiaf14n_2023_07_13_121005.jpg,aafcottawacfiaf14n_IR_2023_07_13_121005.jpg,0.18720,0.42014,0.21992,0.11746,0.24690,0.28950,0.33778,66.50040,NA,NA,NA,NA,NA
2023-07-14,2023,195,27,aafcottawacfiaf14n_2023_07_14_121005.jpg,aafcottawacfiaf14n_IR_2023_07_14_121005.jpg,0.18010,0.40834,0.20962,0.06507,0.21370,0.24215,0.27288,66.35080,NA,NA,NA,NA,NA
2023-07-15,2023,196,26,aafcottawacfiaf14n_2023_07_15_121005.jpg,aafcottawacfiaf14n_IR_2023_07_15_121005.jpg,0.25400,0.40905,0.23952,0.05549,0.23250,0.26630,0.31170,66.19490,NA,NA,NA,NA,NA
2023-07-16,2023,197,26,aafcottawacfiaf14n_2023_07_16_121005.jpg,aafcottawacfiaf14n_IR_2023_07_16_121005.jpg,0.25770,0.41360,0.26470,0.10437,0.28445,0.32155,0.35760,66.03290,NA,NA,NA,NA,NA
2023-07-17,2023,198,26,aafcottawacfiaf14n_2023_07_17_121005.jpg,aafcottawacfiaf14n_IR_2023_07_17_121005.jpg,0.18690,0.41040,0.21986,0.12424,0.21390,0.31470,0.37485,65.86480,NA,NA,NA,NA,NA
2023-07-18,2023,199,25,aafcottawacfiaf14n_2023_07_18_121005.jpg,aafcottawacfiaf14n_IR_2023_07_18_121005.jpg,0.28940,0.41012,0.24538,0.12045,0.24720,0.28660,0.35594,65.69070,NA,NA,NA,NA,NA
2023-07-19,2023,200,25,aafcottawacfiaf14n_2023_07_19_121005.jpg,aafcottawacfiaf14n_IR_2023_07_19_121005.jpg,0.16980,0.40262,0.26220,0.07130,0.25000,0.29910,0.34504,65.51080,NA,NA,NA,NA,NA
2023-07-20,2023,201,25,aafcottawacfiaf14n_2023_07_20_121005.jpg,aafcottawacfiaf14n_IR_2023_07_20_121005.jpg,0.13920,0.40592,0.27141,0.10609,0.26300,0.32960,0.42200,65.32490,NA,NA,NA,NA,NA
2023-07-21,2023,202,25,aafcottawacfiaf14n_2023_07_21_121005.jpg,aafcottawacfiaf14n_IR_2023_07_21_121005.jpg,0.30520,0.41658,0.27698,0.11376,0.28170,0.33460,0.35450,65.13330,NA,NA,NA,NA,NA
2023-07-22,2023,203,25,aafcottawacfiaf14n_2023_07_22_121005.jpg,aafcottawacfiaf14n_IR_2023_07_22_121005.jpg,0.36610,0.41304,0.31244,0.08917,0.31900,0.37440,0.40384,64.93590,NA,NA,NA,NA,NA
2023-07-23,2023,204,25,aafcottawacfiaf14n_2023_07_23_121005.jpg,aafcottawacfiaf14n_IR_2023_07_23_121005.jpg,0.43840,0.40752,0.25447,0.14354,0.26780,0.34690,0.40424,64.73290,NA,NA,NA,NA,NA
2023-07-24,2023,205,25,aafcottawacfiaf14n_2023_07_24_121005.jpg,aafcottawacfiaf14n_IR_2023_07_24_121005.jpg,0.31140,0.41296,0.27900,0.11180,0.29440,0.31140,0.38112,64.52430,NA,NA,NA,NA,NA
2023-07-25,2023,206,25,aafcottawacfiaf14n_2023_07_25_121006.jpg,aafcottawacfiaf14n_IR_2023_07_25_121006.jpg,0.43550,0.41566,0.31170,0.09169,0.31310,0.39750,0.43350,64.31030,NA,NA,NA,NA,NA
2023-07-26,2023,207,25,aafcottawacfiaf14n_2023_07_26_121005.jpg,aafcottawacfiaf14n_IR_2023_07_26_121005.jpg,0.29310,0.41184,0.28584,0.08458,0.27120,0.30750,0.40620,64.09090,NA,NA,NA,NA,NA
2023-07-27,2023,208,25,aafcottawacfiaf14n_2023_07_27_121006.jpg,aafcottawacfiaf14n_IR_2023_07_27_121006.jpg,0.24620,0.42266,0.29697,0.08075,0.30330,0.33890,0.38334,63.86610,NA,NA,NA,NA,NA
2023-07-28,2023,209,25,aafcottawacfiaf14n_2023_07_28_121005.jpg,aafcottawacfiaf14n_IR_2023_07_28_121005.jpg,0.35660,0.41190,0.23703,0.07074,0.24780,0.27980,0.33220,63.63600,NA,NA,NA,NA,NA
2023-07-29,2023,210,25,aafcottawacfiaf14n_2023_07_29_121005.jpg,aafcottawacfiaf14n_IR_2023_07_29_121005.jpg,0.19200,0.40748,0.21585,0.06487,0.22390,0.23900,0.26584,63.40080,NA,NA,NA,NA,NA
2023-07-30,2023,211,25,aafcottawacfiaf14n_2023_07_30_121005.jpg,aafcottawacfiaf14n_IR_2023_07_30_121005.jpg,0.22890,0.39536,0.21937,0.09121,0.21170,0.28880,0.32178,63.16050,NA,NA,NA,NA,NA
2023-07-31,2023,212,25,aafcottawacfiaf14n_2023_07_31_121005.jpg,aafcottawacfiaf14n_IR_2023_07_31_121005.jpg,0.29690,0.39686,0.20766,0.14475,0.23170,0.29480,0.36596,62.91520,NA,NA,NA,NA,NA
2023-08-01,2023,213,25,aafcottawacfiaf14n_2023_08_01_121005.jpg,aafcottawacfiaf14n_IR_2023_08_01_121005.jpg,0.09370,0.39348,0.15058,0.10664,0.15940,0.20990,0.23692,62.66490,NA,NA,NA,NA,NA
2023-08-02,2023,214,25,aafcottawacfiaf14n_2023_08_02_121006.jpg,aafcottawacfiaf14n_IR_2023_08_02_121006.jpg,0.04840,0.38970,0.15122,0.07096,0.14670,0.20120,0.23706,62.40980,NA,NA,NA,NA,NA
2023-08-03,2023,215,25,aafcottawacfiaf14n_2023_08_03_121005.jpg,aafcottawacfiaf14n_IR_2023_08_03_121005.jpg,0.18260,0.39016,0.13123,0.13482,0.16140,0.19940,0.21798,62.14990,NA,NA,NA,NA,NA
2023-08-04,2023,216,25,aafcottawacfiaf14n_2023_08_04_121005.jpg,aafcottawacfiaf14n_IR_2023_08_04_121005.jpg,-0.10530,0.39000,0.14146,0.10593,0.12560,0.17870,0.30528,61.88520,NA,NA,NA,NA,NA
2023-08-05,2023,217,25,aafcottawacfiaf14n_2023_08_05_121005.jpg,aafcottawacfiaf14n_IR_2023_08_05_121005.jpg,0.14570,0.38184,0.14003,0.08273,0.11950,0.15870,0.24906,61.61590,NA,NA,NA,NA,NA
2023-08-06,2023,218,25,aafcottawacfiaf14n_2023_08_06_121005.jpg,aafcottawacfiaf14n_IR_2023_08_06_121005.jpg,0.11310,0.38376,0.12364,0.06728,0.11310,0.16950,0.21352,61.34200,NA,NA,NA,NA,NA
2023-08-07,2023,219,25,aafcottawacfiaf14n_2023_08_07_121005.jpg,aafcottawacfiaf14n_IR_2023_08_07_121005.jpg,0.18120,0.39350,0.16751,0.03589,0.16810,0.18970,0.20776,61.06350,NA,NA,NA,NA,NA
2023-08-08,2023,220,25,aafcottawacfiaf14n_2023_08_08_121005.jpg,aafcottawacfiaf14n_IR_2023_08_08_121005.jpg,0.21690,0.39320,0.17073,0.04331,0.16860,0.20780,0.21702,60.78060,NA,NA,NA,NA,NA
2023-08-09,2023,221,25,aafcottawacfiaf14n_2023_08_09_121005.jpg,aafcottawacfiaf14n_IR_2023_08_09_121005.jpg,0.27070,0.38188,0.14760,0.10047,0.12430,0.24460,0.27680,60.49330,NA,NA,NA,NA,NA
2023-08-10,2023,222,25,aafcottawacfiaf14n_2023_08_10_121006.jpg,aafcottawacfiaf14n_IR_2023_08_10_121006.jpg,-0.32740,0.39846,0.09019,0.17368,0.14100,0.18920,0.23430,60.20180,NA,NA,NA,NA,NA
2023-08-11,2023,223,25,aafcottawacfiaf14n_2023_08_11_121005.jpg,aafcottawacfiaf14n_IR_2023_08_11_121005.jpg,0.14050,0.38228,0.13637,0.11673,0.14050,0.19500,0.25876,59.90610,NA,NA,NA,NA,NA
2023-08-12,2023,224,25,aafcottawacfiaf14n_2023_08_12_121005.jpg,aafcottawacfiaf14n_IR_2023_08_12_121005.jpg,0.36150,0.38944,0.14915,0.07221,0.16000,0.16610,0.21052,59.60620,NA,NA,NA,NA,NA
2023-08-13,2023,225,24,aafcottawacfiaf14n_2023_08_13_121005.jpg,aafcottawacfiaf14n_IR_2023_08_13_121005.jpg,0.12440,0.38145,0.08522,0.13639,0.09040,0.14238,0.16999,59.30230,NA,NA,NA,NA,NA
2023-08-14,2023,226,24,aafcottawacfiaf14n_2023_08_14_121005.jpg,aafcottawacfiaf14n_IR_2023_08_14_121005.jpg,0.13920,0.37912,0.08764,0.13038,0.10170,0.15670,0.23435,58.99440,NA,NA,NA,NA,NA
2023-08-15,2023,227,24,aafcottawacfiaf14n_2023_08_15_121005.jpg,aafcottawacfiaf14n_IR_2023_08_15_121005.jpg,0.16920,0.38090,0.12283,0.05239,0.12800,0.14655,0.16821,58.68270,NA,NA,NA,NA,NA
2023-08-16,2023,228,24,aafcottawacfiaf14n_2023_08_16_121005.jpg,aafcottawacfiaf14n_IR_2023_08_16_121005.jpg,0.11730,0.37876,0.10855,0.07797,0.11985,0.13555,0.20204,58.36720,NA,NA,NA,NA,NA
2023-08-17,2023,229,24,aafcottawacfiaf14n_2023_08_17_121005.jpg,aafcottawacfiaf14n_IR_2023_08_17_121005.jpg,0.13210,0.37738,0.07503,0.11117,0.08890,0.13390,0.15929,58.04810,NA,NA,NA,NA,NA
2023-08-18,2023,230,23,aafcottawacfiaf14n_2023_08_18_121005.jpg,aafcottawacfiaf14n_IR_2023_08_18_121005.jpg,-0.24790,0.38048,0.07106,0.12945,0.11070,0.15530,0.19266,57.72530,NA,NA,NA,NA,NA
2023-08-19,2023,231,23,aafcottawacfiaf14n_2023_08_19_121005.jpg,aafcottawacfiaf14n_IR_2023_08_19_121005.jpg,0.26740,0.37856,0.15395,0.08346,0.15520,0.19605,0.22920,57.39900,NA,NA,NA,NA,NA
2023-08-20,2023,232,23,aafcottawacfiaf14n_2023_08_20_121005.jpg,aafcottawacfiaf14n_IR_2023_08_20_121005.jpg,0.09620,0.37450,0.10790,0.09549,0.09360,0.14665,0.18790,57.06920,NA,NA,NA,NA,NA
2023-08-21,2023,233,23,aafcottawacfiaf14n_2023_08_21_121006.jpg,aafcottawacfiaf14n_IR_2023_08_21_121006.jpg,0.08430,0.37392,0.13566,0.06476,0.13980,0.18190,0.18536,56.73600,NA,NA,NA,NA,NA
2023-08-22,2023,234,23,aafcottawacfiaf14n_2023_08_22_121006.jpg,aafcottawacfiaf14n_IR_2023_08_22_121006.jpg,0.07990,0.36930,0.06091,0.06331,0.05320,0.09780,0.13546,56.39970,NA,NA,NA,NA,NA
2023-08-23,2023,235,23,aafcottawacfiaf14n_2023_08_23_121005.jpg,aafcottawacfiaf14n_IR_2023_08_23_121005.jpg,0.09690,0.37106,0.07272,0.07281,0.06240,0.09755,0.15444,56.06030,NA,NA,NA,NA,NA
2023-08-24,2023,236,23,aafcottawacfiaf14n_2023_08_24_121005.jpg,aafcottawacfiaf14n_IR_2023_08_24_121005.jpg,0.04660,0.38146,0.08437,0.11485,0.10550,0.13265,0.14052,55.71770,NA,NA,NA,NA,NA
2023-08-25,2023,237,23,aafcottawacfiaf14n_2023_08_25_121005.jpg,aafcottawacfiaf14n_IR_2023_08_25_121005.jpg,0.18510,0.37710,0.12943,0.05409,0.14160,0.16280,0.18266,55.37210,NA,NA,NA,NA,NA
2023-08-26,2023,238,23,aafcottawacfiaf14n_2023_08_26_121005.jpg,aafcottawacfiaf14n_IR_2023_08_26_121005.jpg,0.07090,0.37630,0.12130,0.03511,0.11780,0.15280,0.16228,55.02360,NA,NA,NA,NA,NA
2023-08-27,2023,239,23,aafcottawacfiaf14n_2023_08_27_121005.jpg,aafcottawacfiaf14n_IR_2023_08_27_121005.jpg,0.15770,0.36930,0.06157,0.15064,0.09630,0.14675,0.22530,54.67240,NA,NA,NA,NA,NA
2023-08-28,2023,240,23,aafcottawacfiaf14n_2023_08_28_121005.jpg,aafcottawacfiaf14n_IR_2023_08_28_121005.jpg,-0.13270,0.36934,0.04426,0.08465,0.02390,0.10435,0.16466,54.31840,NA,NA,NA,NA,NA
2023-08-29,2023,241,23,aafcottawacfiaf14n_2023_08_29_121005.jpg,aafcottawacfiaf14n_IR_2023_08_29_121005.jpg,0.02710,0.36908,0.03184,0.09487,0.01070,0.11880,0.15824,53.96170,NA,NA,NA,NA,NA
2023-08-30,2023,242,23,aafcottawacfiaf14n_2023_08_30_121005.jpg,aafcottawacfiaf14n_IR_2023_08_30_121005.jpg,0.02720,0.37810,0.13786,0.06123,0.13340,0.17690,0.21062,53.60250,NA,NA,NA,NA,NA
2023-08-31,2023,243,23,aafcottawacfiaf14n_2023_08_31_121005.jpg,aafcottawacfiaf14n_IR_2023_08_31_121005.jpg,0.02000,0.36522,0.02480,0.07345,0.01270,0.06775,0.12066,53.24080,NA,NA,NA,NA,NA
2023-09-01,2023,244,22,aafcottawacfiaf14n_2023_09_01_121005.jpg,aafcottawacfiaf14n_IR_2023_09_01_121005.jpg,0.17630,0.36476,0.08305,0.06811,0.07200,0.15423,0.17576,52.87670,NA,NA,NA,NA,NA
2023-09-02,2023,245,22,aafcottawacfiaf14n_2023_09_02_121005.jpg,aafcottawacfiaf14n_IR_2023_09_02_121005.jpg,0.01780,0.36717,0.06340,0.08081,0.05600,0.11680,0.17261,52.51030,NA,NA,NA,NA,NA
2023-09-03,2023,246,22,aafcottawacfiaf14n_2023_09_03_121005.jpg,aafcottawacfiaf14n_IR_2023_09_03_121005.jpg,-0.01220,0.36460,-0.00039,0.05784,-0.00785,0.02395,0.04988,52.14160,NA,NA,NA,NA,NA
2023-09-04,2023,247,22,aafcottawacfiaf14n_2023_09_04_121005.jpg,aafcottawacfiaf14n_IR_2023_09_04_121005.jpg,-0.16310,0.36716,-0.02250,0.10197,-0.02795,0.03582,0.11694,51.77080,NA,NA,NA,NA,NA
2023-09-05,2023,248,22,aafcottawacfiaf14n_2023_09_05_121005.jpg,aafcottawacfiaf14n_IR_2023_09_05_121005.jpg,0.14410,0.36619,0.02640,0.07066,0.02030,0.06878,0.13392,51.39780,NA,NA,NA,NA,NA
2023-09-06,2023,249,22,aafcottawacfiaf14n_2023_09_06_121006.jpg,aafcottawacfiaf14n_IR_2023_09_06_121006.jpg,-0.60470,0.36540,0.00208,0.15165,-0.00035,0.10710,0.12725,51.02280,NA,NA,NA,NA,NA
2023-09-07,2023,250,22,aafcottawacfiaf14n_2023_09_07_121005.jpg,aafcottawacfiaf14n_IR_2023_09_07_121005.jpg,0.16070,0.36788,-0.01152,0.15427,0.01235,0.05883,0.11029,50.64610,NA,NA,NA,NA,NA
2023-09-08,2023,251,22,aafcottawacfiaf14n_2023_09_08_121006.jpg,aafcottawacfiaf14n_IR_2023_09_08_121006.jpg,0.10890,0.37371,0.04886,0.06534,0.05155,0.08200,0.13104,50.26730,NA,NA,NA,NA,NA
2023-09-09,2023,252,22,aafcottawacfiaf14n_2023_09_09_121005.jpg,aafcottawacfiaf14n_IR_2023_09_09_121005.jpg,0.00190,0.36338,0.00076,0.06808,-0.00730,0.03907,0.09793,49.88710,NA,NA,NA,NA,NA
2023-09-10,2023,253,22,aafcottawacfiaf14n_2023_09_10_121005.jpg,aafcottawacfiaf14n_IR_2023_09_10_121005.jpg,-0.16060,0.36790,-0.00805,0.11804,0.00275,0.07888,0.11888,49.50520,NA,NA,NA,NA,NA
2023-09-11,2023,254,22,aafcottawacfiaf14n_2023_09_11_121005.jpg,aafcottawacfiaf14n_IR_2023_09_11_121005.jpg,0.00490,0.36681,-0.00812,0.10763,-0.01040,0.00777,0.09530,49.12170,NA,NA,NA,NA,NA
2023-09-12,2023,255,22,aafcottawacfiaf14n_2023_09_12_121005.jpg,aafcottawacfiaf14n_IR_2023_09_12_121005.jpg,0.12910,0.37344,0.09249,0.03063,0.09575,0.11045,0.13189,48.73680,NA,NA,NA,NA,NA
2023-09-13,2023,256,21,aafcottawacfiaf14n_2023_09_13_121006.jpg,aafcottawacfiaf14n_IR_2023_09_13_121006.jpg,0.27200,0.36560,-0.06623,0.31347,-0.01800,0.07380,0.27200,48.35040,NA,NA,NA,NA,NA
2023-09-14,2023,257,21,aafcottawacfiaf14n_2023_09_14_121005.jpg,aafcottawacfiaf14n_IR_2023_09_14_121005.jpg,0.16340,0.36770,0.06121,0.04203,0.05800,0.08620,0.11230,47.96330,NA,NA,NA,NA,NA
2023-09-15,2023,258,21,aafcottawacfiaf14n_2023_09_15_121005.jpg,aafcottawacfiaf14n_IR_2023_09_15_121005.jpg,0.10460,0.36080,0.01121,0.07500,-0.00700,0.09040,0.11590,47.57470,NA,NA,NA,NA,NA
2023-09-16,2023,259,21,aafcottawacfiaf14n_2023_09_16_121005.jpg,aafcottawacfiaf14n_IR_2023_09_16_121005.jpg,0.09590,0.36140,0.01364,0.06494,0.01120,0.05820,0.09590,47.18520,NA,NA,NA,NA,NA
2023-09-17,2023,260,20,aafcottawacfiaf14n_2023_09_17_121005.jpg,aafcottawacfiaf14n_IR_2023_09_17_121005.jpg,-0.18900,0.36575,-0.02517,0.08924,-0.03630,0.02042,0.07673,46.79480,NA,NA,NA,NA,NA
2023-09-18,2023,261,20,aafcottawacfiaf14n_2023_09_18_121005.jpg,aafcottawacfiaf14n_IR_2023_09_18_121005.jpg,-0.01270,0.36737,-0.00984,0.14254,-0.00440,0.03205,0.07098,46.40350,NA,NA,NA,NA,NA
2023-09-19,2023,262,20,aafcottawacfiaf14n_2023_09_19_121005.jpg,aafcottawacfiaf14n_IR_2023_09_19_121005.jpg,0.05180,0.37225,0.02681,0.06511,0.03530,0.06317,0.10496,46.01160,NA,NA,NA,NA,NA
2023-09-20,2023,263,20,aafcottawacfiaf14n_2023_09_20_121005.jpg,aafcottawacfiaf14n_IR_2023_09_20_121005.jpg,0.11070,0.36221,-0.07780,0.14678,-0.07035,-0.01770,0.11878,45.61900,NA,NA,NA,NA,NA
2023-09-21,2023,264,20,aafcottawacfiaf14n_2023_09_21_121005.jpg,aafcottawacfiaf14n_IR_2023_09_21_121005.jpg,0.00570,0.35831,-0.01463,0.05960,-0.01345,0.02230,0.07334,45.22600,NA,NA,NA,NA,NA
2023-09-22,2023,265,20,aafcottawacfiaf14n_2023_09_22_121005.jpg,aafcottawacfiaf14n_IR_2023_09_22_121005.jpg,-0.01320,0.35791,-0.03631,0.04479,-0.02560,-0.00892,0.01142,44.83260,NA,NA,NA,NA,NA
2023-09-23,2023,266,20,aafcottawacfiaf14n_2023_09_23_121005.jpg,aafcottawacfiaf14n_IR_2023_09_23_121005.jpg,-0.11230,0.36040,-0.01869,0.08538,-0.02575,0.03207,0.06404,44.43890,NA,NA,NA,NA,NA
2023-09-24,2023,267,20,aafcottawacfiaf14n_2023_09_24_121005.jpg,aafcottawacfiaf14n_IR_2023_09_24_121005.jpg,-0.01360,0.35702,-0.06071,0.04578,-0.06140,-0.01758,-0.00966,44.05270,NA,NA,NA,NA,NA
2023-09-25,2023,268,20,aafcottawacfiaf14n_2023_09_25_121005.jpg,aafcottawacfiaf14n_IR_2023_09_25_121005.jpg,-0.01850,0.35570,-0.04946,0.04908,-0.04445,-0.02442,-0.00364,43.66960,NA,NA,NA,NA,NA
2023-09-26,2023,269,20,aafcottawacfiaf14n_2023_09_26_121005.jpg,aafcottawacfiaf14n_IR_2023_09_26_121005.jpg,-0.10440,0.35445,-0.02806,0.05928,-0.04870,0.01657,0.07011,43.28680,NA,NA,NA,NA,NA
2023-09-27,2023,270,20,aafcottawacfiaf14n_2023_09_27_121006.jpg,aafcottawacfiaf14n_IR_2023_09_27_121006.jpg,-0.05520,0.35491,-0.03964,0.05089,-0.04770,-0.00765,0.02309,42.90340,NA,NA,NA,NA,NA
2023-09-28,2023,271,20,aafcottawacfiaf14n_2023_09_28_121005.jpg,aafcottawacfiaf14n_IR_2023_09_28_121005.jpg,-0.00470,0.35287,-0.06490,0.07169,-0.07495,-0.02295,0.04608,42.52030,NA,NA,NA,NA,NA
2023-09-29,2023,272,20,aafcottawacfiaf14n_2023_09_29_121005.jpg,aafcottawacfiaf14n_IR_2023_09_29_121005.jpg,-0.07620,0.35683,-0.10624,0.08810,-0.11100,-0.05983,-0.01271,42.13720,NA,NA,NA,NA,NA
