#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2021-09-09,2021,252,12,sevilletashrub_2021_09_09_123006.jpg,sevilletashrub_IR_2021_09_09_123006.jpg,-0.30150,0.36577,-0.24542,0.04853,-0.24650,-0.19525,-0.18097,60.06530,NA,NA,NA,NA,NA
2021-09-10,2021,253,17,sevilletashrub_2021_09_10_120008.jpg,sevilletashrub_IR_2021_09_10_120008.jpg,-0.34710,0.36386,-0.25109,0.05655,-0.25670,-0.20990,-0.17010,60.29380,NA,NA,NA,NA,NA
2021-09-11,2021,254,18,sevilletashrub_2021_09_11_120009.jpg,sevilletashrub_IR_2021_09_11_120009.jpg,-0.31340,0.36226,-0.25754,0.04358,-0.25890,-0.21665,-0.20291,59.91570,NA,NA,NA,NA,NA
2021-09-12,2021,255,19,sevilletashrub_2021_09_12_120006.jpg,sevilletashrub_IR_2021_09_12_120006.jpg,-0.32670,0.36106,-0.27168,0.05522,-0.26850,-0.22195,-0.20070,59.53570,NA,NA,NA,NA,NA
2021-09-13,2021,256,16,sevilletashrub_2021_09_13_120006.jpg,sevilletashrub_IR_2021_09_13_120006.jpg,-0.33830,0.36025,-0.28958,0.05027,-0.28850,-0.25630,-0.23245,59.15470,NA,NA,NA,NA,NA
2021-09-14,2021,257,15,sevilletashrub_2021_09_14_120008.jpg,sevilletashrub_IR_2021_09_14_120008.jpg,-0.34970,0.36006,-0.36865,0.25345,-0.30460,-0.28235,-0.27100,58.77250,NA,NA,NA,NA,NA
2021-09-15,2021,258,18,sevilletashrub_2021_09_15_120006.jpg,sevilletashrub_IR_2021_09_15_120006.jpg,-0.34370,0.35853,-0.27245,0.05340,-0.25930,-0.23020,-0.20615,58.38890,NA,NA,NA,NA,NA
2021-09-16,2021,259,17,sevilletashrub_2021_09_16_120006.jpg,sevilletashrub_IR_2021_09_16_120006.jpg,-0.35770,0.35848,-0.26529,0.07490,-0.27680,-0.23050,-0.20524,58.00440,NA,NA,NA,NA,NA
2021-09-17,2021,260,19,sevilletashrub_2021_09_17_120008.jpg,sevilletashrub_IR_2021_09_17_120008.jpg,-0.36840,0.35554,-0.30595,0.04761,-0.31830,-0.26330,-0.23996,57.61890,NA,NA,NA,NA,NA
2021-09-18,2021,261,18,sevilletashrub_2021_09_18_120006.jpg,sevilletashrub_IR_2021_09_18_120006.jpg,-0.39140,0.35646,-0.35734,0.05724,-0.34385,-0.31870,-0.29430,57.23250,NA,NA,NA,NA,NA
2021-09-19,2021,262,21,sevilletashrub_2021_09_19_120006.jpg,sevilletashrub_IR_2021_09_19_120006.jpg,-0.32300,0.35640,-0.40606,0.36891,-0.34970,-0.32300,-0.22850,56.84530,NA,NA,NA,NA,NA
2021-09-20,2021,263,20,sevilletashrub_2021_09_20_120006.jpg,sevilletashrub_IR_2021_09_20_120006.jpg,-0.40930,0.35340,-0.32488,0.05105,-0.31640,-0.27490,-0.26770,56.45740,NA,NA,NA,NA,NA
2021-09-21,2021,264,20,sevilletashrub_2021_09_21_120008.jpg,sevilletashrub_IR_2021_09_21_120008.jpg,-0.40380,0.35212,-0.33383,0.04532,-0.34220,-0.30202,-0.26394,56.06890,NA,NA,NA,NA,NA
2021-09-22,2021,265,20,sevilletashrub_2021_09_22_120008.jpg,sevilletashrub_IR_2021_09_22_120008.jpg,-0.36310,0.35191,-0.33701,0.04394,-0.33875,-0.30125,-0.27555,55.67990,NA,NA,NA,NA,NA
2021-09-23,2021,266,21,sevilletashrub_2021_09_23_120008.jpg,sevilletashrub_IR_2021_09_23_120008.jpg,-0.29230,0.35110,-0.34303,0.05165,-0.33490,-0.30110,-0.28750,55.29050,NA,NA,NA,NA,NA
2021-09-24,2021,267,21,sevilletashrub_2021_09_24_120008.jpg,sevilletashrub_IR_2021_09_24_120008.jpg,-0.44080,0.35190,-0.34052,0.09104,-0.34710,-0.32160,-0.29260,54.90080,NA,NA,NA,NA,NA
2021-09-25,2021,268,21,sevilletashrub_2021_09_25_120010.jpg,sevilletashrub_IR_2021_09_25_120010.jpg,-0.38700,0.34980,-0.35168,0.03012,-0.36070,-0.33090,-0.31960,54.51070,NA,NA,NA,NA,NA
2021-09-26,2021,269,21,sevilletashrub_2021_09_26_120008.jpg,sevilletashrub_IR_2021_09_26_120008.jpg,-0.37250,0.35360,-0.33721,0.09841,-0.35330,-0.32200,-0.28870,54.12070,NA,NA,NA,NA,NA
2021-09-27,2021,270,20,sevilletashrub_2021_09_27_120009.jpg,sevilletashrub_IR_2021_09_27_120009.jpg,-0.32110,0.35351,-0.37074,0.13048,-0.34840,-0.30363,-0.25428,53.73060,NA,NA,NA,NA,NA
2021-09-28,2021,271,18,sevilletashrub_2021_09_28_120009.jpg,sevilletashrub_IR_2021_09_28_120009.jpg,-0.26650,0.35294,-0.37261,0.08952,-0.35860,-0.33718,-0.29877,53.34060,NA,NA,NA,NA,NA
2021-09-29,2021,272,20,sevilletashrub_2021_09_29_120008.jpg,sevilletashrub_IR_2021_09_29_120008.jpg,-0.83850,0.35445,-0.35074,0.12632,-0.33275,-0.28840,-0.24559,52.95090,NA,NA,NA,NA,NA
2021-09-30,2021,273,15,sevilletashrub_2021_09_30_120008.jpg,sevilletashrub_IR_2021_09_30_120008.jpg,-0.33420,0.35344,-0.38529,0.13111,-0.38650,-0.33810,-0.29140,52.56140,NA,NA,NA,NA,NA
2021-10-01,2021,274,19,sevilletashrub_2021_10_01_120010.jpg,sevilletashrub_IR_2021_10_01_120010.jpg,-0.42250,0.35426,-0.33170,0.14680,-0.32740,-0.29915,-0.15138,52.17210,NA,NA,NA,NA,NA
2021-10-02,2021,275,19,sevilletashrub_2021_10_02_120008.jpg,sevilletashrub_IR_2021_10_02_120008.jpg,-0.24360,0.35320,-0.32651,0.04501,-0.34000,-0.29945,-0.26194,51.78370,NA,NA,NA,NA,NA
2021-10-03,2021,276,19,sevilletashrub_2021_10_03_120006.jpg,sevilletashrub_IR_2021_10_03_120006.jpg,-0.40890,0.35252,-0.34101,0.04923,-0.34860,-0.30795,-0.27524,51.39610,NA,NA,NA,NA,NA
2021-10-04,2021,277,19,sevilletashrub_2021_10_04_120008.jpg,sevilletashrub_IR_2021_10_04_120008.jpg,-0.42070,0.35218,-0.33132,0.05191,-0.34320,-0.30410,-0.24908,51.00870,NA,NA,NA,NA,NA
2021-10-05,2021,278,20,sevilletashrub_2021_10_05_120008.jpg,sevilletashrub_IR_2021_10_05_120008.jpg,0.28610,0.35320,-0.28316,0.14418,-0.28915,-0.26090,-0.24217,50.62250,NA,NA,NA,NA,NA
2021-10-06,2021,279,19,sevilletashrub_2021_10_06_120009.jpg,sevilletashrub_IR_2021_10_06_120009.jpg,-0.41070,0.35206,-0.33156,0.08059,-0.34810,-0.31475,-0.27194,50.23710,NA,NA,NA,NA,NA
2021-10-07,2021,280,19,sevilletashrub_2021_10_07_120009.jpg,sevilletashrub_IR_2021_10_07_120009.jpg,-0.40390,0.35032,-0.33606,0.04850,-0.34620,-0.30735,-0.26282,49.85290,NA,NA,NA,NA,NA
2021-10-08,2021,281,19,sevilletashrub_2021_10_08_120009.jpg,sevilletashrub_IR_2021_10_08_120009.jpg,-0.30880,0.35032,-0.31286,0.09562,-0.30880,-0.27255,-0.22932,49.47000,NA,NA,NA,NA,NA
2021-10-09,2021,282,19,sevilletashrub_2021_10_09_120009.jpg,sevilletashrub_IR_2021_10_09_120009.jpg,-0.42260,0.35060,-0.41935,0.17223,-0.38650,-0.36635,-0.31174,49.08840,NA,NA,NA,NA,NA
2021-10-10,2021,283,19,sevilletashrub_2021_10_10_120007.jpg,sevilletashrub_IR_2021_10_10_120007.jpg,-0.37670,0.34860,-0.41365,0.21539,-0.35480,-0.31940,-0.28582,48.70860,NA,NA,NA,NA,NA
2021-10-11,2021,284,18,sevilletashrub_2021_10_11_120009.jpg,sevilletashrub_IR_2021_10_11_120009.jpg,-0.41000,0.34883,-0.35772,0.14042,-0.33230,-0.27935,-0.24493,48.32980,NA,NA,NA,NA,NA
2021-10-12,2021,285,13,sevilletashrub_2021_10_12_120005.jpg,sevilletashrub_IR_2021_10_12_120005.jpg,0.23700,0.34784,-0.40181,0.45546,-0.35270,-0.24450,0.02930,47.95360,NA,NA,NA,NA,NA
2021-10-13,2021,286,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,2021,287,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,2021,288,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,2021,289,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,2021,290,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,2021,291,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,2021,292,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,2021,293,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,2021,294,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,2021,295,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,2021,296,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,2021,297,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,2021,298,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,2021,299,12,sevilletashrub_2021_10_26_120005.jpg,sevilletashrub_IR_2021_10_26_120005.jpg,-0.37100,0.34628,-0.37050,0.18891,-0.40025,-0.36538,-0.26699,42.92220,NA,NA,NA,NA,NA
2021-10-27,2021,300,18,sevilletashrub_2021_10_27_120007.jpg,sevilletashrub_IR_2021_10_27_120007.jpg,-0.43820,0.34606,-0.42008,0.04205,-0.42610,-0.38260,-0.36334,42.58420,NA,NA,NA,NA,NA
2021-10-28,2021,301,18,sevilletashrub_2021_10_28_120008.jpg,sevilletashrub_IR_2021_10_28_120008.jpg,-0.44330,0.34636,-0.42849,0.03382,-0.44075,-0.39638,-0.37523,42.24990,NA,NA,NA,NA,NA
2021-10-29,2021,302,18,sevilletashrub_2021_10_29_120008.jpg,sevilletashrub_IR_2021_10_29_120008.jpg,-0.43240,0.34643,-0.41577,0.04275,-0.43185,-0.37785,-0.36233,41.91940,NA,NA,NA,NA,NA
2021-10-30,2021,303,18,sevilletashrub_2021_10_30_120008.jpg,sevilletashrub_IR_2021_10_30_120008.jpg,-0.43310,0.34650,-0.41078,0.03933,-0.41815,-0.37565,-0.36753,41.59270,NA,NA,NA,NA,NA
2021-10-31,2021,304,18,sevilletashrub_2021_10_31_120009.jpg,sevilletashrub_IR_2021_10_31_120009.jpg,-0.48430,0.34673,-0.40261,0.04006,-0.39250,-0.37293,-0.35654,41.26960,NA,NA,NA,NA,NA
2021-11-01,2021,305,18,sevilletashrub_2021_11_01_120009.jpg,sevilletashrub_IR_2021_11_01_120009.jpg,-0.37860,0.34623,-0.40275,0.09542,-0.39660,-0.37405,-0.30629,40.95060,NA,NA,NA,NA,NA
2021-11-02,2021,306,18,sevilletashrub_2021_11_02_120009.jpg,sevilletashrub_IR_2021_11_02_120009.jpg,-0.43450,0.34633,-0.41190,0.06520,-0.41220,-0.38915,-0.32143,40.63580,NA,NA,NA,NA,NA
2021-11-03,2021,307,18,sevilletashrub_2021_11_03_120008.jpg,sevilletashrub_IR_2021_11_03_120008.jpg,-0.43990,0.34616,-0.41614,0.03684,-0.42930,-0.38062,-0.36763,40.32530,NA,NA,NA,NA,NA
2021-11-04,2021,308,18,sevilletashrub_2021_11_04_120007.jpg,sevilletashrub_IR_2021_11_04_120007.jpg,-0.44390,0.34626,-0.41290,0.03640,-0.42030,-0.38098,-0.36448,40.01910,NA,NA,NA,NA,NA
2021-11-05,2021,309,18,sevilletashrub_2021_11_05_120009.jpg,sevilletashrub_IR_2021_11_05_120009.jpg,-0.44060,0.34563,-0.40796,0.03786,-0.41175,-0.37415,-0.36029,39.71680,NA,NA,NA,NA,NA
2021-11-06,2021,310,17,sevilletashrub_2021_11_06_120008.jpg,sevilletashrub_IR_2021_11_06_120008.jpg,-0.43320,0.34590,-0.41145,0.03424,-0.41040,-0.38430,-0.36828,39.41960,NA,NA,NA,NA,NA
2021-11-07,2021,311,17,sevilletashrub_2021_11_07_120007.jpg,sevilletashrub_IR_2021_11_07_120007.jpg,-0.42640,0.34638,-0.40769,0.03467,-0.40220,-0.37970,-0.36384,39.12710,NA,NA,NA,NA,NA
2021-11-08,2021,312,17,sevilletashrub_2021_11_08_120009.jpg,sevilletashrub_IR_2021_11_08_120009.jpg,-0.44400,0.34564,-0.42651,0.03651,-0.42710,-0.39880,-0.37714,38.83880,NA,NA,NA,NA,NA
2021-11-09,2021,313,17,sevilletashrub_2021_11_09_120008.jpg,sevilletashrub_IR_2021_11_09_120008.jpg,-0.46740,0.34534,-0.42471,0.05403,-0.43720,-0.38780,-0.35744,38.55590,NA,NA,NA,NA,NA
2021-11-10,2021,314,17,sevilletashrub_2021_11_10_120009.jpg,sevilletashrub_IR_2021_11_10_120009.jpg,-0.40850,0.34614,-0.40093,0.04138,-0.40580,-0.38680,-0.36048,38.27760,NA,NA,NA,NA,NA
2021-11-11,2021,315,17,sevilletashrub_2021_11_11_120007.jpg,sevilletashrub_IR_2021_11_11_120007.jpg,-0.44590,0.34574,-0.42132,0.03663,-0.43380,-0.39130,-0.36906,38.00500,NA,NA,NA,NA,NA
2021-11-12,2021,316,17,sevilletashrub_2021_11_12_120008.jpg,sevilletashrub_IR_2021_11_12_120008.jpg,-0.42620,0.34568,-0.41494,0.04231,-0.42430,-0.38280,-0.35910,37.73710,NA,NA,NA,NA,NA
2021-11-13,2021,317,17,sevilletashrub_2021_11_13_120009.jpg,sevilletashrub_IR_2021_11_13_120009.jpg,-0.44110,0.34590,-0.41206,0.04007,-0.42100,-0.37490,-0.36442,37.47440,NA,NA,NA,NA,NA
2021-11-14,2021,318,17,sevilletashrub_2021_11_14_120009.jpg,sevilletashrub_IR_2021_11_14_120009.jpg,-0.43290,0.34606,-0.42039,0.03506,-0.42440,-0.38810,-0.37760,37.21740,NA,NA,NA,NA,NA
2021-11-15,2021,319,17,sevilletashrub_2021_11_15_120005.jpg,sevilletashrub_IR_2021_11_15_120005.jpg,-0.44190,0.34618,-0.42201,0.04446,-0.42400,-0.39600,-0.37114,36.96650,NA,NA,NA,NA,NA
2021-11-16,2021,320,17,sevilletashrub_2021_11_16_120009.jpg,sevilletashrub_IR_2021_11_16_120009.jpg,-0.36300,0.34548,-0.39063,0.04168,-0.39320,-0.36810,-0.33892,36.71990,NA,NA,NA,NA,NA
2021-11-17,2021,321,17,sevilletashrub_2021_11_17_120007.jpg,sevilletashrub_IR_2021_11_17_120007.jpg,-0.42530,0.34578,-0.44358,0.08898,-0.42900,-0.39500,-0.33686,36.48000,NA,NA,NA,NA,NA
2021-11-18,2021,322,17,sevilletashrub_2021_11_18_120008.jpg,sevilletashrub_IR_2021_11_18_120008.jpg,-0.40160,0.34564,-0.40226,0.03873,-0.39780,-0.38570,-0.36132,36.24530,NA,NA,NA,NA,NA
2021-11-19,2021,323,17,sevilletashrub_2021_11_19_120008.jpg,sevilletashrub_IR_2021_11_19_120008.jpg,-0.38570,0.34598,-0.40545,0.04984,-0.40500,-0.36790,-0.34498,36.01670,NA,NA,NA,NA,NA
2021-11-20,2021,324,17,sevilletashrub_2021_11_20_120008.jpg,sevilletashrub_IR_2021_11_20_120008.jpg,-0.43580,0.34584,-0.42786,0.06357,-0.43480,-0.40360,-0.34534,35.79400,NA,NA,NA,NA,NA
2021-11-21,2021,325,14,sevilletashrub_2021_11_21_120007.jpg,sevilletashrub_IR_2021_11_21_120007.jpg,-0.45590,0.34514,-0.46754,0.11806,-0.44315,-0.40923,-0.37196,35.57750,NA,NA,NA,NA,NA
2021-11-22,2021,326,16,sevilletashrub_2021_11_22_120008.jpg,sevilletashrub_IR_2021_11_22_120008.jpg,-0.44000,0.34550,-0.41196,0.03486,-0.41445,-0.37948,-0.37060,35.36680,NA,NA,NA,NA,NA
2021-11-23,2021,327,16,sevilletashrub_2021_11_23_120008.jpg,sevilletashrub_IR_2021_11_23_120008.jpg,-0.46170,0.34585,-0.45863,0.10901,-0.44200,-0.41120,-0.37565,35.16250,NA,NA,NA,NA,NA
2021-11-24,2021,328,13,sevilletashrub_2021_11_24_120008.jpg,sevilletashrub_IR_2021_11_24_120008.jpg,-0.58960,0.34618,-0.45906,0.11112,-0.42940,-0.42440,-0.36246,34.96440,NA,NA,NA,NA,NA
2021-11-25,2021,329,14,sevilletashrub_2021_11_25_120008.jpg,sevilletashrub_IR_2021_11_25_120008.jpg,-0.46730,0.34520,-0.43131,0.03061,-0.44135,-0.41420,-0.38771,34.77270,NA,NA,NA,NA,NA
2021-11-26,2021,330,16,sevilletashrub_2021_11_26_120008.jpg,sevilletashrub_IR_2021_11_26_120008.jpg,-0.45750,0.34535,-0.42921,0.03783,-0.44290,-0.40540,-0.38570,34.58740,NA,NA,NA,NA,NA
2021-11-27,2021,331,16,sevilletashrub_2021_11_27_120009.jpg,sevilletashrub_IR_2021_11_27_120009.jpg,-0.45870,0.34535,-0.42071,0.03986,-0.43435,-0.39477,-0.36425,34.40860,NA,NA,NA,NA,NA
2021-11-28,2021,332,16,sevilletashrub_2021_11_28_120008.jpg,sevilletashrub_IR_2021_11_28_120008.jpg,-0.46100,0.34540,-0.42124,0.04140,-0.43645,-0.38790,-0.36590,34.23660,NA,NA,NA,NA,NA
2021-11-29,2021,333,16,sevilletashrub_2021_11_29_120007.jpg,sevilletashrub_IR_2021_11_29_120007.jpg,-0.46480,0.34580,-0.42021,0.04044,-0.43325,-0.39330,-0.36675,34.07120,NA,NA,NA,NA,NA
2021-11-30,2021,334,16,sevilletashrub_2021_11_30_120008.jpg,sevilletashrub_IR_2021_11_30_120008.jpg,-0.46040,0.34585,-0.41912,0.03992,-0.43275,-0.39087,-0.36875,33.91240,NA,NA,NA,NA,NA
2021-12-01,2021,335,16,sevilletashrub_2021_12_01_120009.jpg,sevilletashrub_IR_2021_12_01_120009.jpg,-0.45500,0.34550,-0.40446,0.05983,-0.42460,-0.36643,-0.33880,33.76040,NA,NA,NA,NA,NA
2021-12-02,2021,336,16,sevilletashrub_2021_12_02_120008.jpg,sevilletashrub_IR_2021_12_02_120008.jpg,-0.45890,0.34615,-0.43336,0.07771,-0.41535,-0.38267,-0.35365,33.61550,NA,NA,NA,NA,NA
2021-12-03,2021,337,16,sevilletashrub_2021_12_03_120007.jpg,sevilletashrub_IR_2021_12_03_120007.jpg,-0.46590,0.34570,-0.43092,0.03156,-0.44175,-0.41292,-0.38310,33.47750,NA,NA,NA,NA,NA
2021-12-04,2021,338,16,sevilletashrub_2021_12_04_120008.jpg,sevilletashrub_IR_2021_12_04_120008.jpg,-1.19920,0.34650,-0.50717,0.28492,-0.43355,-0.37767,-0.36460,33.34640,NA,NA,NA,NA,NA
2021-12-05,2021,339,16,sevilletashrub_2021_12_05_120008.jpg,sevilletashrub_IR_2021_12_05_120008.jpg,-0.46610,0.34580,-0.42374,0.03402,-0.43340,-0.39082,-0.38125,33.22240,NA,NA,NA,NA,NA
2021-12-06,2021,340,15,sevilletashrub_2021_12_06_120008.jpg,sevilletashrub_IR_2021_12_06_120008.jpg,-0.46000,0.34566,-0.42265,0.03995,-0.43990,-0.39345,-0.36672,33.10560,NA,NA,NA,NA,NA
2021-12-07,2021,341,9,sevilletashrub_2021_12_07_120008.jpg,sevilletashrub_IR_2021_12_07_120008.jpg,-0.49830,0.34294,-0.46871,0.03390,-0.46030,-0.45250,-0.43692,32.99590,NA,NA,NA,NA,NA
2021-12-08,2021,342,14,sevilletashrub_2021_12_08_120008.jpg,sevilletashrub_IR_2021_12_08_120008.jpg,-0.43860,0.34407,-0.43834,0.05152,-0.44490,-0.41370,-0.39578,32.89350,NA,NA,NA,NA,NA
2021-12-09,2021,343,15,sevilletashrub_2021_12_09_120005.jpg,sevilletashrub_IR_2021_12_09_120005.jpg,-0.47130,0.34658,-0.37820,0.15930,-0.43540,-0.39405,-0.24450,32.79840,NA,NA,NA,NA,NA
2021-12-10,2021,344,10,sevilletashrub_2021_12_10_120008.jpg,sevilletashrub_IR_2021_12_10_120008.jpg,-0.45700,0.34437,-0.40864,0.06185,-0.42145,-0.37865,-0.32669,32.71060,NA,NA,NA,NA,NA
2021-12-11,2021,345,15,sevilletashrub_2021_12_11_120007.jpg,sevilletashrub_IR_2021_12_11_120007.jpg,-0.45020,0.34426,-0.41724,0.03669,-0.43310,-0.37715,-0.37248,32.63020,NA,NA,NA,NA,NA
2021-12-12,2021,346,15,sevilletashrub_2021_12_12_120009.jpg,sevilletashrub_IR_2021_12_12_120009.jpg,-0.46020,0.34480,-0.41925,0.03398,-0.42860,-0.38370,-0.37362,32.55730,NA,NA,NA,NA,NA
2021-12-13,2021,347,15,sevilletashrub_2021_12_13_120008.jpg,sevilletashrub_IR_2021_12_13_120008.jpg,-0.44970,0.34522,-0.40890,0.05278,-0.43280,-0.38885,-0.32062,32.49170,NA,NA,NA,NA,NA
2021-12-14,2021,348,11,sevilletashrub_2021_12_14_120007.jpg,sevilletashrub_IR_2021_12_14_120007.jpg,-0.44680,0.34590,-0.43629,0.05933,-0.46380,-0.41255,-0.37960,32.43360,NA,NA,NA,NA,NA
2021-12-15,2021,349,15,sevilletashrub_2021_12_15_120009.jpg,sevilletashrub_IR_2021_12_15_120009.jpg,-0.45550,0.34542,-0.35613,0.20148,-0.43950,-0.37820,-0.13548,32.38310,NA,NA,NA,NA,NA
2021-12-16,2021,350,15,sevilletashrub_2021_12_16_120006.jpg,sevilletashrub_IR_2021_12_16_120006.jpg,-0.45310,0.34516,-0.41797,0.03157,-0.42800,-0.38700,-0.37836,32.34000,NA,NA,NA,NA,NA
2021-12-17,2021,351,15,sevilletashrub_2021_12_17_120008.jpg,sevilletashrub_IR_2021_12_17_120008.jpg,-0.45040,0.34520,-0.42429,0.03735,-0.43650,-0.39685,-0.38082,32.30450,NA,NA,NA,NA,NA
2021-12-18,2021,352,13,sevilletashrub_2021_12_18_120006.jpg,sevilletashrub_IR_2021_12_18_120006.jpg,-0.43680,0.34454,-0.41694,0.04420,-0.42470,-0.38380,-0.37410,32.27640,NA,NA,NA,NA,NA
2021-12-19,2021,353,15,sevilletashrub_2021_12_19_120009.jpg,sevilletashrub_IR_2021_12_19_120009.jpg,-0.46020,0.34512,-0.42165,0.03197,-0.43200,-0.39070,-0.37572,32.25620,NA,NA,NA,NA,NA
2021-12-20,2021,354,15,sevilletashrub_2021_12_20_120007.jpg,sevilletashrub_IR_2021_12_20_120007.jpg,-0.46390,0.34516,-0.41847,0.03767,-0.43040,-0.38940,-0.37516,32.24320,NA,NA,NA,NA,NA
2021-12-21,2021,355,15,sevilletashrub_2021_12_21_120008.jpg,sevilletashrub_IR_2021_12_21_120008.jpg,-0.41120,0.34422,-0.39503,0.06626,-0.40830,-0.39535,-0.37998,32.23800,NA,NA,NA,NA,NA
2021-12-22,2021,356,15,sevilletashrub_2021_12_22_120008.jpg,sevilletashrub_IR_2021_12_22_120008.jpg,-0.40070,0.34556,-0.42713,0.03987,-0.42940,-0.39715,-0.38602,32.24030,NA,NA,NA,NA,NA
2021-12-23,2021,357,16,sevilletashrub_2021_12_23_120008.jpg,sevilletashrub_IR_2021_12_23_120008.jpg,-0.44520,0.34590,-0.44320,0.10900,-0.44625,-0.40003,-0.37885,32.25010,NA,NA,NA,NA,NA
2021-12-24,2021,358,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,2021,359,16,sevilletashrub_2021_12_25_120008.jpg,sevilletashrub_IR_2021_12_25_120008.jpg,-0.36270,0.34520,-0.47050,0.14273,-0.43585,-0.38987,-0.37375,32.29260,NA,NA,NA,NA,NA
2021-12-26,2021,360,15,sevilletashrub_2021_12_26_120009.jpg,sevilletashrub_IR_2021_12_26_120009.jpg,-0.39950,0.34536,-0.51016,0.17689,-0.46050,-0.40285,-0.35928,32.32540,NA,NA,NA,NA,NA
2021-12-27,2021,361,6,sevilletashrub_2021_12_27_113006.jpg,sevilletashrub_IR_2021_12_27_113006.jpg,-0.47360,0.34325,-0.50098,0.06511,-0.47275,-0.46380,-0.45015,31.68940,NA,NA,NA,NA,NA
2021-12-28,2021,362,11,sevilletashrub_2021_12_28_120008.jpg,sevilletashrub_IR_2021_12_28_120008.jpg,-0.44650,0.34500,-0.51536,0.13226,-0.45750,-0.44910,-0.43930,32.41320,NA,NA,NA,NA,NA
2021-12-29,2021,363,12,sevilletashrub_2021_12_29_120009.jpg,sevilletashrub_IR_2021_12_29_120009.jpg,-0.46160,0.34519,-0.41554,0.05025,-0.41460,-0.38898,-0.35371,32.46860,NA,NA,NA,NA,NA
2021-12-30,2021,364,15,sevilletashrub_2021_12_30_120008.jpg,sevilletashrub_IR_2021_12_30_120008.jpg,-0.40750,0.34452,-0.47030,0.09031,-0.44820,-0.41185,-0.38098,32.53130,NA,NA,NA,NA,NA
2021-12-31,2021,365,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,2022,1,12,sevilletashrub_2022_01_01_120007.jpg,sevilletashrub_IR_2022_01_01_120007.jpg,-0.45840,0.34407,-0.47424,0.10062,-0.46935,-0.42168,-0.36055,32.67920,NA,NA,NA,NA,NA
2022-01-02,2022,2,16,sevilletashrub_2022_01_02_120008.jpg,sevilletashrub_IR_2022_01_02_120008.jpg,-0.47250,0.34490,-0.41422,0.04636,-0.42815,-0.38872,-0.35150,32.76460,NA,NA,NA,NA,NA
2022-01-03,2022,3,15,sevilletashrub_2022_01_03_120008.jpg,sevilletashrub_IR_2022_01_03_120008.jpg,-0.46720,0.34496,-0.41197,0.04750,-0.42540,-0.38590,-0.33986,32.85720,NA,NA,NA,NA,NA
2022-01-04,2022,4,16,sevilletashrub_2022_01_04_120007.jpg,sevilletashrub_IR_2022_01_04_120007.jpg,-0.46380,0.34535,-0.41836,0.04051,-0.43770,-0.38575,-0.37200,32.95700,NA,NA,NA,NA,NA
2022-01-05,2022,5,16,sevilletashrub_2022_01_05_120008.jpg,sevilletashrub_IR_2022_01_05_120008.jpg,-0.46660,0.34565,-0.41173,0.04597,-0.42335,-0.37738,-0.35090,33.06460,NA,NA,NA,NA,NA
2022-01-06,2022,6,6,sevilletashrub_2022_01_06_110005.jpg,sevilletashrub_IR_2022_01_06_110005.jpg,-0.37780,0.34500,-0.39812,0.03397,-0.39455,-0.37202,-0.36310,30.67760,NA,NA,NA,NA,NA
