#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-02-24,2025,55,17,vincennes_2025_02_24_120905.jpg,120.13688,96.39544,70.28709,0.33608,0.41886,118.7797,3.19673,95.90746,5.06337,70.44538,8.16839,0.33638,0.00117,0.33608,0.33716,0.33784,0.41731,0.01481,0.41973,0.42104,0.42991,31.91217,NA,0,0,0,0,0.33592,0.33585,0.33685,0.33789,0.40461,0.40644,0.4123,0.42363,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-02-25,2025,56,17,vincennes_2025_02_25_120905.jpg,120.8284,101.92357,78.73361,0.33807,0.40078,122.21702,4.90689,102.91955,5.09947,80.02562,6.64426,0.33733,0.00166,0.33768,0.33817,0.33878,0.40081,0.00763,0.4023,0.4068,0.40996,32.28294,NA,0,0,0,0,0.3361,0.33607,0.33697,0.33798,0.40667,0.40832,0.41488,0.4235,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00418,NA
2025-02-26,2025,57,17,vincennes_2025_02_26_120905.jpg,123.66669,103.77229,81.77651,0.3356,0.39994,112.87566,9.64008,91.10802,7.46943,67.14136,7.1325,0.33612,0.0016,0.33641,0.3368,0.33798,0.41639,0.01285,0.41608,0.42819,0.43154,32.65602,NA,0,0,0,0,0.33614,0.33618,0.33699,0.33787,0.41043,0.41181,0.41949,0.42341,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.0042,NA
2025-02-27,2025,58,17,vincennes_2025_02_27_120905.jpg,116.45363,94.17114,69.70447,0.33593,0.41542,111.2328,14.33594,89.94698,11.15625,66.42771,9.22765,0.33622,0.00139,0.33588,0.33686,0.33791,0.41556,0.01281,0.41707,0.42427,0.43222,33.03106,NA,0,0,0,0,0.33593,0.33602,0.33678,0.33761,0.41182,0.41263,0.42174,0.4231,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00436,NA
2025-02-28,2025,59,17,vincennes_2025_02_28_120905.jpg,118.24647,93.80112,67.54017,0.3355,0.42293,110.13716,12.89681,91.00316,11.61012,69.92046,12.37241,0.33575,0.00158,0.33569,0.3371,0.33776,0.40736,0.01989,0.41124,0.41895,0.42586,33.408,NA,0,0,0,0,0.33513,0.33525,0.33608,0.33702,0.40784,0.40732,0.41874,0.42303,0.00213,0.00181,0.00126,0.00136,0.00528,0.00581,0.00478,0.00425,NA
2025-03-01,2025,60,17,vincennes_2025_03_01_120905.jpg,117.56509,91.36129,65.40902,0.33303,0.42855,116.60367,17.15026,94.83249,16.1466,73.69249,16.98033,0.33284,0.00192,0.33342,0.33369,0.33427,0.41128,0.01685,0.40856,0.4222,0.42843,33.78673,NA,0,0,0,0,0.33427,0.33439,0.33529,0.33634,0.40387,0.40214,0.41525,0.42268,0.00224,0.0019,0.00132,0.00143,0.00554,0.00609,0.00502,0.00443,NA
2025-03-02,2025,61,18,vincennes_2025_03_02_120905.jpg,112.73778,99.8269,85.42435,0.335,0.37833,108.96801,17.96738,94.40028,17.04768,79.79113,17.83611,0.33369,0.00221,0.33369,0.33482,0.33638,0.38668,0.01313,0.37974,0.39878,0.4055,34.16712,NA,0,0,0,0,0.33378,0.33396,0.3348,0.33585,0.40252,0.4004,0.41299,0.42003,0.00209,0.00177,0.00123,0.00133,0.00517,0.00568,0.00468,0.00433,NA
2025-03-03,2025,62,18,vincennes_2025_03_03_120905.jpg,112.82573,98.91905,83.41877,0.33513,0.38225,109.11377,18.54543,94.04396,17.19216,78.75105,17.49685,0.33391,0.00236,0.33435,0.33504,0.33649,0.3887,0.01228,0.38542,0.39842,0.40505,34.54906,NA,0,0,0,0,0.33344,0.33369,0.33442,0.33544,0.40102,0.39879,0.40998,0.4161,0.00223,0.00189,0.00131,0.00142,0.00552,0.00607,0.005,0.00446,NA
2025-03-04,2025,63,6,vincennes_2025_03_04_110906.jpg,108.92271,87.5456,66.48703,0.33293,0.41423,102.5711,4.54011,79.07387,5.20488,55.76884,5.97916,0.33306,0.00084,0.33293,0.33362,0.33413,0.43265,0.00992,0.43476,0.43917,0.44263,29.675,NA,0,0,0,0,0.33331,0.3336,0.33426,0.33524,0.39967,0.39774,0.40775,0.41368,0.00249,0.00212,0.00147,0.00159,0.00617,0.00679,0.0056,0.00471,NA
2025-03-05,2025,64,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33367,0.3343,0.33518,0.3982,0.39801,0.40699,0.41278,0.00235,0.00199,0.00138,0.0015,0.00581,0.00639,0.00527,0.00457,NA
2025-03-06,2025,65,13,vincennes_2025_03_06_120905.jpg,110.81745,97.50316,82.40296,0.33538,0.38118,115.73928,11.75252,102.22223,10.50375,88.54309,11.13269,0.33368,0.0018,0.33452,0.33498,0.33525,0.37794,0.00639,0.37795,0.38372,0.38704,35.70293,NA,0,0,0,0,0.33362,0.3339,0.33453,0.33528,0.39779,0.39924,0.40739,0.41264,0.00249,0.00212,0.00147,0.00159,0.00617,0.00679,0.0056,0.00471,NA
2025-03-07,2025,66,18,vincennes_2025_03_07_120905.jpg,113.41455,97.86079,80.66821,0.3352,0.38848,109.59527,18.74427,91.87338,17.10222,73.53488,17.10696,0.33438,0.00216,0.33434,0.33515,0.33671,0.40005,0.01227,0.40052,0.41062,0.41503,36.08984,NA,0,0,0,0,0.33421,0.33448,0.33516,0.33587,0.39969,0.40087,0.40909,0.41468,0.00223,0.00189,0.00131,0.00142,0.00552,0.00607,0.005,0.00446,NA
2025-03-08,2025,67,18,vincennes_2025_03_08_120905.jpg,117.46276,94.60993,70.11371,0.33527,0.41626,110.01264,15.48374,93.12122,15.85427,75.85796,18.21643,0.33404,0.00189,0.33433,0.33499,0.33547,0.39693,0.01896,0.40076,0.41466,0.41797,36.47759,NA,0,0,0,0,0.33503,0.33526,0.33604,0.33673,0.40304,0.40331,0.41199,0.41816,0.00209,0.00177,0.00123,0.00133,0.00517,0.00568,0.00468,0.00433,NA
2025-03-09,2025,68,19,vincennes_2025_03_09_120905.jpg,113.39984,91.60272,68.28011,0.33519,0.41495,114.80444,8.91074,92.47906,9.18078,68.61552,10.12372,0.33524,0.00119,0.33519,0.33627,0.33672,0.41727,0.01315,0.41495,0.42375,0.43177,36.86642,NA,0,0,0,0,0.33567,0.33586,0.33673,0.33743,0.40715,0.40673,0.41576,0.42145,0.00224,0.0019,0.00132,0.00143,0.00554,0.00609,0.00502,0.00443,NA
2025-03-10,2025,69,19,vincennes_2025_03_10_120905.jpg,119.96628,96.62575,68.04094,0.33947,0.42148,121.25685,4.916,98.96231,4.1956,72.83511,5.40572,0.33778,0.00208,0.33834,0.33904,0.33981,0.41395,0.00655,0.41213,0.4177,0.42262,37.25587,NA,0,0,0,0,0.33607,0.33622,0.33719,0.33792,0.41182,0.41106,0.42017,0.42696,0.00213,0.00181,0.00126,0.00136,0.00528,0.00581,0.00478,0.00425,NA
2025-03-11,2025,70,19,vincennes_2025_03_11_120905.jpg,122.18809,101.08462,77.08895,0.33654,0.4068,117.93199,6.49546,96.49187,6.57987,73.12925,8.18558,0.33564,0.00195,0.33564,0.33713,0.33752,0.41075,0.01179,0.40902,0.41866,0.42819,37.64596,NA,0,0,0,0,0.33622,0.33637,0.33741,0.33815,0.41568,0.41473,0.42409,0.43218,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00436,NA
2025-03-12,2025,71,19,vincennes_2025_03_12_120905.jpg,121.54,97.57934,71.08873,0.33624,0.4188,117.88186,5.3488,95.30674,4.5386,70.18833,5.38025,0.33637,0.00121,0.33633,0.33671,0.33812,0.41619,0.00918,0.41709,0.42425,0.42611,38.03658,NA,0,0,0,0,0.33585,0.33598,0.33704,0.3377,0.41822,0.41751,0.42784,0.43349,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.0042,NA
2025-03-13,2025,72,19,vincennes_2025_03_13_120905.jpg,122.35421,98.10835,72.28312,0.33513,0.41795,113.78751,11.82311,91.96316,12.07197,68.95273,14.12712,0.33492,0.00197,0.33513,0.3367,0.33738,0.4163,0.01996,0.41682,0.42869,0.44371,38.42763,NA,0,0,0,0,0.33515,0.33524,0.33629,0.33684,0.41971,0.41957,0.43116,0.43346,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00418,NA
2025-03-14,2025,73,19,vincennes_2025_03_14_120905.jpg,118.93258,95.74878,70.92442,0.33525,0.41642,113.14421,11.84261,89.3471,12.93626,64.94689,14.87341,0.33407,0.00166,0.33434,0.33552,0.33591,0.42603,0.02401,0.42522,0.44888,0.45605,38.81903,NA,0,0,0,0,0.33453,0.33464,0.33564,0.33621,0.41886,0.4194,0.43152,0.43232,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-03-15,2025,74,19,vincennes_2025_03_15_120905.jpg,113.01886,89.65403,65.53442,0.33427,0.42139,116.09023,5.21957,93.03881,5.5469,69.3255,6.61074,0.33414,0.00079,0.33427,0.3348,0.33504,0.41735,0.00939,0.41848,0.42244,0.42639,39.21067,NA,0,0,0,0,0.33405,0.33429,0.33516,0.33597,0.41323,0.4147,0.42595,0.42765,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-03-16,2025,75,20,vincennes_2025_03_16_120905.jpg,109.67696,87.55262,64.98984,0.33389,0.41826,117.03237,6.32137,95.63047,6.05861,73.63661,6.81624,0.33405,0.001,0.33399,0.33483,0.33537,0.40914,0.0094,0.41125,0.41653,0.41843,39.6023,NA,0,0,0,0,0.33371,0.33408,0.33481,0.33591,0.40651,0.40881,0.41863,0.42274,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-03-17,2025,76,20,vincennes_2025_03_17_120905.jpg,102.73205,86.35573,68.37655,0.33541,0.39901,108.94138,22.14215,92.24455,20.34166,75.87756,22.01003,0.33361,0.00329,0.33439,0.33493,0.33739,0.39619,0.01782,0.39903,0.4129,0.41622,39.99429,NA,0,0,0,0,0.33365,0.33404,0.33465,0.33608,0.40102,0.40369,0.41184,0.41948,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-03-18,2025,77,20,vincennes_2025_03_18_120905.jpg,100.93195,86.01085,69.86153,0.33493,0.39303,105.90111,23.21291,91.48988,20.83349,77.49208,21.68491,0.33348,0.00309,0.33405,0.33457,0.33667,0.38728,0.01415,0.39214,0.39677,0.40423,40.38607,NA,0,0,0,0,0.33381,0.33417,0.33467,0.33647,0.3961,0.39888,0.40515,0.4156,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-03-19,2025,78,20,vincennes_2025_03_19_120906.jpg,100.58366,85.81024,69.42653,0.33543,0.39318,105.36683,22.66718,91.04853,21.0266,76.50589,22.13055,0.33421,0.00283,0.33481,0.33516,0.33696,0.38843,0.0133,0.39203,0.39621,0.40545,40.77754,NA,0,0,0,0,0.3343,0.33459,0.33509,0.33708,0.39506,0.39767,0.40276,0.41365,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-03-20,2025,79,20,vincennes_2025_03_20_120905.jpg,100.4834,86.36672,70.44624,0.33567,0.39054,104.18179,17.51171,88.10843,14.70467,70.90744,12.82116,0.33499,0.00174,0.33474,0.33544,0.33749,0.39606,0.00676,0.39539,0.40021,0.40379,41.16911,NA,0,0,0,0,0.33559,0.33566,0.33632,0.33819,0.40204,0.40379,0.40816,0.41609,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-03-21,2025,80,20,vincennes_2025_03_21_120905.jpg,122.30801,96.45512,68.17532,0.33615,0.42625,118.54643,5.36454,93.351,4.57603,65.81687,4.2041,0.33615,0.00072,0.33618,0.3365,0.33714,0.42699,0.00569,0.42723,0.43077,0.43385,41.56017,NA,0,0,0,0,0.33692,0.33679,0.33765,0.33926,0.41028,0.41104,0.41526,0.41931,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-03-22,2025,81,20,vincennes_2025_03_22_120905.jpg,113.61024,93.49911,68.82494,0.33885,0.41173,119.04713,6.22891,97.04201,5.97387,70.18827,7.30822,0.33904,0.00222,0.33819,0.34006,0.3426,0.41626,0.0113,0.41817,0.42214,0.4267,41.95079,NA,0,0,0,0,0.3376,0.33753,0.33859,0.33995,0.41446,0.41465,0.42052,0.42259,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-03-23,2025,82,20,vincennes_2025_03_23_120905.jpg,115.90603,93.97059,68.12553,0.33802,0.41692,119.44378,5.01747,98.46379,7.01175,72.263,11.36055,0.3395,0.00249,0.3401,0.34122,0.34197,0.41287,0.01761,0.41345,0.4224,0.42716,42.34088,NA,0,0,0,0,0.33803,0.33815,0.33944,0.3405,0.41722,0.41712,0.42558,0.42728,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-03-24,2025,83,20,vincennes_2025_03_24_120905.jpg,114.11732,89.20035,60.53661,0.33807,0.4325,115.70515,7.68585,91.67264,8.048,63.17396,8.40604,0.33883,0.00148,0.33888,0.34011,0.34064,0.42857,0.01308,0.42494,0.43523,0.44138,42.73012,NA,0,0,0,0,0.33814,0.33847,0.33987,0.34071,0.41754,0.41768,0.42789,0.43003,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-03-25,2025,84,20,vincennes_2025_03_25_120905.jpg,108.11985,87.28992,63.66413,0.33693,0.41733,119.39834,12.1348,98.3488,12.49696,75.64104,15.83264,0.33548,0.00255,0.33581,0.33703,0.33754,0.409,0.02025,0.40923,0.42506,0.43013,43.11903,NA,0,0,0,0,0.33757,0.3381,0.33935,0.34008,0.41405,0.41537,0.42589,0.42964,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-03-26,2025,85,20,vincennes_2025_03_26_120905.jpg,123.52758,99.54734,68.31099,0.34163,0.42393,123.52994,10.64817,102.58135,10.72376,78.17214,15.31528,0.33752,0.00416,0.33915,0.34074,0.34157,0.4075,0.01807,0.41255,0.41876,0.42313,43.50688,NA,0,0,0,0,0.3369,0.33761,0.33866,0.33933,0.40976,0.41236,0.42263,0.42838,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-03-27,2025,86,20,vincennes_2025_03_27_120905.jpg,104.91445,86.80158,65.65163,0.33727,0.40764,110.33917,19.58825,92.96832,19.43143,74.32436,21.71632,0.3354,0.00271,0.33608,0.33683,0.33784,0.40093,0.01915,0.40556,0.41774,0.42468,43.89379,NA,0,0,0,0,0.33666,0.33755,0.33846,0.33916,0.40676,0.41019,0.41955,0.42558,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-03-28,2025,87,20,vincennes_2025_03_28_120905.jpg,117.31946,93.57702,66.38049,0.33749,0.42311,118.09476,4.81638,96.6958,5.29623,70.78905,7.08587,0.33857,0.00102,0.33872,0.33906,0.33955,0.41404,0.01393,0.4189,0.4229,0.42532,44.27965,NA,0,0,0,0,0.33658,0.33762,0.33837,0.33918,0.40376,0.40783,0.41576,0.42123,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-03-29,2025,88,21,vincennes_2025_03_29_120905.jpg,102.61636,88.09644,70.1526,0.33771,0.39337,109.19581,23.03061,93.7671,20.9312,77.29198,22.48999,0.33545,0.00411,0.33705,0.33747,0.33889,0.39192,0.01318,0.39604,0.40127,0.4086,44.66411,NA,0,0,0,0,0.33663,0.33783,0.3385,0.33937,0.40111,0.40532,0.41217,0.41808,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-03-30,2025,89,22,vincennes_2025_03_30_120905.jpg,122.55568,98.93993,70.25472,0.33913,0.42007,121.3193,13.58969,101.35746,13.69419,78.44194,18.71925,0.33721,0.00442,0.33889,0.34025,0.34039,0.40513,0.01951,0.40856,0.41862,0.42371,45.04778,NA,0,0,0,0,0.33659,0.33794,0.33869,0.33957,0.3983,0.40192,0.40814,0.4167,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-03-31,2025,90,22,vincennes_2025_03_31_120905.jpg,100.70079,85.21412,65.24286,0.33929,0.40095,108.46395,22.6174,92.9403,20.5271,75.41038,22.1248,0.33664,0.00432,0.33818,0.33871,0.34018,0.39425,0.01449,0.39632,0.4028,0.41337,45.42986,NA,0,0,0,0,0.33678,0.3383,0.33918,0.34005,0.39592,0.39876,0.40476,0.41563,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-01,2025,91,22,vincennes_2025_04_01_120905.jpg,100.78977,86.1736,66.33582,0.3402,0.39791,107.45459,21.65801,92.31421,19.01502,74.66585,20.02617,0.33723,0.00463,0.33869,0.33979,0.34042,0.39319,0.01184,0.39425,0.39976,0.41003,45.81046,NA,0,0,0,0,0.33768,0.33935,0.34031,0.34119,0.3951,0.39732,0.40397,0.41519,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-02,2025,92,22,vincennes_2025_04_02_120905.jpg,100.07734,85.53746,65.09238,0.34118,0.39918,107.40821,21.74204,92.7579,19.3452,75.02022,20.90515,0.33802,0.0048,0.33976,0.34092,0.34192,0.39233,0.01461,0.39638,0.40107,0.41183,46.1964,NA,0,0,0,0,0.339,0.34083,0.34186,0.34275,0.39505,0.39661,0.40431,0.41532,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-03,2025,93,22,vincennes_2025_04_03_120906.jpg,100.28326,86.21947,64.08442,0.34407,0.40019,107.82859,20.21379,93.17223,18.13474,73.40581,19.65667,0.34047,0.00504,0.34228,0.34336,0.34407,0.39486,0.01244,0.3961,0.40347,0.41215,46.58275,NA,0,0,0,0,0.34045,0.34249,0.34358,0.34448,0.39482,0.39585,0.4043,0.41522,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-04,2025,94,22,vincennes_2025_04_04_120905.jpg,100.72527,87.01328,62.98827,0.34704,0.40173,111.90161,16.93791,95.92855,16.62714,72.88731,20.97028,0.3428,0.00595,0.34525,0.34633,0.34735,0.40187,0.0212,0.40011,0.41664,0.43789,46.96764,NA,0,0,0,0,0.34212,0.34451,0.34565,0.34657,0.39415,0.39459,0.40359,0.41478,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-04-05,2025,95,22,vincennes_2025_04_05_120905.jpg,98.93778,87.13019,63.5329,0.34908,0.39638,105.22226,22.06738,92.64769,19.4232,72.48058,21.53413,0.34415,0.007,0.34703,0.34822,0.3493,0.39126,0.01341,0.39265,0.39868,0.4104,47.3507,NA,0,0,0,0,0.3438,0.34653,0.34772,0.34869,0.39363,0.39365,0.40298,0.41445,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-06,2025,96,22,vincennes_2025_04_06_120905.jpg,98.57582,87.40171,63.27776,0.35065,0.39548,104.66229,21.86096,92.63555,19.24466,72.1235,21.80313,0.34547,0.00761,0.34879,0.35012,0.351,0.39057,0.0126,0.38977,0.39873,0.40901,47.73184,NA,0,0,0,0,0.3448,0.34783,0.34913,0.35017,0.39295,0.39324,0.40205,0.41391,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-07,2025,97,22,vincennes_2025_04_07_120905.jpg,96.97872,86.13578,62.69924,0.35041,0.39452,102.96603,21.68085,91.51663,19.28336,71.69657,21.82851,0.34542,0.00736,0.34844,0.34987,0.35107,0.38899,0.01326,0.39027,0.3971,0.40745,48.11097,NA,0,0,0,0,0.3455,0.34883,0.35028,0.35139,0.39215,0.39312,0.40101,0.41322,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-08,2025,98,22,vincennes_2025_04_08_120905.jpg,95.86832,84.81078,60.01163,0.35236,0.3983,103.08348,19.9759,90.48174,17.55429,67.98969,18.91593,0.34725,0.00673,0.35016,0.35158,0.35289,0.39587,0.01152,0.39565,0.40145,0.41172,48.48798,NA,0,0,0,0,0.34669,0.35017,0.35177,0.35298,0.39219,0.39369,0.40114,0.41282,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-09,2025,99,22,vincennes_2025_04_09_120905.jpg,95.22344,84.5468,58.33985,0.35507,0.39991,103.14888,21.82231,90.94708,18.55393,68.1704,20.72076,0.34862,0.00861,0.3524,0.35402,0.3559,0.39533,0.01441,0.39857,0.40634,0.41468,48.86279,NA,0,0,0,0,0.34866,0.35198,0.35372,0.35513,0.39428,0.39596,0.40397,0.41297,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-04-10,2025,100,22,vincennes_2025_04_10_120905.jpg,93.95477,83.11218,56.30822,0.35613,0.40259,102.68885,20.95126,90.96209,19.13277,67.97546,23.1594,0.34979,0.00915,0.35344,0.3559,0.3569,0.39582,0.01715,0.39837,0.40916,0.41438,49.23531,NA,0,0,0,0,0.35109,0.35421,0.35615,0.35776,0.39674,0.39849,0.40724,0.4132,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-11,2025,101,22,vincennes_2025_04_11_120905.jpg,91.41901,81.88567,55.77091,0.35746,0.39908,100.4321,21.3269,90.12222,19.33903,67.67545,23.03855,0.35115,0.00926,0.35508,0.3574,0.35817,0.39197,0.01605,0.39451,0.40607,0.41026,49.60544,NA,0,0,0,0,0.35452,0.35753,0.35982,0.36151,0.39848,0.39991,0.40935,0.41402,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-12,2025,102,22,vincennes_2025_04_12_120905.jpg,95.77099,86.01221,56.72782,0.36062,0.40154,98.57703,11.28489,87.62932,10.54372,55.11177,6.87907,0.36299,0.00336,0.36303,0.36419,0.36757,0.40868,0.00811,0.4056,0.41328,0.42189,49.97311,NA,0,0,0,0,0.3587,0.36152,0.36415,0.36587,0.40026,0.40102,0.41122,0.41536,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-13,2025,103,22,vincennes_2025_04_13_120905.jpg,106.61688,94.9178,56.74917,0.36749,0.41279,112.45105,12.93298,101.42436,9.97782,68.04085,15.90715,0.36135,0.01188,0.36556,0.36987,0.37178,0.40003,0.01228,0.40377,0.41076,0.41275,50.33843,NA,0,0,0,0,0.36215,0.3649,0.36769,0.36936,0.40154,0.40183,0.41218,0.41571,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-14,2025,104,23,vincennes_2025_04_14_120905.jpg,103.97085,93.11653,55.58683,0.36852,0.41148,105.54343,20.80983,95.60865,18.14377,67.11594,23.20868,0.35915,0.01295,0.36466,0.3684,0.36934,0.39641,0.01951,0.39888,0.41248,0.41545,50.70066,NA,0,0,0,0,0.36432,0.36737,0.36998,0.37139,0.40229,0.4026,0.41218,0.41438,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-04-15,2025,105,7,vincennes_2025_04_15_100906.jpg,88.42389,80.15894,48.07006,0.36999,0.40814,95.04707,6.33343,88.26106,7.82029,51.96578,6.55982,0.3751,0.00253,0.37509,0.37677,0.37779,0.40473,0.00981,0.39974,0.41283,0.41839,38.66194,NA,0,0,0,0,0.36574,0.36919,0.37158,0.37277,0.40205,0.40264,0.41122,0.41265,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-16,2025,106,16,vincennes_2025_04_16_120905.jpg,105.30212,95.07623,57.28451,0.36899,0.40868,110.03057,6.46428,98.64798,4.86068,62.3339,7.11577,0.36442,0.00623,0.36766,0.36842,0.36907,0.40623,0.00378,0.40798,0.40944,0.40996,51.41728,NA,0,0,0,0,0.3661,0.3698,0.37201,0.37329,0.39987,0.4011,0.40843,0.41054,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-17,2025,107,23,vincennes_2025_04_17_120905.jpg,90.15784,82.27516,47.39377,0.37427,0.41013,102.54412,22.49292,93.13523,18.39699,63.02606,21.04741,0.36287,0.01347,0.36914,0.37127,0.3732,0.39776,0.01117,0.40198,0.40753,0.40854,51.77147,NA,0,0,0,0,0.36578,0.3697,0.37169,0.37323,0.3966,0.39874,0.40447,0.4078,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-18,2025,108,24,vincennes_2025_04_18_120905.jpg,80.74011,77.77897,51.0745,0.37109,0.38522,96.35494,19.22538,91.19032,17.23818,65.0253,18.83343,0.36314,0.01015,0.36769,0.37089,0.37202,0.38318,0.01243,0.38615,0.393,0.39613,52.12225,NA,0,0,0,0,0.36607,0.37001,0.37198,0.37387,0.39374,0.39652,0.40108,0.40542,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-19,2025,109,24,vincennes_2025_04_19_120905.jpg,94.9677,87.40541,50.29228,0.37567,0.40817,102.3687,8.81796,95.0064,7.2982,59.80263,7.8339,0.36989,0.00625,0.37131,0.37362,0.37692,0.39828,0.0089,0.39997,0.40346,0.40743,52.47013,NA,0,0,0,0,0.3679,0.37138,0.37373,0.37617,0.39131,0.39412,0.3987,0.4033,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-04-20,2025,110,24,vincennes_2025_04_20_120905.jpg,90.55515,84.48272,50.5515,0.3745,0.40142,102.69664,11.89995,98.07925,11.14677,66.93513,15.28604,0.36768,0.0102,0.37305,0.3748,0.37666,0.38497,0.01232,0.38896,0.39391,0.39966,52.81484,NA,0,0,0,0,0.36989,0.37287,0.3757,0.37863,0.38921,0.39177,0.39675,0.4013,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
