#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-08-10,2024,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36923,0.37167,0.37688,0.37896,0.37491,0.37417,0.38385,0.39083,0.00223,0.002,0.00159,0.00161,0.00446,0.00489,0.00411,0.00414,NA
2024-08-11,2024,224,72,vincennes_2024_08_11_120905.jpg,98.02019,95.48252,66.09933,0.3678,0.37758,110.47483,12.10982,106.91545,9.90879,77.01887,15.03041,0.36432,0.01082,0.36815,0.373,0.37479,0.37599,0.0142,0.37504,0.38674,0.3955,56.38446,NA,0,0,0,0,0.36893,0.37133,0.37662,0.37854,0.37504,0.37429,0.38394,0.39082,0.00227,0.00204,0.00163,0.00165,0.00452,0.00496,0.00419,0.00422,NA
2024-08-12,2024,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3686,0.37099,0.37624,0.37804,0.37519,0.37444,0.38407,0.39084,0.00225,0.00203,0.00162,0.00164,0.00449,0.00493,0.00416,0.00419,NA
2024-08-13,2024,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36822,0.37063,0.37577,0.37746,0.37539,0.37464,0.38422,0.39087,0.0022,0.00198,0.00159,0.00161,0.0044,0.00483,0.00406,0.00409,NA
2024-08-14,2024,227,2,vincennes_2024_08_13_090905.jpg,115.92668,116.67028,71.78011,0.38331,0.38087,115.3298,0.59689,118.62266,1.95238,77.67718,5.89708,0.38072,0.00259,0.38072,0.38201,0.38279,0.37033,0.01053,0.37033,0.3756,0.37876,32.72066,NA,0,0,0,0,0.36781,0.37026,0.37526,0.37684,0.37561,0.37486,0.3844,0.39091,0.00214,0.00193,0.00159,0.00162,0.00431,0.00473,0.00396,0.00399,NA
2024-08-15,2024,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3674,0.36989,0.37476,0.37623,0.37585,0.37511,0.3846,0.39095,0.00211,0.0019,0.00164,0.00166,0.00426,0.00467,0.0039,0.00393,NA
2024-08-16,2024,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36699,0.36953,0.3743,0.3757,0.3761,0.37539,0.38481,0.39101,0.00212,0.00191,0.0017,0.00173,0.00427,0.00469,0.00392,0.00395,NA
2024-08-17,2024,230,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3666,0.36919,0.37392,0.3753,0.37637,0.37569,0.38503,0.39109,0.00217,0.00196,0.00174,0.00176,0.00435,0.00478,0.00402,0.00405,NA
2024-08-18,2024,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36626,0.36889,0.37345,0.37491,0.37663,0.376,0.38525,0.39118,0.00225,0.00202,0.0017,0.00173,0.00447,0.0049,0.00415,0.00418,NA
2024-08-19,2024,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36596,0.36863,0.37286,0.37447,0.37688,0.37632,0.38548,0.39129,0.00231,0.00208,0.00169,0.00171,0.00457,0.00502,0.00427,0.0043,NA
2024-08-20,2024,233,16,vincennes_2024_08_21_111224.jpg,84.87753,80.50265,51.78808,0.37069,0.39084,113.30489,17.78519,105.76176,13.11264,78.67016,16.43586,0.35707,0.01294,0.36047,0.36661,0.369,0.38087,0.0107,0.37787,0.39004,0.39326,52.91486,NA,0,0,0,0,0.36574,0.36842,0.37244,0.37416,0.37712,0.37664,0.38569,0.39143,0.00233,0.0021,0.00171,0.00173,0.00461,0.00506,0.00431,0.00434,NA
2024-08-21,2024,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36557,0.36826,0.3722,0.37399,0.37738,0.37701,0.38592,0.39162,0.0023,0.00207,0.00167,0.00169,0.00456,0.005,0.00425,0.00428,NA
2024-08-22,2024,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36542,0.36814,0.37197,0.37389,0.37769,0.37747,0.38618,0.39189,0.00223,0.00201,0.0016,0.00162,0.00444,0.00488,0.00412,0.00415,NA
2024-08-23,2024,236,72,vincennes_2024_08_23_120905.jpg,97.47487,93.67127,58.71461,0.37489,0.39012,100.1837,14.45854,97.04449,13.3056,66.69699,13.72699,0.36858,0.0084,0.37081,0.37435,0.37582,0.38033,0.01323,0.37978,0.38607,0.39663,52.58332,NA,0,0,0,0,0.3653,0.36804,0.37178,0.37384,0.37802,0.37797,0.38646,0.3922,0.00214,0.00193,0.00155,0.00157,0.00431,0.00473,0.00396,0.00399,NA
2024-08-24,2024,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36521,0.36797,0.37163,0.37383,0.37838,0.37851,0.38675,0.39254,0.00207,0.00187,0.00153,0.00155,0.0042,0.00461,0.00383,0.00386,NA
2024-08-25,2024,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36514,0.36794,0.37153,0.37385,0.37873,0.37906,0.38702,0.39288,0.00204,0.00183,0.00154,0.00156,0.00415,0.00455,0.00376,0.00379,NA
2024-08-26,2024,239,70,vincennes_2024_08_26_120905.jpg,78.97414,77.51718,53.32902,0.36945,0.37639,101.91558,22.99648,97.61397,19.58938,74.02952,23.93343,0.35984,0.0134,0.36421,0.37044,0.3728,0.37427,0.01617,0.37671,0.38811,0.393,51.57053,NA,0,0,0,0,0.36511,0.36793,0.3715,0.37388,0.37906,0.3796,0.38729,0.3932,0.00204,0.00183,0.00154,0.00156,0.00415,0.00456,0.00376,0.00379,NA
2024-08-27,2024,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3651,0.36794,0.37177,0.3742,0.37937,0.3801,0.38752,0.39347,0.00206,0.00186,0.00151,0.00153,0.0042,0.0046,0.00381,0.00384,NA
2024-08-28,2024,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.36798,0.37232,0.37479,0.37962,0.38055,0.38772,0.39368,0.0021,0.00189,0.0015,0.00152,0.00425,0.00466,0.00387,0.0039,NA
2024-08-29,2024,242,67,vincennes_2024_08_29_120905.jpg,81.54116,78.99755,52.85119,0.3702,0.38212,102.50346,17.19047,98.65119,15.70279,68.36509,16.4018,0.36715,0.01033,0.3698,0.37335,0.3766,0.38112,0.01069,0.38321,0.38857,0.39301,50.532,NA,0,0,0,0,0.3652,0.36804,0.37269,0.37519,0.37981,0.38091,0.38786,0.39379,0.00211,0.0019,0.00153,0.00155,0.00426,0.00468,0.0039,0.00393,NA
2024-08-30,2024,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36543,0.36824,0.37286,0.37536,0.37989,0.38119,0.38787,0.3937,0.00208,0.00187,0.00151,0.00153,0.0042,0.00461,0.00384,0.00387,NA
2024-08-31,2024,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36588,0.36862,0.37306,0.37553,0.37986,0.38141,0.38773,0.39337,0.00204,0.00183,0.00148,0.0015,0.00411,0.00451,0.00377,0.00379,NA
2024-09-01,2024,245,66,vincennes_2024_09_01_120905.jpg,79.66838,78.06959,53.30605,0.36992,0.3775,100.85,13.91286,97.04168,12.9142,66.32791,13.42324,0.36808,0.00772,0.36951,0.37367,0.37557,0.38239,0.0111,0.38298,0.38819,0.39471,49.46999,NA,0,0,0,0,0.36644,0.36908,0.37326,0.37569,0.37977,0.3816,0.3875,0.39292,0.00202,0.00182,0.00146,0.00148,0.00408,0.00448,0.00374,0.00377,NA
2024-09-02,2024,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.36954,0.37343,0.3758,0.37967,0.38177,0.38728,0.39246,0.00205,0.00185,0.00147,0.00149,0.00413,0.00453,0.0038,0.00382,NA
2024-09-03,2024,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36743,0.3699,0.37352,0.37584,0.37961,0.38194,0.38714,0.39211,0.00211,0.0019,0.0015,0.00152,0.00422,0.00463,0.0039,0.00393,NA
2024-09-04,2024,248,66,vincennes_2024_09_04_120905.jpg,91.16083,85.65743,54.42916,0.37041,0.39421,109.9938,11.06911,107.03294,10.87315,74.51051,13.82617,0.36793,0.00837,0.37049,0.37305,0.37571,0.37825,0.01072,0.38058,0.38472,0.39019,48.38686,NA,0,0,0,0,0.36763,0.37006,0.37351,0.37577,0.37964,0.38214,0.38715,0.39199,0.00214,0.00193,0.00152,0.00154,0.00429,0.00471,0.00396,0.00399,NA
2024-09-05,2024,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36755,0.36998,0.37335,0.37554,0.37971,0.38231,0.38731,0.39209,0.00212,0.00191,0.0015,0.00152,0.00426,0.00468,0.00392,0.00395,NA
2024-09-06,2024,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36728,0.36975,0.37307,0.37515,0.37978,0.38242,0.38756,0.39229,0.00207,0.00187,0.00146,0.00148,0.00419,0.0046,0.00383,0.00386,NA
2024-09-07,2024,251,66,vincennes_2024_09_07_120905.jpg,106.83953,103.04017,64.64303,0.37534,0.38918,102.82309,13.95294,99.39195,12.4886,68.89281,14.61575,0.36763,0.00984,0.37068,0.37433,0.3761,0.38007,0.01138,0.38252,0.38683,0.39075,47.28501,NA,0,0,0,0,0.36691,0.36942,0.37273,0.37468,0.37984,0.3825,0.38786,0.39257,0.00204,0.00184,0.00144,0.00146,0.00414,0.00455,0.00378,0.00381,NA
2024-09-08,2024,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36651,0.36907,0.37236,0.37418,0.37992,0.38258,0.38818,0.39287,0.00205,0.00185,0.00146,0.00148,0.00415,0.00455,0.0038,0.00382,NA
2024-09-09,2024,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36618,0.36878,0.37202,0.37374,0.38002,0.38268,0.38849,0.39316,0.00209,0.00188,0.0015,0.00152,0.00419,0.0046,0.00386,0.00389,NA
2024-09-10,2024,254,64,vincennes_2024_09_10_120906.jpg,105.06646,100.02846,64.57943,0.37092,0.3896,105.8027,11.80948,102.14301,12.27193,70.13075,15.37324,0.36813,0.00776,0.37039,0.37276,0.37454,0.38198,0.01443,0.38479,0.39092,0.39459,46.16687,NA,0,0,0,0,0.36601,0.36862,0.37177,0.37342,0.38016,0.38284,0.38876,0.39339,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2024-09-11,2024,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36595,0.36854,0.37155,0.37315,0.38035,0.38304,0.38903,0.39361,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2024-09-12,2024,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36588,0.36846,0.37128,0.37283,0.38056,0.38325,0.38934,0.39389,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2024-09-13,2024,257,63,vincennes_2024_09_13_120905.jpg,89.5873,83.93974,54.74666,0.36772,0.39246,97.31296,15.5322,93.95613,15.57884,67.89382,16.50085,0.36348,0.00745,0.36546,0.36818,0.36922,0.37719,0.01421,0.38111,0.38772,0.39244,45.03504,NA,0,0,0,0,0.36582,0.36838,0.37099,0.37251,0.38079,0.38346,0.38968,0.39419,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2024-09-14,2024,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36576,0.3683,0.37072,0.37222,0.38103,0.38368,0.39005,0.39453,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2024-09-15,2024,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36571,0.36822,0.3705,0.37198,0.38129,0.3839,0.39043,0.39487,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2024-09-16,2024,260,63,vincennes_2024_09_16_120905.jpg,96.87631,94.36742,64.19431,0.36943,0.37926,103.43088,19.61997,98.36414,16.64089,70.64303,19.34923,0.36285,0.01129,0.36651,0.3712,0.37269,0.38068,0.01377,0.38401,0.39136,0.39594,43.89169,NA,0,0,0,0,0.36565,0.36814,0.37035,0.37183,0.38155,0.38413,0.3908,0.39522,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2024-09-17,2024,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3656,0.36807,0.37033,0.37184,0.38182,0.38437,0.39116,0.39555,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2024-09-18,2024,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36556,0.368,0.37041,0.37197,0.38208,0.38461,0.39149,0.39587,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2024-09-19,2024,263,62,vincennes_2024_09_19_120905.jpg,84.28473,81.89233,57.34187,0.36638,0.37708,98.18652,20.80538,92.96058,18.3851,67.00929,20.22598,0.36211,0.01004,0.36574,0.36838,0.37042,0.38211,0.01467,0.38288,0.39408,0.40043,42.73954,NA,0,0,0,0,0.36551,0.36794,0.37042,0.37203,0.38233,0.38486,0.39178,0.39614,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2024-09-20,2024,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36552,0.36792,0.37041,0.37207,0.38257,0.38511,0.39201,0.39634,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2024-09-21,2024,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36558,0.36796,0.37049,0.37222,0.38281,0.38536,0.39221,0.39646,0.00204,0.00184,0.00146,0.00148,0.00413,0.00453,0.00377,0.0038,NA
2024-09-22,2024,266,60,vincennes_2024_09_22_120905.jpg,112.89962,106.97364,70.2594,0.36871,0.38913,103.86889,12.19248,99.07465,11.9523,65.55904,10.67414,0.3692,0.00428,0.36954,0.37196,0.37346,0.38746,0.01245,0.38982,0.39447,0.3979,41.58069,NA,0,0,0,0,0.36567,0.36804,0.3706,0.37242,0.38306,0.38562,0.39238,0.39654,0.00202,0.00182,0.00144,0.00146,0.00411,0.00451,0.00374,0.00376,NA
2024-09-23,2024,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36577,0.36811,0.37071,0.37261,0.38331,0.38589,0.39254,0.39663,0.00204,0.00184,0.00146,0.00148,0.00415,0.00456,0.00377,0.0038,NA
2024-09-24,2024,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36815,0.37077,0.37275,0.38359,0.38616,0.39272,0.39678,0.00208,0.00188,0.0015,0.00152,0.00423,0.00464,0.00386,0.00388,NA
2024-09-25,2024,269,57,vincennes_2024_09_25_120905.jpg,112.67338,107.17855,68.9029,0.37117,0.3902,113.6763,7.46135,110.15784,6.54871,74.26983,9.81309,0.37,0.00673,0.37189,0.37317,0.37502,0.38171,0.00737,0.38184,0.38617,0.38996,40.41742,NA,0,0,0,0,0.36583,0.36813,0.37074,0.37278,0.38389,0.38644,0.39294,0.39702,0.00211,0.0019,0.00152,0.00154,0.00427,0.00468,0.0039,0.00393,NA
2024-09-26,2024,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36578,0.36806,0.3706,0.3727,0.38415,0.38669,0.39311,0.39727,0.0021,0.00189,0.0015,0.00152,0.00425,0.00467,0.00388,0.00391,NA
2024-09-27,2024,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36572,0.36798,0.37041,0.37257,0.38435,0.3869,0.39319,0.39744,0.00208,0.00188,0.00147,0.00149,0.00426,0.00467,0.00385,0.00388,NA
2024-09-28,2024,272,57,vincennes_2024_09_28_120905.jpg,107.19415,99.72725,63.67143,0.36855,0.39615,103.8044,16.07907,97.77476,13.97702,67.34405,15.29041,0.36461,0.00837,0.36754,0.36849,0.37129,0.38676,0.01657,0.3918,0.39694,0.40037,39.25238,NA,0,0,0,0,0.36564,0.36789,0.37017,0.3724,0.38454,0.38709,0.39324,0.39759,0.0021,0.00189,0.00146,0.00148,0.00431,0.00473,0.00388,0.00391,NA
2024-09-29,2024,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36555,0.36779,0.36992,0.37221,0.38475,0.38731,0.39331,0.39778,0.00215,0.00193,0.00149,0.00151,0.0044,0.00483,0.00397,0.004,NA
2024-09-30,2024,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.36766,0.36968,0.372,0.38503,0.38758,0.39346,0.39807,0.0022,0.00198,0.00154,0.00156,0.00447,0.0049,0.00406,0.00409,NA
2024-10-01,2024,275,57,vincennes_2024_10_01_120905.jpg,92.12766,89.02443,64.49792,0.3624,0.37504,108.87843,14.77994,102.44629,12.98191,70.5667,15.61977,0.36455,0.00927,0.36733,0.37051,0.37205,0.38725,0.01252,0.39015,0.39589,0.40048,38.08833,NA,0,0,0,0,0.3653,0.3675,0.36946,0.37179,0.38543,0.38793,0.39374,0.39852,0.0022,0.00199,0.00156,0.00158,0.00445,0.00489,0.00408,0.00411,NA
2024-10-02,2024,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.3673,0.36922,0.37155,0.38591,0.38834,0.39415,0.39915,0.00215,0.00194,0.00154,0.00156,0.00434,0.00476,0.00398,0.00401,NA
2024-10-03,2024,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3649,0.36704,0.36892,0.37124,0.38643,0.38879,0.39464,0.39993,0.00208,0.00188,0.00154,0.00156,0.00421,0.00462,0.00385,0.00388,NA
2024-10-04,2024,278,57,vincennes_2024_10_04_120905.jpg,89.69709,96.7256,78.86933,0.3646,0.33811,99.96801,23.30865,94.77512,20.5162,69.28351,19.08227,0.36012,0.00832,0.36217,0.36594,0.36902,0.37903,0.01558,0.38292,0.39014,0.39668,36.92826,NA,0,0,0,0,0.36463,0.36675,0.36859,0.3709,0.38699,0.38925,0.39518,0.40081,0.00202,0.00182,0.00157,0.00159,0.00411,0.00451,0.00374,0.00377,NA
2024-10-05,2024,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36435,0.36644,0.36828,0.37054,0.38757,0.38973,0.39577,0.40175,0.002,0.0018,0.00161,0.00163,0.0041,0.0045,0.0037,0.00373,NA
2024-10-06,2024,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36407,0.36612,0.36801,0.3702,0.38816,0.39022,0.39639,0.40272,0.00203,0.00183,0.00163,0.00166,0.0042,0.00461,0.00376,0.00378,NA
2024-10-07,2024,281,55,vincennes_2024_10_07_120905.jpg,113.13446,103.47591,65.25463,0.36711,0.40138,110.70677,8.97333,103.14195,8.9178,67.72773,9.98969,0.36658,0.0051,0.36825,0.36949,0.37115,0.39387,0.01326,0.39462,0.40323,0.40719,35.77511,NA,0,0,0,0,0.36381,0.36581,0.36782,0.36991,0.38877,0.39072,0.39702,0.40367,0.00211,0.0019,0.00161,0.00163,0.00439,0.00482,0.0039,0.00393,NA
2024-10-08,2024,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36358,0.36553,0.36774,0.36968,0.38937,0.39122,0.39765,0.40456,0.00223,0.002,0.00158,0.00161,0.00462,0.00507,0.00411,0.00414,NA
2024-10-09,2024,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36342,0.36529,0.3677,0.36947,0.38997,0.39173,0.39827,0.40536,0.00235,0.00212,0.00163,0.00165,0.00485,0.00532,0.00434,0.00437,NA
2024-10-10,2024,284,51,vincennes_2024_10_10_120905.jpg,117.99902,110.81226,79.4671,0.35946,0.38277,109.57481,16.38974,103.89704,15.56791,73.2383,15.11572,0.36293,0.0076,0.36544,0.36807,0.37009,0.38311,0.01518,0.38334,0.38949,0.40277,34.63191,NA,0,0,0,0,0.36333,0.36511,0.36763,0.36919,0.39055,0.39223,0.39886,0.40601,0.00246,0.00221,0.0017,0.00172,0.00501,0.0055,0.00454,0.00458,NA
2024-10-11,2024,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36332,0.365,0.36752,0.36886,0.39123,0.39279,0.39944,0.40658,0.00256,0.00231,0.00185,0.00187,0.00514,0.00564,0.00474,0.00478,NA
2024-10-12,2024,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36339,0.36494,0.36739,0.36854,0.39207,0.39343,0.40002,0.40714,0.00271,0.00244,0.00204,0.00206,0.00533,0.00585,0.00501,0.00504,NA
2024-10-13,2024,287,43,vincennes_2024_10_13_120905.jpg,96.20169,90.07496,63.70275,0.36033,0.38484,104.58491,13.66605,94.95611,11.74103,61.49691,8.70199,0.36396,0.0036,0.36487,0.36686,0.36736,0.40062,0.01073,0.40239,0.40702,0.41102,33.50171,NA,0,0,0,0,0.36349,0.3649,0.36724,0.36823,0.39297,0.3941,0.40058,0.40765,0.00289,0.0026,0.00222,0.00225,0.00559,0.00614,0.00534,0.00538,NA
2024-10-14,2024,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36358,0.36487,0.36706,0.36793,0.39386,0.39477,0.4011,0.40809,0.00308,0.00278,0.00238,0.00241,0.00591,0.00648,0.0057,0.00574,NA
2024-10-15,2024,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36364,0.36481,0.36687,0.36762,0.39464,0.39538,0.40156,0.40843,0.00325,0.00293,0.0025,0.00253,0.00619,0.0068,0.00601,0.00606,NA
