#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2021-09-15,2021,258,42,NEON.D05.TREE.DP1.00033_2021_09_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_15_120006.jpg,0.20200,0.39430,0.09764,0.07976,0.09535,0.14868,0.18098,47.22830,NA,NA,NA,NA,NA
2021-09-16,2021,259,42,NEON.D05.TREE.DP1.00033_2021_09_16_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_16_120005.jpg,0.00520,0.39782,0.02628,0.06195,0.02260,0.05180,0.09615,46.84040,NA,NA,NA,NA,NA
2021-09-17,2021,260,42,NEON.D05.TREE.DP1.00033_2021_09_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_17_120006.jpg,0.06510,0.39570,0.05897,0.08739,0.06450,0.11000,0.13325,46.45410,NA,NA,NA,NA,NA
2021-09-18,2021,261,42,NEON.D05.TREE.DP1.00033_2021_09_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_18_120006.jpg,-0.00870,0.38259,0.04325,0.05352,0.02885,0.07958,0.11922,46.07030,NA,NA,NA,NA,NA
2021-09-19,2021,262,41,NEON.D05.TREE.DP1.00033_2021_09_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_19_120005.jpg,-0.00700,0.37880,0.00841,0.05910,-0.00630,0.04490,0.08170,45.68580,NA,NA,NA,NA,NA
2021-09-20,2021,263,41,NEON.D05.TREE.DP1.00033_2021_09_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_20_120006.jpg,-0.04500,0.37940,-0.00520,0.07522,-0.00210,0.03510,0.07830,45.30070,NA,NA,NA,NA,NA
2021-09-21,2021,264,40,NEON.D05.TREE.DP1.00033_2021_09_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_21_120006.jpg,-0.03190,0.37167,-0.02024,0.11023,0.00185,0.03635,0.06421,44.91480,NA,NA,NA,NA,NA
2021-09-22,2021,265,40,NEON.D05.TREE.DP1.00033_2021_09_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_22_120006.jpg,-0.03600,0.36951,-0.02968,0.13324,-0.00555,0.02088,0.06000,44.52850,NA,NA,NA,NA,NA
2021-09-23,2021,266,40,NEON.D05.TREE.DP1.00033_2021_09_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_23_120006.jpg,-0.06130,0.36040,-0.01209,0.04225,-0.02005,0.01285,0.05396,44.14190,NA,NA,NA,NA,NA
2021-09-24,2021,267,40,NEON.D05.TREE.DP1.00033_2021_09_24_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_24_120005.jpg,-0.07100,0.36873,-0.09954,0.20151,-0.05380,-0.02930,0.01012,43.75490,NA,NA,NA,NA,NA
2021-09-25,2021,268,40,NEON.D05.TREE.DP1.00033_2021_09_25_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_25_120005.jpg,-0.09700,0.35931,-0.10223,0.22679,-0.08175,-0.01737,0.02824,43.36760,NA,NA,NA,NA,NA
2021-09-26,2021,269,40,NEON.D05.TREE.DP1.00033_2021_09_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_26_120005.jpg,-0.10020,0.35380,-0.07541,0.06963,-0.06660,-0.03832,0.00049,42.98040,NA,NA,NA,NA,NA
2021-09-27,2021,270,39,NEON.D05.TREE.DP1.00033_2021_09_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_27_120005.jpg,-0.08920,0.33882,-0.10353,0.04885,-0.11210,-0.08315,-0.01818,42.59300,NA,NA,NA,NA,NA
2021-09-28,2021,271,20,NEON.D05.TREE.DP1.00033_2021_09_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_28_120006.jpg,-0.16150,0.32963,-0.12889,0.05720,-0.14195,-0.10103,-0.04125,42.14320,NA,NA,NA,NA,NA
2021-09-29,2021,272,20,NEON.D05.TREE.DP1.00033_2021_09_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_29_120006.jpg,-0.21090,0.31884,-0.15896,0.05859,-0.18550,-0.11945,-0.06924,41.75130,NA,NA,NA,NA,NA
2021-09-30,2021,273,20,NEON.D05.TREE.DP1.00033_2021_09_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_09_30_120006.jpg,-0.23630,0.30890,-0.17673,0.04323,-0.17755,-0.15040,-0.11972,41.35990,NA,NA,NA,NA,NA
2021-10-01,2021,274,20,NEON.D05.TREE.DP1.00033_2021_10_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_01_120006.jpg,-0.15230,0.30555,-0.17630,0.05271,-0.16335,-0.14868,-0.10371,40.96900,NA,NA,NA,NA,NA
2021-10-02,2021,275,19,NEON.D05.TREE.DP1.00033_2021_10_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_02_120006.jpg,-0.17150,0.31392,-0.20995,0.03808,-0.22090,-0.20290,-0.14100,40.57870,NA,NA,NA,NA,NA
2021-10-03,2021,276,19,NEON.D05.TREE.DP1.00033_2021_10_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_03_120006.jpg,-0.26640,0.31702,-0.21735,0.02477,-0.21840,-0.20930,-0.19382,40.18920,NA,NA,NA,NA,NA
2021-10-04,2021,277,18,NEON.D05.TREE.DP1.00033_2021_10_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_04_120006.jpg,-0.23060,0.31567,-0.22024,0.01193,-0.21750,-0.21510,-0.20791,39.80050,NA,NA,NA,NA,NA
2021-10-05,2021,278,18,NEON.D05.TREE.DP1.00033_2021_10_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_05_120005.jpg,-0.14310,0.33390,-0.15879,0.14914,-0.21135,-0.15717,0.06621,39.41300,NA,NA,NA,NA,NA
2021-10-06,2021,279,18,NEON.D05.TREE.DP1.00033_2021_10_06_120012.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_06_120012.jpg,-0.23420,0.33669,-0.26108,0.20246,-0.20810,-0.19428,-0.16964,39.02470,NA,NA,NA,NA,NA
2021-10-07,2021,280,18,NEON.D05.TREE.DP1.00033_2021_10_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_07_120006.jpg,-0.20130,0.34266,-0.24125,0.02692,-0.23840,-0.22080,-0.21459,38.64060,NA,NA,NA,NA,NA
2021-10-08,2021,281,18,NEON.D05.TREE.DP1.00033_2021_10_08_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_08_120005.jpg,-0.08310,0.34664,-0.22754,0.05083,-0.22620,-0.20338,-0.18881,38.25670,NA,NA,NA,NA,NA
2021-10-09,2021,282,18,NEON.D05.TREE.DP1.00033_2021_10_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_09_120006.jpg,-0.22360,0.34910,-0.24526,0.06881,-0.24925,-0.21985,-0.17075,37.87370,NA,NA,NA,NA,NA
2021-10-10,2021,283,18,NEON.D05.TREE.DP1.00033_2021_10_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_10_120006.jpg,-0.31820,0.35073,-0.25218,0.11381,-0.23580,-0.17388,-0.15690,37.49710,NA,NA,NA,NA,NA
2021-10-11,2021,284,18,NEON.D05.TREE.DP1.00033_2021_10_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_11_120005.jpg,-0.25120,0.35029,-0.24362,0.03657,-0.25240,-0.23733,-0.19899,37.12490,NA,NA,NA,NA,NA
2021-10-12,2021,285,18,NEON.D05.TREE.DP1.00033_2021_10_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_12_120006.jpg,-0.21390,0.35126,-0.24471,0.13919,-0.21900,-0.18075,-0.15738,36.75410,NA,NA,NA,NA,NA
2021-10-13,2021,286,18,NEON.D05.TREE.DP1.00033_2021_10_13_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_13_120005.jpg,-0.21710,0.35056,-0.25054,0.04072,-0.24675,-0.22818,-0.21221,36.38490,NA,NA,NA,NA,NA
2021-10-14,2021,287,18,NEON.D05.TREE.DP1.00033_2021_10_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_14_120006.jpg,-0.26740,0.34966,-0.27208,0.10165,-0.25530,-0.23022,-0.20985,36.01720,NA,NA,NA,NA,NA
2021-10-15,2021,288,18,NEON.D05.TREE.DP1.00033_2021_10_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_15_120006.jpg,-0.35890,0.35003,-0.27296,0.12695,-0.26330,-0.21777,-0.17366,35.65180,NA,NA,NA,NA,NA
2021-10-16,2021,289,18,NEON.D05.TREE.DP1.00033_2021_10_16_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_16_120005.jpg,-0.45990,0.34923,-0.26146,0.14142,-0.26645,-0.21410,-0.09722,35.28780,NA,NA,NA,NA,NA
2021-10-17,2021,290,18,NEON.D05.TREE.DP1.00033_2021_10_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_17_120006.jpg,-0.27600,0.34840,-0.26502,0.02882,-0.27125,-0.24482,-0.22104,34.92630,NA,NA,NA,NA,NA
2021-10-18,2021,291,18,NEON.D05.TREE.DP1.00033_2021_10_18_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_18_120005.jpg,-0.27940,0.34883,-0.26828,0.02990,-0.27710,-0.23615,-0.22753,34.56670,NA,NA,NA,NA,NA
2021-10-19,2021,292,18,NEON.D05.TREE.DP1.00033_2021_10_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_19_120005.jpg,-0.20700,0.34933,-0.26519,0.05133,-0.26790,-0.23292,-0.20565,34.20910,NA,NA,NA,NA,NA
2021-10-20,2021,293,17,NEON.D05.TREE.DP1.00033_2021_10_20_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_20_120005.jpg,-0.27210,0.35074,-0.25465,0.02757,-0.25140,-0.23830,-0.22510,33.85420,NA,NA,NA,NA,NA
2021-10-21,2021,294,17,NEON.D05.TREE.DP1.00033_2021_10_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_21_120006.jpg,-0.36770,0.34900,-0.19554,0.13296,-0.19850,-0.13580,-0.03146,33.50160,NA,NA,NA,NA,NA
2021-10-22,2021,295,16,NEON.D05.TREE.DP1.00033_2021_10_22_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_22_120005.jpg,-0.24250,0.34820,-0.24371,0.02116,-0.23880,-0.23135,-0.22750,33.15150,NA,NA,NA,NA,NA
2021-10-23,2021,296,16,NEON.D05.TREE.DP1.00033_2021_10_23_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_23_120005.jpg,-0.21490,0.34840,-0.25534,0.10685,-0.24435,-0.22420,-0.16580,32.80390,NA,NA,NA,NA,NA
2021-10-24,2021,297,16,NEON.D05.TREE.DP1.00033_2021_10_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_24_120006.jpg,-0.26960,0.34875,-0.24328,0.06381,-0.26645,-0.18523,-0.15350,32.45930,NA,NA,NA,NA,NA
2021-10-25,2021,298,16,NEON.D05.TREE.DP1.00033_2021_10_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_25_120006.jpg,-0.71770,0.34800,-0.30493,0.12151,-0.25760,-0.23358,-0.22005,32.11740,NA,NA,NA,NA,NA
2021-10-26,2021,299,16,NEON.D05.TREE.DP1.00033_2021_10_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_26_120006.jpg,-0.30670,0.34910,-0.26260,0.04620,-0.27475,-0.23880,-0.19695,31.77880,NA,NA,NA,NA,NA
2021-10-27,2021,300,16,NEON.D05.TREE.DP1.00033_2021_10_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_27_120005.jpg,-0.32320,0.34880,-0.30215,0.04141,-0.30535,-0.27205,-0.25150,31.44310,NA,NA,NA,NA,NA
2021-10-28,2021,301,16,NEON.D05.TREE.DP1.00033_2021_10_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_28_120006.jpg,-0.19950,0.34930,-0.22050,0.04026,-0.22145,-0.19550,-0.16925,31.11050,NA,NA,NA,NA,NA
2021-10-29,2021,302,16,NEON.D05.TREE.DP1.00033_2021_10_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_29_120006.jpg,-0.19760,0.35040,-0.23090,0.03691,-0.22355,-0.20747,-0.19270,30.78110,NA,NA,NA,NA,NA
2021-10-30,2021,303,16,NEON.D05.TREE.DP1.00033_2021_10_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_30_120006.jpg,-0.29290,0.34890,-0.25796,0.04197,-0.24860,-0.23473,-0.20735,30.45550,NA,NA,NA,NA,NA
2021-10-31,2021,304,16,NEON.D05.TREE.DP1.00033_2021_10_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_10_31_120006.jpg,-0.26910,0.34785,-0.26362,0.07206,-0.25635,-0.21497,-0.20115,30.13310,NA,NA,NA,NA,NA
2021-11-01,2021,305,16,NEON.D05.TREE.DP1.00033_2021_11_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_01_120006.jpg,-0.24670,0.34775,-0.23744,0.03355,-0.24145,-0.22613,-0.20570,29.81450,NA,NA,NA,NA,NA
2021-11-02,2021,306,16,NEON.D05.TREE.DP1.00033_2021_11_02_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_02_120005.jpg,-0.24270,0.34725,-0.23388,0.13095,-0.24755,-0.22157,-0.09310,29.49990,NA,NA,NA,NA,NA
2021-11-03,2021,307,16,NEON.D05.TREE.DP1.00033_2021_11_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_03_120006.jpg,-0.25450,0.34690,-0.24190,0.01715,-0.24105,-0.22795,-0.22150,29.18900,NA,NA,NA,NA,NA
2021-11-04,2021,308,16,NEON.D05.TREE.DP1.00033_2021_11_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_04_120006.jpg,-0.26000,0.34705,-0.27414,0.05368,-0.26510,-0.24695,-0.23045,28.88200,NA,NA,NA,NA,NA
2021-11-05,2021,309,15,NEON.D05.TREE.DP1.00033_2021_11_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_05_120005.jpg,-0.20170,0.34876,-0.27178,0.08660,-0.28170,-0.23675,-0.19816,28.57940,NA,NA,NA,NA,NA
2021-11-06,2021,310,15,NEON.D05.TREE.DP1.00033_2021_11_06_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_06_120005.jpg,-0.26630,0.34828,-0.27557,0.03208,-0.27810,-0.26920,-0.25356,28.28100,NA,NA,NA,NA,NA
2021-11-07,2021,311,15,NEON.D05.TREE.DP1.00033_2021_11_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_07_120006.jpg,-0.39220,0.34910,-0.25376,0.05871,-0.24770,-0.22600,-0.20168,27.98690,NA,NA,NA,NA,NA
2021-11-08,2021,312,15,NEON.D05.TREE.DP1.00033_2021_11_08_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_08_120005.jpg,-0.27520,0.34936,-0.27351,0.04499,-0.27520,-0.26080,-0.23206,27.69710,NA,NA,NA,NA,NA
2021-11-09,2021,313,14,NEON.D05.TREE.DP1.00033_2021_11_09_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_09_120005.jpg,-0.28750,0.34801,-0.27474,0.06298,-0.26800,-0.24615,-0.23439,27.41220,NA,NA,NA,NA,NA
2021-11-10,2021,314,14,NEON.D05.TREE.DP1.00033_2021_11_10_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_10_120005.jpg,-0.26050,0.34764,-0.25755,0.02932,-0.25345,-0.24102,-0.22957,27.13190,NA,NA,NA,NA,NA
2021-11-11,2021,315,14,NEON.D05.TREE.DP1.00033_2021_11_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_11_120005.jpg,-0.19550,0.34841,-0.29937,0.24979,-0.20085,-0.19090,-0.16020,26.85670,NA,NA,NA,NA,NA
2021-11-12,2021,316,14,NEON.D05.TREE.DP1.00033_2021_11_12_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_12_120005.jpg,-0.23790,0.34720,-0.21524,0.02987,-0.22450,-0.21695,-0.15981,26.58610,NA,NA,NA,NA,NA
2021-11-13,2021,317,14,NEON.D05.TREE.DP1.00033_2021_11_13_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_13_120005.jpg,-0.27660,0.34827,-0.29534,0.07526,-0.27940,-0.25395,-0.22178,26.32080,NA,NA,NA,NA,NA
2021-11-14,2021,318,14,NEON.D05.TREE.DP1.00033_2021_11_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_14_120006.jpg,-0.33870,0.34707,-0.32984,0.03071,-0.33025,-0.31085,-0.28972,26.06070,NA,NA,NA,NA,NA
2021-11-15,2021,319,14,NEON.D05.TREE.DP1.00033_2021_11_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_15_120006.jpg,-0.35350,0.34942,-0.29008,0.03222,-0.28395,-0.25917,-0.25548,25.80580,NA,NA,NA,NA,NA
2021-11-16,2021,320,14,NEON.D05.TREE.DP1.00033_2021_11_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_16_120006.jpg,-0.33160,0.34750,-0.32589,0.01868,-0.32185,-0.30995,-0.30609,25.55600,NA,NA,NA,NA,NA
2021-11-17,2021,321,14,NEON.D05.TREE.DP1.00033_2021_11_17_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_17_120005.jpg,-0.40920,0.34810,-0.31071,0.16129,-0.27950,-0.25357,-0.16338,25.31210,NA,NA,NA,NA,NA
2021-11-18,2021,322,14,NEON.D05.TREE.DP1.00033_2021_11_18_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_18_120005.jpg,-0.25720,0.34604,-0.25220,0.02742,-0.24705,-0.23877,-0.22044,25.07330,NA,NA,NA,NA,NA
2021-11-19,2021,323,14,NEON.D05.TREE.DP1.00033_2021_11_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_19_120005.jpg,-0.30530,0.34727,-0.27175,0.03369,-0.26290,-0.24395,-0.23988,24.84030,NA,NA,NA,NA,NA
2021-11-20,2021,324,14,NEON.D05.TREE.DP1.00033_2021_11_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_20_120006.jpg,-0.22620,0.34780,-0.29354,0.06108,-0.28090,-0.25240,-0.23332,24.61310,NA,NA,NA,NA,NA
2021-11-21,2021,325,14,NEON.D05.TREE.DP1.00033_2021_11_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_21_120006.jpg,-0.25340,0.34807,-0.28333,0.06575,-0.26325,-0.24870,-0.22095,24.39170,NA,NA,NA,NA,NA
2021-11-22,2021,326,14,NEON.D05.TREE.DP1.00033_2021_11_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_22_120006.jpg,-0.26670,0.34808,-0.30193,0.06379,-0.29255,-0.27698,-0.25669,24.17630,NA,NA,NA,NA,NA
2021-11-23,2021,327,14,NEON.D05.TREE.DP1.00033_2021_11_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_23_120006.jpg,-0.13200,0.34788,-0.26337,0.04559,-0.27545,-0.24975,-0.21742,23.96680,NA,NA,NA,NA,NA
2021-11-24,2021,328,14,NEON.D05.TREE.DP1.00033_2021_11_24_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_24_120005.jpg,-0.26760,0.34867,-0.29296,0.06192,-0.29140,-0.25990,-0.23421,23.76320,NA,NA,NA,NA,NA
2021-11-25,2021,329,14,NEON.D05.TREE.DP1.00033_2021_11_25_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_25_120005.jpg,-0.24500,0.34530,-0.24659,0.02133,-0.24665,-0.23310,-0.22072,23.57020,NA,NA,NA,NA,NA
2021-11-26,2021,330,14,NEON.D05.TREE.DP1.00033_2021_11_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_26_120006.jpg,-0.27450,0.34650,-0.30109,0.13135,-0.26420,-0.24543,-0.22729,23.38650,NA,NA,NA,NA,NA
2021-11-27,2021,331,13,NEON.D05.TREE.DP1.00033_2021_11_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_27_120005.jpg,-0.30910,0.34778,-0.32256,0.03510,-0.32100,-0.30380,-0.28236,23.20970,NA,NA,NA,NA,NA
2021-11-28,2021,332,13,NEON.D05.TREE.DP1.00033_2021_11_28_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_28_120005.jpg,-0.35740,0.34748,-0.24083,0.09912,-0.25800,-0.25030,-0.20302,23.03940,NA,NA,NA,NA,NA
2021-11-29,2021,333,12,NEON.D05.TREE.DP1.00033_2021_11_29_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_29_120005.jpg,-0.36140,0.34945,-0.32426,0.03469,-0.33500,-0.29260,-0.27622,22.87590,NA,NA,NA,NA,NA
2021-11-30,2021,334,12,NEON.D05.TREE.DP1.00033_2021_11_30_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_11_30_120005.jpg,-0.29810,0.34829,-0.36313,0.20166,-0.29395,-0.26490,-0.25863,22.71920,NA,NA,NA,NA,NA
2021-12-01,2021,335,12,NEON.D05.TREE.DP1.00033_2021_12_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_01_120006.jpg,-0.25390,0.34707,-0.28330,0.03922,-0.27035,-0.25698,-0.25138,22.56920,NA,NA,NA,NA,NA
2021-12-02,2021,336,12,NEON.D05.TREE.DP1.00033_2021_12_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_02_120006.jpg,-0.29440,0.34678,-0.32065,0.05518,-0.30140,-0.28997,-0.27403,22.42630,NA,NA,NA,NA,NA
2021-12-03,2021,337,12,NEON.D05.TREE.DP1.00033_2021_12_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_03_120006.jpg,-0.36620,0.34899,-0.36168,0.02626,-0.36375,-0.34220,-0.32444,22.29050,NA,NA,NA,NA,NA
2021-12-04,2021,338,12,NEON.D05.TREE.DP1.00033_2021_12_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_04_120006.jpg,-0.20810,0.34759,-0.36980,0.15612,-0.32775,-0.27440,-0.24824,22.16180,NA,NA,NA,NA,NA
2021-12-05,2021,339,12,NEON.D05.TREE.DP1.00033_2021_12_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_05_120005.jpg,-0.42960,0.34887,-0.38682,0.04108,-0.37700,-0.36200,-0.33713,22.04030,NA,NA,NA,NA,NA
2021-12-06,2021,340,12,NEON.D05.TREE.DP1.00033_2021_12_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_06_120006.jpg,-0.32600,0.34480,-0.32754,0.04352,-0.33075,-0.32188,-0.25322,21.92580,NA,NA,NA,NA,NA
2021-12-07,2021,341,12,NEON.D05.TREE.DP1.00033_2021_12_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_07_120006.jpg,-0.30310,0.34667,-0.32340,0.02467,-0.32445,-0.30850,-0.29860,21.81870,NA,NA,NA,NA,NA
2021-12-08,2021,342,12,NEON.D05.TREE.DP1.00033_2021_12_08_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_08_120005.jpg,-0.28260,0.34729,-0.28962,0.04770,-0.28680,-0.25907,-0.23767,21.71900,NA,NA,NA,NA,NA
2021-12-09,2021,343,12,NEON.D05.TREE.DP1.00033_2021_12_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_09_120006.jpg,-0.36310,0.34896,-0.37242,0.03044,-0.36550,-0.34745,-0.33596,21.62640,NA,NA,NA,NA,NA
2021-12-10,2021,344,12,NEON.D05.TREE.DP1.00033_2021_12_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_10_120006.jpg,-0.32680,0.34529,-0.32464,0.01429,-0.32545,-0.31790,-0.30428,21.54140,NA,NA,NA,NA,NA
2021-12-11,2021,345,12,NEON.D05.TREE.DP1.00033_2021_12_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_11_120006.jpg,-0.25030,0.34779,-0.25717,0.04865,-0.24930,-0.23700,-0.21321,21.46380,NA,NA,NA,NA,NA
2021-12-12,2021,346,12,NEON.D05.TREE.DP1.00033_2021_12_12_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_12_120005.jpg,-0.27870,0.34797,-0.27207,0.05236,-0.27905,-0.25472,-0.21046,21.39380,NA,NA,NA,NA,NA
2021-12-13,2021,347,12,NEON.D05.TREE.DP1.00033_2021_12_13_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_13_120005.jpg,-0.27930,0.34882,-0.30292,0.10890,-0.31020,-0.26748,-0.25750,21.33120,NA,NA,NA,NA,NA
2021-12-14,2021,348,12,NEON.D05.TREE.DP1.00033_2021_12_14_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_14_120005.jpg,-0.34440,0.34748,-0.34094,0.02028,-0.34075,-0.32675,-0.32093,21.27610,NA,NA,NA,NA,NA
2021-12-15,2021,349,12,NEON.D05.TREE.DP1.00033_2021_12_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_15_120005.jpg,-0.46680,0.35354,-0.36038,0.08882,-0.33510,-0.28468,-0.28304,21.22860,NA,NA,NA,NA,NA
2021-12-16,2021,350,12,NEON.D05.TREE.DP1.00033_2021_12_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_16_120006.jpg,-0.27910,0.34994,-0.32552,0.04851,-0.32450,-0.28810,-0.26515,21.18860,NA,NA,NA,NA,NA
2021-12-17,2021,351,12,NEON.D05.TREE.DP1.00033_2021_12_17_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_17_120005.jpg,-0.32130,0.34569,-0.32417,0.02587,-0.32760,-0.31122,-0.30032,21.15640,NA,NA,NA,NA,NA
2021-12-18,2021,352,12,NEON.D05.TREE.DP1.00033_2021_12_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_18_120006.jpg,-0.32320,0.34706,-0.34966,0.07330,-0.32545,-0.30128,-0.29937,21.13160,NA,NA,NA,NA,NA
2021-12-19,2021,353,12,NEON.D05.TREE.DP1.00033_2021_12_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_19_120006.jpg,-0.34150,0.34626,-0.31198,0.03069,-0.31280,-0.29155,-0.27349,21.11450,NA,NA,NA,NA,NA
