#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2025-03-12,17:09:05,71,vincennes_2025_03_12_170905.jpg,vincennes_IR_2025_03_12_170905.jpg,15.4346,497,129,1,117,97,74,102,43.1207,0.0000,56.0000,80.0000,102.0000,130.0000,158.0000,173.0000,0.3364,100.6974,9.0536,5.2712,4.5169,4.5367,-0.0749
2025-03-12,17:39:05,71,vincennes_2025_03_12_173905.jpg,vincennes_IR_2025_03_12_173905.jpg,10.8383,867,229,1,115,98,79,104,44.4802,0.0000,58.0000,78.0000,103.0000,133.0000,162.0000,178.0000,0.3363,101.5318,6.8890,3.9127,3.4482,3.4408,-0.0642
2025-03-12,18:09:06,71,vincennes_2025_03_12_180906.jpg,vincennes_IR_2025_03_12_180906.jpg,6.1184,1581,388,1,113,99,84,102,42.6525,0.0000,56.0000,80.0000,102.0000,129.0000,156.0000,171.0000,0.3351,102.3920,5.1959,2.8552,2.5751,2.6208,-0.0428
2025-03-12,18:39:05,71,vincennes_2025_03_12_183905.jpg,vincennes_IR_2025_03_12_183905.jpg,1.4574,2356,2400,1,113,99,93,95,42.0452,0.0000,49.0000,70.0000,94.0000,122.0000,151.0000,166.0000,0.3251,103.1462,1.9425,2.3438,2.1250,-0.1826,-1.1689
2025-03-12,19:09:05,71,vincennes_2025_03_12_190905.jpg,vincennes_IR_2025_03_12_190905.jpg,-2.3793,2400,2400,1,50,27,32,78,25.5665,0.0000,58.0000,69.0000,81.0000,93.0000,106.0000,114.0000,0.2520,35.1640,1.6089,1.0279,0.7178,0.8911,-0.0713
2025-03-12,19:39:05,71,vincennes_2025_03_12_193905.jpg,vincennes_IR_2025_03_12_193905.jpg,-8.7338,2400,2400,1,37,16,19,25,12.9616,0.0000,11.0000,18.0000,25.0000,31.0000,39.0000,47.0000,0.2291,23.2501,0.5167,0.7554,0.4746,0.0421,-0.8944
2025-03-12,20:09:05,71,vincennes_2025_03_12_200905.jpg,vincennes_IR_2025_03_12_200905.jpg,-13.6108,2400,2400,1,36,16,19,24,12.2043,0.0000,11.0000,18.0000,24.0000,30.0000,38.0000,45.0000,0.2273,22.8851,0.5016,0.7442,0.4671,0.0344,-0.9116
2025-03-12,20:39:05,71,vincennes_2025_03_12_203905.jpg,vincennes_IR_2025_03_12_203905.jpg,-18.3882,2400,2400,1,35,16,19,23,12.1225,0.0000,10.0000,17.0000,24.0000,30.0000,37.0000,43.0000,0.2300,22.3121,0.4874,0.7172,0.4554,0.0320,-0.9146
2025-03-12,21:09:05,71,vincennes_2025_03_12_210905.jpg,vincennes_IR_2025_03_12_210905.jpg,-23.0078,2400,2400,1,35,16,19,24,12.3352,0.0000,10.0000,18.0000,24.0000,30.0000,37.0000,43.0000,0.2293,22.2728,0.4909,0.7159,0.4546,0.0363,-0.9036
2025-03-12,21:39:05,71,vincennes_2025_03_12_213905.jpg,vincennes_IR_2025_03_12_213905.jpg,-27.4025,2400,2400,1,26,13,18,18,8.2017,0.0000,8.0000,14.0000,20.0000,24.0000,28.0000,31.0000,0.2289,17.7768,0.3836,0.5409,0.3629,0.0208,-0.9261
2025-03-12,22:09:05,71,vincennes_2025_03_12_220905.jpg,vincennes_IR_2025_03_12_220905.jpg,-31.4941,2400,2400,1,26,13,17,18,8.1602,0.0000,8.0000,14.0000,19.0000,24.0000,28.0000,31.0000,0.2320,17.6875,0.3776,0.5336,0.3610,0.0165,-0.9400
2025-03-12,22:39:05,71,vincennes_2025_03_12_223905.jpg,vincennes_IR_2025_03_12_223905.jpg,-35.1913,2400,2400,1,26,13,18,18,8.1323,0.0000,7.0000,14.0000,19.0000,24.0000,28.0000,30.0000,0.2280,17.5217,0.3725,0.5325,0.3577,0.0148,-0.9457
2025-03-13,00:01:37,72,vincennes_2025_03_13_000137.jpg,vincennes_IR_2025_03_13_000137.jpg,-42.4469,2400,2400,1,23,11,14,16,7.8776,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,28.0000,0.2359,15.5653,0.3285,0.4735,0.3177,0.0108,-0.9555
2025-03-13,04:09:05,72,vincennes_2025_03_13_040905.jpg,vincennes_IR_2025_03_13_040905.jpg,-28.8733,2400,2400,1,22,11,14,15,7.7794,0.0000,4.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2390,15.1272,0.3169,0.4540,0.3088,0.0081,-0.9650
2025-03-13,04:39:06,72,vincennes_2025_03_13_043906.jpg,vincennes_IR_2025_03_13_043906.jpg,-24.5683,2400,2400,1,22,11,15,15,7.7798,0.0000,4.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2361,15.3469,0.3170,0.4638,0.3133,0.0037,-0.9842
2025-03-13,05:09:05,72,vincennes_2025_03_13_050905.jpg,vincennes_IR_2025_03_13_050905.jpg,-20.0160,2400,2400,1,22,11,14,15,7.8083,0.0000,4.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2352,15.2475,0.3181,0.4617,0.3112,0.0068,-0.9709
2025-03-13,05:39:05,72,vincennes_2025_03_13_053905.jpg,vincennes_IR_2025_03_13_053905.jpg,-15.2795,2400,2400,1,22,11,14,15,7.7887,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2354,15.2051,0.3202,0.4598,0.3104,0.0098,-0.9582
2025-03-13,06:09:05,72,vincennes_2025_03_13_060905.jpg,vincennes_IR_2025_03_13_060905.jpg,-10.4222,2400,2400,1,31,14,16,20,12.2477,0.0000,7.0000,14.0000,20.0000,26.0000,34.0000,41.0000,0.2322,19.8292,0.4270,0.6442,0.4048,0.0222,-0.9333
2025-03-13,06:39:06,72,vincennes_2025_03_13_063906.jpg,vincennes_IR_2025_03_13_063906.jpg,-5.1811,2400,2400,1,38,19,24,49,17.2653,0.0000,33.0000,42.0000,51.0000,60.0000,68.0000,73.0000,0.2421,25.9534,1.0094,0.7842,0.5298,0.4796,-0.2410
2025-03-13,07:09:05,72,vincennes_2025_03_13_070905.jpg,vincennes_IR_2025_03_13_070905.jpg,0.0020,1810,2141,1,97,98,99,96,49.1060,0.0000,41.0000,60.0000,94.0000,134.0000,163.0000,178.0000,0.3333,98.6393,2.0930,2.3030,2.3185,-0.2256,-1.2171
2025-03-13,07:39:05,72,vincennes_2025_03_13_073905.jpg,vincennes_IR_2025_03_13_073905.jpg,4.5276,1209,284,1,105,90,70,91,51.1413,0.0000,30.0000,49.0000,90.0000,129.0000,161.0000,177.0000,0.3389,92.7279,5.4083,3.0316,2.6668,2.7415,-0.0503
2025-03-13,08:09:06,72,vincennes_2025_03_13_080906.jpg,vincennes_IR_2025_03_13_080906.jpg,9.2803,253,47,1,93,71,47,79,56.8490,0.0000,24.0000,34.0000,70.0000,105.0000,162.0000,199.0000,0.3359,75.6752,11.5292,5.9002,4.7577,6.7715,0.0688
2025-03-13,08:39:05,72,vincennes_2025_03_13_083905.jpg,vincennes_IR_2025_03_13_083905.jpg,13.9469,124,28,1,90,69,45,78,56.0902,0.0000,25.0000,36.0000,66.0000,108.0000,166.0000,194.0000,0.3368,73.0707,14.8852,8.1678,6.5619,8.3233,0.0094
2025-03-13,09:09:05,72,vincennes_2025_03_13_090905.jpg,vincennes_IR_2025_03_13_090905.jpg,18.4429,150,40,1,90,67,43,74,43.3976,0.0000,29.0000,44.0000,68.0000,99.0000,137.0000,158.0000,0.3360,72.0011,11.7997,7.4030,5.8789,5.9208,-0.1112
2025-03-13,09:39:05,72,vincennes_2025_03_13_093905.jpg,vincennes_IR_2025_03_13_093905.jpg,22.6913,318,90,1,110,92,70,96,42.9599,0.0000,53.0000,70.0000,92.0000,126.0000,154.0000,169.0000,0.3379,95.3384,10.1704,6.1733,5.3463,4.8241,-0.1227
2025-03-13,10:09:05,72,vincennes_2025_03_13_100905.jpg,vincennes_IR_2025_03_13_100905.jpg,26.6166,131,36,1,100,75,51,86,51.2511,0.0000,27.0000,52.0000,79.0000,116.0000,159.0000,185.0000,0.3335,80.6726,14.4218,8.8017,7.0484,7.3734,-0.0883
2025-03-13,10:39:05,72,vincennes_2025_03_13_103905.jpg,vincennes_IR_2025_03_13_103905.jpg,30.1340,184,32,1,93,75,55,80,50.6979,0.0000,25.0000,46.0000,71.0000,109.0000,155.0000,180.0000,0.3375,78.7915,14.2880,6.8593,5.8086,8.4794,0.1056
2025-03-13,11:09:06,72,vincennes_2025_03_13_110906.jpg,vincennes_IR_2025_03_13_110906.jpg,33.1525,213,38,1,111,88,63,85,48.1538,0.0000,34.0000,57.0000,80.0000,108.0000,147.0000,177.0000,0.3371,92.8548,13.8948,7.6173,6.3623,7.5325,-0.0056
2025-03-13,11:39:06,72,vincennes_2025_03_13_113906.jpg,vincennes_IR_2025_03_13_113906.jpg,35.5726,112,27,1,121,90,59,89,44.9573,0.0000,35.0000,62.0000,86.0000,117.0000,147.0000,167.0000,0.3328,96.6143,17.1519,11.5086,9.1292,8.0227,-0.1785
2025-03-13,12:09:05,72,vincennes_2025_03_13_120905.jpg,vincennes_IR_2025_03_13_120905.jpg,37.3033,246,65,1,122,98,72,104,42.6050,0.0000,56.0000,84.0000,105.0000,131.0000,158.0000,171.0000,0.3351,102.5413,12.9791,7.8010,6.5378,6.4413,-0.0955
2025-03-13,12:39:05,72,vincennes_2025_03_13_123905.jpg,vincennes_IR_2025_03_13_123905.jpg,38.2708,168,46,1,111,90,67,91,41.1959,0.0000,40.0000,71.0000,91.0000,116.0000,143.0000,160.0000,0.3360,94.4628,13.5053,8.6085,7.2880,6.2174,-0.1613
2025-03-13,13:09:05,72,vincennes_2025_03_13_130905.jpg,vincennes_IR_2025_03_13_130905.jpg,38.4276,123,52,1,115,89,62,101,41.1379,0.0000,53.0000,82.0000,102.0000,127.0000,150.0000,165.0000,0.3337,94.2192,14.0358,10.4273,8.4955,5.5403,-0.3061
2025-03-13,13:39:05,72,vincennes_2025_03_13_133905.jpg,vincennes_IR_2025_03_13_133905.jpg,37.7660,118,28,1,122,96,69,100,54.6026,0.0000,36.0000,63.0000,97.0000,137.0000,176.0000,195.0000,0.3340,100.9194,19.0334,11.2453,9.2904,9.7430,-0.0716
2025-03-13,14:09:05,72,vincennes_2025_03_13_140905.jpg,vincennes_IR_2025_03_13_140905.jpg,36.3186,846,221,1,122,98,71,106,47.0823,0.0000,60.0000,75.0000,103.0000,140.0000,168.0000,184.0000,0.3374,103.0584,7.1455,4.2282,3.5432,3.6023,-0.0799
2025-03-13,14:39:05,72,vincennes_2025_03_13_143905.jpg,vincennes_IR_2025_03_13_143905.jpg,34.1516,295,85,1,112,93,71,99,41.9746,0.0000,51.0000,78.0000,99.0000,126.0000,153.0000,167.0000,0.3356,96.4825,10.8165,6.5373,5.6174,5.1991,-0.1140
2025-03-13,15:09:05,72,vincennes_2025_03_13_150905.jpg,vincennes_IR_2025_03_13_150905.jpg,31.3525,225,64,1,120,96,72,104,45.2890,0.0000,57.0000,78.0000,103.0000,133.0000,160.0000,176.0000,0.3338,101.4092,13.0280,8.0645,6.7606,6.2674,-0.1254
2025-03-13,15:39:05,72,vincennes_2025_03_13_153905.jpg,vincennes_IR_2025_03_13_153905.jpg,28.0172,187,51,1,118,99,81,106,47.5339,0.0000,58.0000,79.0000,104.0000,135.0000,165.0000,186.0000,0.3329,103.3507,14.9107,8.6747,7.5578,7.3529,-0.0825
2025-03-13,16:09:05,72,vincennes_2025_03_13_160905.jpg,vincennes_IR_2025_03_13_160905.jpg,24.2403,173,53,1,128,110,93,110,53.2369,0.0000,53.0000,76.0000,108.0000,142.0000,180.0000,206.0000,0.3316,114.2592,15.2181,9.8030,8.6870,6.5312,-0.2003
2025-03-13,16:39:05,72,vincennes_2025_03_13_163905.jpg,vincennes_IR_2025_03_13_163905.jpg,20.1100,638,174,1,116,95,72,102,43.9242,0.0000,58.0000,76.0000,101.0000,132.0000,160.0000,174.0000,0.3366,99.2461,7.7805,4.5988,3.9292,3.8513,-0.0885
2025-03-13,17:09:05,72,vincennes_2025_03_13_170905.jpg,vincennes_IR_2025_03_13_170905.jpg,15.7059,324,94,1,131,111,93,109,47.5459,0.0000,63.0000,80.0000,107.0000,142.0000,171.0000,189.0000,0.3316,115.6422,11.3102,7.3288,6.4246,4.8857,-0.2000
2025-03-13,17:39:05,72,vincennes_2025_03_13_173905.jpg,vincennes_IR_2025_03_13_173905.jpg,11.0996,622,186,1,119,106,91,109,46.8216,0.0000,64.0000,79.0000,106.0000,142.0000,171.0000,185.0000,0.3337,108.6728,8.0226,4.8076,4.3574,3.6652,-0.1348
2025-03-13,18:09:05,72,vincennes_2025_03_13_180905.jpg,vincennes_IR_2025_03_13_180905.jpg,6.3730,897,263,1,135,115,98,116,52.2939,0.0000,65.0000,82.0000,110.0000,153.0000,183.0000,204.0000,0.3305,119.7396,7.1863,4.5308,3.9980,3.1883,-0.1739
2025-03-13,18:39:05,72,vincennes_2025_03_13_183905.jpg,vincennes_IR_2025_03_13_183905.jpg,1.6883,2321,2161,1,125,104,97,115,55.8240,0.0000,64.0000,81.0000,107.0000,149.0000,189.0000,226.0000,0.3188,110.0222,2.4914,2.6045,2.2837,0.2077,-0.8523
2025-03-13,19:09:05,72,vincennes_2025_03_13_190905.jpg,vincennes_IR_2025_03_13_190905.jpg,-2.1917,2400,2400,1,44,21,25,58,19.1182,0.0000,42.0000,51.0000,60.0000,69.0000,79.0000,84.0000,0.2357,28.7441,1.1918,0.9044,0.5867,0.6051,-0.1983
2025-03-13,19:39:05,72,vincennes_2025_03_13_193905.jpg,vincennes_IR_2025_03_13_193905.jpg,-8.4812,2400,2400,1,31,14,16,22,11.9614,0.0000,9.0000,16.0000,22.0000,28.0000,35.0000,41.0000,0.2311,20.0684,0.4625,0.6517,0.4096,0.0528,-0.8501
2025-03-13,20:09:05,72,vincennes_2025_03_13_200905.jpg,vincennes_IR_2025_03_13_200905.jpg,-13.3543,2400,2400,1,30,14,16,20,11.9500,0.0000,7.0000,14.0000,20.0000,26.0000,33.0000,39.0000,0.2316,19.4237,0.4217,0.6288,0.3965,0.0252,-0.9229
2025-03-13,20:39:06,72,vincennes_2025_03_13_203906.jpg,vincennes_IR_2025_03_13_203906.jpg,-18.1275,2400,2400,1,30,14,16,21,11.9095,0.0000,7.0000,14.0000,20.0000,27.0000,33.0000,39.0000,0.2353,19.4681,0.4294,0.6193,0.3974,0.0320,-0.9017
2025-03-13,21:09:05,72,vincennes_2025_03_13_210905.jpg,vincennes_IR_2025_03_13_210905.jpg,-22.7348,2400,2400,1,30,14,16,20,11.9867,0.0000,7.0000,14.0000,20.0000,27.0000,34.0000,40.0000,0.2363,19.4471,0.4281,0.6217,0.3970,0.0311,-0.9047
2025-03-13,21:39:05,72,vincennes_2025_03_13_213905.jpg,vincennes_IR_2025_03_13_213905.jpg,-27.1171,2400,2400,1,22,11,15,16,7.9416,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2383,15.3842,0.3324,0.4608,0.3140,0.0184,-0.9234
2025-03-13,22:09:05,72,vincennes_2025_03_13_220905.jpg,vincennes_IR_2025_03_13_220905.jpg,-31.1937,2400,2400,1,22,11,14,15,7.8680,0.0000,5.0000,11.0000,16.0000,21.0000,26.0000,28.0000,0.2383,15.1026,0.3248,0.4519,0.3083,0.0165,-0.9295
2025-03-13,22:39:05,72,vincennes_2025_03_13_223905.jpg,vincennes_IR_2025_03_13_223905.jpg,-34.8736,2400,2400,1,22,11,14,15,7.8063,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2367,15.0213,0.3222,0.4504,0.3066,0.0156,-0.9331
2025-03-14,00:01:37,73,vincennes_2025_03_14_000137.jpg,vincennes_IR_2025_03_14_000137.jpg,-42.0779,2400,2400,1,22,11,14,15,7.7492,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2397,15.1468,0.3134,0.4539,0.3092,0.0042,-0.9818
2025-03-14,04:09:05,73,vincennes_2025_03_14_040905.jpg,vincennes_IR_2025_03_14_040905.jpg,-28.5066,2400,2400,1,22,11,14,15,7.7353,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2408,15.1269,0.3173,0.4508,0.3088,0.0085,-0.9629
2025-03-14,04:39:05,73,vincennes_2025_03_14_043905.jpg,vincennes_IR_2025_03_14_043905.jpg,-24.2121,2400,2400,1,22,11,14,15,7.7697,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2386,15.0748,0.3187,0.4500,0.3077,0.0110,-0.9522
2025-03-14,05:09:05,73,vincennes_2025_03_14_050905.jpg,vincennes_IR_2025_03_14_050905.jpg,-19.6640,2400,2400,1,22,11,14,15,7.8019,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2394,15.2483,0.3194,0.4559,0.3113,0.0082,-0.9648
2025-03-14,05:39:06,73,vincennes_2025_03_14_053906.jpg,vincennes_IR_2025_03_14_053906.jpg,-14.9299,2400,2400,1,22,11,14,15,7.7422,0.0000,4.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2384,15.1433,0.3158,0.4521,0.3091,0.0067,-0.9709
2025-03-14,06:09:05,73,vincennes_2025_03_14_060905.jpg,vincennes_IR_2025_03_14_060905.jpg,-10.0785,2400,2400,1,30,14,16,20,11.9618,0.0000,7.0000,14.0000,20.0000,26.0000,33.0000,39.0000,0.2372,19.5890,0.4236,0.6285,0.3999,0.0237,-0.9273
2025-03-14,06:39:05,73,vincennes_2025_03_14_063905.jpg,vincennes_IR_2025_03_14_063905.jpg,-4.6549,2400,2400,1,40,22,28,63,21.6430,0.0000,44.0000,54.0000,66.0000,78.0000,88.0000,93.0000,0.2491,28.8757,1.3034,0.8295,0.5894,0.7140,-0.0748
2025-03-14,07:09:05,73,vincennes_2025_03_14_070905.jpg,vincennes_IR_2025_03_14_070905.jpg,0.2880,2184,1955,1,97,94,95,93,42.2946,0.0000,51.0000,66.0000,90.0000,123.0000,151.0000,165.0000,0.3285,95.1987,2.1213,2.0824,2.0371,0.0842,-0.9223
2025-03-14,07:39:05,73,vincennes_2025_03_14_073905.jpg,vincennes_IR_2025_03_14_073905.jpg,4.8624,1851,350,1,109,89,68,93,45.7459,0.0000,46.0000,61.0000,88.0000,125.0000,154.0000,171.0000,0.3338,92.7731,4.9838,2.5337,2.1563,2.8274,0.0548
2025-03-14,08:09:06,73,vincennes_2025_03_14_080906.jpg,vincennes_IR_2025_03_14_080906.jpg,9.6252,499,85,1,104,80,54,84,51.8228,0.0000,28.0000,41.0000,81.0000,117.0000,154.0000,178.0000,0.3340,84.6865,9.1152,4.6891,3.7911,5.3241,0.0634
2025-03-14,08:39:05,73,vincennes_2025_03_14_083905.jpg,vincennes_IR_2025_03_14_083905.jpg,14.2987,198,38,1,96,70,43,77,51.4136,0.0000,27.0000,38.0000,69.0000,107.0000,155.0000,179.0000,0.3356,75.5414,12.6518,6.8526,5.3685,7.2833,0.0305
2025-03-14,09:09:05,73,vincennes_2025_03_14_090905.jpg,vincennes_IR_2025_03_14_090905.jpg,18.8019,134,28,1,87,65,41,72,48.4429,0.0000,25.0000,37.0000,62.0000,97.0000,147.0000,171.0000,0.3362,69.4933,13.7548,7.5519,6.0033,7.7515,0.0130
2025-03-14,09:39:05,73,vincennes_2025_03_14_093905.jpg,vincennes_IR_2025_03_14_093905.jpg,23.0584,113,26,1,91,66,41,76,49.0958,0.0000,23.0000,41.0000,66.0000,104.0000,148.0000,172.0000,0.3330,70.9653,14.9171,8.5611,6.6759,8.2413,-0.0190
2025-03-14,10:09:05,73,vincennes_2025_03_14_100905.jpg,vincennes_IR_2025_03_14_100905.jpg,26.9923,126,32,1,97,73,49,83,52.2578,0.0000,25.0000,47.0000,74.0000,116.0000,159.0000,184.0000,0.3333,77.6246,14.8357,8.6478,6.9154,7.9204,-0.0439
2025-03-14,10:39:05,73,vincennes_2025_03_14_103905.jpg,vincennes_IR_2025_03_14_103905.jpg,30.5183,106,25,1,103,75,47,85,51.9600,0.0000,29.0000,51.0000,77.0000,115.0000,161.0000,187.0000,0.3326,80.7879,17.1924,10.0401,7.8468,9.3456,-0.0358
2025-03-14,11:09:05,73,vincennes_2025_03_14_110905.jpg,vincennes_IR_2025_03_14_110905.jpg,33.5431,148,43,1,111,82,54,92,41.4440,0.0000,43.0000,71.0000,92.0000,118.0000,146.0000,162.0000,0.3329,88.0517,14.1781,9.1536,7.2378,6.9403,-0.1375
2025-03-14,11:39:05,73,vincennes_2025_03_14_113905.jpg,vincennes_IR_2025_03_14_113905.jpg,35.9692,111,28,1,119,87,56,100,52.2953,0.0000,36.0000,66.0000,95.0000,137.0000,170.0000,189.0000,0.3312,93.5125,18.9248,11.3571,8.8758,10.0489,-0.0611
2025-03-14,12:09:05,73,vincennes_2025_03_14_120905.jpg,vincennes_IR_2025_03_14_120905.jpg,37.7034,212,57,1,118,95,70,104,42.7402,0.0000,60.0000,81.0000,104.0000,132.0000,159.0000,173.0000,0.3352,99.9732,13.8497,8.1683,6.8662,6.9835,-0.0782
2025-03-14,12:39:05,73,vincennes_2025_03_14_123905.jpg,vincennes_IR_2025_03_14_123905.jpg,38.6690,121,32,1,111,87,62,94,50.6598,0.0000,34.0000,64.0000,89.0000,125.0000,165.0000,187.0000,0.3333,91.8878,16.7189,10.1566,8.3534,8.3655,-0.0967
2025-03-14,13:09:05,73,vincennes_2025_03_14_130905.jpg,vincennes_IR_2025_03_14_130905.jpg,38.8190,175,49,1,117,92,65,101,41.0332,0.0000,54.0000,82.0000,102.0000,126.0000,152.0000,166.0000,0.3357,97.0699,14.4348,8.8661,7.3378,7.0970,-0.1108
2025-03-14,13:39:05,73,vincennes_2025_03_14_133905.jpg,vincennes_IR_2025_03_14_133905.jpg,38.1461,253,73,1,119,100,78,106,43.1481,0.0000,60.0000,84.0000,107.0000,135.0000,161.0000,174.0000,0.3362,103.5636,12.5132,7.5177,6.5110,6.0022,-0.1121
2025-03-14,14:09:05,73,vincennes_2025_03_14_140905.jpg,vincennes_IR_2025_03_14_140905.jpg,36.6837,207,59,1,120,99,77,105,43.0037,0.0000,58.0000,83.0000,106.0000,133.0000,159.0000,173.0000,0.3354,103.3286,13.7520,8.3454,7.1818,6.5702,-0.1190
2025-03-14,14:39:06,73,vincennes_2025_03_14_143906.jpg,vincennes_IR_2025_03_14_143906.jpg,34.4982,355,112,1,116,103,87,108,45.9587,0.0000,62.0000,80.0000,106.0000,141.0000,168.0000,183.0000,0.3358,105.7872,10.2377,6.2040,5.6146,4.6231,-0.1460
2025-03-14,15:09:05,73,vincennes_2025_03_14_150905.jpg,vincennes_IR_2025_03_14_150905.jpg,31.6825,205,49,1,119,94,68,100,46.6848,0.0000,52.0000,72.0000,98.0000,127.0000,157.0000,179.0000,0.3343,98.9210,14.3135,8.3294,6.9089,7.4046,-0.0588
2025-03-14,15:39:06,73,vincennes_2025_03_14_153906.jpg,vincennes_IR_2025_03_14_153906.jpg,28.3277,394,96,1,121,93,68,98,49.8743,0.0000,47.0000,66.0000,94.0000,127.0000,163.0000,189.0000,0.3306,99.4777,10.0804,6.1337,5.0116,5.0688,-0.0951
2025-03-14,16:09:05,73,vincennes_2025_03_14_160905.jpg,vincennes_IR_2025_03_14_160905.jpg,24.5369,456,116,1,125,99,71,106,44.2007,0.0000,56.0000,84.0000,106.0000,133.0000,162.0000,178.0000,0.3351,103.9741,9.8572,5.8833,4.8690,4.9882,-0.0823
2025-03-14,16:39:05,73,vincennes_2025_03_14_163905.jpg,vincennes_IR_2025_03_14_163905.jpg,20.3925,444,122,1,128,103,79,107,44.3139,0.0000,62.0000,82.0000,106.0000,137.0000,164.0000,179.0000,0.3326,108.0668,9.7200,6.0842,5.1286,4.5914,-0.1398
2025-03-14,17:09:05,73,vincennes_2025_03_14_170905.jpg,vincennes_IR_2025_03_14_170905.jpg,15.9764,672,206,1,118,104,87,107,45.1824,0.0000,61.0000,81.0000,105.0000,137.0000,165.0000,180.0000,0.3352,106.6702,7.4558,4.5725,4.1149,3.3409,-0.1556
2025-03-14,17:39:05,73,vincennes_2025_03_14_173905.jpg,vincennes_IR_2025_03_14_173905.jpg,11.3604,644,180,1,125,103,81,105,45.5277,0.0000,61.0000,77.0000,103.0000,137.0000,166.0000,181.0000,0.3330,107.5450,7.8771,4.9484,4.2379,3.6393,-0.1524
2025-03-14,18:09:05,73,vincennes_2025_03_14_180905.jpg,vincennes_IR_2025_03_14_180905.jpg,6.6246,858,241,1,147,115,91,123,59.3400,0.0000,65.0000,81.0000,116.0000,166.0000,201.0000,230.0000,0.3248,122.2222,7.9406,5.0429,4.1726,3.7680,-0.1447
2025-03-14,18:39:06,73,vincennes_2025_03_14_183906.jpg,vincennes_IR_2025_03_14_183906.jpg,1.9184,2222,777,1,146,111,91,116,53.2273,0.0000,64.0000,80.0000,109.0000,155.0000,186.0000,206.0000,0.3183,119.7716,4.1619,3.1155,2.5409,1.6211,-0.3155
2025-03-14,19:09:05,73,vincennes_2025_03_14_190905.jpg,vincennes_IR_2025_03_14_190905.jpg,-2.0146,2400,2356,1,89,64,66,111,47.7038,0.0000,66.0000,82.0000,107.0000,144.0000,175.0000,191.0000,0.2928,72.3070,2.3028,1.8230,1.4760,0.8269,-0.3759
2025-03-14,19:39:05,73,vincennes_2025_03_14_193905.jpg,vincennes_IR_2025_03_14_193905.jpg,-8.2288,2400,2400,1,38,18,21,25,12.8286,0.0000,11.0000,19.0000,25.0000,31.0000,39.0000,47.0000,0.2353,25.0741,0.5161,0.7946,0.5118,0.0043,-0.9893
2025-03-14,20:09:06,73,vincennes_2025_03_14_200906.jpg,vincennes_IR_2025_03_14_200906.jpg,-13.1004,2400,2400,1,35,16,19,23,12.9143,0.0000,9.0000,16.0000,23.0000,29.0000,38.0000,46.0000,0.2292,22.3960,0.4794,0.7219,0.4572,0.0222,-0.9403
2025-03-14,20:39:05,73,vincennes_2025_03_14_203905.jpg,vincennes_IR_2025_03_14_203905.jpg,-17.8614,2400,2400,1,35,16,19,23,12.8383,0.0000,10.0000,17.0000,23.0000,29.0000,38.0000,46.0000,0.2314,22.4406,0.4831,0.7168,0.4581,0.0250,-0.9326
2025-03-14,21:09:06,73,vincennes_2025_03_14_210906.jpg,vincennes_IR_2025_03_14_210906.jpg,-22.4641,2400,2400,1,35,16,19,23,12.8294,0.0000,10.0000,17.0000,23.0000,29.0000,37.0000,46.0000,0.2310,22.3880,0.4825,0.7216,0.4570,0.0255,-0.9318
2025-03-14,21:39:05,73,vincennes_2025_03_14_213905.jpg,vincennes_IR_2025_03_14_213905.jpg,-26.8313,2400,2400,1,25,13,17,17,8.0264,0.0000,7.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2308,17.2654,0.3587,0.5179,0.3524,0.0062,-0.9762
2025-03-14,22:09:05,73,vincennes_2025_03_14_220905.jpg,vincennes_IR_2025_03_14_220905.jpg,-30.8928,2400,2400,1,25,13,18,17,7.9971,0.0000,7.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2291,17.4091,0.3624,0.5247,0.3554,0.0070,-0.9736
