#
# 1-day NDVI summary timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:47:51
# Update Date: 2025-10-01
# Update Time: 12:47:52
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2025-03-12,2025,71,19,vincennes_2025_03_12_120905.jpg,vincennes_IR_2025_03_12_120905.jpg,-0.09050,0.33808,-0.09368,0.01979,-0.09610,-0.07950,-0.07100,38.03660,NA,NA,NA,NA,NA
2025-03-13,2025,72,19,vincennes_2025_03_13_120905.jpg,vincennes_IR_2025_03_13_120905.jpg,-0.09550,0.33742,-0.10796,0.08550,-0.11120,-0.08120,-0.00260,38.42760,NA,NA,NA,NA,NA
2025-03-14,2025,73,19,vincennes_2025_03_14_120905.jpg,vincennes_IR_2025_03_14_120905.jpg,-0.07820,0.33588,-0.08424,0.05356,-0.09510,-0.05135,-0.01260,38.81900,NA,NA,NA,NA,NA
2025-03-15,2025,74,19,vincennes_2025_03_15_120905.jpg,vincennes_IR_2025_03_15_120905.jpg,-0.08290,0.33502,-0.11171,0.03827,-0.11430,-0.09105,-0.08032,39.21070,NA,NA,NA,NA,NA
2025-03-16,2025,75,20,vincennes_2025_03_16_120905.jpg,vincennes_IR_2025_03_16_120905.jpg,-0.08430,0.33540,-0.09438,0.03665,-0.09305,-0.07258,-0.04554,39.60230,NA,NA,NA,NA,NA
2025-03-17,2025,76,20,vincennes_2025_03_17_120905.jpg,vincennes_IR_2025_03_17_120905.jpg,-0.05560,0.33742,-0.09532,0.09183,-0.07010,-0.05407,0.01339,39.99430,NA,NA,NA,NA,NA
2025-03-18,2025,77,20,vincennes_2025_03_18_120905.jpg,vincennes_IR_2025_03_18_120905.jpg,-0.02710,0.33664,-0.09145,0.09652,-0.05405,-0.03907,-0.00124,40.38610,NA,NA,NA,NA,NA
2025-03-19,2025,78,20,vincennes_2025_03_19_120906.jpg,vincennes_IR_2025_03_19_120906.jpg,-0.03150,0.33693,-0.08646,0.08954,-0.05920,-0.03020,-0.00627,40.77750,NA,NA,NA,NA,NA
2025-03-20,2025,79,20,vincennes_2025_03_20_120905.jpg,vincennes_IR_2025_03_20_120905.jpg,-0.04660,0.33750,-0.07407,0.05027,-0.06600,-0.03697,-0.01469,41.16910,NA,NA,NA,NA,NA
2025-03-21,2025,80,20,vincennes_2025_03_21_120905.jpg,vincennes_IR_2025_03_21_120905.jpg,-0.09190,0.33711,-0.09326,0.01694,-0.09280,-0.07870,-0.07246,41.56020,NA,NA,NA,NA,NA
2025-03-22,2025,81,20,vincennes_2025_03_22_120905.jpg,vincennes_IR_2025_03_22_120905.jpg,-0.12450,0.34261,-0.15174,0.21746,-0.07665,-0.04560,-0.03155,41.95080,NA,NA,NA,NA,NA
2025-03-23,2025,82,20,vincennes_2025_03_23_120905.jpg,vincennes_IR_2025_03_23_120905.jpg,-0.06960,0.34193,-0.09293,0.04334,-0.07810,-0.06767,-0.04566,42.34090,NA,NA,NA,NA,NA
2025-03-24,2025,83,20,vincennes_2025_03_24_120905.jpg,vincennes_IR_2025_03_24_120905.jpg,-0.05810,0.34064,-0.09069,0.05089,-0.07580,-0.06258,-0.05685,42.73010,NA,NA,NA,NA,NA
2025-03-25,2025,84,20,vincennes_2025_03_25_120905.jpg,vincennes_IR_2025_03_25_120905.jpg,-0.04980,0.33751,-0.12568,0.07817,-0.10865,-0.07115,-0.06510,43.11900,NA,NA,NA,NA,NA
2025-03-26,2025,85,20,vincennes_2025_03_26_120905.jpg,vincennes_IR_2025_03_26_120905.jpg,-0.05280,0.34160,-0.08785,0.13344,-0.06960,-0.05042,-0.03339,43.50690,NA,NA,NA,NA,NA
2025-03-27,2025,86,19,vincennes_2025_03_27_120905.jpg,vincennes_IR_2025_03_27_120905.jpg,-0.04830,0.33802,-0.09281,0.07558,-0.06370,-0.04870,-0.04026,43.89380,NA,NA,NA,NA,NA
2025-03-28,2025,87,20,vincennes_2025_03_28_120905.jpg,vincennes_IR_2025_03_28_120905.jpg,0.17830,0.33953,-0.11095,0.20817,-0.07300,-0.06050,-0.04091,44.27960,NA,NA,NA,NA,NA
2025-03-29,2025,88,20,vincennes_2025_03_29_113905.jpg,vincennes_IR_2025_03_29_113905.jpg,-0.03000,0.33893,-0.08485,0.10256,-0.02970,-0.00750,0.01021,44.66410,NA,NA,NA,NA,NA
2025-03-30,2025,89,22,vincennes_2025_03_30_120905.jpg,vincennes_IR_2025_03_30_120905.jpg,-0.07050,0.34040,-0.07709,0.07107,-0.06905,-0.04983,-0.03573,45.04780,NA,NA,NA,NA,NA
2025-03-31,2025,90,22,vincennes_2025_03_31_120905.jpg,vincennes_IR_2025_03_31_120905.jpg,-0.02250,0.34020,-0.07892,0.08682,-0.03695,-0.01858,-0.00708,45.42990,NA,NA,NA,NA,NA
2025-04-01,2025,91,22,vincennes_2025_04_01_120905.jpg,vincennes_IR_2025_04_01_120905.jpg,-0.01850,0.34038,-0.06678,0.07670,-0.03690,-0.01858,-0.00193,45.81050,NA,NA,NA,NA,NA
2025-04-02,2025,92,22,vincennes_2025_04_02_120905.jpg,vincennes_IR_2025_04_02_120905.jpg,-0.00930,0.34192,-0.06497,0.09210,-0.03525,-0.00650,0.00935,46.19640,NA,NA,NA,NA,NA
2025-04-03,2025,93,22,vincennes_2025_04_03_120906.jpg,vincennes_IR_2025_04_03_120906.jpg,0.02170,0.34409,-0.06588,0.09472,-0.03405,-0.00093,0.00286,46.58270,NA,NA,NA,NA,NA
2025-04-04,2025,94,22,vincennes_2025_04_04_120905.jpg,vincennes_IR_2025_04_04_120905.jpg,0.00950,0.34736,-0.06416,0.09005,-0.03760,0.00857,0.01963,46.96760,NA,NA,NA,NA,NA
2025-04-05,2025,95,22,vincennes_2025_04_05_120905.jpg,vincennes_IR_2025_04_05_120905.jpg,0.03990,0.34928,-0.03286,0.10468,0.00700,0.05065,0.05837,47.35070,NA,NA,NA,NA,NA
2025-04-06,2025,96,22,vincennes_2025_04_06_120905.jpg,vincennes_IR_2025_04_06_120905.jpg,0.04400,0.35098,-0.03120,0.10610,0.00545,0.04858,0.06986,47.73180,NA,NA,NA,NA,NA
2025-04-07,2025,97,22,vincennes_2025_04_07_120905.jpg,vincennes_IR_2025_04_07_120905.jpg,0.05630,0.35105,-0.01456,0.11350,0.03535,0.07060,0.08661,48.11100,NA,NA,NA,NA,NA
2025-04-08,2025,98,22,vincennes_2025_04_08_120905.jpg,vincennes_IR_2025_04_08_120905.jpg,0.06210,0.35285,-0.01230,0.09636,0.02020,0.05987,0.07370,48.48800,NA,NA,NA,NA,NA
2025-04-09,2025,99,22,vincennes_2025_04_09_120905.jpg,vincennes_IR_2025_04_09_120905.jpg,0.07080,0.35591,-0.00244,0.09468,0.02970,0.06993,0.08558,48.86280,NA,NA,NA,NA,NA
2025-04-10,2025,100,22,vincennes_2025_04_10_120905.jpg,vincennes_IR_2025_04_10_120905.jpg,0.06440,0.35689,-0.00053,0.10647,0.03970,0.07497,0.09009,49.23530,NA,NA,NA,NA,NA
2025-04-11,2025,101,22,vincennes_2025_04_11_120905.jpg,vincennes_IR_2025_04_11_120905.jpg,0.09690,0.35822,0.02478,0.11350,0.06605,0.11788,0.12623,49.60540,NA,NA,NA,NA,NA
2025-04-12,2025,102,22,vincennes_2025_04_12_120905.jpg,vincennes_IR_2025_04_12_120905.jpg,0.15450,0.36757,0.03899,0.08027,0.04075,0.07835,0.09740,49.97310,NA,NA,NA,NA,NA
2025-04-13,2025,103,22,vincennes_2025_04_13_120905.jpg,vincennes_IR_2025_04_13_120905.jpg,0.10840,0.37177,0.00577,0.16817,0.06645,0.09262,0.10012,50.33840,NA,NA,NA,NA,NA
2025-04-14,2025,104,23,vincennes_2025_04_14_120905.jpg,vincennes_IR_2025_04_14_120905.jpg,0.07330,0.36936,0.00330,0.16926,0.06110,0.10120,0.18444,50.70070,NA,NA,NA,NA,NA
2025-04-15,2025,105,7,vincennes_2025_04_15_100906.jpg,vincennes_IR_2025_04_15_100906.jpg,-0.15640,0.37780,0.05276,0.09363,0.06790,0.11905,0.12906,38.66190,NA,NA,NA,NA,NA
2025-04-16,2025,106,16,vincennes_2025_04_16_120905.jpg,vincennes_IR_2025_04_16_120905.jpg,0.10000,0.36910,0.07524,0.03752,0.08350,0.09870,0.09940,51.41730,NA,NA,NA,NA,NA
2025-04-17,2025,107,23,vincennes_2025_04_17_120905.jpg,vincennes_IR_2025_04_17_120905.jpg,0.10540,0.37324,0.06332,0.09985,0.09250,0.11610,0.14476,51.77150,NA,NA,NA,NA,NA
2025-04-18,2025,108,24,vincennes_2025_04_18_120905.jpg,vincennes_IR_2025_04_18_120905.jpg,0.21120,0.37203,0.10330,0.11068,0.13040,0.16975,0.20083,52.12230,NA,NA,NA,NA,NA
2025-04-19,2025,109,24,vincennes_2025_04_19_120905.jpg,vincennes_IR_2025_04_19_120905.jpg,0.11200,0.37696,0.11798,0.04923,0.10840,0.13230,0.14781,52.47010,NA,NA,NA,NA,NA
2025-04-20,2025,110,24,vincennes_2025_04_20_120905.jpg,vincennes_IR_2025_04_20_120905.jpg,0.19740,0.37666,0.08469,0.11847,0.12545,0.15377,0.19605,52.81480,NA,NA,NA,NA,NA
2025-04-21,2025,111,24,vincennes_2025_04_21_120905.jpg,vincennes_IR_2025_04_21_120905.jpg,0.03520,0.38392,0.11631,0.08242,0.13510,0.16345,0.17228,53.15630,NA,NA,NA,NA,NA
2025-04-22,2025,112,24,vincennes_2025_04_22_120905.jpg,vincennes_IR_2025_04_22_120905.jpg,0.12260,0.38172,0.13393,0.05812,0.14090,0.15815,0.18420,53.49430,NA,NA,NA,NA,NA
2025-04-23,2025,113,24,vincennes_2025_04_23_120905.jpg,vincennes_IR_2025_04_23_120905.jpg,0.36660,0.38297,0.02645,0.32594,0.13940,0.18075,0.24968,53.82890,NA,NA,NA,NA,NA
2025-04-24,2025,114,24,vincennes_2025_04_24_120905.jpg,vincennes_IR_2025_04_24_120905.jpg,0.17410,0.38218,0.12025,0.07007,0.13345,0.15165,0.16266,54.15990,NA,NA,NA,NA,NA
2025-04-25,2025,115,24,vincennes_2025_04_25_120905.jpg,vincennes_IR_2025_04_25_120905.jpg,0.13320,0.37811,0.12039,0.08876,0.14610,0.16312,0.18066,54.48730,NA,NA,NA,NA,NA
2025-04-26,2025,116,24,vincennes_2025_04_26_120905.jpg,vincennes_IR_2025_04_26_120905.jpg,0.18450,0.38142,0.14497,0.08315,0.15330,0.18530,0.21959,54.81090,NA,NA,NA,NA,NA
2025-04-27,2025,117,24,vincennes_2025_04_27_120905.jpg,vincennes_IR_2025_04_27_120905.jpg,0.22940,0.37886,0.15115,0.06318,0.14865,0.18235,0.22922,55.13070,NA,NA,NA,NA,NA
2025-04-28,2025,118,24,vincennes_2025_04_28_120905.jpg,vincennes_IR_2025_04_28_120905.jpg,0.25480,0.37828,0.14454,0.14063,0.18615,0.23865,0.26586,55.44650,NA,NA,NA,NA,NA
2025-04-29,2025,119,24,vincennes_2025_04_29_120905.jpg,vincennes_IR_2025_04_29_120905.jpg,0.27660,0.37660,0.15560,0.16834,0.22230,0.26475,0.28901,55.75820,NA,NA,NA,NA,NA
2025-04-30,2025,120,24,vincennes_2025_04_30_120905.jpg,vincennes_IR_2025_04_30_120905.jpg,0.26930,0.37614,0.15005,0.17441,0.22325,0.26495,0.29147,56.06590,NA,NA,NA,NA,NA
2025-05-01,2025,121,25,vincennes_2025_05_01_120905.jpg,vincennes_IR_2025_05_01_120905.jpg,0.26930,0.37412,0.13055,0.17674,0.20640,0.23650,0.26354,56.36930,NA,NA,NA,NA,NA
2025-05-02,2025,122,25,vincennes_2025_05_02_120905.jpg,vincennes_IR_2025_05_02_120905.jpg,0.26830,0.37502,0.16407,0.11563,0.18610,0.24610,0.27010,56.66840,NA,NA,NA,NA,NA
2025-05-03,2025,123,25,vincennes_2025_05_03_120906.jpg,vincennes_IR_2025_05_03_120906.jpg,0.23040,0.37510,0.12228,0.16428,0.19730,0.23940,0.27344,56.96310,NA,NA,NA,NA,NA
2025-05-04,2025,124,25,vincennes_2025_05_04_120905.jpg,vincennes_IR_2025_05_04_120905.jpg,0.27950,0.37274,0.12266,0.12465,0.12800,0.22700,0.25356,57.25330,NA,NA,NA,NA,NA
2025-05-05,2025,125,25,vincennes_2025_05_05_120905.jpg,vincennes_IR_2025_05_05_120905.jpg,0.11900,0.37040,0.10550,0.12565,0.14130,0.20150,0.22560,57.53890,NA,NA,NA,NA,NA
2025-05-06,2025,126,25,vincennes_2025_05_06_120905.jpg,vincennes_IR_2025_05_06_120905.jpg,0.36210,0.37026,0.12848,0.15238,0.14050,0.21400,0.27656,57.81990,NA,NA,NA,NA,NA
2025-05-07,2025,127,25,vincennes_2025_05_07_120905.jpg,vincennes_IR_2025_05_07_120905.jpg,0.16700,0.36796,0.08083,0.12212,0.14170,0.15070,0.18530,58.09610,NA,NA,NA,NA,NA
2025-05-08,2025,128,25,vincennes_2025_05_08_120905.jpg,vincennes_IR_2025_05_08_120905.jpg,0.15360,0.37310,0.13624,0.10246,0.15280,0.19920,0.24620,58.36750,NA,NA,NA,NA,NA
2025-05-09,2025,129,25,vincennes_2025_05_09_120905.jpg,vincennes_IR_2025_05_09_120905.jpg,0.24540,0.36958,0.13235,0.13342,0.17010,0.23980,0.26120,58.63400,NA,NA,NA,NA,NA
2025-05-10,2025,130,25,vincennes_2025_05_10_120905.jpg,vincennes_IR_2025_05_10_120905.jpg,0.26030,0.36952,0.16033,0.13630,0.19900,0.25700,0.27350,58.89550,NA,NA,NA,NA,NA
2025-05-11,2025,131,25,vincennes_2025_05_11_120905.jpg,vincennes_IR_2025_05_11_120905.jpg,0.23810,0.36916,0.13908,0.11466,0.16610,0.22490,0.24614,59.15200,NA,NA,NA,NA,NA
2025-05-12,2025,132,26,vincennes_2025_05_12_120905.jpg,vincennes_IR_2025_05_12_120905.jpg,0.12680,0.37225,0.15822,0.06990,0.15715,0.19523,0.21335,59.40330,NA,NA,NA,NA,NA
2025-05-13,2025,133,26,vincennes_2025_05_13_120905.jpg,vincennes_IR_2025_05_13_120905.jpg,0.17990,0.37185,0.13954,0.06574,0.15770,0.17313,0.20055,59.64960,NA,NA,NA,NA,NA
2025-05-14,2025,134,24,vincennes_2025_05_14_120905.jpg,vincennes_IR_2025_05_14_120905.jpg,0.24890,0.37034,0.11740,0.13627,0.17235,0.21957,0.24476,59.89030,NA,NA,NA,NA,NA
2025-05-15,2025,135,26,vincennes_2025_05_15_120905.jpg,vincennes_IR_2025_05_15_120905.jpg,0.13780,0.36905,0.15053,0.06570,0.13570,0.17283,0.23635,60.12580,NA,NA,NA,NA,NA
2025-05-16,2025,136,26,vincennes_2025_05_16_120905.jpg,vincennes_IR_2025_05_16_120905.jpg,0.26230,0.36860,0.14374,0.15903,0.21610,0.26045,0.27445,60.35590,NA,NA,NA,NA,NA
2025-05-17,2025,137,26,vincennes_2025_05_17_120905.jpg,vincennes_IR_2025_05_17_120905.jpg,0.15490,0.36365,0.11259,0.07923,0.14435,0.16328,0.18775,60.58050,NA,NA,NA,NA,NA
2025-05-18,2025,138,26,vincennes_2025_05_18_120905.jpg,vincennes_IR_2025_05_18_120905.jpg,0.25900,0.36685,0.12972,0.13907,0.17660,0.24195,0.25970,60.79950,NA,NA,NA,NA,NA
2025-05-19,2025,139,26,vincennes_2025_05_19_120905.jpg,vincennes_IR_2025_05_19_120905.jpg,0.22890,0.36780,0.12869,0.13781,0.19640,0.22308,0.23125,61.01280,NA,NA,NA,NA,NA
2025-05-20,2025,140,26,vincennes_2025_05_20_120905.jpg,vincennes_IR_2025_05_20_120905.jpg,0.25700,0.36755,0.14040,0.12798,0.18850,0.24672,0.25690,61.22040,NA,NA,NA,NA,NA
2025-05-21,2025,141,25,vincennes_2025_05_21_120905.jpg,vincennes_IR_2025_05_21_120905.jpg,0.21350,0.37492,0.21148,0.04026,0.21380,0.23390,0.25136,61.42220,NA,NA,NA,NA,NA
2025-05-22,2025,142,26,vincennes_2025_05_22_120905.jpg,vincennes_IR_2025_05_22_120905.jpg,0.31970,0.37620,0.21053,0.14189,0.24030,0.30240,0.32760,61.61810,NA,NA,NA,NA,NA
2025-05-23,2025,143,26,vincennes_2025_05_23_120905.jpg,vincennes_IR_2025_05_23_120905.jpg,0.31850,0.37125,0.17953,0.13064,0.21315,0.29535,0.31655,61.80800,NA,NA,NA,NA,NA
2025-05-24,2025,144,26,vincennes_2025_05_24_120905.jpg,vincennes_IR_2025_05_24_120905.jpg,0.21570,0.37375,0.20450,0.04261,0.21795,0.23165,0.23715,61.99190,NA,NA,NA,NA,NA
2025-05-25,2025,145,26,vincennes_2025_05_25_120905.jpg,vincennes_IR_2025_05_25_120905.jpg,0.32920,0.37700,0.21838,0.06065,0.23865,0.25260,0.26380,62.16970,NA,NA,NA,NA,NA
2025-05-26,2025,146,26,vincennes_2025_05_26_120905.jpg,vincennes_IR_2025_05_26_120905.jpg,0.20290,0.37580,0.22781,0.05504,0.22125,0.24235,0.29425,62.34140,NA,NA,NA,NA,NA
2025-05-27,2025,147,27,vincennes_2025_05_27_120905.jpg,vincennes_IR_2025_05_27_120905.jpg,0.17760,0.37682,0.21346,0.03359,0.21530,0.22790,0.25158,62.50680,NA,NA,NA,NA,NA
2025-05-28,2025,148,27,vincennes_2025_05_28_120905.jpg,vincennes_IR_2025_05_28_120905.jpg,0.23870,0.37958,0.19092,0.09177,0.22890,0.24450,0.26234,62.66590,NA,NA,NA,NA,NA
2025-05-29,2025,149,27,vincennes_2025_05_29_120905.jpg,vincennes_IR_2025_05_29_120905.jpg,0.17980,0.37390,0.21830,0.05611,0.21310,0.24815,0.28690,62.81860,NA,NA,NA,NA,NA
2025-05-30,2025,150,27,vincennes_2025_05_30_120905.jpg,vincennes_IR_2025_05_30_120905.jpg,0.32280,0.37406,0.20771,0.14066,0.25920,0.31095,0.33026,62.96500,NA,NA,NA,NA,NA
2025-05-31,2025,151,27,vincennes_2025_05_31_120905.jpg,vincennes_IR_2025_05_31_120905.jpg,0.22370,0.37448,0.17726,0.08407,0.21800,0.22905,0.24066,63.10480,NA,NA,NA,NA,NA
2025-06-01,2025,152,27,vincennes_2025_06_01_120905.jpg,vincennes_IR_2025_06_01_120905.jpg,0.40230,0.37608,0.22918,0.07677,0.24030,0.26625,0.30364,63.23840,NA,NA,NA,NA,NA
2025-06-02,2025,153,27,vincennes_2025_06_02_120905.jpg,vincennes_IR_2025_06_02_120905.jpg,0.31140,0.37580,0.17358,0.12977,0.20590,0.24945,0.29670,63.36490,NA,NA,NA,NA,NA
2025-06-03,2025,154,27,vincennes_2025_06_03_120905.jpg,vincennes_IR_2025_06_03_120905.jpg,0.34000,0.37430,0.22663,0.09094,0.23830,0.27690,0.30924,63.48500,NA,NA,NA,NA,NA
2025-06-04,2025,155,27,vincennes_2025_06_04_120905.jpg,vincennes_IR_2025_06_04_120905.jpg,0.21380,0.37342,0.20807,0.03902,0.21010,0.23840,0.24836,63.59870,NA,NA,NA,NA,NA
2025-06-05,2025,156,27,vincennes_2025_06_05_120905.jpg,vincennes_IR_2025_06_05_120905.jpg,0.20420,0.37368,0.16911,0.16373,0.21840,0.23845,0.26768,63.70530,NA,NA,NA,NA,NA
2025-06-06,2025,157,27,vincennes_2025_06_06_120905.jpg,vincennes_IR_2025_06_06_120905.jpg,0.19020,0.38010,0.22127,0.08434,0.23130,0.25715,0.27946,63.80530,NA,NA,NA,NA,NA
2025-06-07,2025,158,27,vincennes_2025_06_07_120905.jpg,vincennes_IR_2025_06_07_120905.jpg,0.22070,0.37480,0.21143,0.05594,0.22020,0.23380,0.24948,63.89860,NA,NA,NA,NA,NA
2025-06-08,2025,159,27,vincennes_2025_06_08_120905.jpg,vincennes_IR_2025_06_08_120905.jpg,0.22230,0.37368,0.21900,0.10833,0.23990,0.28380,0.33048,63.98510,NA,NA,NA,NA,NA
2025-06-09,2025,160,27,vincennes_2025_06_09_120905.jpg,vincennes_IR_2025_06_09_120905.jpg,0.07160,0.37536,0.16982,0.12091,0.22800,0.25595,0.28764,64.06470,NA,NA,NA,NA,NA
2025-06-10,2025,161,27,vincennes_2025_06_10_120905.jpg,vincennes_IR_2025_06_10_120905.jpg,0.29210,0.37542,0.18011,0.12648,0.23060,0.27820,0.29036,64.13780,NA,NA,NA,NA,NA
2025-06-11,2025,162,27,vincennes_2025_06_11_120906.jpg,vincennes_IR_2025_06_11_120906.jpg,0.30840,0.37404,0.19404,0.12909,0.24520,0.28485,0.30912,64.20350,NA,NA,NA,NA,NA
2025-06-12,2025,163,27,vincennes_2025_06_12_120905.jpg,vincennes_IR_2025_06_12_120905.jpg,0.30630,0.37534,0.19081,0.14412,0.22750,0.29785,0.31256,64.26260,NA,NA,NA,NA,NA
2025-06-13,2025,164,27,vincennes_2025_06_13_120905.jpg,vincennes_IR_2025_06_13_120905.jpg,0.29720,0.37520,0.18008,0.13358,0.21300,0.27945,0.29768,64.31480,NA,NA,NA,NA,NA
2025-06-14,2025,165,27,vincennes_2025_06_14_120905.jpg,vincennes_IR_2025_06_14_120905.jpg,0.19500,0.37694,0.16820,0.08638,0.19500,0.23015,0.26078,64.36000,NA,NA,NA,NA,NA
2025-06-15,2025,166,27,vincennes_2025_06_15_120905.jpg,vincennes_IR_2025_06_15_120905.jpg,0.20550,0.37262,0.17914,0.08759,0.20550,0.23050,0.23832,64.39840,NA,NA,NA,NA,NA
2025-06-16,2025,167,28,vincennes_2025_06_16_120905.jpg,vincennes_IR_2025_06_16_120905.jpg,0.29400,0.37319,0.20234,0.11530,0.24800,0.28385,0.30482,64.42980,NA,NA,NA,NA,NA
2025-06-17,2025,168,28,vincennes_2025_06_17_120905.jpg,vincennes_IR_2025_06_17_120905.jpg,0.41940,0.37203,0.15125,0.14491,0.19830,0.24123,0.27741,64.45420,NA,NA,NA,NA,NA
2025-06-18,2025,169,28,vincennes_2025_06_18_120905.jpg,vincennes_IR_2025_06_18_120905.jpg,0.30980,0.37243,0.19485,0.12716,0.24545,0.27705,0.31489,64.47170,NA,NA,NA,NA,NA
2025-06-19,2025,170,28,vincennes_2025_06_19_120905.jpg,vincennes_IR_2025_06_19_120905.jpg,0.32410,0.37172,0.18847,0.12131,0.23675,0.26653,0.30794,64.48220,NA,NA,NA,NA,NA
2025-06-20,2025,171,28,vincennes_2025_06_20_120906.jpg,vincennes_IR_2025_06_20_120906.jpg,0.25290,0.37175,0.18724,0.11188,0.22160,0.27902,0.29626,64.48580,NA,NA,NA,NA,NA
2025-06-21,2025,172,28,vincennes_2025_06_21_120905.jpg,vincennes_IR_2025_06_21_120905.jpg,0.31760,0.37068,0.19326,0.12577,0.23020,0.29370,0.31682,64.48240,NA,NA,NA,NA,NA
2025-06-22,2025,173,28,vincennes_2025_06_22_120905.jpg,vincennes_IR_2025_06_22_120905.jpg,0.25850,0.37228,0.15764,0.12600,0.19130,0.24935,0.27746,64.47240,NA,NA,NA,NA,NA
2025-06-23,2025,174,28,vincennes_2025_06_23_120906.jpg,vincennes_IR_2025_06_23_120906.jpg,0.19740,0.37210,0.15427,0.17414,0.19020,0.21973,0.28939,64.45510,NA,NA,NA,NA,NA
2025-06-24,2025,175,26,vincennes_2025_06_24_120905.jpg,vincennes_IR_2025_06_24_120905.jpg,0.33010,0.37125,0.20081,0.11917,0.23090,0.28553,0.32330,64.43060,NA,NA,NA,NA,NA
2025-06-25,2025,176,26,vincennes_2025_06_25_120905.jpg,vincennes_IR_2025_06_25_120905.jpg,0.30840,0.37340,0.15033,0.22400,0.20735,0.26325,0.29530,64.39960,NA,NA,NA,NA,NA
2025-06-26,2025,177,28,vincennes_2025_06_26_120905.jpg,vincennes_IR_2025_06_26_120905.jpg,0.02740,0.37586,0.05873,0.30472,0.15585,0.25810,0.27850,64.36170,NA,NA,NA,NA,NA
2025-06-27,2025,178,7,vincennes_2025_06_27_080905.jpg,vincennes_IR_2025_06_27_080905.jpg,0.01900,0.37366,0.14696,0.13213,0.16500,0.18765,0.27570,29.64750,NA,NA,NA,NA,NA
2025-06-28,2025,179,28,vincennes_2025_06_28_120905.jpg,vincennes_IR_2025_06_28_120905.jpg,0.11000,0.37345,0.17288,0.12207,0.20875,0.27282,0.28103,64.26560,NA,NA,NA,NA,NA
2025-06-29,2025,180,28,vincennes_2025_06_29_120905.jpg,vincennes_IR_2025_06_29_120905.jpg,0.31760,0.37243,0.18321,0.13391,0.22045,0.29115,0.30873,64.20740,NA,NA,NA,NA,NA
2025-06-30,2025,181,28,vincennes_2025_06_30_120905.jpg,vincennes_IR_2025_06_30_120905.jpg,0.28890,0.37203,0.16715,0.12795,0.18410,0.28100,0.30240,64.14240,NA,NA,NA,NA,NA
2025-07-01,2025,182,28,vincennes_2025_07_01_120905.jpg,vincennes_IR_2025_07_01_120905.jpg,0.30180,0.37054,0.16984,0.12800,0.21820,0.26477,0.29182,64.07090,NA,NA,NA,NA,NA
2025-07-02,2025,183,28,vincennes_2025_07_02_120905.jpg,vincennes_IR_2025_07_02_120905.jpg,0.27420,0.37182,0.18351,0.06890,0.19940,0.22578,0.27294,63.99940,NA,NA,NA,NA,NA
2025-07-03,2025,184,28,vincennes_2025_07_03_120905.jpg,vincennes_IR_2025_07_03_120905.jpg,0.30090,0.37019,0.14806,0.20809,0.22205,0.28970,0.30628,63.92310,NA,NA,NA,NA,NA
2025-07-04,2025,185,28,vincennes_2025_07_04_120905.jpg,vincennes_IR_2025_07_04_120905.jpg,0.32320,0.36863,0.18105,0.14425,0.22975,0.28965,0.31418,63.83980,NA,NA,NA,NA,NA
2025-07-05,2025,186,27,vincennes_2025_07_05_120905.jpg,vincennes_IR_2025_07_05_120905.jpg,0.24620,0.37078,0.18270,0.05779,0.18920,0.20870,0.23282,63.74960,NA,NA,NA,NA,NA
2025-07-06,2025,187,27,vincennes_2025_07_06_120905.jpg,vincennes_IR_2025_07_06_120905.jpg,0.20810,0.37712,0.13798,0.17163,0.19370,0.20960,0.22416,63.65270,NA,NA,NA,NA,NA
2025-07-07,2025,188,26,vincennes_2025_07_07_120905.jpg,vincennes_IR_2025_07_07_120905.jpg,0.20160,0.37340,0.16843,0.11893,0.19360,0.22085,0.24985,63.54910,NA,NA,NA,NA,NA
2025-07-08,2025,189,25,vincennes_2025_07_08_120906.jpg,vincennes_IR_2025_07_08_120906.jpg,0.27690,0.37334,0.17603,0.13692,0.22690,0.26900,0.28224,63.38750,NA,NA,NA,NA,NA
2025-07-09,2025,190,26,vincennes_2025_07_09_120905.jpg,vincennes_IR_2025_07_09_120905.jpg,0.28220,0.37140,0.17291,0.14435,0.22515,0.27290,0.29510,63.32170,NA,NA,NA,NA,NA
2025-07-10,2025,191,26,vincennes_2025_07_10_120905.jpg,vincennes_IR_2025_07_10_120905.jpg,0.27970,0.37115,0.15528,0.17433,0.19615,0.25803,0.28625,63.19860,NA,NA,NA,NA,NA
2025-07-11,2025,192,26,vincennes_2025_07_11_120905.jpg,vincennes_IR_2025_07_11_120905.jpg,0.27690,0.37160,0.17437,0.14327,0.19615,0.27635,0.30075,63.06870,NA,NA,NA,NA,NA
