#
# 1-day summary product timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:21
# Update Date: 2025-10-01
# Update Time: 12:49:51
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-13,2023,164,25,uiefmiscanthus2_2023_06_13_115506.jpg,89.03718,91.21382,36.15555,0.42149,0.41143,89.94895,4.5174,92.51439,2.94682,37.11669,1.60191,0.42142,0.00427,0.42155,0.42329,0.4281,0.40948,0.00718,0.40691,0.41456,0.41971,73.15943,NA,0,0,0,0,0.42026,0.42082,0.4231,0.42546,0.41824,0.41844,0.42235,0.42614,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-06-14,2023,165,124,uiefmiscanthus2_2023_06_14_115506.jpg,87.26527,87.10313,30.12519,0.42595,0.42674,89.69676,3.4484,89.35085,2.12793,30.93617,1.45315,0.42559,0.00424,0.42659,0.42888,0.43057,0.42709,0.00743,0.42588,0.43287,0.43773,73.21587,NA,0,0,0,0,0.42097,0.42154,0.42383,0.4262,0.41739,0.41746,0.42143,0.42536,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-06-15,2023,166,279,uiefmiscanthus2_2023_06_15_115954.jpg,89.46554,89.93623,36.39714,0.41676,0.41458,89.44818,3.54948,89.82634,2.7785,34.92656,2.1373,0.41944,0.00509,0.41913,0.42407,0.42627,0.41758,0.00724,0.41837,0.42174,0.42533,73.26047,NA,0,0,0,0,0.42154,0.42211,0.42441,0.4268,0.41663,0.41659,0.42062,0.42465,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-06-16,2023,167,34,uiefmiscanthus2_2023_06_16_115505.jpg,88.96203,91.86484,34.58529,0.42646,0.41299,90.89091,4.7125,90.58292,4.13824,33.87495,2.11955,0.42072,0.00515,0.42249,0.42399,0.42514,0.42205,0.00652,0.42039,0.42503,0.42788,73.29445,NA,0,0,0,0,0.42204,0.42259,0.42488,0.42728,0.41579,0.41568,0.41975,0.42383,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-06-17,2023,168,324,uiefmiscanthus2_2023_06_17_115940.jpg,90.25414,91.45165,35.82643,0.42041,0.4149,89.05329,2.15882,89.96365,2.23401,35.45149,1.46686,0.41948,0.00327,0.41905,0.42179,0.42385,0.41526,0.00502,0.41421,0.41598,0.42075,73.32671,NA,0,0,0,0,0.42231,0.42289,0.42505,0.42738,0.41494,0.4148,0.41881,0.42284,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-06-18,2023,169,40,uiefmiscanthus2_2023_06_18_115506.jpg,98.06839,98.91856,40.2122,0.41703,0.41344,90.15001,4.00799,91.81429,3.57073,36.96562,1.99216,0.41943,0.00414,0.42054,0.422,0.42356,0.41177,0.00651,0.41088,0.41287,0.41757,73.34944,NA,0,0,0,0,0.4223,0.42291,0.42487,0.42701,0.41422,0.41406,0.41791,0.42179,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-06-19,2023,170,179,uiefmiscanthus2_2023_06_19_120220.jpg,87.12123,87.60214,33.4822,0.42075,0.41844,88.39635,4.39555,90.88197,3.0379,34.5827,2.2014,0.42503,0.00431,0.42419,0.42655,0.43241,0.41326,0.01124,0.41506,0.42099,0.42473,73.36232,NA,0,0,0,0,0.4221,0.42275,0.42449,0.42646,0.41354,0.41338,0.41707,0.42078,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-06-20,2023,171,202,uiefmiscanthus2_2023_06_20_115917.jpg,91.75053,93.74444,34.90685,0.42533,0.41629,90.55455,3.16657,92.97174,2.6472,35.67247,1.67704,0.42418,0.00368,0.42483,0.42586,0.42668,0.4131,0.00672,0.41361,0.41495,0.41634,73.37532,NA,0,0,0,0,0.42184,0.42249,0.4241,0.42601,0.41285,0.41272,0.4163,0.41986,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-06-21,2023,172,115,uiefmiscanthus2_2023_06_21_120235.jpg,94.83059,96.54228,40.59316,0.41619,0.40881,90.26999,4.27026,93.30574,3.33455,37.61034,3.32084,0.42201,0.00522,0.42273,0.42458,0.42644,0.40815,0.0091,0.4102,0.41197,0.41426,73.37841,NA,0,0,0,0,0.42163,0.42221,0.42386,0.42594,0.41206,0.41201,0.41563,0.41913,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-06-22,2023,173,260,uiefmiscanthus2_2023_06_22_120048.jpg,90.74541,91.45291,34.2289,0.42256,0.41929,88.14166,4.00783,90.99456,3.0876,35.3514,2.09923,0.42428,0.00409,0.42392,0.42574,0.43045,0.41088,0.00928,0.41185,0.4183,0.42105,73.37493,NA,0,0,0,0,0.42142,0.42182,0.42378,0.42636,0.4113,0.41134,0.41523,0.41881,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-06-23,2023,174,247,uiefmiscanthus2_2023_06_23_120003.jpg,96.24645,98.5831,37.91379,0.42357,0.41353,87.13431,4.43475,90.47465,3.26272,33.75878,1.8006,0.42811,0.00467,0.42878,0.43057,0.43422,0.41213,0.00949,0.41214,0.4171,0.42299,73.36421,NA,0,0,0,0,0.42112,0.42123,0.42372,0.42707,0.41063,0.41079,0.41512,0.41886,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-06-24,2023,175,98,uiefmiscanthus2_2023_06_24_085032.jpg,83.76394,86.58693,32.86646,0.42608,0.41219,88.02785,2.93853,88.71063,1.79182,34.98336,1.33808,0.41906,0.00445,0.41892,0.42251,0.4252,0.41572,0.00664,0.41256,0.41979,0.42739,47.91605,NA,0,0,0,0,0.42078,0.42059,0.42369,0.4279,0.4099,0.41019,0.41504,0.41897,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-06-25,2023,176,105,uiefmiscanthus2_2023_06_25_120017.jpg,85.6637,89.51512,43.15468,0.40999,0.39235,88.13372,4.54756,92.74739,4.10676,44.02423,3.1144,0.41251,0.00416,0.41364,0.41578,0.41696,0.39188,0.0063,0.39226,0.39347,0.39522,73.321,NA,0,0,0,0,0.4205,0.42001,0.42367,0.42866,0.40897,0.40943,0.41474,0.41884,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-06-26,2023,177,25,uiefmiscanthus2_2023_06_26_115506.jpg,89.44387,94.50555,42.40036,0.41752,0.39516,91.1972,6.55319,94.10453,4.78838,41.44455,2.56196,0.4152,0.00541,0.41671,0.41856,0.42064,0.40197,0.00956,0.40181,0.40813,0.41119,73.28892,NA,0,0,0,0,0.42034,0.41962,0.42367,0.42921,0.4077,0.40835,0.41396,0.41815,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-06-27,2023,178,99,uiefmiscanthus2_2023_06_27_115505.jpg,96.69286,94.27734,35.28483,0.41669,0.42736,91.79088,2.21003,88.43304,2.52009,32.38767,1.7943,0.41595,0.00278,0.41605,0.41759,0.4191,0.4318,0.00453,0.43311,0.43424,0.4351,73.24984,NA,0,0,0,0,0.42034,0.41941,0.42372,0.42968,0.40591,0.40683,0.4126,0.4168,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-06-28,2023,179,40,uiefmiscanthus2_2023_06_28_115505.jpg,94.41458,94.8687,37.11524,0.41903,0.41703,89.49125,3.50814,88.97626,2.78344,34.31979,2.34016,0.41817,0.00416,0.41826,0.42072,0.42374,0.42061,0.01145,0.41753,0.42981,0.43819,73.20387,NA,0,0,0,0,0.42047,0.41929,0.42386,0.43028,0.40369,0.40497,0.41087,0.41501,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-06-29,2023,180,28,uiefmiscanthus2_2023_06_29_115506.jpg,83.53145,93.11708,41.20368,0.42743,0.38343,82.91462,10.33899,94.26308,3.95783,40.50375,3.52124,0.43391,0.02503,0.42264,0.44359,0.47877,0.37979,0.03398,0.39146,0.40055,0.40283,73.15106,NA,0,0,0,0,0.42068,0.41925,0.42402,0.43087,0.40129,0.40297,0.40896,0.41301,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-06-30,2023,181,202,uiefmiscanthus2_2023_06_30_115506.jpg,77.84954,86.59502,36.73567,0.43044,0.38696,81.36708,4.33521,84.6149,4.3423,36.05587,3.57923,0.41898,0.00498,0.41861,0.42177,0.42497,0.4029,0.00771,0.4008,0.40637,0.41494,73.09134,NA,0,0,0,0,0.42089,0.41929,0.42418,0.43129,0.39898,0.40104,0.40705,0.41099,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-01,2023,182,191,uiefmiscanthus2_2023_07_01_120024.jpg,81.37101,86.67819,36.05394,0.42468,0.39868,79.48793,7.81659,85.35176,7.35133,36.82214,3.2741,0.42338,0.00313,0.42352,0.42491,0.42586,0.39392,0.00647,0.39486,0.39777,0.40032,73.02741,NA,0,0,0,0,0.42107,0.41942,0.42428,0.43141,0.39703,0.39939,0.40534,0.40916,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-07-02,2023,183,50,uiefmiscanthus2_2023_07_02_115612.jpg,89.80576,93.83725,41.65846,0.4165,0.3986,81.31603,10.90725,87.74687,9.50337,40.16437,4.485,0.4196,0.00376,0.41897,0.42196,0.42372,0.38794,0.01519,0.39276,0.39658,0.39862,72.95503,NA,0,0,0,0,0.42125,0.41975,0.42432,0.43104,0.39524,0.39784,0.40356,0.4072,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-03,2023,184,264,uiefmiscanthus2_2023_07_03_115955.jpg,81.85512,85.60315,35.89194,0.42096,0.40253,79.21317,5.58312,84.44849,4.72656,36.13328,2.71217,0.42275,0.00337,0.42255,0.42553,0.42678,0.39633,0.0114,0.39756,0.4027,0.40616,72.86576,NA,0,0,0,0,0.42143,0.42027,0.4243,0.43019,0.39337,0.39619,0.40148,0.40485,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-04,2023,185,181,uiefmiscanthus2_2023_07_04_143227.jpg,82.05441,86.00166,38.14263,0.41708,0.39794,77.368,6.37196,83.47156,5.99116,38.02916,2.8668,0.41958,0.00881,0.41781,0.42124,0.43492,0.38896,0.01809,0.39288,0.40019,0.40437,53.09882,NA,0,0,0,0,0.42155,0.42081,0.42419,0.42907,0.39159,0.39459,0.39938,0.40247,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-05,2023,186,310,uiefmiscanthus2_2023_07_05_120014.jpg,68.16381,77.29824,36.04385,0.42587,0.37555,78.4528,7.38678,84.22562,6.55787,38.65707,2.68764,0.41837,0.00528,0.41817,0.4214,0.42434,0.38929,0.01169,0.39159,0.39665,0.39901,72.69822,NA,0,0,0,0,0.42153,0.42119,0.42396,0.42788,0.39007,0.39317,0.39751,0.4004,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-06,2023,187,79,uiefmiscanthus2_2023_07_06_120328.jpg,78.153,84.72217,37.12674,0.42361,0.39076,79.31368,9.0501,85.89095,7.27346,38.35971,2.84524,0.42204,0.00438,0.42156,0.42426,0.42745,0.38888,0.01573,0.39396,0.40086,0.40473,72.59417,NA,0,0,0,0,0.42129,0.42124,0.42357,0.42681,0.389,0.39208,0.39613,0.39898,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-07-07,2023,188,273,uiefmiscanthus2_2023_07_07_120037.jpg,83.37945,89.4366,39.64157,0.42096,0.39245,78.71911,3.78634,84.6805,3.44536,38.15633,1.93444,0.4202,0.00274,0.4202,0.42159,0.42377,0.39051,0.00441,0.3906,0.39135,0.39264,72.49367,NA,0,0,0,0,0.42076,0.42086,0.42296,0.42583,0.38851,0.39144,0.39536,0.3984,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-08,2023,189,26,uiefmiscanthus2_2023_07_08_115505.jpg,86.65913,92.18999,36.09435,0.4289,0.40317,75.93586,3.5712,81.3433,3.87814,34.44174,1.88191,0.42424,0.00314,0.42465,0.42658,0.42762,0.39608,0.00564,0.39637,0.40046,0.40262,72.37169,NA,0,0,0,0,0.42,0.42019,0.42216,0.42483,0.38851,0.39117,0.39507,0.39846,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-09,2023,190,227,uiefmiscanthus2_2023_07_09_115948.jpg,70.43734,79.05249,35.14554,0.42815,0.38149,75.90781,6.8437,83.70436,4.34997,37.19155,2.71995,0.42547,0.00603,0.42749,0.4295,0.43134,0.38517,0.01805,0.39415,0.39774,0.40107,72.26262,NA,0,0,0,0,0.41917,0.41941,0.42132,0.42388,0.38884,0.39116,0.39509,0.39892,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-10,2023,191,303,uiefmiscanthus2_2023_07_10_115948.jpg,83.02451,87.43488,38.72697,0.41798,0.39689,79.25946,6.83341,85.22509,5.32598,39.89635,2.66935,0.41707,0.00381,0.41712,0.419,0.42254,0.38741,0.01451,0.39185,0.39478,0.39739,72.13821,NA,0,0,0,0,0.4184,0.41868,0.42056,0.42303,0.38933,0.39132,0.39527,0.39953,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-11,2023,192,264,uiefmiscanthus2_2023_07_11_115935.jpg,79.44936,85.23207,41.74872,0.41289,0.38487,80.11299,2.6515,85.11407,3.37846,40.48591,2.12571,0.41372,0.00242,0.41453,0.41524,0.41576,0.38955,0.00612,0.38722,0.39006,0.39837,72.0067,NA,0,0,0,0,0.41785,0.41818,0.42001,0.42237,0.38982,0.39153,0.39548,0.40005,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-07-12,2023,193,191,uiefmiscanthus2_2023_07_12_120039.jpg,73.55106,77.0522,36.89042,0.41096,0.39229,76.76654,3.79101,81.61815,3.95881,38.54124,2.41993,0.41449,0.00321,0.41415,0.4165,0.41822,0.38985,0.00512,0.3901,0.39226,0.39535,71.8689,NA,0,0,0,0,0.41745,0.41781,0.4196,0.42183,0.39048,0.39193,0.39585,0.40068,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-13,2023,194,159,uiefmiscanthus2_2023_07_13_115506.jpg,71.07389,76.02124,34.13274,0.41948,0.39218,75.30778,4.61699,81.51462,4.25328,36.28205,2.14597,0.42213,0.00321,0.42199,0.42394,0.42681,0.3899,0.00985,0.39156,0.39401,0.39748,71.71065,NA,0,0,0,0,0.41707,0.41744,0.41921,0.42134,0.39145,0.39259,0.39652,0.40162,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-14,2023,195,132,uiefmiscanthus2_2023_07_14_121806.jpg,76.1484,86.95507,44.50004,0.41885,0.3668,75.45498,4.79921,81.60479,3.26857,40.96484,2.26507,0.4121,0.00408,0.41159,0.41407,0.41958,0.38081,0.01424,0.37973,0.38925,0.39914,71.11737,NA,0,0,0,0,0.41677,0.41714,0.41892,0.42098,0.3925,0.39335,0.39732,0.40269,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-15,2023,196,195,uiefmiscanthus2_2023_07_15_115933.jpg,70.44431,78.35036,37.96606,0.41952,0.37719,77.69974,7.80623,82.91155,6.10992,38.1706,2.68871,0.41721,0.00486,0.41792,0.42014,0.4225,0.39034,0.01569,0.39136,0.40109,0.41044,71.41875,NA,0,0,0,0,0.4166,0.41697,0.41879,0.42081,0.39344,0.39401,0.39808,0.40367,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-16,2023,197,161,uiefmiscanthus2_2023_07_16_115600.jpg,84.66494,84.54239,37.37502,0.40924,0.40984,78.00032,3.153,78.2828,2.76895,34.01886,2.05378,0.41141,0.00271,0.41185,0.41346,0.41424,0.4099,0.00709,0.41046,0.41273,0.41594,71.24665,NA,0,0,0,0,0.41664,0.41702,0.41889,0.42089,0.39404,0.39439,0.39863,0.40437,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-07-17,2023,198,107,uiefmiscanthus2_2023_07_17_115924.jpg,75.13408,75.79728,33.43482,0.41112,0.40753,75.21427,2.83075,76.61827,2.36983,33.21141,1.34365,0.41408,0.00268,0.41434,0.41541,0.41704,0.40644,0.0056,0.40736,0.4084,0.41071,71.08786,NA,0,0,0,0,0.41703,0.41744,0.41941,0.42137,0.39439,0.39458,0.39905,0.40483,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-18,2023,199,133,uiefmiscanthus2_2023_07_18_120143.jpg,72.92721,77.41958,32.98692,0.42229,0.39778,74.59777,3.31972,79.23148,3.56178,33.44323,0.98784,0.42302,0.00425,0.42361,0.42592,0.4276,0.39829,0.004,0.39769,0.3989,0.40308,70.91208,NA,0,0,0,0,0.41773,0.41819,0.4203,0.4222,0.39466,0.39474,0.39945,0.40518,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-19,2023,200,210,uiefmiscanthus2_2023_07_19_120018.jpg,74.41143,80.24876,35.77061,0.42141,0.39075,74.65598,3.48843,80.20375,3.52088,36.55954,1.7528,0.41894,0.00456,0.42005,0.42156,0.42263,0.39001,0.00976,0.38915,0.39211,0.39963,70.7332,NA,0,0,0,0,0.41851,0.41901,0.42128,0.42314,0.39479,0.39479,0.39975,0.40537,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-20,2023,201,263,uiefmiscanthus2_2023_07_20_120723.jpg,69.98456,77.43197,33.99988,0.42682,0.38577,75.77157,7.844,82.70233,6.89471,38.60672,3.72676,0.41979,0.00375,0.41978,0.42245,0.42424,0.38411,0.01368,0.38649,0.39207,0.39826,70.46798,NA,0,0,0,0,0.41915,0.41968,0.42209,0.42394,0.39472,0.39467,0.39983,0.40534,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-21,2023,202,242,uiefmiscanthus2_2023_07_21_115948.jpg,81.44236,86.44213,34.09808,0.42797,0.40321,71.74649,5.59255,77.25723,4.49059,33.81657,2.45452,0.42261,0.00462,0.42337,0.4258,0.42708,0.39217,0.01335,0.39375,0.40109,0.40465,70.35498,NA,0,0,0,0,0.41942,0.41995,0.42246,0.42436,0.39441,0.3943,0.3996,0.40501,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-07-22,2023,203,358,uiefmiscanthus2_2023_07_22_115821.jpg,73.57111,78.74718,32.79822,0.42539,0.39743,72.15991,4.3087,77.75675,3.42537,34.1666,1.06027,0.42238,0.00627,0.42413,0.42681,0.42852,0.39174,0.00958,0.39121,0.39745,0.40438,70.15688,NA,0,0,0,0,0.41923,0.41971,0.42231,0.42437,0.39367,0.39347,0.39888,0.40422,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-23,2023,204,228,uiefmiscanthus2_2023_07_23_111938.jpg,76.11949,80.56281,34.32269,0.42178,0.39852,74.03594,4.26147,78.04974,3.16585,33.97722,1.44715,0.41953,0.00478,0.42017,0.42324,0.42476,0.39772,0.00976,0.39514,0.40545,0.41093,68.23305,NA,0,0,0,0,0.41876,0.41917,0.42183,0.42416,0.39254,0.39225,0.39777,0.40302,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-24,2023,205,241,uiefmiscanthus2_2023_07_24_120507.jpg,70.2433,77.94328,32.4139,0.43158,0.38894,72.92586,4.4973,77.70887,3.70973,33.16864,1.1853,0.42275,0.00625,0.42189,0.42661,0.43115,0.39655,0.01137,0.39477,0.4038,0.41131,69.70733,NA,0,0,0,0,0.41818,0.41851,0.42123,0.42385,0.39133,0.39097,0.39659,0.40175,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-25,2023,206,256,uiefmiscanthus2_2023_07_25_120131.jpg,80.21676,85.66117,35.87954,0.42457,0.39759,74.6414,5.02424,79.6128,4.9098,35.98772,2.36748,0.41843,0.00467,0.4185,0.42025,0.42354,0.39229,0.01128,0.39366,0.39576,0.39946,69.52601,NA,0,0,0,0,0.41766,0.4179,0.42068,0.42356,0.39034,0.38997,0.39567,0.40072,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-26,2023,207,261,uiefmiscanthus2_2023_07_26_115934.jpg,81.85553,85.58621,40.35607,0.41187,0.39392,76.0292,5.38902,80.52441,5.21228,39.96301,3.24824,0.40987,0.00491,0.40924,0.41303,0.41684,0.38685,0.00638,0.38695,0.39028,0.3941,69.31181,NA,0,0,0,0,0.41737,0.41754,0.42037,0.42341,0.38987,0.38957,0.39532,0.40027,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-07-27,2023,208,36,uiefmiscanthus2_2023_07_27_072815.jpg,65.983,71.47854,35.22973,0.41391,0.38209,66.11696,1.84341,69.58383,0.97666,34.88998,1.10877,0.4079,0.00317,0.40826,0.41,0.41156,0.38755,0.0087,0.38488,0.3892,0.39491,29.03272,NA,0,0,0,0,0.41729,0.4174,0.42031,0.42338,0.38989,0.3898,0.39555,0.40039,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-28,2023,209,80,uiefmiscanthus2_2023_07_28_121439.jpg,76.25235,81.97807,39.29871,0.41502,0.38603,74.38332,4.0663,80.45219,3.78108,39.41801,2.36312,0.41425,0.00571,0.41419,0.41552,0.41893,0.38285,0.0062,0.38366,0.38538,0.38724,68.59931,NA,0,0,0,0,0.41731,0.41736,0.42034,0.4234,0.39009,0.39032,0.39604,0.40076,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-29,2023,210,117,uiefmiscanthus2_2023_07_29_130132.jpg,71.91771,80.1239,36.5595,0.42483,0.38132,72.9792,5.99201,79.77562,5.16186,36.50716,1.97288,0.42137,0.00668,0.42174,0.42624,0.43041,0.38518,0.01288,0.38358,0.39417,0.40365,64.76665,NA,0,0,0,0,0.41742,0.4174,0.42047,0.42347,0.39038,0.39098,0.39665,0.40126,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-07-30,2023,211,251,uiefmiscanthus2_2023_07_30_120008.jpg,78.58513,82.4127,34.1896,0.42222,0.40261,78.18855,6.72775,84.1682,4.93767,36.99374,2.66448,0.42228,0.00547,0.42198,0.42578,0.42973,0.39175,0.0161,0.39485,0.40245,0.40494,68.38088,NA,0,0,0,0,0.41762,0.41753,0.42071,0.42364,0.39065,0.39162,0.39724,0.40174,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-07-31,2023,212,316,uiefmiscanthus2_2023_07_31_120036.jpg,75.75148,81.04599,34.08778,0.42458,0.39684,76.52482,5.2683,81.32367,4.60506,34.35019,1.81853,0.42305,0.00471,0.42419,0.42558,0.42734,0.3979,0.01095,0.40083,0.40307,0.406,68.13541,NA,0,0,0,0,0.41788,0.41775,0.42104,0.42391,0.39081,0.39208,0.39765,0.40207,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-08-01,2023,213,173,uiefmiscanthus2_2023_08_01_115505.jpg,85.64232,88.25814,39.73408,0.41313,0.40088,77.52681,4.97159,80.99044,4.44445,36.02345,1.80244,0.41628,0.00346,0.41627,0.41891,0.42041,0.39832,0.00755,0.40004,0.40376,0.40565,67.8683,NA,0,0,0,0,0.4183,0.41813,0.42157,0.42438,0.39106,0.39259,0.39814,0.40251,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-02,2023,214,49,uiefmiscanthus2_2023_08_02_115735.jpg,71.58258,75.31071,35.51714,0.41286,0.39243,74.58326,4.81775,77.80108,4.61226,35.24558,2.84138,0.41469,0.00423,0.41466,0.4171,0.41914,0.39754,0.01061,0.39818,0.40169,0.40445,67.62778,NA,0,0,0,0,0.41889,0.41869,0.42229,0.42499,0.39155,0.39334,0.39887,0.40321,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-03,2023,215,190,uiefmiscanthus2_2023_08_03_123916.jpg,87.08658,87.25649,35.2132,0.41639,0.41558,73.28477,7.61868,79.71116,4.81853,35.56283,2.41708,0.42288,0.00562,0.42222,0.42819,0.43027,0.38793,0.02007,0.39418,0.40185,0.41139,65.74502,NA,0,0,0,0,0.41948,0.41926,0.42302,0.42559,0.3921,0.39411,0.39959,0.40391,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-04,2023,216,98,uiefmiscanthus2_2023_08_04_134928.jpg,65.02476,79.83354,40.02635,0.4318,0.3517,73.61536,4.62596,77.50388,4.33174,35.24523,2.27547,0.41578,0.00435,0.41573,0.41744,0.41943,0.39494,0.01278,0.39094,0.40486,0.41043,56.89529,NA,0,0,0,0,0.41992,0.41969,0.42357,0.42603,0.39248,0.39467,0.40006,0.40435,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-05,2023,217,27,uiefmiscanthus2_2023_08_05_115505.jpg,73.88356,81.39452,38.23839,0.42061,0.38179,72.45516,5.24483,80.81018,3.63082,37.3762,3.85543,0.42414,0.01004,0.42225,0.43194,0.43844,0.37995,0.01683,0.38241,0.38669,0.39011,66.82241,NA,0,0,0,0,0.42005,0.41985,0.42377,0.42617,0.39251,0.3948,0.40003,0.40427,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
