#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-03-02,2024,62,19,tidewater_2024_03_02_115006.jpg,83.69143,55.83093,42.04168,0.3075,0.46095,76.15303,10.72511,53.08436,6.62809,42.58528,4.55295,0.30877,0.00252,0.30964,0.31002,0.31072,0.44231,0.01723,0.44468,0.45353,0.45861,47.33625,NA,0,0,0,0,0.30937,0.30939,0.31039,0.31185,0.43331,0.43524,0.44301,0.44851,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-03,2024,63,19,tidewater_2024_03_03_115006.jpg,93.61598,63.12311,45.88403,0.31153,0.46202,83.91369,12.10241,57.94191,7.01198,43.83662,4.05669,0.31197,0.00224,0.31153,0.31342,0.31517,0.45051,0.02126,0.45661,0.45998,0.46711,47.71981,NA,0,0,0,0,0.31258,0.31258,0.31344,0.31489,0.42141,0.42387,0.43232,0.43804,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-03-04,2024,64,19,tidewater_2024_03_04_115006.jpg,78.0665,58.44652,48.05899,0.31666,0.42296,83.64849,5.5262,67.36033,6.84411,60.13795,10.03527,0.31896,0.00149,0.31896,0.3196,0.32049,0.39797,0.02293,0.39932,0.41741,0.42422,48.10481,NA,0,0,0,0,0.31642,0.31635,0.31725,0.31874,0.40686,0.41005,0.41845,0.42409,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-05,2024,65,19,tidewater_2024_03_05_115006.jpg,79.2929,64.97953,58.91256,0.3198,0.39025,81.5231,4.72881,67.11199,3.72797,60.91952,3.84643,0.32024,0.00104,0.31994,0.3204,0.32165,0.38906,0.00932,0.39005,0.39607,0.39996,48.49111,NA,0,0,0,0,0.32076,0.32059,0.32162,0.32316,0.39071,0.39478,0.40283,0.40825,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-06,2024,66,19,tidewater_2024_03_06_115005.jpg,100.60467,90.76377,90.46206,0.32205,0.35697,93.75616,5.30454,87.09045,4.49752,89.39819,7.25133,0.32233,0.00197,0.32205,0.32373,0.32443,0.34717,0.01398,0.35317,0.35596,0.35744,48.87871,NA,0,0,0,0,0.32419,0.32391,0.3251,0.32675,0.3825,0.38729,0.39525,0.40047,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-03-07,2024,67,19,tidewater_2024_03_07_115006.jpg,75.39105,65.25198,59.51825,0.326,0.37665,82.02953,10.31477,72.51737,6.26067,66.90806,5.93783,0.3273,0.003,0.32706,0.32854,0.33259,0.36963,0.02528,0.37524,0.38445,0.39294,49.26731,NA,0,0,0,0,0.32624,0.32582,0.32727,0.32925,0.38809,0.39352,0.40196,0.4071,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-08,2024,68,19,tidewater_2024_03_08_115005.jpg,85.95469,62.11474,42.1092,0.32661,0.45197,85.61573,11.7714,64.81555,8.2186,46.8343,6.05359,0.32838,0.00227,0.3275,0.32909,0.33172,0.43347,0.02199,0.44381,0.45018,0.45262,49.65698,NA,0,0,0,0,0.32743,0.32686,0.32863,0.33107,0.40186,0.40794,0.4171,0.42216,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-09,2024,69,20,tidewater_2024_03_09_115006.jpg,68.84772,56.50064,46.08247,0.32958,0.40161,80.17559,5.91101,65.808,5.59638,53.1344,7.30264,0.33054,0.00172,0.33057,0.33204,0.33221,0.40348,0.01804,0.40418,0.41828,0.42843,50.04738,NA,0,0,0,0,0.32781,0.32713,0.32917,0.33189,0.41613,0.42257,0.43225,0.43706,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-03-10,2024,70,20,tidewater_2024_03_10_115006.jpg,86.10804,62.06359,41.08592,0.32793,0.45498,85.14096,10.02952,64.20534,6.02601,45.55053,4.84573,0.3293,0.00326,0.32803,0.33061,0.33491,0.43601,0.0266,0.44605,0.45599,0.45874,50.43865,NA,0,0,0,0,0.32661,0.32588,0.32809,0.33081,0.43112,0.43745,0.44738,0.45146,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-11,2024,71,19,tidewater_2024_03_11_115006.jpg,83.16234,56.1583,35.97462,0.32036,0.47441,85.51362,2.21824,60.44764,2.79504,41.15681,4.02762,0.32296,0.003,0.32231,0.32449,0.32751,0.45751,0.01687,0.46175,0.47254,0.47474,50.83037,NA,0,0,0,0,0.32439,0.32365,0.32596,0.32853,0.44765,0.45349,0.46358,0.46662,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-12,2024,72,20,tidewater_2024_03_12_115006.jpg,88.79024,58.85321,38.13965,0.31678,0.47792,89.36985,2.52661,62.10601,2.44893,42.44728,3.81898,0.32019,0.00341,0.31898,0.32236,0.32518,0.46124,0.01751,0.46508,0.47645,0.47809,51.22275,NA,0,0,0,0,0.3232,0.3225,0.32477,0.32715,0.45891,0.46407,0.47407,0.47639,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-03-13,2024,73,20,tidewater_2024_03_13_115005.jpg,91.57516,60.40716,37.86774,0.31818,0.48236,93.46643,10.18225,64.51093,5.70034,43.15963,3.92152,0.32075,0.00219,0.32032,0.32228,0.32348,0.46393,0.02054,0.4719,0.47889,0.48078,51.61531,NA,0,0,0,0,0.32403,0.32346,0.32545,0.3275,0.46196,0.46612,0.47558,0.47782,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-14,2024,74,21,tidewater_2024_03_14_115005.jpg,97.02453,65.72641,41.20793,0.32225,0.47571,97.93518,4.62722,68.34665,3.65789,44.72557,3.99602,0.32387,0.00152,0.32357,0.325,0.32635,0.46441,0.01334,0.46757,0.47372,0.47612,52.00821,NA,0,0,0,0,0.32579,0.32542,0.32698,0.32858,0.46092,0.46384,0.47249,0.47505,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-03-15,2024,75,20,tidewater_2024_03_15_115005.jpg,95.04086,64.27174,38.61322,0.32473,0.48018,94.88276,9.24608,67.25922,6.3732,43.14788,4.56621,0.32765,0.00189,0.32775,0.32847,0.33042,0.46217,0.01128,0.46146,0.47279,0.47497,52.40134,NA,0,0,0,0,0.32743,0.3272,0.32843,0.32966,0.45956,0.46149,0.46957,0.47252,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-03-16,2024,76,21,tidewater_2024_03_16_115006.jpg,120.10271,87.72993,56.55422,0.33182,0.45427,91.92633,16.48055,68.38304,11.04446,45.26914,6.04571,0.33264,0.00085,0.3326,0.33303,0.33396,0.44583,0.01195,0.44692,0.45677,0.45943,52.79439,NA,0,0,0,0,0.32884,0.32862,0.32973,0.33073,0.45908,0.46042,0.46841,0.47169,0.00233,0.0025,0.00275,0.0029,0.00906,0.0093,0.00931,0.00938,NA
2024-03-17,2024,77,21,tidewater_2024_03_17_115005.jpg,107.46021,77.76968,49.27467,0.33163,0.45824,95.05636,14.12211,69.83611,10.2797,44.97295,6.79495,0.33275,0.00123,0.33245,0.33381,0.3339,0.45289,0.01003,0.45298,0.45824,0.46279,53.18721,NA,0,0,0,0,0.33022,0.32996,0.33103,0.33186,0.45811,0.45901,0.46714,0.47075,0.00236,0.00253,0.00279,0.00294,0.00917,0.00941,0.00942,0.00949,NA
2024-03-18,2024,78,21,tidewater_2024_03_18_115006.jpg,110.11403,80.14243,51.16705,0.33196,0.4561,97.37913,10.6783,71.31847,7.98063,45.23787,5.91113,0.33333,0.00143,0.3329,0.33418,0.33559,0.45544,0.01295,0.45621,0.46322,0.47173,53.57993,NA,0,0,0,0,0.33098,0.33069,0.33178,0.33254,0.45656,0.45716,0.46533,0.4693,0.00252,0.0027,0.00297,0.00314,0.00979,0.01005,0.01006,0.01013,NA
2024-03-19,2024,79,21,tidewater_2024_03_19_115005.jpg,92.72505,64.77065,40.6944,0.32681,0.46786,95.61104,2.58118,69.23377,3.30458,45.75949,4.26852,0.32869,0.0016,0.3282,0.32978,0.3305,0.45446,0.01322,0.45745,0.46517,0.46786,53.97234,NA,0,0,0,0,0.33022,0.3299,0.33106,0.33187,0.45717,0.45776,0.46592,0.47,0.00248,0.00266,0.00292,0.00309,0.00963,0.00988,0.00989,0.00996,NA
2024-03-20,2024,80,21,tidewater_2024_03_20_115005.jpg,96.02629,66.41244,41.90607,0.325,0.46992,98.78283,3.30964,70.59161,3.10583,46.49448,3.65059,0.32698,0.00143,0.32693,0.32801,0.32868,0.45789,0.01135,0.45761,0.46835,0.46992,54.36447,NA,0,0,0,0,0.32878,0.32845,0.32973,0.33068,0.45759,0.45836,0.4665,0.47063,0.00262,0.00281,0.00309,0.00326,0.01018,0.01045,0.01046,0.01054,NA
2024-03-21,2024,81,21,tidewater_2024_03_21_115006.jpg,96.344,66.9458,42.11557,0.32592,0.46904,99.08976,2.98521,71.00653,3.20605,46.77715,3.78226,0.32737,0.00144,0.32694,0.32847,0.32927,0.45724,0.01108,0.45855,0.46653,0.46904,54.75593,NA,0,0,0,0,0.32878,0.32856,0.32992,0.33108,0.45009,0.45079,0.45866,0.46344,0.00262,0.00282,0.0031,0.00327,0.01019,0.01046,0.01047,0.01055,NA
2024-03-22,2024,82,21,tidewater_2024_03_22_115006.jpg,74.50025,52.57921,33.49821,0.32744,0.46395,84.64322,13.00455,60.40278,8.54046,39.21423,4.94534,0.32779,0.00178,0.3276,0.32834,0.33071,0.45874,0.01199,0.45775,0.46395,0.47349,55.1466,NA,0,0,0,0,0.33111,0.33117,0.33263,0.33402,0.43119,0.43155,0.43875,0.44506,0.00289,0.0031,0.00341,0.0036,0.01122,0.01152,0.01153,0.01161,NA
2024-03-23,2024,83,21,tidewater_2024_03_23_115006.jpg,105.0502,88.91564,67.64206,0.33988,0.40156,85.29072,9.662,74.10446,7.7022,60.55561,7.22221,0.3369,0.00364,0.33753,0.33942,0.34071,0.38769,0.01544,0.38815,0.39464,0.4021,55.53689,NA,0,0,0,0,0.33568,0.33616,0.33784,0.33944,0.39985,0.40008,0.40627,0.41476,0.00491,0.00527,0.0058,0.00612,0.01909,0.01958,0.0196,0.01975,NA
2024-03-24,2024,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34307,0.34412,0.34628,0.34796,0.35204,0.35258,0.35757,0.36867,0.0095,0.01019,0.01121,0.01183,0.02,0.02,0.02,0.02,NA
2024-03-25,2024,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34886,0.35036,0.35297,0.35444,0.31612,0.3171,0.32216,0.33373,0.01321,0.01418,0.01559,0.01645,0.02,0.02,0.02,0.02,NA
2024-03-26,2024,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35065,0.35226,0.35507,0.35613,0.30896,0.31016,0.31679,0.32632,0.014,0.01502,0.01652,0.01743,0.02,0.02,0.02,0.02,NA
2024-03-27,2024,87,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35196,0.35356,0.35648,0.35729,0.30931,0.31066,0.31875,0.32676,0.0143,0.01534,0.01687,0.0178,0.02,0.02,0.02,0.02,NA
2024-03-28,2024,88,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.349,0.35205,0.35287,0.34711,0.34781,0.36168,0.3699,0.01685,0.01808,0.01988,0.02,0.02,0.02,0.02,0.02,NA
2024-03-29,2024,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.33929,0.3424,0.34332,0.42023,0.41953,0.44271,0.4513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2024-03-30,2024,90,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.33718,0.34004,0.34115,0.4593,0.45785,0.48437,0.49238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2024-03-31,2024,91,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34366,0.34289,0.34525,0.34659,0.45844,0.45704,0.48097,0.4876,0.01431,0.01536,0.01689,0.01783,0.02,0.02,0.02,0.02,NA
2024-04-01,2024,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34864,0.34814,0.34999,0.35156,0.45614,0.45539,0.47599,0.48127,0.00806,0.00865,0.00951,0.01004,0.02,0.02,0.02,0.02,NA
2024-04-02,2024,93,11,tidewater_2024_04_02_122005.jpg,111.60332,89.35927,54.84909,0.34932,0.43627,100.18061,9.85997,77.46399,8.55172,43.54859,8.32129,0.35034,0.00212,0.34982,0.35151,0.35311,0.4539,0.01926,0.45561,0.47246,0.47701,59.37779,NA,0,0,0,0,0.35323,0.35295,0.35434,0.35608,0.44955,0.45103,0.46575,0.46963,0.00478,0.00513,0.00564,0.00596,0.01858,0.01907,0.01909,0.01923,NA
2024-04-03,2024,94,22,tidewater_2024_04_03_115005.jpg,72.82173,60.5536,33.8943,0.36201,0.43536,82.25494,5.46409,68.23536,4.08324,38.23035,3.24182,0.3616,0.00247,0.36201,0.36256,0.36438,0.43585,0.01074,0.43827,0.44325,0.44504,59.75353,NA,0,0,0,0,0.35616,0.35608,0.35711,0.35879,0.44311,0.44721,0.45626,0.45915,0.0029,0.00312,0.00343,0.00362,0.01128,0.01158,0.01159,0.01168,NA
2024-04-04,2024,95,22,tidewater_2024_04_04_115006.jpg,106.3162,83.68509,44.77785,0.35644,0.45283,91.55065,13.50723,74.52215,8.77636,42.41201,5.66892,0.35759,0.00249,0.35744,0.35802,0.36027,0.4382,0.02302,0.44699,0.4517,0.45308,60.12803,NA,0,0,0,0,0.3568,0.35691,0.35768,0.35904,0.44183,0.44737,0.45383,0.45639,0.00249,0.00267,0.00293,0.00309,0.00966,0.00991,0.00992,0.00999,NA
2024-04-05,2024,96,22,tidewater_2024_04_05_115006.jpg,107.86576,84.32309,45.32699,0.35502,0.45414,104.75841,12.23805,83.42816,8.21955,47.29051,5.04069,0.35445,0.00216,0.35452,0.35573,0.35663,0.44433,0.01423,0.4504,0.45362,0.45737,60.49997,NA,0,0,0,0,0.35605,0.35632,0.35692,0.35794,0.44373,0.44987,0.4552,0.45768,0.00263,0.00282,0.0031,0.00327,0.01021,0.01047,0.01048,0.01056,NA
2024-04-06,2024,97,22,tidewater_2024_04_06_115006.jpg,112.47951,87.60686,47.67345,0.3536,0.45399,105.87841,12.47095,83.05941,8.37759,46.49588,5.15173,0.35296,0.00227,0.35323,0.35375,0.35433,0.44914,0.01438,0.45367,0.45982,0.46139,60.87019,NA,0,0,0,0,0.35465,0.35494,0.35542,0.35619,0.45029,0.45579,0.46106,0.46357,0.00257,0.00275,0.00303,0.00319,0.00997,0.01023,0.01024,0.01031,NA
2024-04-07,2024,98,22,tidewater_2024_04_07_115006.jpg,110.32926,83.91691,43.86605,0.35243,0.46335,102.33615,10.35171,79.2861,6.31611,43.99133,4.42808,0.35154,0.00213,0.35222,0.35248,0.35288,0.4528,0.0198,0.45965,0.46472,0.46859,61.23826,NA,0,0,0,0,0.35227,0.35253,0.35298,0.35355,0.46017,0.46412,0.47028,0.47297,0.00242,0.00259,0.00285,0.00301,0.0094,0.00964,0.00965,0.00972,NA
2024-04-08,2024,99,21,tidewater_2024_04_08_115006.jpg,101.92452,73.53475,34.85159,0.34965,0.48464,107.45807,4.71616,80.04989,4.45447,42.68076,5.71279,0.3478,0.00168,0.34843,0.34904,0.34944,0.46742,0.01537,0.46959,0.48158,0.48431,61.60411,NA,0,0,0,0,0.34831,0.34868,0.34927,0.34983,0.46716,0.47007,0.47687,0.4798,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-04-09,2024,100,22,tidewater_2024_04_09_115006.jpg,97.14201,67.0649,30.9486,0.34365,0.49777,104.33271,7.61329,74.90105,6.08074,38.4728,4.58843,0.34408,0.00119,0.34392,0.34489,0.34546,0.47967,0.00856,0.47914,0.48672,0.48985,61.96762,NA,0,0,0,0,0.34183,0.34258,0.34367,0.34456,0.46929,0.47214,0.47894,0.48217,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-10,2024,101,22,tidewater_2024_04_10_115006.jpg,83.03067,58.13311,30.98425,0.33769,0.48232,106.0025,15.11712,75.05324,10.58947,41.43922,6.58447,0.33742,0.00262,0.33774,0.33896,0.3407,0.47656,0.00831,0.47865,0.48285,0.48471,62.32871,NA,0,0,0,0,0.33352,0.33474,0.33655,0.33797,0.46921,0.47231,0.47896,0.48258,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-11,2024,102,22,tidewater_2024_04_11_115005.jpg,101.77227,69.38614,38.26267,0.33132,0.48597,96.44332,7.27531,66.58799,5.04954,37.97098,3.44788,0.33129,0.00194,0.33128,0.33261,0.33376,0.47987,0.00836,0.47922,0.48361,0.48965,62.68767,NA,0,0,0,0,0.32522,0.32668,0.3291,0.33097,0.46767,0.47099,0.4775,0.48152,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-04-12,2024,103,22,tidewater_2024_04_12_115006.jpg,132.68193,90.34922,57.2508,0.32235,0.47339,97.6394,25.1758,67.67649,16.21605,49.96992,6.30557,0.31251,0.01452,0.32019,0.32439,0.32776,0.44919,0.02772,0.46088,0.47007,0.47324,63.04323,NA,0,0,0,0,0.31629,0.31762,0.32051,0.32269,0.4633,0.46681,0.4733,0.47778,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-13,2024,104,22,tidewater_2024_04_13_115005.jpg,108.90868,72.30134,60.05203,0.29968,0.45141,93.27187,8.825,62.19187,4.72897,52.20723,3.64245,0.29958,0.00408,0.29858,0.30242,0.30505,0.44868,0.01312,0.45174,0.45628,0.46078,63.3969,NA,0,0,0,0,0.30672,0.30777,0.31105,0.31353,0.45684,0.46061,0.46716,0.47213,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-14,2024,105,22,tidewater_2024_04_14_115006.jpg,102.83366,66.5777,55.66069,0.29581,0.45689,92.77029,7.37965,61.30861,3.51248,52.1236,3.01594,0.29741,0.00449,0.29649,0.30083,0.30348,0.44953,0.01546,0.45331,0.46051,0.4681,63.74693,NA,0,0,0,0,0.29933,0.30009,0.30356,0.30626,0.4523,0.45609,0.46271,0.46805,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-04-15,2024,106,22,tidewater_2024_04_15_115006.jpg,92.38788,56.53484,46.35181,0.28951,0.47312,92.53385,7.17309,60.30234,3.28551,50.91398,2.77472,0.29606,0.00386,0.29582,0.29936,0.30125,0.45375,0.01441,0.45672,0.46484,0.47027,64.0945,NA,0,0,0,0,0.29549,0.29587,0.29911,0.30186,0.45187,0.4551,0.46165,0.46712,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-16,2024,107,22,tidewater_2024_04_16_115006.jpg,100.57555,66.34271,58.1992,0.2947,0.44677,95.18495,11.65045,62.11206,7.92051,53.13386,6.17496,0.29494,0.00384,0.29559,0.29729,0.29992,0.45231,0.00909,0.45151,0.45793,0.46187,64.4391,NA,0,0,0,0,0.29369,0.29364,0.29639,0.29909,0.45331,0.45562,0.46204,0.46751,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-17,2024,108,22,tidewater_2024_04_17_115006.jpg,114.47976,74.18649,60.71031,0.29749,0.45906,88.46948,9.90772,55.30294,6.74214,46.33518,5.1112,0.29064,0.0029,0.28985,0.29162,0.29517,0.46543,0.00874,0.46607,0.47157,0.47671,64.78066,NA,0,0,0,0,0.29255,0.29222,0.29468,0.2973,0.45403,0.45555,0.46206,0.46758,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-04-18,2024,109,22,tidewater_2024_04_18_115006.jpg,81.19789,53.4059,49.67137,0.28982,0.44063,95.98397,17.78807,63.92509,10.10424,55.52373,5.74008,0.29647,0.00396,0.29638,0.29874,0.3018,0.44303,0.02076,0.449,0.45553,0.46275,65.1191,NA,0,0,0,0,0.29189,0.29157,0.29417,0.29674,0.45298,0.45405,0.4612,0.46689,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-19,2024,110,22,tidewater_2024_04_19_115006.jpg,95.96121,60.24592,51.14048,0.29056,0.4628,92.13949,11.37494,58.51426,8.13296,50.72052,5.98479,0.29007,0.00418,0.29053,0.29372,0.29586,0.45766,0.00905,0.45775,0.46313,0.4689,65.45485,NA,0,0,0,0,0.29202,0.29183,0.29477,0.29728,0.45128,0.45208,0.46012,0.466,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-20,2024,111,23,tidewater_2024_04_20_115006.jpg,107.9274,71.01591,60.52726,0.29655,0.45069,88.14769,13.82546,57.00848,9.55081,49.93511,7.28153,0.2917,0.00404,0.29142,0.29507,0.29666,0.4518,0.01191,0.45154,0.46294,0.46427,65.78633,NA,0,0,0,0,0.29223,0.29211,0.29528,0.29777,0.44964,0.45025,0.45875,0.46473,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-04-21,2024,112,24,tidewater_2024_04_21_115006.jpg,70.32215,47.08257,42.16447,0.29506,0.4407,72.50533,6.53409,48.64646,3.38075,44.74239,3.78513,0.29339,0.00418,0.29446,0.296,0.29794,0.43677,0.01437,0.43541,0.4433,0.45721,66.11552,NA,0,0,0,0,0.29243,0.29232,0.29549,0.29802,0.44829,0.44862,0.45684,0.46282,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-22,2024,113,24,tidewater_2024_04_22_115006.jpg,77.52512,49.80081,45.23797,0.28859,0.44925,82.46774,12.66933,53.11024,7.64292,46.47017,4.78914,0.2914,0.00534,0.28987,0.29569,0.29945,0.45202,0.0149,0.45231,0.46455,0.46693,66.44187,NA,0,0,0,0,0.29288,0.29282,0.29587,0.29847,0.44703,0.44707,0.45467,0.46056,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-23,2024,114,24,tidewater_2024_04_23_115006.jpg,94.13434,59.45477,51.02972,0.29056,0.46005,94.46684,7.82132,62.75561,4.20224,54.53972,3.85879,0.29648,0.00353,0.29584,0.29912,0.30129,0.44584,0.01037,0.4477,0.4529,0.45651,66.77597,NA,0,0,0,0,0.29341,0.29338,0.29627,0.29892,0.44589,0.44597,0.45293,0.45861,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-04-24,2024,115,13,tidewater_2024_04_24_115005.jpg,97.92202,63.75801,55.89887,0.29303,0.45005,89.37125,18.42886,58.46354,13.21734,51.70805,10.25399,0.29213,0.0044,0.29273,0.29339,0.29749,0.44805,0.0093,0.44821,0.45257,0.45964,67.10578,NA,0,0,0,0,0.29412,0.29416,0.29671,0.29936,0.44488,0.44568,0.45169,0.45692,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-25,2024,116,24,tidewater_2024_04_25_115005.jpg,122.29818,83.29566,72.06824,0.29999,0.44046,94.67348,11.07454,63.72707,7.26556,56.87468,5.61177,0.2959,0.00409,0.29632,0.2987,0.30063,0.43944,0.00956,0.44165,0.44477,0.45077,67.43229,NA,0,0,0,0,0.29505,0.29519,0.29728,0.29993,0.44384,0.44572,0.45059,0.45527,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-26,2024,117,24,tidewater_2024_04_26_115006.jpg,107.92182,72.76093,64.24361,0.29707,0.44063,97.34982,11.0589,64.9406,8.49444,57.28764,7.3618,0.29542,0.00391,0.29651,0.29792,0.29912,0.4438,0.00607,0.4431,0.44759,0.45043,67.75541,NA,0,0,0,0,0.29591,0.29608,0.29791,0.30058,0.44259,0.44521,0.44972,0.45397,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-04-27,2024,118,24,tidewater_2024_04_27_115006.jpg,79.04381,49.28087,41.8852,0.28953,0.46439,84.54392,9.90449,55.27678,6.40363,48.4435,4.93288,0.29338,0.00394,0.29207,0.29542,0.29944,0.44876,0.01642,0.45429,0.46199,0.46555,68.07397,NA,0,0,0,0,0.29679,0.29681,0.29878,0.30155,0.44067,0.44355,0.44921,0.45316,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-04-28,2024,119,24,tidewater_2024_04_28_115005.jpg,119.37359,81.9185,70.50422,0.3014,0.4392,99.68552,19.22796,68.92743,12.18894,60.93635,8.81217,0.30004,0.0021,0.30057,0.3016,0.30217,0.43253,0.0179,0.43872,0.44162,0.44472,68.38788,NA,0,0,0,0,0.29768,0.29743,0.29979,0.30269,0.4385,0.44154,0.44912,0.4528,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
