#
# 3-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:40
# Update Date: 2025-10-01
# Update Time: 12:45:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-02-18,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29712,0.29715,0.29983,0.3029,0.45407,0.45603,0.46315,0.47403,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-02-19,2024,50,56,tidewater_2024_02_19_115005.jpg,103.79161,66.96622,54.82268,0.29686,0.46011,95.89937,11.94043,62.19554,8.5323,51.48631,6.12897,0.29624,0.00587,0.29672,0.30041,0.30369,0.45758,0.01582,0.45959,0.46663,0.47619,43.24503,NA,0,0,0,0,0.29738,0.29739,0.30003,0.30308,0.45324,0.45514,0.46237,0.47338,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-02-20,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29763,0.29766,0.30024,0.30317,0.45211,0.45398,0.46139,0.47206,0.00342,0.00372,0.00415,0.00434,0.00999,0.01003,0.00856,0.00872,NA
2024-02-21,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2978,0.29789,0.30037,0.30313,0.45068,0.45252,0.46018,0.47015,0.00329,0.00358,0.00399,0.00417,0.00985,0.00989,0.00845,0.00858,NA
2024-02-22,2024,53,56,tidewater_2024_02_22_115006.jpg,113.06695,74.01601,59.11262,0.30064,0.45926,96.01159,14.76815,63.54429,9.21504,52.61865,6.7994,0.29926,0.00356,0.29895,0.30107,0.30407,0.45181,0.01764,0.45334,0.4622,0.47123,44.33358,NA,0,0,0,0,0.29801,0.29816,0.30054,0.30309,0.449,0.45082,0.4588,0.46793,0.00323,0.00352,0.00392,0.0041,0.00968,0.00972,0.0083,0.00851,NA
2024-02-23,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29836,0.29858,0.30084,0.30318,0.44716,0.44897,0.45731,0.46571,0.00329,0.00358,0.00399,0.00417,0.00953,0.00957,0.00817,0.00858,NA
2024-02-24,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29895,0.29923,0.30139,0.30354,0.44522,0.44702,0.45576,0.46379,0.00342,0.00372,0.00415,0.00434,0.00945,0.00948,0.0081,0.00872,NA
2024-02-25,2024,56,57,tidewater_2024_02_25_115005.jpg,102.32561,68.16006,56.17831,0.30071,0.45144,94.49781,13.13742,62.28884,7.88394,50.56997,5.28712,0.30023,0.00251,0.30009,0.302,0.30319,0.4548,0.01603,0.45616,0.46569,0.47155,45.44421,NA,0,0,0,0,0.29989,0.30021,0.30229,0.3043,0.44324,0.44504,0.45421,0.46245,0.00349,0.0038,0.00424,0.00443,0.00944,0.00948,0.0081,0.00881,NA
2024-02-26,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30131,0.30167,0.30364,0.30555,0.4413,0.44311,0.45271,0.46125,0.00342,0.00372,0.00415,0.00434,0.00953,0.00957,0.00817,0.00872,NA
2024-02-27,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30314,0.30355,0.3054,0.30722,0.43947,0.4413,0.45132,0.45969,0.00329,0.00358,0.00399,0.00417,0.0097,0.00974,0.00831,0.00858,NA
2024-02-28,2024,59,57,tidewater_2024_02_28_115005.jpg,95.77622,65.3083,52.50869,0.30576,0.4484,90.72057,9.24734,61.193,6.43518,49.75359,4.78977,0.30325,0.00336,0.30396,0.30588,0.30691,0.44979,0.00946,0.45125,0.45504,0.45988,46.57394,NA,0,0,0,0,0.30523,0.30569,0.30741,0.30916,0.43782,0.43968,0.45009,0.45801,0.00323,0.00352,0.00392,0.0041,0.0099,0.00994,0.00849,0.00851,NA
2024-02-29,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30743,0.30793,0.30955,0.31123,0.43642,0.4383,0.44909,0.45644,0.00329,0.00358,0.00399,0.00417,0.0101,0.01014,0.00866,0.00858,NA
2024-03-01,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30958,0.31011,0.31166,0.3133,0.43533,0.43726,0.44836,0.45519,0.00342,0.00372,0.00415,0.00434,0.01024,0.01028,0.00878,0.00872,NA
2024-03-02,2024,62,52,tidewater_2024_03_02_115006.jpg,83.69143,55.83093,42.04168,0.3075,0.46095,81.3389,12.49564,56.02529,7.79258,44.33629,5.36934,0.3082,0.0046,0.30968,0.31084,0.3137,0.44664,0.01839,0.44975,0.45773,0.4646,47.71981,NA,0,0,0,0,0.31152,0.31205,0.3136,0.31522,0.43463,0.43661,0.44796,0.45451,0.00349,0.0038,0.00424,0.00443,0.01027,0.01031,0.0088,0.00881,NA
2024-03-03,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31348,0.31395,0.3156,0.31724,0.43422,0.43626,0.44785,0.4542,0.00342,0.00372,0.00415,0.00434,0.01016,0.0102,0.00871,0.00876,NA
2024-03-04,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31602,0.31785,0.31955,0.43394,0.43606,0.44792,0.45398,0.00329,0.00358,0.00399,0.00417,0.00997,0.01001,0.00855,0.00871,NA
2024-03-05,2024,65,57,tidewater_2024_03_05_115006.jpg,79.2929,64.97953,58.91256,0.3198,0.39025,86.30925,7.44943,73.85426,10.70504,70.15189,15.53511,0.32051,0.00208,0.32015,0.32191,0.32331,0.37807,0.02757,0.38387,0.39678,0.41486,48.87871,NA,0,0,0,0,0.31788,0.31814,0.3202,0.32198,0.43377,0.436,0.44816,0.45386,0.00323,0.00352,0.00392,0.0041,0.00973,0.00977,0.00835,0.00875,NA
2024-03-06,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.32018,0.32246,0.32433,0.43372,0.43605,0.44854,0.45388,0.00329,0.00358,0.00399,0.00417,0.00952,0.00956,0.00816,0.00891,NA
2024-03-07,2024,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32201,0.32448,0.3264,0.43375,0.43621,0.44902,0.45406,0.00342,0.00372,0.00415,0.00434,0.00937,0.00941,0.00804,0.00908,NA
2024-03-08,2024,68,58,tidewater_2024_03_08_115005.jpg,85.95469,62.11474,42.1092,0.32661,0.45197,82.56503,9.86942,67.68078,7.57157,55.58263,10.54039,0.32877,0.00274,0.32861,0.33094,0.33242,0.40221,0.03389,0.40067,0.42908,0.44667,50.04738,NA,0,0,0,0,0.32359,0.32352,0.32609,0.32801,0.43388,0.43646,0.4496,0.45444,0.00349,0.0038,0.00424,0.00443,0.00933,0.00937,0.008,0.00912,NA
2024-03-09,2024,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32477,0.32464,0.32722,0.32908,0.43407,0.43679,0.45025,0.45532,0.00343,0.00374,0.00416,0.00435,0.0094,0.00944,0.00806,0.00894,NA
2024-03-10,2024,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32565,0.32549,0.32801,0.32977,0.43433,0.43717,0.45093,0.45682,0.00334,0.00363,0.00405,0.00423,0.00958,0.00962,0.00821,0.0087,NA
2024-03-11,2024,71,59,tidewater_2024_03_11_115006.jpg,83.16234,56.1583,35.97462,0.32036,0.47441,86.69449,6.44522,62.28359,4.3825,43.08366,4.63933,0.32417,0.00502,0.32381,0.32764,0.33009,0.45149,0.02368,0.45588,0.4715,0.47623,51.22275,NA,0,0,0,0,0.32631,0.32613,0.32855,0.33019,0.43464,0.43759,0.45163,0.45866,0.00332,0.00362,0.00403,0.00422,0.00982,0.00986,0.00842,0.00855,NA
2024-03-12,2024,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32684,0.32663,0.32897,0.33049,0.43498,0.43804,0.45233,0.46057,0.00343,0.00373,0.00416,0.00435,0.01008,0.01012,0.00864,0.00858,NA
2024-03-13,2024,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32709,0.32936,0.33079,0.43535,0.43851,0.45299,0.46228,0.00357,0.00389,0.00433,0.00453,0.0103,0.01034,0.00883,0.00874,NA
2024-03-14,2024,74,61,tidewater_2024_03_14_115005.jpg,97.02453,65.72641,41.20793,0.32225,0.47571,95.46922,8.53902,66.7325,5.58421,43.69487,4.23476,0.32409,0.00337,0.32393,0.32663,0.32797,0.46352,0.01556,0.4655,0.47518,0.48018,52.40134,NA,0,0,0,0,0.32782,0.32757,0.32985,0.33123,0.43574,0.43897,0.4536,0.46353,0.00362,0.00394,0.00439,0.00459,0.01043,0.01047,0.00894,0.00887,NA
2024-03-15,2024,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32795,0.33029,0.33167,0.43631,0.43961,0.45432,0.46476,0.0035,0.00381,0.00424,0.00443,0.01045,0.01049,0.00896,0.00889,NA
2024-03-16,2024,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32847,0.32814,0.33056,0.33195,0.43722,0.44059,0.45531,0.46645,0.00333,0.00363,0.00404,0.00423,0.01039,0.01044,0.00891,0.00895,NA
2024-03-17,2024,77,63,tidewater_2024_03_17_115005.jpg,107.46021,77.76968,49.27467,0.33163,0.45824,94.78727,14.14265,69.84587,9.92726,45.15999,6.26409,0.3329,0.00123,0.33266,0.33378,0.33453,0.45139,0.01239,0.45369,0.45974,0.46692,53.57993,NA,0,0,0,0,0.32864,0.32827,0.33078,0.33219,0.4384,0.44184,0.45651,0.46835,0.00327,0.00356,0.00396,0.00414,0.01032,0.01036,0.00885,0.00912,NA
2024-03-18,2024,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32846,0.33108,0.33251,0.43979,0.44331,0.45788,0.47021,0.00336,0.00366,0.00408,0.00427,0.01027,0.01032,0.00881,0.00942,NA
2024-03-19,2024,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32883,0.33156,0.33303,0.44133,0.44491,0.45934,0.47178,0.00357,0.00389,0.00433,0.00452,0.0103,0.01034,0.00883,0.00974,NA
2024-03-20,2024,80,63,tidewater_2024_03_20_115005.jpg,96.02629,66.41244,41.90607,0.325,0.46992,97.82788,3.36384,70.2773,3.29468,46.34371,3.93296,0.32768,0.00166,0.32749,0.32861,0.32996,0.45653,0.01201,0.45761,0.46659,0.46975,54.75593,NA,0,0,0,0,0.33,0.3295,0.33235,0.33386,0.44296,0.44661,0.46086,0.4728,0.00375,0.00408,0.00454,0.00475,0.01041,0.01045,0.00892,0.00994,NA
2024-03-21,2024,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33041,0.33345,0.33504,0.44461,0.44832,0.46237,0.47304,0.00383,0.00418,0.00465,0.00486,0.01061,0.01065,0.0091,0.00996,NA
2024-03-22,2024,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33209,0.33145,0.33475,0.33646,0.44623,0.44999,0.46382,0.47262,0.00395,0.0043,0.00479,0.00501,0.01088,0.01093,0.00933,0.00994,NA
2024-03-23,2024,83,42,tidewater_2024_03_23_115006.jpg,105.0502,88.91564,67.64206,0.33988,0.40156,84.96697,11.46042,67.25362,10.63323,49.88492,12.3358,0.33234,0.00538,0.33123,0.33738,0.33983,0.42322,0.03812,0.43331,0.45767,0.46721,55.53689,NA,0,0,0,0,0.33333,0.33259,0.33619,0.33805,0.44775,0.45156,0.46515,0.47182,0.00418,0.00455,0.00507,0.0053,0.01119,0.01123,0.00959,0.01005,NA
2024-03-24,2024,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33466,0.33385,0.33772,0.33973,0.44912,0.45296,0.46631,0.47094,0.0045,0.0049,0.00546,0.00571,0.01147,0.01152,0.00984,0.01032,NA
2024-03-25,2024,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33609,0.33521,0.3393,0.34142,0.45027,0.45413,0.46725,0.47028,0.00481,0.00524,0.00583,0.0061,0.01168,0.01173,0.01002,0.01064,NA
2024-03-26,2024,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33759,0.33669,0.34087,0.34305,0.45114,0.45501,0.46791,0.47012,0.00497,0.00541,0.00602,0.0063,0.01177,0.01182,0.01009,0.0108,NA
2024-03-27,2024,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33998,0.33913,0.34319,0.34524,0.4518,0.45567,0.46833,0.4703,0.00484,0.00527,0.00587,0.00613,0.0117,0.01175,0.01003,0.01067,NA
2024-03-28,2024,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34361,0.3429,0.34659,0.34829,0.45237,0.45621,0.46862,0.47047,0.00454,0.00494,0.00551,0.00576,0.0115,0.01155,0.00986,0.0104,NA
2024-03-29,2024,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34776,0.34723,0.35043,0.35168,0.45287,0.45666,0.46878,0.47063,0.00431,0.00469,0.00523,0.00546,0.01122,0.01127,0.00962,0.01023,NA
2024-03-30,2024,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35167,0.35132,0.35403,0.35486,0.45329,0.45702,0.46883,0.47079,0.00428,0.00466,0.00519,0.00542,0.01094,0.01098,0.00938,0.01026,NA
2024-03-31,2024,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35461,0.35441,0.35675,0.35727,0.45364,0.4573,0.4688,0.47095,0.00438,0.00477,0.00531,0.00555,0.01069,0.01073,0.00917,0.01042,NA
2024-04-01,2024,92,11,tidewater_2024_04_02_122005.jpg,111.60332,89.35927,54.84909,0.34932,0.43627,100.18061,9.85997,77.46399,8.55172,43.54859,8.32129,0.35034,0.00212,0.34982,0.35151,0.35311,0.4539,0.01926,0.45561,0.47246,0.47701,59.37779,NA,0,0,0,0,0.35585,0.35573,0.35791,0.35839,0.45392,0.4575,0.46869,0.47114,0.0044,0.00479,0.00534,0.00558,0.01053,0.01057,0.00903,0.01048,NA
2024-04-02,2024,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35572,0.35559,0.35786,0.35857,0.45416,0.45765,0.46852,0.47153,0.00419,0.00456,0.00508,0.00532,0.01048,0.01052,0.00898,0.0103,NA
2024-04-03,2024,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35502,0.35484,0.35735,0.35849,0.45435,0.45775,0.4683,0.47221,0.00386,0.0042,0.00468,0.0049,0.01052,0.01056,0.00902,0.00998,NA
2024-04-04,2024,95,66,tidewater_2024_04_04_115006.jpg,106.3162,83.68509,44.77785,0.35644,0.45283,92.85467,14.35067,75.39522,9.6231,42.64429,6.03265,0.35788,0.00377,0.35762,0.3609,0.36248,0.43946,0.01719,0.44315,0.45161,0.45429,60.49997,NA,0,0,0,0,0.35376,0.35349,0.35634,0.35806,0.45449,0.45781,0.46806,0.47301,0.00357,0.00389,0.00433,0.00452,0.01063,0.01068,0.00912,0.00967,NA
2024-04-05,2024,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35193,0.35155,0.35478,0.35716,0.45461,0.45784,0.4678,0.47377,0.00345,0.00376,0.00419,0.00438,0.01077,0.01081,0.00923,0.00948,NA
2024-04-06,2024,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.34903,0.35263,0.3557,0.45469,0.45784,0.46754,0.47432,0.00354,0.00385,0.00429,0.00448,0.01086,0.01091,0.00931,0.0094,NA
2024-04-07,2024,98,65,tidewater_2024_04_07_115006.jpg,110.32926,83.91691,43.86605,0.35243,0.46335,105.18984,10.03358,80.80998,6.80828,44.41561,5.35363,0.35081,0.00298,0.35126,0.35288,0.35375,0.45628,0.01845,0.45991,0.46641,0.47795,61.60411,NA,0,0,0,0,0.34653,0.34594,0.34986,0.35358,0.45476,0.45783,0.46731,0.47451,0.0037,0.00403,0.00449,0.0047,0.01086,0.0109,0.00931,0.00934,NA
2024-04-08,2024,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3423,0.34159,0.34574,0.35016,0.45479,0.45779,0.46704,0.47446,0.00375,0.00408,0.00455,0.00475,0.01072,0.01077,0.00919,0.00913,NA
2024-04-09,2024,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33658,0.33574,0.34005,0.34524,0.45478,0.45769,0.46671,0.47441,0.00364,0.00396,0.00442,0.00462,0.01047,0.01052,0.00898,0.00884,NA
2024-04-10,2024,101,66,tidewater_2024_04_10_115006.jpg,83.03067,58.13311,30.98425,0.33769,0.48232,102.25951,11.42447,72.18076,8.59341,39.29433,5.27015,0.3376,0.0056,0.33774,0.34337,0.34474,0.4787,0.00855,0.47914,0.48366,0.48918,62.68767,NA,0,0,0,0,0.33006,0.32909,0.3335,0.33945,0.45472,0.45752,0.46631,0.47432,0.0035,0.00381,0.00425,0.00444,0.01017,0.01021,0.00872,0.00865,NA
2024-04-11,2024,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32341,0.32233,0.32678,0.33341,0.45461,0.4573,0.46584,0.47417,0.00344,0.00374,0.00417,0.00436,0.00987,0.00991,0.00847,0.00867,NA
2024-04-12,2024,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.31614,0.32061,0.32774,0.45445,0.45703,0.46533,0.47393,0.00346,0.00377,0.0042,0.00439,0.00963,0.00967,0.00826,0.00884,NA
2024-04-13,2024,104,66,tidewater_2024_04_13_115005.jpg,108.90868,72.30134,60.05203,0.29968,0.45141,94.56052,16.12974,63.72566,10.35156,51.43358,4.66692,0.30316,0.01127,0.29878,0.30495,0.32345,0.44913,0.01983,0.45389,0.46165,0.47036,63.74693,NA,0,0,0,0,0.31237,0.31123,0.31569,0.32306,0.45423,0.45669,0.46476,0.47357,0.00349,0.0038,0.00424,0.00443,0.00949,0.00953,0.00814,0.00901,NA
2024-04-14,2024,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3082,0.30715,0.31152,0.31882,0.45396,0.45631,0.46415,0.47295,0.00342,0.00372,0.00415,0.00434,0.00948,0.00952,0.00813,0.009,NA
2024-04-15,2024,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30402,0.30313,0.30731,0.31427,0.45362,0.45587,0.46351,0.47205,0.00329,0.00358,0.00399,0.00417,0.00958,0.00962,0.00821,0.00888,NA
2024-04-16,2024,107,66,tidewater_2024_04_16_115006.jpg,100.57555,66.34271,58.1992,0.2947,0.44677,92.06276,10.13625,59.23911,6.92491,50.12768,5.65662,0.29388,0.00426,0.29414,0.29661,0.3001,0.45717,0.01252,0.45881,0.46648,0.47238,64.78066,NA,0,0,0,0,0.30004,0.29937,0.30328,0.30973,0.45322,0.45539,0.46284,0.47097,0.00323,0.00352,0.00392,0.0041,0.00977,0.00981,0.00837,0.00878,NA
2024-04-17,2024,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29648,0.29605,0.29968,0.30552,0.45275,0.45486,0.46214,0.46983,0.00329,0.00358,0.00399,0.00417,0.00999,0.01004,0.00857,0.00877,NA
2024-04-18,2024,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29358,0.29338,0.29674,0.30197,0.45221,0.45428,0.46143,0.46872,0.00342,0.00372,0.00415,0.00434,0.0102,0.01024,0.00875,0.00884,NA
2024-04-19,2024,110,67,tidewater_2024_04_19_115006.jpg,95.96121,60.24592,51.14048,0.29056,0.4628,92.03154,14.91012,59.77404,9.76532,52.02808,6.84534,0.29273,0.00488,0.29349,0.2964,0.2987,0.45084,0.0159,0.45377,0.46207,0.46673,65.78633,NA,0,0,0,0,0.29155,0.29154,0.29468,0.2994,0.45161,0.45366,0.46071,0.46777,0.00349,0.0038,0.00424,0.00443,0.01033,0.01038,0.00886,0.0089,NA
2024-04-20,2024,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29072,0.29089,0.29385,0.29804,0.4509,0.45296,0.45996,0.46674,0.00342,0.00372,0.00415,0.00434,0.01034,0.01038,0.00886,0.00883,NA
2024-04-21,2024,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29098,0.29137,0.29414,0.29767,0.45007,0.45217,0.45916,0.4654,0.00329,0.00358,0.00399,0.00417,0.01022,0.01026,0.00877,0.00867,NA
2024-04-22,2024,113,72,tidewater_2024_04_22_115006.jpg,77.52512,49.80081,45.23797,0.28859,0.44925,83.14664,12.99005,54.83744,7.98982,48.58409,5.96798,0.29376,0.00488,0.29448,0.29738,0.29952,0.44488,0.01476,0.4468,0.45585,0.46408,66.77597,NA,0,0,0,0,0.29194,0.29255,0.29513,0.29796,0.44914,0.4513,0.45831,0.46391,0.00323,0.00352,0.00392,0.0041,0.01004,0.01008,0.00861,0.00858,NA
2024-04-23,2024,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29319,0.294,0.29643,0.2986,0.44813,0.45035,0.45743,0.46239,0.00329,0.00358,0.00399,0.00417,0.00984,0.00988,0.00844,0.00861,NA
2024-04-24,2024,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29434,0.29529,0.2976,0.29926,0.44704,0.44935,0.4565,0.46099,0.00342,0.00372,0.00415,0.00434,0.00967,0.00971,0.00829,0.00873,NA
